,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29
11,1524.1999999999223,-665.99999999994,1384.2999999951646,467.09999999990225,-0.39999999984274837,-77.00000000340879,-488.3000000000237,-2951.7000000004145,1401.3999999997395,-139.49999999994134,-1780.4000000006681,1866.5000000009968,224.59999999995262,333.7999999996555,-167.2000000030493,-168.2000000005253,4566.400000000499,-502.9000000013184,439.4000000002052,-26.799999999980884,-395.4999999996289,-97.30000000004715,29.200000000173354,114.70000000144856,-299.40000000010514,504.50000000012096,-65.90000000187501,-1226.9000000003412,-1199.8999999997295,2502.4999999982356,64.29999999994607,-491.8999999998164,-270.4000000005635,-35.799999999852616,236.70000000038306,-162.2999999995045,-211.10000000000147,545.0000000007549,-52.49999999705324,-1850.199999999802,1327.900000000568,4001.6000000002805,-174.10000000012369,986.6000000005215,65.00000000016827,-236.50000000003502,213.50000000040836,234.00000000037835,30.299999999670057,126.60000000039413,80.90000000009923,-222.69999999991796,-44.29999999956636,167.20000000006507,53.700000000276304,256.60000000044647,-91.69999999997457,-56.09999999997228,-176.70000000038044,-228.29999999999018,-260.9999999999957,108.10000000105919,266.3999999998623,-1092.7999999998406,123.50000000026284,139.49999999965712,108.200000000096,-25.400000000104228,-194.40000000003008,2165.4000000000196,-3380.100000000539,623.9000000000772,45.59999999969477,159.4000000000051,-187.4000000000109,608.9000000001477,889.2000000003009,-398.00000000013824,286.6999999997688,-176.90000000015968,-6.799999999884671,0.0,-5.684341886080801e-10,0.0,51.000000000058776,-195.09999999968386,92.09999999999496
12,1603.0999999999551,-783.8999999995622,1622.3000000013599,-766.7999999998187,183.4999999999809,156.40000000530563,-253.59999999995608,-299.3999999995367,-111.09999999916909,870.9000000001765,-801.6999999995278,2823.499999999513,-356.69999999981883,-218.79999999953287,137.90000000426514,627.7999999997522,-9053.700000000617,1040.1000000001661,-296.60000000035325,380.6000000002996,-61.100000002625166,-405.89999999994575,-80.8000000000673,-58.59999999984211,111.79999999967549,-121.19999999981701,-364.99999999705324,1676.1000000008153,2989.4999999999072,-6596.799999997529,-204.09999999998263,743.5000000000969,612.900000000991,-272.30000000017185,98.99999999959199,282.60000000045693,290.09999999999536,-158.9000000001306,-217.2999999993408,4720.900000000085,2744.5999999991955,-6046.199999999544,161.00000000051304,-1250.2000000000635,582.2999999998046,196.6999999999075,-258.60000000051286,76.99999999999815,163.5000000004538,283.5999999996375,-202.5000000001853,-31.499999999766708,165.9999999998263,-153.00000000003422,-71.70000000030541,-74.60000000037326,350.50000000005355,69.40000000000168,78.90000000060108,-67.09999999998217,300.3999999999962,-412.00000000060317,-101.30000000003747,102.19999999989682,304.2999999996711,-46.09999999956926,-131.99999999997658,77.30000000037762,164.90000000004554,2066.699999999955,-3478.699999999435,-826.50000000001,81.70000000006895,-197.10000000003447,11.599999999987176,-448.1000000001245,-2473.99999999999,209.1000000001486,-307.200000000023,55.500000000279194,357.29999999986717,0.0,5.684341886080801e-10,1.1368683772161603e-09,-349.50000000002035,193.199999999365,157.59999999996666
13,-1297.4999999999425,848.3999999992875,-1663.7999999966269,557.5999999999226,203.09999999994943,-1.3000000035390258,-708.4000000000401,-1593.300000000113,1025.3999999986263,-635.1000000003637,886.4999999997277,-2763.700000000427,-384.9000000002434,-61.300000000414734,-51.300000002356704,-792.2999999993859,9911.200000000235,-1153.600000000097,-84.19999999887295,-1.900000000887303,-184.199999998782,-217.60000000000446,148.9000000003669,111.19999999891661,148.2000000004291,8.199999999760621,-50.10000000083892,-1168.3000000004995,-3571.7999999999965,6949.599999995826,119.8000000002251,-618.1000000003678,-529.9000000013621,1003.6000000000911,-1492.9999999998247,-352.2000000009484,-455.49999999998647,-351.10000000031505,445.5999999981941,-4448.000000000149,-2722.499999999286,5962.500000000546,-112.60000000049786,787.2999999995045,-358.6000000001377,-214.9000000000001,319.9000000000751,-180.40000000041798,110.79999999935808,-501.8000000001166,247.80000000021118,192.7999999998065,-197.6999999999407,345.9999999999752,75.19999999999527,-302.6999999997315,-592.500000000058,-70.80000000001974,111.79999999967566,108.09999999992216,-401.6000000000021,451.6999999998461,23.699999999848842,4295.800000000014,-2369.9000000004844,-557.0000000005848,-53.80000000002383,-184.10000000017135,217.2000000000196,-4317.499999999938,7129.299999999716,345.99999999997516,-101.99999999997544,514.9000000000115,289.7000000000105,67.59999999999877,1379.0999999997666,404.99999999951797,182.3000000004526,-156.29999999987376,-154.7999999999661,0.0,-5.684341886080801e-10,-5.684341886080801e-10,419.4999999999993,-103.6999999996624,-179.5999999999509
14,41.200000000003456,-55.599999999458305,338.0999999967571,407.0999999999714,-492.09999999987986,84.19999999887295,350.80000000000666,1560.3000000004386,-1061.9999999994434,-6.699999999852935,272.6000000001253,-102.50000000041837,340.50000000007685,130.00000000033634,120.9999999991851,390.0999999996202,-4507.999999999583,800.7999999995263,90.8999999990101,599.1000000000213,76.80000000164,-228.59999999980047,44.29999999956653,-234.5000000013897,-101.59999999984848,-91.19999999995798,-284.40000000045984,575.0000000011823,4204.10000000004,-5301.5999999956875,-423.2000000001788,-231.59999999990077,226.50000000112414,-1045.700000000096,1591.0000000002356,399.800000001278,166.499999999985,200.60000000000855,-332.10000000053697,1840.3000000000702,445.1999999994882,-3207.9000000010183,298.89999999994643,227.60000000062064,-126.09999999938282,-82.50000000003864,223.0000000000132,43.900000000576256,5.100000000197724,216.70000000085565,-178.4000000002095,187.3999999997977,-286.60000000002134,-290.3999999999485,4.8000000001025,88.89999999979636,477.3999999999745,42.99999999993531,-137.80000000025439,-44.0000000003238,-381.1999999999216,134.6000000000913,-28.900000000362525,-3782.500000000084,2206.6000000006625,565.000000000282,-118.99999999997135,246.90000000020973,-579.2000000000996,2128.3999999999996,-3535.6000000001586,229.80000000003997,10.00000000004775,-648.2000000002586,-221.4000000000027,-185.8000000000004,-368.39999999983775,-656.1999999996716,127.59999999957476,152.59999999955198,299.9999999998693,0.0,5.684341886080801e-10,-5.684341886080801e-10,-283.7000000000245,-81.19999999962602,94.59999999997137
15,-20.799999999993446,51.29999999951451,-224.59999999909996,210.6000000000563,16.099999999994452,-208.69999999604255,-240.09999999996978,354.399999999373,17.10000000002765,42.70000000019536,-160.90000000019734,-120.89999999716383,1.3000000001284207,275.800000000004,-1.3999999987390765,214.50000000015734,-4866.4000000007945,703.1000000006316,-496.7999999996671,-208.09999999926276,-9.700000000520781,31.09999999963904,-196.59999999987576,327.20000000381333,-136.40000000066266,141.30000000022918,-179.40000000180623,-718.3000000009094,-3162.3000000001866,4738.799999997809,2.800000000036107,57.0000000001869,112.899999999172,397.6000000001534,-333.80000000050813,-414.40000000079635,-481.90000000005284,97.00000000009368,-7.299999999759166,-146.00000000029922,-170.99999999970805,108.50000000004911,-276.7999999997528,-173.00000000034288,94.0999999994574,731.5000000002669,-956.1999999999671,-207.50000000020918,372.70000000035,148.8999999992302,-53.29999999986512,-72.59999999973843,441.9999999998936,13.79999999990389,-248.79999999996016,86.00000000001273,-110.09999999991749,-168.3999999999486,107.30000000052087,242.8999999995085,-6705.500000000199,1467.2000000001617,1308.6000000009792,-4500.399999999871,2219.599999999673,305.0999999999249,365.5000000000541,-213.90000000053533,320.50000000012346,196.59999999994682,-209.8999999998341,182.1999999999946,14.899999999897759,176.6000000003487,-9.099999999975248,398.1000000000279,101.399999999785,56.79999999983929,4371.5000000000255,-1039.700000000039,-2018.8999999999169,-3.552713678800501e-11,-5.684341886080801e-10,5.684341886080801e-10,93.6000000000803,135.19999999971333,-203.8999999999902
16,-2203.4999999999995,683.3000000000311,-1431.900000002315,-38.40000000010946,-42.600000000447835,-156.30000000101066,-46.90000000003636,-1787.4999999997954,1153.6000000000968,-265.6000000001768,27.4999999999185,54.999999997562554,-19.900000000063756,-156.49999999993707,-217.19999999959327,-27.800000000297587,5383.700000000431,-78.10000000063137,477.8999999996365,503.49999999980355,474.8999999969781,-66.39999999975998,216.3999999999076,-213.6000000018612,-418.6999999996033,133.3999999997097,-441.8999999984404,425.89999999904717,2635.10000000025,-4671.599999999216,227.6000000000522,117.8999999996222,-242.29999999874963,-389.5000000001403,285.70000000030404,297.7999999995973,331.60000000009404,-372.9000000004135,169.70000000128488,23.20000000025857,96.3000000001557,-187.89999999853535,201.89999999985275,-339.29999999998023,-124.00000000013733,-859.0000000003783,699.1000000002145,294.7999999997819,-698.6000000000558,-472.700000000259,14.099999999928059,110.09999999998854,-11.100000000396859,96.90000000006194,429.40000000015743,181.59999999994625,-38.300000000077716,212.80000000004407,32.79999999961092,-70.19999999783977,6529.500000000184,-1024.1000000002032,-1406.3000000010109,4317.399999999907,-2101.3999999996713,-379.70000000029813,-376.3000000000716,70.80000000030397,132.39999999996144,1556.3999999999821,-3465.8999999999196,-2137.1999999999503,335.0000000003206,-140.50000000025875,83.99999999994634,61.800000000005184,831.900000000303,305.20000000024083,-8769.800000000032,1841.500000000451,3606.200000000115,3.552713678800501e-11,5.684341886080801e-10,0.0,-1.5000000000497893,-67.50000000010914,257.19999999999743
17,1922.400000000018,-472.1999999998161,1363.5000000022044,446.8000000001382,353.0000000003497,251.49999999712236,357.20000000001306,1800.3000000004477,-903.400000001966,-1270.3000000001907,798.6000000005333,-3261.8000000002216,-344.1000000000827,-284.40000000046,78.19999999810534,-287.0999999998958,248.000000000275,-152.69999999873124,131.2000000007174,438.1999999998243,400.30000000342625,182.70000000001048,43.30000000038616,110.99999999942156,-339.0999999999174,-17.500000000154614,-483.49999999800275,-176.99999999877036,-479.2000000000485,1313.5000000011132,-102.8999999999769,-327.99999999951996,52.49999999932702,43.40000000013351,-94.39999999983684,18.90000000003056,-323.2000000000568,361.90000000033257,-122.10000000095529,105.80000000004475,-182.30000000016844,305.1999999979671,-444.39999999980273,-124.20000000020077,546.9000000005053,1018.9000000002579,-1633.300000000304,127.89999999995416,422.89999999979955,633.300000000645,5.90000000002533,-277.8000000000702,-58.89999999965314,-88.5999999999143,-368.60000000018545,-166.99999999957527,6.100000000088812,-238.90000000008627,104.90000000032751,206.89999999831343,418.29999999990264,119.30000000006658,-63.99999999928245,3816.7000000001394,-1851.9000000003416,-478.9999999997008,-128.5000000000025,116.89999999987322,-38.100000000014234,-3554.7999999999292,6600.69999999962,3563.299999999998,-420.9000000003016,282.20000000004575,-178.89999999994188,-390.39999999999964,-884.4000000001984,-158.70000000006712,8722.700000000144,-1613.3000000002085,-3584.8000000001434,0.0,-5.684341886080801e-10,-5.684341886080801e-10,-161.70000000002457,-20.400000000222462,-129.899999999985
18,2111.3999999999323,-581.5999999998667,1687.0000000017171,-254.8000000000883,61.5999999999417,-148.89999999695647,181.1000000000007,2394.0999999996393,-1064.3999999956577,1220.9000000004266,-700.3000000003112,2942.0000000004625,-276.59999999997353,110.7999999993579,104.90000000118016,-438.2999999990034,4581.299999999828,-367.300000002615,-76.30000000062864,307.59999999986576,224.59999999682623,-520.3000000003037,147.69999999941757,140.49999999997453,138.6000000002248,-913.5999999995192,-692.0000000036459,130.6999999997064,745.6999999999425,-1399.0000000012515,-294.2000000001599,-789.8000000002978,-413.300000000163,-59.30000000006448,-49.30000000001655,-18.89999999889369,-85.3000000000037,-293.8000000000329,68.40000000238433,-241.0000000000423,-191.39999999993051,-106.29999999878237,165.89999999979455,904.2000000005146,-488.6000000004742,-458.60000000004675,911.000000000115,-285.0999999998294,-283.099999999763,-380.6000000002996,263.70000000014215,112.59999999992942,-75.89999999993324,315.4999999998864,383.3999999997672,-14.900000000466212,173.0999999999483,-63.39999999994461,77.59999999990441,-403.400000000147,-594.199999999887,-86.09999999976026,562.6999999998361,-8398.00000000011,4360.400000000482,546.8000000001894,332.89999999993825,-368.69999999964875,-289.50000000008913,1757.399999999976,-2872.099999999591,-1861.7000000001838,-86.79999999998242,149.8000000000843,-47.400000000052955,-398.79999999996585,2358.9999999998668,1008.600000000115,-8911.099999999977,1627.3000000001048,3293.4000000001615,0.0,5.684341886080801e-10,0.0,217.30000000005134,49.70000000014352,-44.70000000001307
19,-1566.4999999999552,692.4999999995407,-1448.9000000025953,613.8999999999584,-16.4999999998372,-194.10000000107183,-844.699999999996,-4188.000000000329,2025.0999999962005,746.099999999501,-1185.7000000003382,2637.79999999997,-106.79999999979444,-496.59999999789744,-63.499999998839485,546.8999999988,-4577.199999999948,704.3000000021493,-185.5000000000473,31.200000000239925,366.30000000286566,-467.29999999968186,220.400000000609,-76.99999999886131,-704.700000000571,-11.700000000587352,-847.1999999983382,-261.2999999996649,1565.0999999999726,-3222.600000001421,254.09999999993715,569.2999999999415,350.39999999980864,243.99999999999977,708.1999999996924,-243.50000000140426,-339.19999999994843,199.80000000032305,-256.40000000294094,450.6000000000654,-159.00000000044656,217.39999999908832,-206.8999999994503,-1092.3000000008187,75.1000000002477,-412.4000000001615,923.8999999999464,29.400000000237014,-15.300000000593172,265.20000000004984,-214.30000000023597,-95.19999999980655,133.5999999997739,-81.89999999999031,-223.59999999963514,-146.59999999992124,-157.90000000002635,207.3999999999642,363.79999999979873,377.79999999997926,373.99999999990996,530.6999999999107,-643.4000000001561,4488.699999999994,-2048.000000000343,152.89999999993142,52.900000000022374,357.3999999997568,245.6000000000813,2207.0000000000077,-3757.6000000001386,207.40000000017744,570.9999999999128,-428.19999999977654,335.40000000002124,90.09999999989304,-2645.299999999793,-875.5000000002156,4239.499999999907,-846.300000000042,-1540.3000000000588,0.0,-5.684341886080801e-10,1.1368683772161603e-09,-228.2000000000295,14.400000000023288,-149.00000000000801
20,-1687.6999999999846,718.9000000005308,-1469.7000000001026,668.4000000000623,-243.2999999999197,329.6000000000277,617.9000000000201,4487.700000000814,-2012.899999997444,-734.3999999994821,1340.4000000002725,-3248.200000000452,15.999999999963421,518.2999999988169,-98.90000000268628,386.90000000030943,-4239.000000000601,809.3000000008033,-13.400000000274304,960.7000000005428,98.79999999839164,-257.50000000016297,72.29999999992742,46.399999998811836,-760.9999999993988,-581.1999999991713,-932.6999999984757,-889.8000000010597,-211.50000000005775,2499.900000002526,-310.39999999990187,-7.099999999695683,46.99999999957072,-816.0000000000878,402.89999999998827,-60.99999999946699,-255.70000000009045,-599.0000000002738,368.70000000135406,-403.30000000011523,67.10000000026639,-444.9999999985721,-65.90000000073815,395.0000000008913,-27.699999999981582,-488.6999999996533,883.6999999999762,-106.29999999991924,-7.89999999938118,-260.7000000000426,-80.79999999992538,10.499999999638021,-278.29999999937627,-138.29999999998677,33.999999999991815,125.30000000026575,100.89999999998156,-143.19999999997873,-135.49999999980855,50.70000000046093,134.5999999999492,134.6000000000913,128.59999999989213,3673.000000000002,-1928.7000000002763,-771.800000000553,-291.69999999993485,-35.10000000005673,-88.59999999998536,-2332.100000000068,3847.7000000000317,-1488.599999999991,-435.3000000000407,328.39999999964675,-183.89999999996576,87.1999999999673,1319.2000000000805,-129.20000000008258,377.1000000000413,364.39999999970496,34.69999999992979,0.0,5.684341886080801e-10,-5.684341886080801e-10,201.50000000001,-505.6999999999334,326.9000000000233
21,1841.2999999999606,-587.7000000003818,1336.6000000019085,-14.699999999976399,224.8999999994794,-495.5999999992855,-278.80000000003236,-2975.200000000768,1107.0999999969897,-95.10000000034324,-192.90000000012242,107.40000000168965,-611.1000000001354,-70.29999999986103,105.10000000294895,-518.7000000000804,4260.300000000825,-755.5000000024847,369.80000000085056,-105.6000000005497,255.20000000142318,55.20000000018399,85.39999999925385,-229.3999999983498,45.999999999253305,-235.40000000082273,-645.7000000023072,324.6000000001459,-557.1000000000481,-1245.000000001255,41.20000000028767,-119.40000000009832,-15.799999998762315,1865.4000000000792,-2969.0999999996848,702.4000000001251,-308.69999999992996,164.50000000020285,-206.30000000210202,276.3000000001625,-164.89999999976135,285.599999998567,88.10000000039508,-402.80000000052496,32.60000000011587,604.799999999841,-1292.4999999998477,175.1999999993359,11.899999999513966,-161.89999999937748,308.8999999999942,-120.99999999975353,467.1999999993659,97.99999999998472,113.79999999974193,52.19999999980017,-47.69999999993502,-110.99999999999008,341.49999999982583,-528.6999999998443,7349.400000000088,-1629.3000000001712,-1590.2999999997292,-7915.999999999883,4024.3000000003804,592.7000000008319,81.10000000002064,-7.899999999949614,-212.79999999990196,253.40000000007024,-542.0000000003712,2916.5999999999312,134.70000000012305,-156.09999999981028,9.599999999920769,-98.69999999992274,-1218.6000000002653,-58.499999999526196,3956.2999999998283,-1289.5999999994956,-1728.2000000000153,0.0,-5.684341886080801e-10,0.0,93.20000000002437,780.9000000003152,-233.60000000003822
22,369.60000000000514,-125.69999999982429,92.79999999762366,582.7000000000027,106.70000000033042,171.999999995478,-180.90000000000828,677.8000000002748,-90.19999999736683,-1119.0999999999462,912.800000000402,-2958.9000000009946,299.79999999966293,15.899999999646752,110.99999999714782,0.9000000005698894,182.99999999953798,300.20000000149594,-70.2000000001135,3065.3999999998405,-1141.4000000013402,-46.20000000017015,-200.0999999989972,26.79999999827487,53.70000000084474,166.00000000039472,-908.1999999989421,-201.39999999969405,1804.3000000002962,-1901.9000000002961,5.499999999756433,-29.800000000079585,-128.90000000084,-1203.1999999999243,2094.1999999996597,-161.6999999998825,412.9999999999967,307.5999999998657,313.7000000037915,-19.1000000003783,-295.7000000000676,-230.6999999996151,-228.20000000024265,-527.5000000000318,-41.60000000013038,-59.600000000159525,-192.00000000012096,28.100000000677028,90.60000000033597,173.4999999990805,-287.1999999999275,227.00000000014597,-61.29999999984648,-376.1999999999687,-75.89999999993329,89.89999999982956,-25.400000000033174,-21.199999999979013,201.60000000004175,448.6999999994623,-7967.500000000029,1878.3999999999423,1484.3000000001894,3878.3999999998287,-1655.9000000000879,-99.500000000603,-6.500000000073669,-201.50000000001,301.3999999998873,-466.1000000000115,644.5000000007894,-3234.199999999987,135.3000000003135,-25.6000000001677,-58.49999999995248,279.40000000000964,825.0999999998502,-237.20000000025715,-8338.599999999587,1639.8999999995567,3360.30000000008,0.0,5.684341886080801e-10,-5.684341886080801e-10,-437.300000000036,-188.5000000015679,142.60000000003714
23,357.20000000001374,265.40000000011327,-54.99999999756254,774.2999999999256,-140.39999999994274,-151.19999999342326,-378.79999999997693,-403.10000000033597,182.99999999726427,2187.700000000063,-1183.8000000005875,2386.4000000003216,-268.3999999993595,-574.5999999999185,-300.2999999989697,-317.10000000089167,4487.399999999866,-255.20000000142318,-40.20000000082291,-2221.2999999999283,1986.0000000016953,-344.3999999998937,384.799999999359,52.400000001853186,-878.6000000003469,268.5999999999922,50.10000000083892,-524.1999999987002,205.59999999989031,847.1000000008644,323.7999999998918,-110.99999999999,146.0000000008676,-218.60000000003765,386.7000000002463,-64.59999999947286,-955.2999999999656,186.40000000004875,-501.70000000207443,-15.099999999676994,100.99999999994225,226.49999999998727,159.9000000001638,-173.49999999964894,215.00000000003178,-122.1999999998502,-124.80000000010705,-12.500000000272848,25.10000000029322,-127.19999999944775,348.0000000000416,-53.2000000001176,-672.5999999997612,440.4000000000252,-54.89999999980455,-547.5999999995906,-46.8999999999653,-165.80000000004702,326.50000000018053,71.40000000049442,109.70000000000368,166.49999999970078,480.0999999997657,329.60000000002765,-305.50000000005184,-342.499999999859,-132.69999999991458,490.1999999998452,-78.10000000006312,543.2000000000414,7.699999999317697,3370.8999999998923,-527.0000000004416,-100.09999999994083,150.50000000002228,-211.99999999993224,-635.3999999993226,937.4999999994316,8238.199999999835,-1348.1999999993377,-3246.099999999927,0.0,-5.684341886080801e-10,5.684341886080801e-10,495.9999999999809,7.200000002285384,-110.60000000000515
24,265.5000000000022,109.29999999973461,40.29999999602295,2566.3000000000834,-2666.80000000008,-1115.8000000045827,-649.9999999999773,-1647.6999999991904,1488.1000000036693,-1818.0000000000969,-904.1999999993781,2978.499999999258,-50.30000000033397,3.600000000574255,149.00000000125146,531.6000000004806,-3971.7999999999165,858.3000000021457,209.90000000097098,1011.1000000000558,179.59999999902792,-758.9000000001533,230.00000000024556,-528.500000002623,-509.9000000001297,698.1999999999289,-493.2000000030712,88.39999999850079,1017.9999999999708,-291.6000000027452,-420.0000000000159,-208.00000000008384,-222.3000000014963,209.7999999999443,-322.29999999998427,-87.40000000102555,364.1999999999257,-341.8000000004895,372.2999999990862,-160.4000000000383,-78.90000000031705,-239.2999999995027,-418.5000000001084,975.2999999994927,-261.300000000233,205.2999999997951,229.3000000003076,-460.60000000011314,1280.7999999995445,4857.499999999959,-4646.50000000006,187.39999999979773,507.79999999974734,-302.2000000000702,-80.20000000016125,576.6999999997324,133.89999999994018,-39.50000000003229,161.89999999994598,267.4000000001797,-7738.799999999911,1719.2000000005692,1055.8999999994967,-433.99999999991223,911.8999999998323,240.90000000057898,325.5999999998949,-212.49999999952252,120.80000000011637,980.9999999998809,-2056.6999999994096,-3218.3999999998036,626.3000000001284,319.59999999997996,-405.1000000000471,-282.3000000000775,233.0999999992402,-1051.899999998227,-3868.800000000192,854.6999999992977,1500.599999999821,-691.3199999999974,-8.879999999749089,-6.613333333689297,-45.599999999907936,-258.1000000009226,165.7000000000153
25,1982.7000000000087,-299.69999999991614,1417.3000000027969,-670.4000000001283,2608.099999999922,824.0000000023426,-453.1000000000418,2428.2999999996946,-1108.5000000025502,867.4000000002025,1803.899999999885,-2266.899999999623,-636.8000000000513,192.5999999991747,-378.50000000162254,-120.29999999924712,147.00000000061664,-732.500000001437,-154.99999999974534,-1193.9000000000988,1384.19999999769,-197.29999999981445,-112.50000000018154,-192.79999999753255,-68.10000000029959,-462.89999999999054,-1062.0999999969172,158.10000000101354,1339.899999999831,-3509.59999999759,152.8000000001839,-125.89999999988777,99.60000000091895,-527.9000000000161,1463.7999999999352,-1193.200000000161,-218.19999999998174,2129.300000000285,-924.0999999997258,-90.50000000002001,-326.4999999996121,-73.90000000100372,459.1000000002056,-442.19999999938864,10.900000000333398,-94.69999999964784,-256.80000000022574,244.79999999982738,-997.1000000001595,-4995.400000000245,4468.499999999977,-13.299999999674217,75.2999999997428,-286.4999999999185,38.99999999987359,-466.2999999999329,-81.89999999991926,-185.99999999992178,62.999999999817646,-260.10000000042055,14791.199999999804,-2698.8000000000056,-2705.599999999322,3529.0999999999426,-2341.599999999744,-640.3000000005933,-237.199999999973,183.19999999960154,-57.100000000076534,-1274.0999999998337,1570.4999999996971,2012.9999999998915,-390.39999999999964,295.0000000001296,576.3000000000318,1202.599999999876,-1946.0999999992623,-1639.7000000023354,65.400000000011,-341.6999999996051,86.29999999996585,1657.6999999999841,-3339.300000000094,-488.59999999933734,-130.50000000013995,-1366.6000000000622,656.5999999999406
26,-1028.1000000000163,665.6000000003814,-1323.1999999993604,1032.7000000002324,-47.399999999697684,-384.5999999998641,120.10000000003629,1856.099999999401,-732.2999999996682,-1690.3000000002066,-926.0000000000443,-4692.29999999925,440.4999999999866,-433.09999999962673,127.00000000222644,827.0999999979267,-4570.600000000695,97.70000000116887,186.09999999853244,2666.6000000000167,-1431.8999999977677,-152.90000000021493,533.3999999999147,-545.7000000023983,-464.999999999236,452.20000000028904,-1029.0000000009059,-651.8000000005486,932.9000000002452,1533.2000000012144,-49.400000000048294,517.1999999998889,462.60000000074797,475.6000000000423,-1659.3000000000302,2595.200000000659,-20.299999999977558,-1560.0999999998066,499.30000000131275,152.60000000012042,4.1999999999122295,266.8000000005577,245.49999999976535,-209.70000000033906,374.29999999972097,222.49999999985448,359.30000000007567,-0.19999999949504854,433.10000000076326,126.30000000001478,-356.9000000000244,483.8999999998351,-629.7999999998183,245.19999999995434,-90.19999999964057,598.3000000000516,150.99999999996786,153.79999999993288,121.70000000025993,101.99999999940701,-14690.199999999862,3146.099999999592,2600.8999999999105,-3922.099999999915,2292.8000000001703,826.0999999998832,29.00000000011005,-232.59999999993406,57.40000000002965,-1376.200000000125,2368.50000000004,-634.6000000000629,36.00000000005821,-481.8000000000211,-79.19999999998595,-913.1999999998186,-13.40000000055852,2040.4000000013411,130.30000000014752,-38.500000000567525,103.5000000001673,-2145.7999999999797,4419.199999999819,469.2999999991798,-227.69999999994187,3318.4999999997444,-1330.2999999999442
27,508.09999999998485,222.19999999947504,-113.60000000195214,1521.299999999784,16.99999999971169,-402.8000000016615,-1600.3000000000256,-3237.9999999989195,1359.8000000024513,848.3000000001077,38.59999999974626,3692.599999999402,-640.499999999804,373.90000000016244,-86.70000000165601,-900.1999999986765,3874.8000000003913,-1412.400000001526,-300.2999999989697,569.5000000002892,-811.7999999990385,-941.6999999996278,-47.899999999572174,-440.699999996923,-850.0000000003638,278.99999999988336,-937.4000000002525,-467.60000000062973,2263.5999999997125,-3690.2000000009125,-65.79999999985375,-981.9999999999137,-657.4000000011893,-270.00000000001023,614.599999999825,-1433.7000000000442,-344.1000000000116,-429.70000000025266,-188.0000000005566,-507.20000000040955,229.40000000005494,-288.69999999869833,-427.19999999974334,60.200000000349974,-159.6999999998161,645.6999999997493,245.99999999992406,-85.6000000004542,-68.30000000036289,297.60000000010217,136.49999999998386,-27.30000000013888,518.8000000003967,51.500000000004306,112.79999999970869,-686.9000000000369,35.299999999978084,-117.79999999994573,175.1999999996201,6.100000001652051,6819.2000000000535,-1534.3999999998914,-906.3000000003285,634.6999999998104,-153.5000000006903,-342.09999999973206,-80.50000000011437,115.99999999987172,-100.40000000003602,2550.100000000057,-3870.300000000384,466.9000000001233,171.500000000151,77.29999999980919,-392.20000000000255,494.80000000002633,2104.800000000182,-585.6000000005679,457.49999999998164,324.70000000046184,315.8999999999424,148.99999999997212,-758.5999999992055,402.20000000090295,379.1999999999974,-1946.999999999548,767.0999999999494
28,539.800000000028,369.3000000004078,125.70000000323489,1529.8000000000648,-201.39999999997826,-161.09999999798708,211.199999999981,1615.9999999985075,-262.40000000370856,370.8000000000318,-241.50000000020063,371.0999999998421,-429.1000000000622,-398.00000000013824,-69.59999999935462,202.80000000013843,-300.60000000048603,-717.7999999998974,-143.29999999972642,1287.799999999493,-1415.9000000017843,-584.100000000376,124.59999999975935,-252.70000000091386,-149.50000000055752,743.399999999496,-542.10000000012,1394.0999999999804,1244.2000000001485,709.199999998873,-360.4000000001406,-4.0000000001331415,-41.99999999968896,271.59999999994983,-2116.099999999505,-176.99999999990723,-739.5000000000358,-1158.0999999995356,413.7999999989006,-42.699999999626925,-396.00000000007185,400.39999999748943,572.3999999997886,303.59999999916454,93.69999999989886,-96.39999999961901,24.999999999977263,-111.59999999961201,379.59999999941374,-342.499999999859,211.20000000010464,394.0000000002897,-684.6000000001595,156.5000000000083,47.29999999995016,133.50000000002638,-234.99999999998522,-138.40000000001868,-14.899999999613556,128.09999999944915,-52.800000000132385,-80.600000000004,-170.0999999997066,-987.1999999998593,390.90000000101134,144.09999999998038,26.199999999931833,92.40000000033892,138.600000000082,-2234.900000000053,3620.000000000232,-143.80000000002724,-333.2000000006019,-11.999999999829921,240.7999999999788,-86.90000000001419,858.3000000001562,262.40000000029795,284.89999999976607,102.29999999978645,386.6999999999621,-2134.299999999953,5550.199999998995,605.8999999993373,32.39999999998133,-1254.3000000005122,541.7000000000627
