Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
545664571,2024/04/08,1240.0,1535.0,1247.0,1552.0,1233.0,1518.0,0.07788,0.3987,-0.91377,-0.04743,0.39226,-0.91863,5.151,5.212
545681225,2024/04/08,1242.0,1545.0,1258.0,1555.0,1227.0,1535.0,0.08123,0.40059,-0.91265,-0.04925,0.3977,-0.91619,5.132,5.226
545697880,2024/04/08,1235.0,1526.0,1245.0,1530.0,1225.0,1523.0,0.07765,0.39577,-0.91506,-0.04992,0.39591,-0.91693,5.224,5.277
545714534,2024/04/08,1233.0,1531.0,1241.0,1536.0,1226.0,1527.0,0.07592,0.39596,-0.91512,-0.05,0.39587,-0.91694,5.22,5.273
545731189,2024/04/08,1239.0,1555.0,1251.0,1566.0,1227.0,1543.0,0.08066,0.40221,-0.91199,-0.04711,0.39884,-0.91581,5.123,5.218
545747843,2024/04/08,1244.0,1551.0,1260.0,1560.0,1228.0,1541.0,0.08168,0.40106,-0.9124,-0.0491,0.39868,-0.91577,5.129,5.227
545764498,2024/04/08,1244.0,1551.0,1260.0,1560.0,1228.0,1541.0,0.08168,0.40106,-0.9124,-0.0491,0.39868,-0.91577,5.129,5.227
545781153,2024/04/08,1245.0,1551.0,1263.0,1560.0,1227.0,1541.0,0.08233,0.40068,-0.91251,-0.0501,0.39815,-0.91595,5.14,5.238
545797807,2024/04/08,1245.0,1551.0,1263.0,1560.0,1227.0,1541.0,0.08233,0.40068,-0.91251,-0.0501,0.39815,-0.91595,5.14,5.238
545814462,2024/04/08,1240.0,1554.0,1255.0,1572.0,1225.0,1535.0,0.07949,0.40546,-0.91065,-0.05112,0.3982,-0.91587,5.171,5.255
545831116,2024/04/08,1237.0,1537.0,1249.0,1539.0,1225.0,1535.0,0.07813,0.39781,-0.91413,-0.05109,0.39892,-0.91556,5.24,5.255
545847770,2024/04/08,1239.0,1523.0,1252.0,1522.0,1226.0,1524.0,0.07877,0.39371,-0.91585,-0.05124,0.39607,-0.91679,5.231,5.271
545864425,2024/04/08,1243.0,1532.0,1260.0,1540.0,1226.0,1524.0,0.08253,0.39694,-0.91413,-0.04945,0.39455,-0.91754,5.154,5.271
545881080,2024/04/08,1226.0,1546.0,1236.0,1552.0,1217.0,1540.0,0.0735,0.40046,-0.91336,-0.05387,0.39868,-0.91551,5.194,5.291
545897734,2024/04/08,1159.0,1551.0,1236.0,1552.0,1083.0,1549.0,0.07361,0.39977,-0.91365,-0.09413,0.39914,-0.91205,5.194,5.343
545914389,2024/04/08,740.0,1612.0,674.0,1635.0,807.0,1590.0,-0.09384,0.41967,-0.90281,-0.17342,0.40503,-0.89771,5.2,5.388
545931044,2024/04/08,691.0,1611.0,704.0,1602.0,678.0,1619.0,-0.08513,0.41263,-0.90691,-0.20957,0.40995,-0.88771,5.288,5.379
545947697,2024/04/08,692.0,1607.0,725.0,1600.0,660.0,1613.0,-0.07914,0.41266,-0.90744,-0.21502,0.40825,-0.88718,5.301,5.359
545964352,2024/04/08,692.0,1618.0,714.0,1631.0,671.0,1606.0,-0.08199,0.42021,-0.90372,-0.21213,0.40679,-0.88855,5.226,5.409
545981007,2024/04/08,691.0,1620.0,710.0,1641.0,672.0,1600.0,-0.0829,0.42188,-0.90286,-0.21164,0.40488,-0.88954,5.26,5.432
545997662,2024/04/08,687.0,1594.0,711.0,1586.0,663.0,1602.0,-0.08285,0.40746,-0.90946,-0.214,0.40424,-0.88927,5.335,5.404
546014316,2024/04/08,691.0,1609.0,722.0,1581.0,661.0,1637.0,-0.07966,0.40654,-0.91015,-0.21364,0.41332,-0.88517,5.354,5.448
546030971,2024/04/08,698.0,1604.0,728.0,1591.0,668.0,1617.0,-0.07769,0.40956,-0.90897,-0.21222,0.40911,-0.88746,5.378,5.477
546047626,2024/04/08,692.0,1600.0,721.0,1591.0,664.0,1609.0,-0.08012,0.40989,-0.90861,-0.21375,0.4075,-0.88784,5.381,5.475
546064279,2024/04/08,692.0,1603.0,724.0,1592.0,661.0,1614.0,-0.07921,0.41095,-0.90821,-0.2145,0.40951,-0.88673,5.386,5.474
546080934,2024/04/08,693.0,1600.0,726.0,1586.0,660.0,1613.0,-0.07847,0.40969,-0.90884,-0.2145,0.40945,-0.88676,5.395,5.486
546097589,2024/04/08,690.0,1595.0,712.0,1566.0,667.0,1624.0,-0.0834,0.4039,-0.91099,-0.21282,0.41172,-0.88611,5.415,5.503
546114243,2024/04/08,695.0,1597.0,711.0,1574.0,679.0,1619.0,-0.08383,0.40502,-0.91046,-0.20979,0.40995,-0.88766,5.42,5.511
546130898,2024/04/08,694.0,1592.0,711.0,1586.0,678.0,1597.0,-0.08414,0.40758,-0.90928,-0.21114,0.40395,-0.89008,5.429,5.539
546147553,2024/04/08,691.0,1590.0,707.0,1580.0,675.0,1600.0,-0.08497,0.40533,-0.91021,-0.21122,0.40384,-0.89011,5.448,5.551
546164207,2024/04/08,697.0,1601.0,710.0,1590.0,683.0,1612.0,-0.08506,0.4099,-0.90816,-0.20969,0.40889,-0.88816,5.453,5.545
546180861,2024/04/08,759.0,1588.0,761.0,1572.0,757.0,1603.0,-0.06993,0.40624,-0.91109,-0.1891,0.40895,-0.89275,5.467,5.553
546197516,2024/04/08,908.0,1539.0,903.0,1531.0,912.0,1546.0,-0.02817,0.39767,-0.91709,-0.14633,0.3987,-0.90533,5.481,5.569
546214170,2024/04/08,1027.0,1490.0,1038.0,1492.0,1016.0,1489.0,0.01195,0.38759,-0.92175,-0.11732,0.38526,-0.91532,5.504,5.617
546230825,2024/04/08,1065.0,1488.0,1065.0,1488.0,nan,nan,0.02113,0.38725,-0.92173,nan,nan,nan,5.509,nan
546247480,2024/04/08,1057.0,1490.0,1070.0,1484.0,1044.0,1496.0,0.02185,0.38444,-0.92289,-0.10846,0.38702,-0.91567,5.495,5.504
546264135,2024/04/08,1059.0,1482.0,1081.0,1485.0,1037.0,1480.0,0.02498,0.38495,-0.9226,-0.11103,0.38258,-0.91723,5.482,5.55
546280789,2024/04/08,1058.0,1484.0,1082.0,1484.0,1033.0,1484.0,0.02572,0.38517,-0.92249,-0.11157,0.38395,-0.91659,5.483,5.557
546297443,2024/04/08,1062.0,1487.0,1081.0,1501.0,1043.0,1473.0,0.02456,0.39085,-0.92013,-0.10939,0.38216,-0.9176,5.41,5.562
546314098,2024/04/08,1062.0,1493.0,1080.0,1513.0,1045.0,1473.0,0.02445,0.39397,-0.9188,-0.10899,0.38229,-0.91759,5.422,5.563
546330752,2024/04/08,1062.0,1498.0,1080.0,1513.0,1044.0,1482.0,0.02415,0.39351,-0.919,-0.10939,0.38429,-0.91671,5.422,5.56
546347407,2024/04/08,1069.0,1504.0,1080.0,1528.0,1057.0,1480.0,0.02426,0.39664,-0.91765,-0.10531,0.38299,-0.91773,5.439,5.567
546364062,2024/04/08,973.0,1483.0,970.0,1493.0,975.0,1473.0,-0.00894,0.38589,-0.9225,-0.12977,0.37869,-0.91638,5.521,5.549
546380716,2024/04/08,734.0,1481.0,730.0,1494.0,739.0,1468.0,-0.08169,0.38484,-0.91936,-0.199,0.37282,-0.90631,5.549,5.597
546397371,2024/04/08,625.0,1484.0,631.0,1497.0,619.0,1472.0,-0.11254,0.38533,-0.91589,-0.23423,0.37174,-0.8983,5.571,5.651
546414025,2024/04/08,638.0,1475.0,649.0,1486.0,626.0,1464.0,-0.10763,0.38358,-0.91722,-0.23303,0.37077,-0.89901,5.556,5.617
546430679,2024/04/08,638.0,1470.0,656.0,1470.0,620.0,1470.0,-0.10624,0.38022,-0.91877,-0.23518,0.37273,-0.89764,5.534,5.6
546447334,2024/04/08,634.0,1469.0,653.0,1470.0,614.0,1468.0,-0.10738,0.37997,-0.91874,-0.23677,0.37202,-0.89752,5.535,5.602
546463989,2024/04/08,634.0,1480.0,653.0,1489.0,615.0,1472.0,-0.108,0.3842,-0.91691,-0.23704,0.37228,-0.89734,5.545,5.565
546480643,2024/04/08,639.0,1480.0,657.0,1491.0,620.0,1469.0,-0.10696,0.38414,-0.91706,-0.23617,0.37078,-0.89819,5.547,5.56
546497298,2024/04/08,640.0,1470.0,660.0,1471.0,620.0,1469.0,-0.10646,0.37842,-0.91949,-0.2364,0.37047,-0.89826,5.53,5.56
546513953,2024/04/08,637.0,1473.0,659.0,1474.0,615.0,1472.0,-0.10712,0.37976,-0.91886,-0.23827,0.37153,-0.89732,5.525,5.554
546530607,2024/04/08,634.0,1473.0,653.0,1474.0,615.0,1472.0,-0.10907,0.38042,-0.91836,-0.23832,0.37224,-0.89702,5.535,5.554
546547261,2024/04/08,634.0,1474.0,654.0,1469.0,614.0,1480.0,-0.10892,0.37936,-0.91882,-0.23837,0.3745,-0.89606,5.529,5.551
546563916,2024/04/08,643.0,1462.0,657.0,1472.0,629.0,1453.0,-0.10782,0.37957,-0.91886,-0.23465,0.36725,-0.90004,5.516,5.561
546580571,2024/04/08,643.0,1461.0,651.0,1478.0,634.0,1444.0,-0.1095,0.38054,-0.91826,-0.23337,0.36424,-0.90159,5.508,5.552
546597225,2024/04/08,645.0,1459.0,655.0,1479.0,635.0,1439.0,-0.10832,0.38021,-0.91853,-0.2332,0.36261,-0.90229,5.485,5.589
546613880,2024/04/08,649.0,1456.0,661.0,1471.0,637.0,1441.0,-0.10649,0.37838,-0.91951,-0.23233,0.36352,-0.90215,5.485,5.585
546630535,2024/04/08,656.0,1463.0,664.0,1476.0,647.0,1449.0,-0.10521,0.38016,-0.91892,-0.22908,0.36645,-0.9018,5.502,5.561
546647188,2024/04/08,657.0,1444.0,665.0,1438.0,649.0,1449.0,-0.10511,0.3708,-0.92275,-0.22836,0.36706,-0.90173,5.58,5.563
546663843,2024/04/08,651.0,1433.0,669.0,1409.0,633.0,1457.0,-0.10462,0.36306,-0.92587,-0.23277,0.36899,-0.89981,5.594,5.556
546680498,2024/04/08,649.0,1463.0,662.0,1466.0,636.0,1460.0,-0.10623,0.37774,-0.9198,-0.23199,0.36945,-0.89983,5.505,5.567
546697152,2024/04/08,657.0,1459.0,668.0,1465.0,647.0,1452.0,-0.10455,0.37659,-0.92046,-0.22925,0.36658,-0.9017,5.522,5.575
546713807,2024/04/08,661.0,1453.0,673.0,1459.0,648.0,1447.0,-0.10321,0.3739,-0.92171,-0.22899,0.36442,-0.90264,5.525,5.565
546730462,2024/04/08,655.0,1450.0,663.0,1463.0,646.0,1436.0,-0.10634,0.37447,-0.92112,-0.23018,0.36097,-0.90372,5.518,5.579
546747115,2024/04/08,653.0,1448.0,667.0,1460.0,639.0,1436.0,-0.10466,0.37383,-0.92157,-0.23148,0.36097,-0.90339,5.531,5.582
546763770,2024/04/08,648.0,1461.0,670.0,1458.0,627.0,1464.0,-0.10483,0.37495,-0.9211,-0.23533,0.36931,-0.89902,5.523,5.537
546780425,2024/04/08,651.0,1457.0,667.0,1458.0,635.0,1456.0,-0.10591,0.37353,-0.92155,-0.23342,0.36627,-0.90075,5.531,5.55
546797080,2024/04/08,680.0,1467.0,726.0,1478.0,635.0,1456.0,-0.08802,0.3805,-0.92058,-0.23392,0.3673,-0.9002,5.516,5.55
546813734,2024/04/08,804.0,1492.0,804.0,1496.0,804.0,1489.0,-0.06411,0.38518,-0.92061,-0.18389,0.37899,-0.90694,5.509,5.528
546830389,2024/04/08,816.0,1491.0,825.0,1492.0,806.0,1490.0,-0.05758,0.38292,-0.92199,-0.18329,0.37787,-0.90753,5.5,5.544
546847044,2024/04/08,810.0,1488.0,824.0,1482.0,797.0,1494.0,-0.05821,0.37971,-0.92327,-0.18597,0.3781,-0.90689,5.505,5.551
