Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
105498361,2024/04/08,594.0,754.0,598.0,754.0,590.0,753.0,-0.17092,0.20137,-0.96449,-0.29629,0.19722,-0.93451,4.088,4.136
105515016,2024/04/08,602.0,751.0,613.0,754.0,592.0,748.0,-0.1662,0.20143,-0.9653,-0.29581,0.1957,-0.93499,4.102,4.148
105531670,2024/04/08,603.0,745.0,616.0,745.0,590.0,746.0,-0.16615,0.19831,-0.96595,-0.29694,0.1947,-0.93484,3.992,4.171
105548325,2024/04/08,578.0,751.0,573.0,751.0,582.0,750.0,-0.17952,0.19966,-0.96328,-0.29889,0.19581,-0.93398,4.026,4.186
105564980,2024/04/08,588.0,758.0,599.0,763.0,578.0,753.0,-0.17075,0.20348,-0.96407,-0.29979,0.19667,-0.93351,4.152,4.191
105581633,2024/04/08,595.0,755.0,613.0,756.0,576.0,754.0,-0.16651,0.20175,-0.96518,-0.30044,0.19684,-0.93327,4.155,4.199
105598288,2024/04/08,603.0,758.0,621.0,765.0,585.0,751.0,-0.16395,0.20472,-0.96499,-0.29796,0.19624,-0.93419,4.194,4.208
105614943,2024/04/08,611.0,761.0,629.0,766.0,592.0,757.0,-0.16126,0.205,-0.96539,-0.29569,0.1981,-0.93452,4.209,4.223
105631597,2024/04/08,600.0,750.0,614.0,752.0,586.0,748.0,-0.16631,0.20047,-0.96548,-0.29765,0.19526,-0.93449,4.179,4.227
105648251,2024/04/08,597.0,747.0,606.0,747.0,587.0,746.0,-0.16883,0.19877,-0.96539,-0.29775,0.19448,-0.93462,4.18,4.24
105664906,2024/04/08,602.0,758.0,609.0,750.0,596.0,766.0,-0.16811,0.19961,-0.96535,-0.29489,0.20064,-0.93423,4.192,4.26
105681559,2024/04/08,602.0,759.0,609.0,752.0,595.0,765.0,-0.1681,0.20023,-0.96522,-0.29527,0.20034,-0.93417,4.192,4.262
105698214,2024/04/08,599.0,750.0,610.0,738.0,588.0,762.0,-0.16801,0.19578,-0.96615,-0.29712,0.19921,-0.93383,4.177,4.258
105714869,2024/04/08,601.0,751.0,603.0,742.0,599.0,760.0,-0.1701,0.19691,-0.96555,-0.29417,0.19866,-0.93488,4.186,4.264
105731523,2024/04/08,600.0,751.0,603.0,747.0,598.0,754.0,-0.1699,0.19847,-0.96527,-0.29447,0.19691,-0.93516,4.185,4.26
105748178,2024/04/08,593.0,747.0,603.0,742.0,583.0,752.0,-0.16996,0.19699,-0.96556,-0.29884,0.19616,-0.93392,4.183,4.267
105764832,2024/04/08,591.0,751.0,603.0,754.0,579.0,748.0,-0.16956,0.20065,-0.96488,-0.29979,0.19488,-0.93389,4.185,4.27
105781487,2024/04/08,594.0,749.0,605.0,753.0,584.0,746.0,-0.1689,0.2004,-0.96505,-0.29828,0.19441,-0.93447,4.188,4.272
105798141,2024/04/08,598.0,747.0,606.0,750.0,591.0,745.0,-0.16849,0.19949,-0.96531,-0.29611,0.19414,-0.93521,4.199,4.273
105814796,2024/04/08,595.0,750.0,600.0,755.0,589.0,745.0,-0.16985,0.20105,-0.96474,-0.29637,0.19422,-0.93512,4.199,4.274
105831450,2024/04/08,589.0,749.0,584.0,743.0,593.0,755.0,-0.17499,0.19721,-0.96462,-0.29474,0.19723,-0.935,4.178,4.287
105848104,2024/04/08,587.0,749.0,580.0,741.0,595.0,756.0,-0.17598,0.19647,-0.96459,-0.29421,0.19777,-0.93506,4.175,4.292
105864759,2024/04/08,587.0,748.0,584.0,749.0,590.0,747.0,-0.17464,0.19882,-0.96435,-0.2957,0.19479,-0.93521,4.198,4.293
105881413,2024/04/08,586.0,751.0,583.0,756.0,590.0,745.0,-0.17498,0.20113,-0.96381,-0.2955,0.19444,-0.93535,4.202,4.292
105898067,2024/04/08,586.0,758.0,573.0,760.0,598.0,755.0,-0.17804,0.20219,-0.96303,-0.29293,0.19768,-0.93547,4.182,4.285
105914722,2024/04/08,583.0,757.0,571.0,758.0,594.0,756.0,-0.17849,0.20166,-0.96305,-0.29418,0.19784,-0.93505,4.174,4.283
105931377,2024/04/08,575.0,757.0,567.0,755.0,582.0,758.0,-0.17982,0.20073,-0.963,-0.29756,0.19824,-0.9339,4.166,4.278
105948030,2024/04/08,577.0,761.0,571.0,760.0,583.0,762.0,-0.1787,0.20193,-0.96296,-0.2973,0.19925,-0.93376,4.166,4.276
105964685,2024/04/08,590.0,765.0,592.0,772.0,587.0,759.0,-0.17203,0.20606,-0.9633,-0.29621,0.19836,-0.9343,4.171,4.277
105981340,2024/04/08,598.0,762.0,603.0,766.0,593.0,758.0,-0.16865,0.20433,-0.96426,-0.29463,0.19811,-0.93485,4.17,4.271
105997994,2024/04/08,603.0,755.0,600.0,760.0,605.0,750.0,-0.16959,0.20227,-0.96453,-0.29117,0.19611,-0.93636,4.167,4.282
106014648,2024/04/08,604.0,758.0,599.0,764.0,609.0,752.0,-0.16995,0.20359,-0.96419,-0.29017,0.19669,-0.93654,4.168,4.286
106031303,2024/04/08,607.0,762.0,609.0,771.0,606.0,752.0,-0.16675,0.20607,-0.96422,-0.29104,0.19674,-0.93626,4.189,4.261
106047958,2024/04/08,609.0,758.0,612.0,771.0,605.0,744.0,-0.16565,0.20605,-0.96442,-0.29125,0.19438,-0.93669,4.183,4.259
106064611,2024/04/08,599.0,750.0,602.0,759.0,596.0,742.0,-0.16906,0.20218,-0.96465,-0.29396,0.19328,-0.93607,4.17,4.265
106081266,2024/04/08,594.0,755.0,599.0,759.0,590.0,751.0,-0.17029,0.2019,-0.96449,-0.2957,0.19598,-0.93496,4.183,4.267
106097921,2024/04/08,601.0,755.0,605.0,760.0,598.0,750.0,-0.16833,0.20251,-0.9647,-0.29349,0.19566,-0.93572,4.191,4.272
106114575,2024/04/08,606.0,755.0,614.0,759.0,598.0,751.0,-0.16549,0.20226,-0.96525,-0.29323,0.19599,-0.93574,4.188,4.277
106131229,2024/04/08,601.0,748.0,604.0,749.0,598.0,746.0,-0.16854,0.19915,-0.96537,-0.29343,0.19458,-0.93597,4.201,4.278
106147884,2024/04/08,595.0,744.0,594.0,744.0,595.0,744.0,-0.17192,0.19744,-0.96512,-0.29429,0.19398,-0.93582,4.206,4.279
106164538,2024/04/08,601.0,753.0,605.0,752.0,597.0,755.0,-0.16842,0.20014,-0.96518,-0.29366,0.19737,-0.93531,4.2,4.296
106181192,2024/04/08,606.0,752.0,607.0,756.0,605.0,748.0,-0.16743,0.20139,-0.9651,-0.29126,0.19538,-0.93648,4.213,4.306
106197847,2024/04/08,601.0,743.0,600.0,754.0,603.0,732.0,-0.16982,0.20093,-0.96477,-0.2922,0.19045,-0.9372,4.21,4.307
106214501,2024/04/08,597.0,743.0,596.0,751.0,598.0,734.0,-0.17118,0.19999,-0.96473,-0.29349,0.19116,-0.93666,4.222,4.313
106231156,2024/04/08,598.0,756.0,603.0,753.0,592.0,758.0,-0.16887,0.20071,-0.96498,-0.29469,0.19849,-0.93475,4.25,4.315
106247810,2024/04/08,597.0,758.0,606.0,754.0,588.0,762.0,-0.16783,0.20115,-0.96508,-0.29587,0.19959,-0.93414,4.255,4.325
106264464,2024/04/08,603.0,745.0,608.0,749.0,598.0,741.0,-0.16729,0.19969,-0.96547,-0.29305,0.19347,-0.93632,4.263,4.327
106281119,2024/04/08,600.0,742.0,600.0,748.0,600.0,736.0,-0.16963,0.19941,-0.96512,-0.29246,0.19203,-0.9368,4.268,4.336
106297774,2024/04/08,586.0,741.0,587.0,751.0,584.0,731.0,-0.17347,0.20014,-0.96429,-0.2972,0.19037,-0.93565,4.259,4.35
106314429,2024/04/08,585.0,741.0,589.0,750.0,582.0,731.0,-0.17301,0.20003,-0.96439,-0.29783,0.19007,-0.9355,4.27,4.362
106331082,2024/04/08,592.0,751.0,598.0,758.0,587.0,744.0,-0.16988,0.20248,-0.96444,-0.29612,0.19435,-0.93517,4.268,4.371
106347737,2024/04/08,591.0,755.0,595.0,760.0,586.0,749.0,-0.17085,0.20336,-0.96408,-0.29594,0.196,-0.93488,4.255,4.373
106364391,2024/04/08,586.0,751.0,588.0,752.0,584.0,749.0,-0.17307,0.20096,-0.96419,-0.29654,0.196,-0.93469,4.253,4.368
106381045,2024/04/08,584.0,749.0,588.0,751.0,579.0,746.0,-0.17284,0.20044,-0.96434,-0.29789,0.19502,-0.93447,4.249,4.369
106397700,2024/04/08,588.0,753.0,596.0,760.0,581.0,746.0,-0.17013,0.20348,-0.96419,-0.29724,0.1952,-0.93464,4.259,4.366
106414355,2024/04/08,592.0,757.0,599.0,763.0,586.0,751.0,-0.16897,0.20453,-0.96417,-0.29551,0.19655,-0.9349,4.253,4.358
106431008,2024/04/08,591.0,755.0,597.0,761.0,585.0,750.0,-0.16944,0.20356,-0.96429,-0.29566,0.19626,-0.93491,4.252,4.35
106447663,2024/04/08,593.0,749.0,598.0,761.0,588.0,738.0,-0.16912,0.20353,-0.96435,-0.29495,0.19262,-0.9359,4.243,4.345
106464318,2024/04/08,587.0,742.0,586.0,751.0,587.0,733.0,-0.17278,0.2002,-0.9644,-0.29506,0.19109,-0.93618,4.205,4.351
106480972,2024/04/08,583.0,745.0,583.0,750.0,584.0,740.0,-0.17368,0.19984,-0.96431,-0.29588,0.19314,-0.9355,4.201,4.34
106497627,2024/04/08,586.0,754.0,590.0,762.0,581.0,745.0,-0.17111,0.20367,-0.96397,-0.29642,0.19453,-0.93504,4.197,4.331
