Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
503545289,2024/04/08,611.0,371.0,627.0,404.0,596.0,338.0,-0.11368,0.08237,-0.9901,-0.25127,0.06574,-0.96568,4.733,4.734
503561944,2024/04/08,604.0,499.0,623.0,573.0,586.0,424.0,-0.11381,0.13595,-0.98416,-0.25332,0.09231,-0.96297,4.746,4.7
503578598,2024/04/08,595.0,673.0,612.0,693.0,577.0,653.0,-0.11632,0.17335,-0.97797,-0.25341,0.16323,-0.95349,4.763,4.744
503595252,2024/04/08,590.0,674.0,604.0,698.0,577.0,649.0,-0.11877,0.17466,-0.97744,-0.25343,0.16207,-0.95368,4.763,4.788
503611907,2024/04/08,593.0,671.0,607.0,692.0,578.0,650.0,-0.11774,0.17268,-0.97792,-0.25271,0.16212,-0.95386,4.776,4.801
503628562,2024/04/08,587.0,674.0,605.0,689.0,569.0,659.0,-0.11846,0.17118,-0.97809,-0.25528,0.16458,-0.95276,4.793,4.82
503645216,2024/04/08,587.0,672.0,604.0,691.0,569.0,653.0,-0.11851,0.17142,-0.97804,-0.25543,0.16239,-0.95309,4.811,4.844
503661871,2024/04/08,597.0,670.0,606.0,683.0,588.0,656.0,-0.11802,0.16891,-0.97854,-0.24982,0.16365,-0.95436,4.83,4.875
503678526,2024/04/08,597.0,674.0,608.0,685.0,586.0,663.0,-0.11732,0.16979,-0.97847,-0.25022,0.16599,-0.95385,4.848,4.895
503695180,2024/04/08,587.0,667.0,606.0,682.0,567.0,651.0,-0.11811,0.16873,-0.97856,-0.25613,0.16208,-0.95296,4.86,4.939
503711835,2024/04/08,590.0,665.0,607.0,679.0,572.0,651.0,-0.11771,0.16743,-0.97883,-0.25499,0.16205,-0.95327,4.873,4.956
503728490,2024/04/08,599.0,676.0,610.0,684.0,587.0,668.0,-0.11698,0.16901,-0.97865,-0.25032,0.16734,-0.95359,4.886,4.963
503745143,2024/04/08,595.0,678.0,607.0,685.0,583.0,672.0,-0.11779,0.1694,-0.97848,-0.25159,0.16866,-0.95302,4.902,4.978
503761798,2024/04/08,597.0,677.0,607.0,687.0,587.0,667.0,-0.11808,0.17014,-0.97832,-0.25081,0.16741,-0.95345,4.927,4.986
503778453,2024/04/08,600.0,672.0,609.0,683.0,590.0,661.0,-0.11744,0.16917,-0.97857,-0.25002,0.1657,-0.95396,4.948,5.007
503795107,2024/04/08,595.0,665.0,606.0,677.0,584.0,654.0,-0.11871,0.16725,-0.97874,-0.25208,0.16345,-0.9538,4.959,5.028
503811762,2024/04/08,596.0,666.0,606.0,680.0,586.0,653.0,-0.11905,0.16822,-0.97853,-0.25191,0.16336,-0.95386,4.978,5.043
503828417,2024/04/08,599.0,677.0,611.0,699.0,587.0,656.0,-0.11783,0.17429,-0.97762,-0.25213,0.16429,-0.95365,4.984,5.047
503845071,2024/04/08,618.0,742.0,631.0,765.0,606.0,718.0,-0.11153,0.19521,-0.9744,-0.24612,0.1838,-0.95165,5.0,5.049
503861726,2024/04/08,634.0,786.0,642.0,805.0,627.0,766.0,-0.10794,0.20775,-0.97221,-0.23945,0.19865,-0.95037,4.991,5.045
503878380,2024/04/08,633.0,782.0,640.0,806.0,627.0,759.0,-0.10904,0.20784,-0.97207,-0.2397,0.19638,-0.95078,4.97,5.052
503895035,2024/04/08,636.0,780.0,642.0,800.0,630.0,760.0,-0.10875,0.20593,-0.97251,-0.23912,0.19643,-0.95091,4.969,5.066
503911689,2024/04/08,638.0,777.0,642.0,792.0,633.0,762.0,-0.10898,0.2034,-0.97301,-0.23855,0.19701,-0.95094,4.959,5.065
503928344,2024/04/08,636.0,784.0,644.0,801.0,629.0,767.0,-0.10876,0.20712,-0.97225,-0.23984,0.19923,-0.95015,4.941,5.059
503944999,2024/04/08,638.0,786.0,644.0,809.0,633.0,763.0,-0.1088,0.21029,-0.97157,-0.2392,0.19859,-0.95045,4.925,5.054
503961653,2024/04/08,642.0,787.0,643.0,811.0,642.0,764.0,-0.10924,0.21122,-0.97132,-0.23646,0.19964,-0.95091,4.913,5.055
503978308,2024/04/08,641.0,786.0,641.0,804.0,641.0,767.0,-0.10993,0.20916,-0.97168,-0.23674,0.20062,-0.95063,4.894,5.049
503994963,2024/04/08,637.0,776.0,639.0,803.0,635.0,750.0,-0.11059,0.20847,-0.97176,-0.23882,0.1948,-0.95132,4.882,5.034
504011617,2024/04/08,640.0,771.0,644.0,799.0,636.0,744.0,-0.1093,0.20719,-0.97218,-0.23863,0.19303,-0.95173,4.88,5.035
504028271,2024/04/08,647.0,765.0,653.0,786.0,641.0,744.0,-0.10651,0.20369,-0.97322,-0.23738,0.19354,-0.95194,4.876,5.032
504044926,2024/04/08,648.0,754.0,650.0,782.0,646.0,726.0,-0.10765,0.20316,-0.97321,-0.23638,0.18899,-0.9531,4.869,5.028
504061580,2024/04/08,650.0,744.0,647.0,774.0,653.0,714.0,-0.10898,0.20138,-0.97343,-0.23457,0.18585,-0.95417,4.865,5.024
504078235,2024/04/08,652.0,731.0,651.0,761.0,652.0,701.0,-0.10781,0.19743,-0.97437,-0.23504,0.18202,-0.95479,4.864,5.03
504094890,2024/04/08,647.0,717.0,653.0,749.0,642.0,686.0,-0.10779,0.19357,-0.97515,-0.23895,0.17671,-0.95482,4.864,5.036
504111544,2024/04/08,644.0,707.0,646.0,732.0,641.0,682.0,-0.11041,0.18797,-0.97595,-0.23948,0.17547,-0.95491,4.851,5.036
504128199,2024/04/08,646.0,702.0,646.0,726.0,646.0,679.0,-0.1108,0.18627,-0.97623,-0.23824,0.17451,-0.9554,4.86,5.043
504144854,2024/04/08,647.0,698.0,647.0,728.0,647.0,668.0,-0.11097,0.18716,-0.97604,-0.2385,0.1716,-0.95586,4.878,5.05
504161508,2024/04/08,647.0,692.0,645.0,722.0,649.0,662.0,-0.11172,0.18602,-0.97617,-0.23817,0.16996,-0.95624,4.878,5.064
504178162,2024/04/08,648.0,689.0,648.0,717.0,648.0,661.0,-0.11106,0.18446,-0.97654,-0.23871,0.16965,-0.95616,4.889,5.07
504194817,2024/04/08,642.0,670.0,644.0,701.0,640.0,639.0,-0.11243,0.17983,-0.97725,-0.24143,0.16327,-0.95658,4.902,5.093
504211472,2024/04/08,641.0,614.0,633.0,642.0,649.0,586.0,-0.11647,0.16133,-0.98,-0.23943,0.14664,-0.95978,4.914,5.1
504228126,2024/04/08,644.0,584.0,632.0,605.0,656.0,564.0,-0.11723,0.14906,-0.98186,-0.2377,0.13929,-0.9613,4.928,5.084
504244781,2024/04/08,646.0,586.0,635.0,610.0,658.0,562.0,-0.11646,0.15021,-0.98177,-0.23713,0.13829,-0.96159,4.93,5.086
504261436,2024/04/08,644.0,595.0,633.0,615.0,655.0,574.0,-0.11707,0.15139,-0.98152,-0.23793,0.14165,-0.9609,4.939,5.104
504278090,2024/04/08,647.0,596.0,640.0,612.0,654.0,581.0,-0.11513,0.15042,-0.9819,-0.23823,0.14346,-0.96056,4.95,5.104
504294745,2024/04/08,657.0,592.0,645.0,611.0,669.0,573.0,-0.1133,0.15032,-0.98212,-0.23391,0.14133,-0.96193,4.953,5.103
504311399,2024/04/08,657.0,592.0,641.0,615.0,673.0,569.0,-0.11477,0.15197,-0.9817,-0.23267,0.14049,-0.96235,4.958,5.101
504328053,2024/04/08,654.0,589.0,636.0,615.0,672.0,564.0,-0.11627,0.15194,-0.98153,-0.23293,0.13865,-0.96256,4.962,5.089
504344708,2024/04/08,654.0,588.0,638.0,610.0,669.0,566.0,-0.11548,0.14987,-0.98194,-0.23352,0.13898,-0.96237,4.97,5.094
504361363,2024/04/08,656.0,591.0,642.0,609.0,670.0,573.0,-0.114,0.14919,-0.98221,-0.23321,0.141,-0.96215,4.981,5.097
504378017,2024/04/08,657.0,590.0,646.0,608.0,667.0,572.0,-0.11268,0.14858,-0.98246,-0.23384,0.14034,-0.96209,4.989,5.101
504394672,2024/04/08,660.0,594.0,648.0,610.0,671.0,579.0,-0.11197,0.14907,-0.98247,-0.23266,0.14238,-0.96208,4.994,5.119
504411327,2024/04/08,663.0,594.0,654.0,609.0,673.0,578.0,-0.1101,0.14923,-0.98265,-0.23219,0.1421,-0.96223,4.998,5.115
504427982,2024/04/08,666.0,579.0,659.0,601.0,674.0,557.0,-0.10839,0.1468,-0.98321,-0.23184,0.13559,-0.96326,5.0,5.085
504444636,2024/04/08,666.0,577.0,658.0,600.0,674.0,555.0,-0.10842,0.14623,-0.98329,-0.23165,0.13481,-0.96341,5.012,5.097
504461290,2024/04/08,665.0,583.0,662.0,605.0,668.0,560.0,-0.10699,0.14766,-0.98323,-0.23335,0.13607,-0.96283,5.032,5.116
504477945,2024/04/08,664.0,585.0,662.0,605.0,665.0,565.0,-0.10669,0.14713,-0.98335,-0.23396,0.13721,-0.96251,5.038,5.122
504494599,2024/04/08,662.0,588.0,662.0,604.0,662.0,572.0,-0.10677,0.14638,-0.98345,-0.23468,0.13916,-0.96206,5.039,5.148
504511254,2024/04/08,664.0,586.0,664.0,603.0,665.0,568.0,-0.1061,0.14618,-0.98355,-0.23371,0.13772,-0.9625,5.049,5.152
504527909,2024/04/08,668.0,578.0,662.0,598.0,675.0,558.0,-0.10655,0.14453,-0.98375,-0.23071,0.13474,-0.96365,5.06,5.139
504544563,2024/04/08,669.0,578.0,664.0,597.0,674.0,560.0,-0.10582,0.14416,-0.98388,-0.23064,0.13513,-0.96361,5.065,5.144
504561218,2024/04/08,667.0,582.0,662.0,596.0,673.0,568.0,-0.10621,0.14369,-0.98391,-0.23096,0.13761,-0.96318,5.065,5.16
504577873,2024/04/08,665.0,585.0,659.0,597.0,671.0,572.0,-0.10699,0.14368,-0.98382,-0.23121,0.13854,-0.96299,5.074,5.163
504594526,2024/04/08,670.0,581.0,662.0,598.0,679.0,565.0,-0.10591,0.14353,-0.98396,-0.22867,0.136,-0.96396,5.077,5.17
504611181,2024/04/08,670.0,580.0,660.0,599.0,680.0,561.0,-0.10619,0.14378,-0.9839,-0.22797,0.13443,-0.96434,5.082,5.171
504627836,2024/04/08,666.0,631.0,668.0,648.0,664.0,614.0,-0.10336,0.15914,-0.98183,-0.23234,0.15074,-0.96088,5.094,5.152
504644490,2024/04/08,664.0,784.0,676.0,793.0,651.0,775.0,-0.09973,0.20422,-0.97383,-0.23376,0.19993,-0.95152,5.112,5.156
