Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1483472669,2024/04/08,412.0,243.0,400.0,268.0,423.0,218.0,-0.10796,0.03784,-0.99344,-0.24035,0.03699,-0.96998,5.899,6.047
1483489323,2024/04/08,408.0,241.0,395.0,264.0,421.0,218.0,-0.11026,0.03609,-0.99325,-0.24124,0.03652,-0.96978,5.903,6.051
1483505978,2024/04/08,410.0,247.0,396.0,271.0,424.0,223.0,-0.10962,0.03851,-0.99323,-0.24029,0.03822,-0.96995,5.917,6.044
1483522633,2024/04/08,417.0,247.0,411.0,269.0,422.0,225.0,-0.10412,0.03786,-0.99384,-0.24097,0.03903,-0.96975,6.011,6.043
1483539287,2024/04/08,409.0,229.0,nan,nan,409.0,229.0,nan,nan,nan,-0.24204,0.04138,-0.96938,nan,6.026
1483555942,2024/04/08,422.0,478.0,427.0,505.0,417.0,451.0,-0.09754,0.1228,-0.98763,-0.24084,0.11786,-0.96338,5.891,6.048
1483572597,2024/04/08,424.0,506.0,425.0,519.0,423.0,494.0,-0.09844,0.12738,-0.98696,-0.23862,0.13262,-0.96202,5.931,6.064
1483589251,2024/04/08,422.0,548.0,423.0,571.0,420.0,526.0,-0.09837,0.14525,-0.98449,-0.23924,0.14269,-0.96042,5.941,6.06
1483605906,2024/04/08,423.0,546.0,426.0,576.0,421.0,515.0,-0.09753,0.14715,-0.98429,-0.23908,0.139,-0.961,5.905,6.071
1483622561,2024/04/08,422.0,557.0,423.0,591.0,420.0,522.0,-0.09869,0.15231,-0.98339,-0.2397,0.14117,-0.96053,5.89,6.081
1483639216,2024/04/08,425.0,555.0,421.0,584.0,429.0,526.0,-0.09994,0.14964,-0.98368,-0.23692,0.14261,-0.961,5.933,6.068
1483655870,2024/04/08,432.0,554.0,427.0,585.0,436.0,522.0,-0.09792,0.14995,-0.98383,-0.23458,0.14105,-0.96181,5.936,6.048
1483672525,2024/04/08,433.0,556.0,432.0,584.0,434.0,529.0,-0.09636,0.14943,-0.98406,-0.23544,0.14327,-0.96127,5.929,6.056
1483689179,2024/04/08,431.0,553.0,421.0,577.0,441.0,529.0,-0.10064,0.14684,-0.98403,-0.23357,0.14314,-0.96175,5.917,6.064
1483705833,2024/04/08,432.0,553.0,415.0,581.0,450.0,525.0,-0.10272,0.14793,-0.98365,-0.23063,0.14196,-0.96263,5.901,6.048
1483722488,2024/04/08,414.0,566.0,383.0,594.0,444.0,538.0,-0.11428,0.15268,-0.98165,-0.23245,0.14643,-0.96152,5.776,6.028
1483739143,2024/04/08,419.0,571.0,394.0,593.0,444.0,549.0,-0.11036,0.15236,-0.98214,-0.23224,0.1504,-0.96096,5.788,6.025
1483755797,2024/04/08,448.0,565.0,446.0,584.0,450.0,546.0,-0.09154,0.14908,-0.98458,-0.23022,0.14917,-0.96164,5.914,6.037
1483772453,2024/04/08,448.0,565.0,444.0,589.0,452.0,540.0,-0.09179,0.15133,-0.98421,-0.22924,0.14744,-0.96214,5.88,6.036
1483789107,2024/04/08,441.0,567.0,433.0,593.0,448.0,541.0,-0.09576,0.15247,-0.98366,-0.23052,0.14777,-0.96178,5.871,6.034
1483805761,2024/04/08,430.0,562.0,431.0,584.0,429.0,541.0,-0.09655,0.1493,-0.98407,-0.23665,0.14805,-0.96025,5.91,6.014
1483822416,2024/04/08,430.0,523.0,422.0,557.0,438.0,489.0,-0.09982,0.13946,-0.98518,-0.2341,0.12976,-0.96352,5.92,6.037
1483839071,2024/04/08,433.0,529.0,422.0,558.0,443.0,500.0,-0.09983,0.14088,-0.98498,-0.23198,0.135,-0.96331,5.885,6.048
1483855725,2024/04/08,417.0,550.0,396.0,584.0,437.0,516.0,-0.10982,0.14859,-0.98278,-0.23489,0.1386,-0.96209,5.781,6.021
1483872380,2024/04/08,414.0,545.0,396.0,584.0,431.0,507.0,-0.11033,0.14818,-0.98279,-0.23751,0.13494,-0.96197,5.781,6.021
1483889035,2024/04/08,414.0,544.0,379.0,581.0,448.0,507.0,-0.11705,0.14677,-0.98222,-0.23178,0.13513,-0.96334,5.769,6.03
1483905690,2024/04/08,426.0,540.0,399.0,568.0,453.0,512.0,-0.11021,0.14193,-0.98372,-0.2306,0.13649,-0.96343,5.822,6.017
1483922343,2024/04/08,419.0,532.0,389.0,561.0,448.0,502.0,-0.11411,0.13914,-0.98368,-0.23282,0.13255,-0.96344,5.77,6.009
1483938998,2024/04/08,408.0,533.0,365.0,571.0,451.0,494.0,-0.12314,0.14222,-0.98215,-0.23211,0.12926,-0.96406,5.699,5.997
1483955653,2024/04/08,417.0,546.0,390.0,578.0,444.0,513.0,-0.11428,0.14479,-0.98284,-0.23474,0.13567,-0.96254,5.699,5.967
1483972307,2024/04/08,421.0,548.0,404.0,574.0,439.0,523.0,-0.10978,0.14289,-0.98363,-0.23681,0.13848,-0.96164,5.744,5.957
1483988962,2024/04/08,417.0,544.0,387.0,584.0,446.0,505.0,-0.11635,0.146,-0.98242,-0.2349,0.13179,-0.96305,5.704,5.956
1484005618,2024/04/08,415.0,547.0,384.0,581.0,446.0,514.0,-0.1179,0.14465,-0.98243,-0.23496,0.13466,-0.96263,5.695,5.928
1484022272,2024/04/08,413.0,546.0,385.0,573.0,442.0,519.0,-0.11797,0.14197,-0.98282,-0.23676,0.13647,-0.96193,5.658,5.91
1484038927,2024/04/08,415.0,548.0,389.0,576.0,440.0,519.0,-0.11665,0.14285,-0.98285,-0.23743,0.13617,-0.96181,5.646,5.892
1484055581,2024/04/08,435.0,544.0,425.0,571.0,444.0,517.0,-0.10396,0.14106,-0.98453,-0.23638,0.13525,-0.9622,5.68,5.882
1484072235,2024/04/08,441.0,545.0,428.0,571.0,453.0,519.0,-0.10323,0.14061,-0.98467,-0.23378,0.13559,-0.96279,5.685,5.862
1484088890,2024/04/08,445.0,545.0,433.0,571.0,457.0,519.0,-0.10173,0.14023,-0.98488,-0.23282,0.13527,-0.96307,5.68,5.838
1484105545,2024/04/08,446.0,547.0,433.0,568.0,459.0,526.0,-0.10217,0.13902,-0.985,-0.23226,0.13769,-0.96286,5.675,5.818
1484122199,2024/04/08,445.0,546.0,431.0,564.0,459.0,527.0,-0.10338,0.13775,-0.98506,-0.23275,0.13793,-0.96271,5.667,5.799
1484138854,2024/04/08,451.0,547.0,431.0,568.0,471.0,526.0,-0.10344,0.13949,-0.98481,-0.22859,0.13792,-0.9637,5.649,5.782
1484155509,2024/04/08,447.0,551.0,425.0,577.0,468.0,525.0,-0.10558,0.1428,-0.9841,-0.22935,0.13769,-0.96356,5.602,5.766
1484172163,2024/04/08,437.0,542.0,424.0,572.0,449.0,511.0,-0.10549,0.14132,-0.98433,-0.23568,0.13253,-0.96275,5.602,5.753
1484188817,2024/04/08,445.0,536.0,438.0,558.0,451.0,514.0,-0.10034,0.13572,-0.98565,-0.23476,0.13328,-0.96287,5.623,5.726
1484205472,2024/04/08,446.0,538.0,441.0,561.0,451.0,514.0,-0.09964,0.13715,-0.98553,-0.23487,0.13364,-0.9628,5.614,5.726
1484222128,2024/04/08,442.0,560.0,442.0,560.0,nan,nan,-0.09907,0.13653,-0.98567,nan,nan,nan,5.604,nan
1484238782,2024/04/08,436.0,558.0,436.0,558.0,nan,nan,-0.10177,0.13649,-0.9854,nan,nan,nan,5.588,nan
1484255437,2024/04/08,441.0,556.0,441.0,556.0,nan,nan,-0.09949,0.13531,-0.9858,nan,nan,nan,5.57,nan
1484272092,2024/04/08,460.0,535.0,443.0,552.0,477.0,517.0,-0.09864,0.13405,-0.98605,-0.22534,0.13538,-0.96483,5.595,5.676
1484288745,2024/04/08,453.0,529.0,445.0,545.0,461.0,514.0,-0.09839,0.13086,-0.98651,-0.23168,0.13325,-0.96362,5.593,5.654
1484305400,2024/04/08,445.0,528.0,445.0,546.0,444.0,510.0,-0.09865,0.131,-0.98646,-0.2378,0.13116,-0.96242,5.584,5.632
1484322055,2024/04/08,447.0,530.0,444.0,546.0,449.0,515.0,-0.09837,0.13078,-0.98652,-0.23563,0.1328,-0.96273,5.579,5.615
1484338709,2024/04/08,457.0,533.0,445.0,543.0,469.0,524.0,-0.09843,0.12945,-0.98669,-0.22883,0.1361,-0.96391,5.586,5.625
