Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
618128534,2024/04/08,237.0,206.0,241.0,214.0,234.0,199.0,-0.25187,0.03136,-0.96725,-0.37407,0.02546,-0.92705,5.429,5.593
618145188,2024/04/08,234.0,206.0,240.0,220.0,228.0,192.0,-0.25256,0.03384,-0.96699,-0.37608,0.02364,-0.92628,5.433,5.558
618161842,2024/04/08,242.0,203.0,248.0,228.0,237.0,179.0,-0.25063,0.03692,-0.96738,-0.37404,0.01998,-0.9272,5.446,5.582
618178497,2024/04/08,252.0,198.0,257.0,230.0,248.0,166.0,-0.25049,0.03523,-0.96748,-0.37355,0.01302,-0.92752,5.398,5.582
618195152,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618211807,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618228461,2024/04/08,767.0,834.0,749.0,859.0,786.0,810.0,-0.08875,0.24308,-0.96594,-0.20772,0.22357,-0.9523,5.372,5.478
618245116,2024/04/08,781.0,832.0,775.0,862.0,787.0,802.0,-0.07965,0.24401,-0.9665,-0.20731,0.22062,-0.95307,5.447,5.499
618261770,2024/04/08,789.0,836.0,794.0,863.0,784.0,808.0,-0.07312,0.24489,-0.96679,-0.20803,0.22263,-0.95245,5.443,5.511
618278424,2024/04/08,788.0,842.0,796.0,861.0,779.0,822.0,-0.07197,0.2448,-0.9669,-0.20873,0.22732,-0.95119,5.456,5.526
618295079,2024/04/08,781.0,838.0,787.0,857.0,774.0,818.0,-0.07443,0.24339,-0.96707,-0.20991,0.22569,-0.95132,5.464,5.53
618311734,2024/04/08,777.0,838.0,779.0,860.0,775.0,816.0,-0.07671,0.24353,-0.96686,-0.20907,0.22443,-0.9518,5.467,5.535
618328388,2024/04/08,778.0,835.0,780.0,858.0,775.0,812.0,-0.07571,0.24241,-0.96722,-0.2085,0.22298,-0.95226,5.466,5.547
618345043,2024/04/08,777.0,830.0,782.0,848.0,772.0,813.0,-0.07481,0.23868,-0.96821,-0.20912,0.22278,-0.95217,5.457,5.563
618361698,2024/04/08,776.0,828.0,781.0,841.0,771.0,816.0,-0.07463,0.23688,-0.96867,-0.20923,0.22442,-0.95177,5.457,5.573
618378351,2024/04/08,779.0,830.0,784.0,848.0,774.0,812.0,-0.07345,0.23972,-0.96806,-0.20805,0.22387,-0.95215,5.468,5.57
618395006,2024/04/08,779.0,835.0,784.0,853.0,774.0,816.0,-0.07337,0.24166,-0.96758,-0.20792,0.22556,-0.95178,5.469,5.583
618411661,2024/04/08,776.0,834.0,784.0,853.0,768.0,815.0,-0.07358,0.24133,-0.96765,-0.20997,0.22503,-0.95146,5.48,5.594
618428315,2024/04/08,776.0,829.0,790.0,848.0,762.0,811.0,-0.07162,0.23962,-0.96822,-0.21212,0.22316,-0.95142,5.487,5.593
618444970,2024/04/08,773.0,835.0,790.0,856.0,756.0,814.0,-0.07165,0.24187,-0.96766,-0.21396,0.2238,-0.95086,5.505,5.597
618461625,2024/04/08,776.0,838.0,788.0,863.0,763.0,812.0,-0.07235,0.24433,-0.96699,-0.21181,0.22333,-0.95145,5.504,5.591
618478280,2024/04/08,783.0,836.0,793.0,856.0,774.0,816.0,-0.07099,0.24254,-0.96754,-0.20827,0.22525,-0.95178,5.483,5.579
618494934,2024/04/08,807.0,841.0,816.0,861.0,798.0,821.0,-0.06329,0.24474,-0.96752,-0.20063,0.22758,-0.95287,5.471,5.56
618511588,2024/04/08,865.0,840.0,867.0,865.0,863.0,816.0,-0.04665,0.24588,-0.96818,-0.18046,0.22667,-0.95711,5.438,5.53
618528243,2024/04/08,909.0,843.0,909.0,868.0,910.0,818.0,-0.03294,0.2464,-0.96861,-0.16583,0.22731,-0.9596,5.412,5.5
618544897,2024/04/08,911.0,849.0,916.0,881.0,906.0,818.0,-0.03037,0.25007,-0.96775,-0.16689,0.22698,-0.95949,5.395,5.465
618561552,2024/04/08,905.0,855.0,911.0,885.0,900.0,824.0,-0.03181,0.25096,-0.96747,-0.16864,0.2285,-0.95883,5.354,5.429
618578207,2024/04/08,913.0,859.0,919.0,893.0,908.0,825.0,-0.02921,0.25334,-0.96694,-0.16602,0.22861,-0.95926,5.349,5.43
618594861,2024/04/08,916.0,861.0,925.0,899.0,906.0,824.0,-0.02717,0.25523,-0.9665,-0.16638,0.22851,-0.95922,5.324,5.407
618611516,2024/04/08,907.0,851.0,917.0,877.0,897.0,825.0,-0.03016,0.24884,-0.96808,-0.1698,0.22914,-0.95847,5.28,5.371
618628170,2024/04/08,904.0,849.0,910.0,873.0,897.0,824.0,-0.03296,0.24809,-0.96818,-0.16982,0.22932,-0.95842,5.26,5.355
618644824,2024/04/08,901.0,852.0,910.0,881.0,892.0,822.0,-0.03339,0.25043,-0.96756,-0.17197,0.22868,-0.95819,5.245,5.341
618661479,2024/04/08,905.0,852.0,915.0,884.0,894.0,820.0,-0.03193,0.2513,-0.96738,-0.17171,0.22767,-0.95848,5.234,5.328
618678134,2024/04/08,906.0,862.0,913.0,902.0,899.0,823.0,-0.03303,0.25652,-0.96598,-0.17049,0.22841,-0.95852,5.221,5.317
618694788,2024/04/08,907.0,862.0,912.0,900.0,901.0,824.0,-0.03387,0.25603,-0.96608,-0.17024,0.2285,-0.95854,5.212,5.306
618711443,2024/04/08,903.0,851.0,907.0,880.0,898.0,823.0,-0.03581,0.25011,-0.96755,-0.17176,0.22853,-0.95827,5.18,5.309
618728098,2024/04/08,902.0,849.0,906.0,877.0,897.0,821.0,-0.03653,0.24977,-0.96762,-0.17223,0.22812,-0.95828,5.176,5.31
618744752,2024/04/08,903.0,840.0,908.0,868.0,898.0,813.0,-0.03611,0.24728,-0.96827,-0.17211,0.22604,-0.95879,5.16,5.304
618761406,2024/04/08,906.0,844.0,913.0,870.0,900.0,819.0,-0.03426,0.24789,-0.96818,-0.17161,0.22766,-0.9585,5.166,5.318
618778061,2024/04/08,908.0,850.0,924.0,875.0,892.0,826.0,-0.03067,0.24906,-0.968,-0.17398,0.22949,-0.95764,5.188,5.318
618794716,2024/04/08,909.0,834.0,924.0,865.0,894.0,803.0,-0.0307,0.2457,-0.96886,-0.1737,0.22176,-0.95951,5.201,5.31
618811370,2024/04/08,920.0,777.0,918.0,808.0,922.0,745.0,-0.03288,0.22769,-0.97318,-0.1655,0.20389,-0.9649,5.17,5.321
618828025,2024/04/08,953.0,720.0,962.0,742.0,944.0,697.0,-0.01835,0.20751,-0.97806,-0.15885,0.18946,-0.96895,5.025,5.354
618844680,2024/04/08,1000.0,737.0,1000.0,737.0,nan,nan,-0.00839,0.20463,-0.9788,nan,nan,nan,4.85,nan
618861333,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618877988,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618894643,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618911297,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618927952,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618944607,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618961261,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618977916,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618994570,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619011225,2024/04/08,814.0,340.0,nan,nan,814.0,340.0,nan,nan,nan,-0.20176,0.07197,-0.97679,nan,5.212
619027879,2024/04/08,793.0,273.0,nan,nan,793.0,273.0,nan,nan,nan,-0.21043,0.05097,-0.97628,nan,5.323
619044534,2024/04/08,693.0,266.0,633.0,269.0,752.0,263.0,-0.13063,0.05021,-0.99016,-0.22337,0.04655,-0.97362,5.38,5.406
619061189,2024/04/08,680.0,287.0,639.0,278.0,722.0,295.0,-0.12666,0.05501,-0.99042,-0.2316,0.05882,-0.97103,5.316,5.369
619077843,2024/04/08,677.0,259.0,645.0,286.0,709.0,231.0,-0.12532,0.05814,-0.99041,-0.23645,0.03763,-0.97091,5.251,5.478
619094498,2024/04/08,679.0,212.0,652.0,237.0,707.0,187.0,-0.12329,0.04136,-0.99151,-0.23756,0.02319,-0.9711,5.393,5.579
619111152,2024/04/08,680.0,191.0,650.0,211.0,710.0,172.0,-0.12299,0.03253,-0.99188,-0.23582,0.01827,-0.97162,5.478,5.626
619127806,2024/04/08,676.0,188.0,646.0,208.0,705.0,168.0,-0.12386,0.03247,-0.99177,-0.23764,0.01766,-0.97119,5.489,5.646
619144461,2024/04/08,674.0,214.0,645.0,231.0,703.0,197.0,-0.12436,0.03952,-0.99145,-0.23832,0.02668,-0.97082,5.416,5.639
619161116,2024/04/08,676.0,208.0,655.0,218.0,698.0,198.0,-0.12148,0.03562,-0.99195,-0.24005,0.02703,-0.97038,5.463,5.67
619177770,2024/04/08,676.0,215.0,658.0,230.0,695.0,201.0,-0.11993,0.04019,-0.99197,-0.24069,0.02841,-0.97019,5.525,5.69
619194425,2024/04/08,672.0,212.0,656.0,232.0,689.0,192.0,-0.1202,0.04079,-0.99191,-0.24229,0.02513,-0.96988,5.537,5.693
