Filename	Groundtruth	EPOCH99	EPOCH199	EPOCH299	EPOCH399	EPOCH499	EPOCH599	EPOCH699	EPOCH799	EPOCH899	EPOCH999
subject3_file_901	"[3, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4]"	[3]	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]
subject3_file_818	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_272	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_287	"[2, 4, 5, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject1_file_964	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject3_file_362	"[3, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4]"	[3]	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	[3]
subject3_file_377	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]
subject3_file_388	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]
subject3_file_411	"[3, 7, 8, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	[3]	[3]
subject3_file_817	[3]	"[0, 1, 3, 4]"	"[0, 3, 4]"	[3]	"[3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject3_file_855	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4]"	[3]	[3]	"[1, 3]"	"[0, 1, 3, 4]"	"[0, 4]"
subject2_file_453	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
Total loss	-----	0.45539856	0.457986534	0.3986063	0.453992844	0.430045456	0.402844369	0.403593481	0.37850225	0.368968368	0.377164513
F1 score	-----	0.519038076	0.511787819	0.605194805	0.528992879	0.574812968	0.597938144	0.593406593	0.616966581	0.630898513	0.621661721
threshold sigmoid	-----	0.29	0.21	0.27	0.3	0.33	0.26	0.34	0.29	0.27	0.42
