mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z,start,finish
-0.10244701671342671,-0.5765152861322645,-0.054032751803607226,1.993536984013717,2.2937783972104864,1.2743951756063385,20289.0,25278.0
-0.10263782803607206,-0.5692664133867735,-0.05314462300601208,1.993100483197281,2.2811868819828036,1.2750941755867355,20306.0,25291.0
-0.10450288627254498,-0.5625000119238477,-0.05284421751503009,1.9878019837224665,2.266731612130581,1.2752951399870822,20309.0,25308.0
-0.11862968205231379,-0.5781063452917505,-0.05659126022132791,1.9564548895151088,2.210149068340903,1.2772359499294952,20322.0,25319.0
-0.12383965281690137,-0.5855371606438632,-0.05796227929577453,1.939050388943364,2.1801223266676364,1.27513182013947,20327.0,25325.0
-0.15272814438383842,-0.5961763752525253,-0.06089040183838377,1.827548045595283,2.1700568958048225,1.2780455553367012,20346.0,25346.0
-0.15990834482828287,-0.596573412040404,-0.0611897823636363,1.7911937948771044,2.170040368458757,1.2778282529929572,20356.0,25349.0
-0.16627471298387095,-0.5984762988508064,-0.06184769048387092,1.7503712997477943,2.1656857054285905,1.2752096583468144,20363.0,25363.0
-0.18292965184738952,-0.6020922186947792,-0.06613809122489953,1.6574940591050242,2.1539340542324656,1.2742214036512407,20390.0,25390.0
-0.20942822427710842,-0.6068679745582329,-0.07428248522088346,1.5848605737404091,2.1575340696749623,1.2918018710145505,20424.0,25413.0
-0.22069890138276568,-0.607166554529058,-0.08185233372745483,1.5404108767562226,2.1520327633766065,1.30313643824092,20441.0,25430.0
-0.230718941462926,-0.6045597784769539,-0.08543958635270534,1.4979210937617777,2.14483563738745,1.3067436346990684,20444.0,25443.0
-0.25042325911646607,-0.5960963725301203,-0.08993459791164654,1.4124292960167424,2.1257241849802333,1.3103259217216503,20474.0,25460.0
-0.25985551941767093,-0.5928313593574295,-0.09281182949799195,1.3692423891747432,2.1164981696459004,1.3111115904402653,20492.0,25477.0
-0.2674836883333333,-0.590100710200803,-0.09543462538152607,1.331027085370264,2.1106204005044242,1.3107139080574197,20497.0,25494.0
-0.28883773673387103,-0.5885847888911289,-0.10121145548387087,1.2542729372559827,2.1163320003701815,1.3152246368072078,20522.0,25515.0
-0.29182593036144594,-0.5882269431526104,-0.11000388877510034,1.242221904619883,2.1091298655350883,1.3161255704869312,20533.0,25533.0
-0.2964096490581164,-0.5905218760120239,-0.11325767372745488,1.233059894990329,2.107545471302791,1.313735642075229,20542.0,25541.0
-0.3000382441482968,-0.5921031635871742,-0.11159467975951896,1.2290291497001675,2.1120300903988047,1.3134164837820874,20559.0,25552.0
-0.28492699672690774,-0.6124905013253009,-0.10456134222891561,1.2265645486200425,2.1321712664399857,1.3126622527798482,20593.0,25583.0
-0.2749467347686118,-0.6170263890543257,-0.1005984944668007,1.2264405320412635,2.1386657544966634,1.3123152555394348,20610.0,25608.0
-0.26402502947791184,-0.6190621982730921,-0.0958068417871485,1.2364022379846098,2.13632563825507,1.3059626917679905,20627.0,25614.0
-0.2523068199800001,-0.6174296994799997,-0.09194174949999999,1.24062498450848,2.126750120398185,1.2955991405980327,20644.0,25644.0
-0.23954625495983944,-0.6223414284939757,-0.0828929502008033,1.2260445214812659,2.1280815907477195,1.2848506903482821,20669.0,25668.0
-0.23165342757515045,-0.6248713367134265,-0.08311970765531074,1.2103768277480413,2.1212931762462865,1.2820341824864692,20677.0,25674.0
-0.21408410264000013,-0.6274497190599997,-0.08326865380000005,1.1586803944903423,2.1173357506224493,1.2795300359687827,20711.0,25704.0
-0.20214879990000015,-0.6240302854599998,-0.07888047020000007,1.1198570772883658,2.11702727964572,1.2712460117289635,20745.0,25732.0
-0.19910311984063758,-0.6211406933665337,-0.07508408587649414,1.1069026540561007,2.109153330324641,1.2585526584397053,20755.0,25755.0
-0.1788813644556451,-0.6124647938306451,-0.07407152258064524,1.0896272375136742,2.1298964575762036,1.2673098796876452,20781.0,25779.0
-0.1787778635412475,-0.6092687838832996,-0.0746911353118713,1.0862446143141156,2.125208749318127,1.2647155984279628,20805.0,25785.0
-0.18181330899598397,-0.6078767092771082,-0.07605526620481935,1.0883711555983757,2.120465022435846,1.2620172400595218,20813.0,25812.0
-0.1827251595180723,-0.6075247153614458,-0.07821282220883541,1.0905721638398604,2.1201391774915823,1.260129967399615,20816.0,25815.0
-0.18243101421686755,-0.6070952631726909,-0.08397335214859437,1.089674201019441,2.1192011350487743,1.2528971700209897,20855.0,25845.0
-0.18457043126506031,-0.6071790945783136,-0.0880433430522089,1.0960943496737516,2.1194994378399152,1.2459335925901718,20886.0,25885.0
-0.18570418716297793,-0.6058365694768617,-0.09160235609657945,1.1097888120378514,2.1234621739286044,1.2442385983844146,20891.0,25889.0
-0.18868496243460772,-0.6057383237424551,-0.09402853426559357,1.1239580481333724,2.1233911427129115,1.2403497569265443,20916.0,25892.0
-0.18626760284274202,-0.6062734170766133,-0.09834536427419349,1.125039307612919,2.1287217223373553,1.2364429141422144,20921.0,25920.0
-0.19181703611670023,-0.6105788905633809,-0.09831253909456729,1.1365698773036148,2.1298650096814487,1.2329938716253275,20946.0,25925.0
-0.191587505826613,-0.6133387286088717,-0.09985942991935472,1.1443646915882495,2.1362374886642224,1.2342792269746587,20952.0,25950.0
-0.19961774663983917,-0.6193438828571436,-0.0986927500402414,1.1678096191651102,2.1359278667853996,1.2319186073659498,20976.0,25956.0
-0.19800013500000013,-0.628894325725807,-0.1051310954233871,1.171113242708742,2.130484761047913,1.2177370392224718,20982.0,25980.0
-0.20367725997987943,-0.6377659386317914,-0.10336335175050303,1.1817417332189124,2.1292363558472878,1.2168657904073295,21006.0,25986.0
-0.21845352220883543,-0.655915054016065,-0.10284724863453816,1.2219020196300208,2.1438105139267205,1.2147404561251425,21017.0,26016.0
-0.22955260604417674,-0.6713468986144583,-0.11025358295180722,1.2581357237455595,2.144519089151346,1.2073724668198447,21057.0,26046.0
-0.239924660682731,-0.6812360646586348,-0.11193843821285142,1.2799864766893543,2.1389174949817544,1.2069749127356413,21087.0,26076.0
-0.2504555537951808,-0.6826342967469882,-0.11547210411646577,1.2905082788913058,2.138333495972416,1.2031628231106326,21117.0,26107.0
-0.26006810068273095,-0.6821011583132534,-0.11689968947791157,1.3056104777923594,2.1392231619160023,1.2014443926161542,21135.0,26134.0
-0.26477785767068274,-0.6826164028915667,-0.11555823357429709,1.3113726067208238,2.1390846794754954,1.2027071935984106,21139.0,26137.0
-0.27516024104208425,-0.6879486632064132,-0.11117185997995989,1.3211725747120784,2.135824345671403,1.2041665095075844,21167.0,26167.0
-0.2824634682931728,-0.6968582457630524,-0.10948443887550191,1.325007775425587,2.127489124280377,1.207179539715342,21197.0,26194.0
-0.2911067459118238,-0.6997109573747496,-0.10852111172344686,1.3261760474604127,2.119671338967881,1.2051165284449812,21220.0,26214.0
-0.30287747977955937,-0.7087636085771545,-0.09925710028056108,1.3251326383024016,2.110435424324467,1.2059417407083843,21268.0,26265.0
-0.30884816197580667,-0.7141984630040322,-0.0988835595967742,1.3301563681638056,2.1182101874293635,1.2119717030136423,21301.0,26299.0
-0.3101973342741938,-0.7124412411693549,-0.09838807963709682,1.3312932136942748,2.120314699196874,1.2121338468481486,21304.0,26302.0
-0.3147880793172694,-0.7091264347389558,-0.09534980586345387,1.3285657444925183,2.1136555807865767,1.208031770684619,21328.0,26315.0
-0.32011699690763085,-0.7011931053614461,-0.08880213078313254,1.3299354000283579,2.1141679991316527,1.207085676951895,21358.0,26348.0
-0.3259598568875505,-0.6987256550000004,-0.07953238578313257,1.331945083210346,2.1147676440767107,1.1972470290384514,21389.0,26386.0
-0.3344596764859441,-0.7064081182730925,-0.06850898309236952,1.3301537556686318,2.090957310014746,1.1712046242806289,21406.0,26396.0
-0.3455808212248999,-0.7036841486546187,-0.06940808732931733,1.3300203848283445,2.091392125938651,1.1721593942470792,21439.0,26430.0
-0.34902349805611255,-0.7009057755911828,-0.06856250184368747,1.3266677221475343,2.0890935555692547,1.1686457530036627,21457.0,26456.0
-0.3514081501803611,-0.7011447789979963,-0.06704176018036088,1.324688875388846,2.088873265203153,1.1679936774889317,21460.0,26459.0
-0.36157645275653955,-0.7026564260362179,-0.05710270989939653,1.3240649410527436,2.096514078204181,1.1689383794651562,21509.0,26489.0
-0.36573964951612936,-0.7036555472782263,-0.054032810221774315,1.3238289974327564,2.100311196381782,1.1687910581307515,21515.0,26513.0
-0.36976860154308655,-0.6940295964729464,-0.05181935979959934,1.315326778064612,2.1014572443191035,1.1609263813575597,21540.0,26538.0
-0.375326022730924,-0.6897565203815267,-0.04275392425702822,1.3150711733097569,2.112239656874924,1.1641689181195272,21570.0,26567.0
-0.3766205073092373,-0.6890722647991973,-0.03996052409638561,1.3143327630995,2.112856327633718,1.1626500056881517,21573.0,26571.0
-0.3803717808651914,-0.6874026720321937,-0.02960428428571432,1.3156083363555882,2.1183267534678056,1.1590081998209363,21611.0,26611.0
-0.38090623760563413,-0.6890809546076465,-0.0265154387122737,1.315627883331381,2.118081494376627,1.1588738670173027,21614.0,26614.0
-0.38107178164989974,-0.6921262957545279,-0.02355038273641855,1.3156614261289679,2.1185150522248786,1.16003865741701,21641.0,26618.0
-0.3833900782730926,-0.7000894781726916,-0.014362036385542152,1.3135706263777986,2.1186417076601223,1.161296314366,21661.0,26651.0
-0.3830684278181822,-0.700089823171718,-0.007562587171717159,1.321525053437857,2.131841138884904,1.1608601856213014,21685.0,26683.0
-0.38403805594377544,-0.702316158313254,-0.0002565421485944633,1.3137250821448427,2.1216656668031004,1.1611843202135141,21711.0,26703.0
-0.38525042495983963,-0.7008027805823304,0.00930857379518068,1.313387317710258,2.1216461196760465,1.154632673015407,21729.0,26728.0
-0.3851793398393577,-0.7020837834939769,0.014271786024096319,1.31339309129882,2.121416182351098,1.147395561779358,21733.0,26732.0
-0.385105137102616,-0.7076883877666006,0.020909491770623664,1.3157814310008986,2.1240586051164496,1.1457052037176416,21763.0,26761.0
-0.38603810305835035,-0.7093718282696186,0.024029775975855046,1.3156643882571202,2.1238747752888067,1.1442607991413933,21772.0,26765.0
-0.38682898112676084,-0.7116997607042262,0.027694341488933533,1.3157818491798137,2.123488467404672,1.1435344511171834,21779.0,26775.0
-0.38747887659959784,-0.713644289195172,0.03266754006036206,1.3158404659120595,2.1232925384836427,1.1411410480233015,21792.0,26780.0
-0.3872748802008035,-0.7184233115261055,0.03936373096385532,1.3130258959338321,2.1190226265061374,1.1312165782325327,21822.0,26815.0
-0.38939911016032097,-0.7183228117635282,0.044799781863727337,1.3119272228750956,2.115607352904639,1.122318773322125,21830.0,26830.0
-0.3942900012449802,-0.7157987998192783,0.058908707771084236,1.3179773628524072,2.1292414513068967,1.113243733651839,21872.0,26863.0
-0.3969827995573444,-0.7128631742857156,0.06699594708249489,1.3206971369537006,2.1367549976949625,1.1121564406342581,21892.0,26890.0
-0.3968128344466804,-0.7089618365794781,0.07010198565392343,1.3206171913949862,2.140174187998948,1.1157261455912146,21896.0,26894.0
-0.3968151163453819,-0.7023632215662663,0.07493570642570271,1.3172928050234591,2.149002579619634,1.1207762217930737,21923.0,26921.0
-0.3972386856224903,-0.699143555803214,0.07858212805220874,1.3177068145868183,2.15733870912564,1.1241281440987236,21932.0,26924.0
-0.40147136508064546,-0.7035142188508076,0.08835944070564507,1.3215728632060124,2.1600640151953887,1.1197768071959449,21949.0,26947.0
-0.39894750382765565,-0.6975893893386785,0.08410886881763514,1.3145045146693506,2.1516742997781253,1.1170670481610387,21973.0,26971.0
-0.3945485621730386,-0.6915810012474861,0.07647684366197173,1.3241492947881286,2.1665994869670446,1.1264760807281367,22000.0,27000.0
-0.3928842795975859,-0.6874379790342064,0.07554252682092545,1.3278895930993107,2.170566978693548,1.1286441409083585,22023.0,27004.0
-0.39219164724346106,-0.6853507486317918,0.0775172658752514,1.3298899868639777,2.173847610917326,1.122462025070763,22034.0,27030.0
-0.39100385641851143,-0.685386608329981,0.07872961810865181,1.333492208679003,2.1737672808139457,1.1196762233776831,22037.0,27035.0
-0.3904340312273646,-0.6855209132997999,0.08386000983903405,1.3356948236615285,2.173570091510499,1.0972733869666003,22043.0,27038.0
-0.3874414664788737,-0.6851711585311883,0.09323068704225336,1.3459357243835155,2.173146034156376,1.056176436439574,22073.0,27052.0
-0.3824129375806456,-0.6826069244758074,0.10094074294354831,1.3594075883054177,2.1747065472216756,1.0382138454053267,22080.0,27078.0
-0.3739842583903425,-0.6818258916096589,0.10730810199195169,1.3742657077626805,2.170055339224839,1.0252533591803832,22104.0,27085.0
-0.3723829909879036,-0.683787265625001,0.11651630568548386,1.3821804271716671,2.176526237136192,1.0233747083802294,22110.0,27109.0
-0.3670574436016101,-0.6941223264587535,0.12778644076458748,1.3908226850582077,2.2032973320503477,1.0370613265610733,22134.0,27115.0
-0.3646356864989944,-0.7000534208450714,0.13451627287726356,1.3975457896845895,2.2197808166585085,1.0418616029232528,22137.0,27137.0
-0.36217094303822983,-0.7030243715492968,0.14049157782696176,1.4023738780202526,2.2295038573303154,1.0480084175844908,22140.0,27140.0
-0.3599835019919521,-0.7047318822334013,0.14602379456740436,1.4048117557467643,2.2348822785323503,1.0524228902491415,22164.0,27142.0
-0.35630546345381564,-0.7106056792771094,0.1532468452409638,1.40466994162783,2.2382020544853627,1.0616061955722418,22170.0,27169.0
-0.35658937497992005,-0.7152066025100411,0.1616711675502007,1.4045294316051733,2.2377604657328254,1.0656334490626573,22187.0,27172.0
-0.35867658124498025,-0.7289842472690772,0.18676372530120477,1.4045329160833373,2.2428633055022087,1.0850206738886417,22204.0,27201.0
-0.36300646206412857,-0.735303336513027,0.19946086496993984,1.4008930774370465,2.223222589308107,1.1064476600555828,22234.0,27234.0
-0.3648763232997991,-0.7387017076659971,0.20661609291750507,1.4060798622433532,2.229133582303453,1.11041437503959,22259.0,27258.0
-0.3654557274647891,-0.7389345500402426,0.21128472973843054,1.4060627545353608,2.2285861299682947,1.1114541933348474,22262.0,27261.0
-0.36533586768611703,-0.7398167966398401,0.21342845144869213,1.4060730936812376,2.2260253391037574,1.111527661226343,22285.0,27263.0
-0.36651714971831023,-0.7395572437223351,0.21561883985915492,1.405730931433636,2.2264506067428904,1.1103327991543503,22288.0,27288.0
-0.3677906599195175,-0.736154011830987,0.21788045643863183,1.4052930924121916,2.229631592704476,1.1083209691332148,22292.0,27291.0
-0.36672174643863215,-0.7295597587927576,0.21973656378269618,1.4051898970744214,2.246973002866902,1.1088180853698366,22315.0,27293.0
-0.3657402716498997,-0.7230782734406449,0.2216632852515091,1.4051089456306707,2.2775378393471324,1.1099873720929003,22318.0,27318.0
-0.36519820086519145,-0.7178967939235423,0.22212995243460767,1.4051697464866315,2.3020818524006437,1.1102913691817298,22322.0,27321.0
-0.3595836718000002,-0.7071438565000011,0.21891214005999998,1.4005394467825358,2.311583699236443,1.1038683464147658,22355.0,27354.0
-0.35346049105788446,-0.7086925511177656,0.2202200824550898,1.4051866605363634,2.3002176154229654,1.102167966231399,22389.0,27384.0
-0.3504982680876496,-0.7027358823505987,0.22718148418326695,1.404680505987434,2.3021299847950187,1.092345111037998,22423.0,27414.0
-0.34943489464143446,-0.7004150874103595,0.23014618786852595,1.4045116088014464,2.3056425138081282,1.089836973077949,22440.0,27439.0
-0.3483284804581675,-0.6992500697410368,0.23436272017928292,1.4038484730823386,2.3079069965699954,1.0884980712282186,22443.0,27442.0
-0.34767873569721136,-0.6987727310557779,0.23887883539840646,1.403288012001101,2.308807227659402,1.0887181465105455,22456.0,27444.0
-0.34801844932405585,-0.6981869279324066,0.2436099954671969,1.4004828177582944,2.3045697238398284,1.0876295761097998,22473.0,27472.0
-0.34720157324055684,-0.698170425387675,0.24689691457256469,1.4002639646086965,2.304574161637378,1.084178057233139,22477.0,27474.0
-0.3469132849801589,-0.692394389484128,0.25619179876984133,1.3974208981529868,2.3063722872339367,1.0633686528328232,22507.0,27505.0
-0.3422869690656065,-0.6886153291848915,0.26657110574552684,1.397123198016014,2.3085057544858927,1.0463225011473258,22541.0,27532.0
-0.3397130570576543,-0.6869670159443348,0.27036620624254465,1.3944389848855898,2.3064447131456043,1.0388988035006748,22545.0,27542.0
-0.3368039739285717,-0.6841052339682548,0.27336592918650787,1.3877323167338926,2.298340237487672,1.0313784433972653,22558.0,27553.0
-0.3308998563762379,-0.6760089047326739,0.2791763760594058,1.3766219201284415,2.2799441422955793,1.0207888857435587,22592.0,27585.0
-0.3280414011067197,-0.6638627451976288,0.2860009719169959,1.3718453974620457,2.2596338110959926,1.0091043966298296,22625.0,27615.0
-0.3262846500790516,-0.659540105158103,0.28881389650197625,1.3701646119873723,2.2577802872121397,1.0079695836728686,22642.0,27641.0
-0.3241170174753453,-0.6554525669033534,0.29391678145956596,1.3658389781864329,2.2536628687604776,1.001731950317986,22646.0,27646.0
-0.3150752068047339,-0.6500737684812625,0.3062865731558186,1.3557252235557766,2.250354489844293,0.9846244850071157,22676.0,27676.0
-0.3063214020512821,-0.6423304897830376,0.3110752446351086,1.3461727407494726,2.246407536736369,0.9814092680857709,22710.0,27706.0
-0.3046276914990138,-0.6401890827613415,0.3130262027021697,1.3457938593309022,2.245226103322358,0.978589133642465,22731.0,27731.0
-0.30282179725838265,-0.6372740822090731,0.316736466055227,1.3448196477750516,2.2440689200598083,0.9714924326044814,22734.0,27733.0
-0.30050559134122296,-0.6342846536883632,0.3210269847337279,1.3424000885079677,2.243456121579227,0.9636254909811462,22737.0,27736.0
"
"
-0.31495835831325286,-0.21073822809236958,0.575510508072289,1.0280839026643838,1.5597684994096925,0.7929500267649763,24047.0,29046.0
-0.29689191807615223,-0.20812206619238482,0.5566313601002003,1.0373792520247294,1.5294163338594502,0.849449254990886,24077.0,29075.0
-0.28347216151209653,-0.19221227020161297,0.5545584467943547,1.0377195590176402,1.4948126162660433,0.8693297728685118,24110.0,29110.0
-0.2687685954637095,-0.19623665276209676,0.5444207042338708,1.042450493516977,1.5156838606871603,0.9003582937266935,24137.0,29127.0
-0.2610328816330643,-0.19857961522177422,0.5394724266129031,1.0404524788250549,1.5273293637325127,0.9137179502022504,24140.0,29139.0
-0.25294473899193526,-0.20165499955645164,0.535015383548387,1.0367426206442323,1.5433795055358814,0.9252371671725959,24143.0,29143.0
-0.23779619395582316,-0.2185683768273093,0.520895012389558,1.0404993099701672,1.6018491573790625,0.956781775306107,24167.0,29156.0
-0.21534604176706826,-0.21551514829317273,0.512305968694779,1.0074485953181047,1.591382060657524,0.9703810837684893,24198.0,29196.0
-0.20829782937751007,-0.2147582142971889,0.5111163959437749,0.9915354753373291,1.5889845608717479,0.9711148195627004,24201.0,29201.0
-0.19682454036217306,-0.21103649414486922,0.5100718143661969,0.9657566858942881,1.585809817104209,0.9725592497213833,24228.0,29205.0
-0.18980485419354845,-0.20791504080645165,0.5059368076209676,0.9573000546107385,1.5847990862777244,0.9685076853131774,24234.0,29232.0
-0.18870747859154935,-0.20994105430583507,0.5023777004426557,0.9542487700285355,1.5836547643285073,0.9614945062563259,24258.0,29238.0
-0.1887876836290323,-0.20845205175403228,0.49792594334677404,0.9567815666529593,1.5862847109499776,0.9572088962966986,24264.0,29262.0
-0.19440376569416506,-0.19846398879275656,0.5002329962776657,0.9652285752899391,1.6066758125378204,0.9580654584098193,24288.0,29268.0
-0.19679707125000007,-0.1911874702419355,0.5002216527620966,0.9762269270041287,1.621987109966778,0.9618279288898107,24294.0,29292.0
-0.2038903728571429,-0.1861154836820926,0.5039761583702211,0.9912489943483269,1.624515109613698,0.9646215915475606,24318.0,29298.0
-0.20337213268145163,-0.18584702094758065,0.5039024664717741,0.994707154748859,1.6283677340967704,0.9670017075727975,24324.0,29322.0
-0.20687606042253523,-0.18346801086519116,0.5058261253722333,0.9978029423066409,1.627078354547318,0.966818696781103,24349.0,29328.0
-0.20841065861167002,-0.1743979655935614,0.5046707556539235,0.9999087394781133,1.6424583891765916,0.9653427472209181,24355.0,29355.0
-0.2092693262575453,-0.16843346766599607,0.5032393154527163,1.0003685087887506,1.6524044188848372,0.9631181436439284,24379.0,29358.0
-0.21010347362903226,-0.1602881801008065,0.49908954905241926,1.002598044276982,1.6690964458794084,0.9572778053028419,24385.0,29383.0
-0.2156545614889336,-0.15101155334004027,0.5027500517102617,1.0076360844531997,1.6773914452204848,0.9622784268566391,24409.0,29388.0
-0.22168969366935484,-0.13624820401209678,0.5026335258467742,1.0234033822655941,1.7157332085105192,0.9782236619278312,24415.0,29413.0
-0.22365176348088536,-0.12593138478873236,0.5107669027967806,1.024024225772352,1.7274563404553245,1.006755431411723,24440.0,29419.0
-0.22190983862903227,-0.11739895415322578,0.5072229758064515,1.0267229846995571,1.714100364978162,1.0026498300413818,24446.0,29444.0
-0.21839512599597588,-0.10785788639839028,0.5079649347484908,1.0270827539189187,1.7043749648887445,0.999928352686723,24470.0,29450.0
-0.2183430557746479,-0.10060342209255527,0.5062868977665995,1.0270559418175447,1.6970458616376034,0.9959964266921836,24473.0,29473.0
-0.21896691611670022,-0.09442180110663978,0.5050116682696177,1.0273360055130492,1.6918162695850414,0.992883782935201,24476.0,29476.0
-0.2201773034406439,-0.08993983114688119,0.5024238758752515,1.0276862569880578,1.6877973182370956,0.9893675543001547,24500.0,29479.0
-0.22265719438631792,-0.08474361478873234,0.4969601855130785,1.0281046001960243,1.6853895121026516,0.9845282076579965,24506.0,29506.0
-0.2243662708853119,-0.0849332290543259,0.4928731633802817,1.028886454455166,1.6855787099044335,0.9842870947227651,24531.0,29509.0
-0.22712559116935488,-0.08548298183467735,0.4852431823387097,1.0312055500309845,1.6907196244431877,0.9822606753159043,24536.0,29534.0
-0.23117709432595576,-0.08951197104627756,0.4781657784305835,1.0308689640457607,1.6930231237406923,0.9821869683952938,24561.0,29539.0
-0.2339950273239437,-0.09021197185110652,0.473366474808853,1.0324692933829884,1.6937010531121162,0.981506765652164,24564.0,29564.0
-0.2404704030181087,-0.08708017446680066,0.4674795910060361,1.0369670814712917,1.6962004755577782,0.9788737611035637,24591.0,29570.0
-0.24331559919517107,-0.08609182247484895,0.46443814899396363,1.0390859833327641,1.6974536056221228,0.9760228807624147,24594.0,29594.0
-0.24827430651911475,-0.08891786076458744,0.45685308784708234,1.0414631918552453,1.6969811593442754,0.9726615635561574,24621.0,29600.0
-0.24996437859154935,-0.09150417945674034,0.4520066262776658,1.042367114016201,1.6981581309347147,0.9717678663213583,24624.0,29624.0
-0.2509952218712274,-0.09469814794768604,0.44644591828973834,1.0427762222625625,1.6995300053432478,0.9733101775858314,24627.0,29627.0
-0.2523538907228916,-0.10130863110441762,0.4368643093775099,1.04094908747009,1.7018778210208199,0.9820605283082756,24651.0,29645.0
-0.2532640254016065,-0.10264040473895575,0.4323991832530119,1.041006968353139,1.7006790905524396,0.9822224145039501,24654.0,29652.0
-0.2541843869138277,-0.10085000016032054,0.42324141112224445,1.039063123090091,1.6994495222240678,0.9782728494036724,24682.0,29680.0
-0.25292697296370975,-0.11323631963709667,0.41131238046370955,1.045172446898289,1.6927976818213084,0.9752532279248941,24705.0,29704.0
-0.2514529241448693,-0.1183766263380281,0.4033059750905431,1.0435578853730816,1.6860517066927894,0.9744205858693467,24731.0,29710.0
-0.2502356425201614,-0.12500379931451608,0.3947373977822579,1.0462816168401696,1.6803289569578574,0.9701768557044758,24735.0,29735.0
-0.24713404209255543,-0.1311402195975855,0.38658455279678056,1.0460229396697722,1.671475389272559,0.9773956613627176,24761.0,29741.0
-0.2449959712500001,-0.14038219760080642,0.3829364472177418,1.0483968345414107,1.654895859040115,0.9844599367279583,24765.0,29765.0
-0.2429922479879277,-0.14082479191146885,0.3785991403219314,1.0470695074509093,1.6447769845261484,0.9864317029331852,24791.0,29771.0
-0.2433734559274195,-0.14800962328629028,0.37649182381048374,1.0491538373200484,1.6286728888319442,0.9889914059563615,24795.0,29795.0
-0.24165815547283714,-0.15162445317907441,0.3735696960764586,1.0480094795062347,1.6174317711442026,0.9888648210927815,24823.0,29801.0
-0.2391440141082166,-0.15613928973947894,0.368260171763527,1.0444959522399977,1.6037639088618612,0.9909369809009736,24833.0,29831.0
-0.23149419298597218,-0.16343115619238482,0.37061351126252484,1.0417882826856564,1.588771516805444,0.9852135642000289,24869.0,29862.0
-0.22500103293172713,-0.17006188518072293,0.37590275070281104,1.038239554383111,1.5744886414367956,0.9771422069357765,24887.0,29886.0
-0.21966927358717453,-0.1730739770140281,0.377622769038076,1.0340887701703088,1.5571816260587696,0.9701191116153592,24893.0,29893.0
-0.21257299995975876,-0.18952857476861176,0.3821753460563379,1.0335872182190953,1.5208509955429026,0.9667699405373397,24919.0,29919.0
-0.2111971591200002,-0.19069822706000011,0.3785076601999999,1.0273981890394128,1.5047252256299182,0.9607646514393862,24953.0,29952.0
-0.21729948268537094,-0.19768637324649313,0.3728211736272544,1.018730593765496,1.4897674694793397,0.9559488790187312,24987.0,29977.0
