Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
3083712,2024/04/07,1004.0,505.0,nan,nan,1004.0,505.0,nan,nan,nan,-0.17678,0.12963,-0.97568,nan,5.903
3100367,2024/04/07,1006.0,509.0,nan,nan,1006.0,509.0,nan,nan,nan,-0.17636,0.13105,-0.97556,nan,5.912
3117022,2024/04/07,1004.0,502.0,nan,nan,1004.0,502.0,nan,nan,nan,-0.17704,0.12861,-0.97577,nan,5.93
3133675,2024/04/07,1017.0,495.0,1031.0,486.0,1003.0,504.0,-0.03136,0.12235,-0.99199,-0.17783,0.12908,-0.97556,5.649,5.938
3150330,2024/04/07,1016.0,505.0,1025.0,499.0,1007.0,512.0,-0.03405,0.1274,-0.99127,-0.17664,0.13232,-0.97534,5.619,5.935
3166985,2024/04/07,1017.0,505.0,1027.0,500.0,1007.0,510.0,-0.03334,0.12794,-0.99122,-0.17703,0.13164,-0.97536,5.623,5.948
3183640,2024/04/07,1016.0,501.0,1029.0,498.0,1002.0,503.0,-0.03293,0.12757,-0.99128,-0.17894,0.12952,-0.9753,5.622,5.98
3200295,2024/04/07,1013.0,507.0,1024.0,506.0,1003.0,508.0,-0.03505,0.13029,-0.99086,-0.17887,0.13118,-0.97509,5.651,5.987
3216949,2024/04/07,1014.0,509.0,1024.0,506.0,1004.0,512.0,-0.0352,0.13051,-0.99082,-0.17859,0.1325,-0.97496,5.649,5.992
3233603,2024/04/07,1018.0,506.0,1028.0,506.0,1007.0,506.0,-0.03404,0.13045,-0.99087,-0.17795,0.13028,-0.97538,5.631,5.999
3250258,2024/04/07,1021.0,501.0,1028.0,504.0,1014.0,499.0,-0.03434,0.12947,-0.99099,-0.1761,0.12803,-0.97601,5.625,6.003
3266913,2024/04/07,1020.0,493.0,1028.0,491.0,1012.0,496.0,-0.03507,0.12503,-0.99153,-0.17705,0.12684,-0.97599,5.616,6.001
3283569,2024/04/07,1019.0,501.0,1031.0,494.0,1007.0,508.0,-0.03438,0.12621,-0.99141,-0.17925,0.1308,-0.97507,5.607,5.994
3300222,2024/04/07,1017.0,511.0,1029.0,510.0,1006.0,513.0,-0.03592,0.13137,-0.99068,-0.18012,0.13241,-0.97469,5.552,5.989
3316877,2024/04/07,1011.0,508.0,1012.0,512.0,1010.0,504.0,-0.04231,0.13217,-0.99032,-0.17911,0.12916,-0.97531,5.535,5.987
3333532,2024/04/07,1013.0,506.0,1016.0,507.0,1011.0,506.0,-0.04152,0.13004,-0.99064,-0.17965,0.12961,-0.97516,5.581,5.981
3350186,2024/04/07,1017.0,505.0,1024.0,503.0,1010.0,507.0,-0.03909,0.12883,-0.9909,-0.18022,0.13022,-0.97497,5.57,5.974
3366842,2024/04/07,1017.0,501.0,1022.0,491.0,1013.0,510.0,-0.04045,0.1245,-0.99139,-0.17992,0.13071,-0.97496,5.547,5.976
3383497,2024/04/07,1016.0,500.0,1020.0,489.0,1012.0,511.0,-0.04175,0.12386,-0.99142,-0.18068,0.13089,-0.97479,5.539,5.969
3400150,2024/04/07,1016.0,503.0,1024.0,501.0,1009.0,505.0,-0.04206,0.12759,-0.99093,-0.18316,0.12854,-0.97464,5.498,5.963
3416805,2024/04/07,1015.0,509.0,1024.0,504.0,1007.0,514.0,-0.04274,0.12838,-0.9908,-0.18447,0.13133,-0.97403,5.492,5.954
3433460,2024/04/07,1017.0,512.0,1026.0,504.0,1009.0,520.0,-0.04204,0.1283,-0.99084,-0.18373,0.1333,-0.9739,5.534,5.953
3450114,2024/04/07,1015.0,511.0,1021.0,504.0,1010.0,517.0,-0.04493,0.12844,-0.9907,-0.18477,0.13236,-0.97383,5.535,5.958
3466769,2024/04/07,1016.0,511.0,1023.0,499.0,1009.0,522.0,-0.04505,0.12702,-0.99088,-0.18575,0.13411,-0.9734,5.554,5.953
3483424,2024/04/07,1019.0,512.0,1028.0,498.0,1010.0,525.0,-0.04421,0.12665,-0.99096,-0.18627,0.13486,-0.9732,5.56,5.956
3500078,2024/04/07,1018.0,501.0,1027.0,487.0,1009.0,516.0,-0.04549,0.12283,-0.99138,-0.18739,0.13157,-0.97343,5.549,5.965
3516733,2024/04/07,1019.0,494.0,1028.0,485.0,1010.0,503.0,-0.0459,0.12192,-0.99148,-0.1878,0.127,-0.97396,5.555,5.971
3533388,2024/04/07,1021.0,504.0,1031.0,503.0,1011.0,504.0,-0.04576,0.12792,-0.99073,-0.18842,0.12714,-0.97382,5.589,5.97
3550043,2024/04/07,1018.0,509.0,1025.0,508.0,1012.0,511.0,-0.04839,0.12953,-0.99039,-0.18877,0.12926,-0.97348,5.593,5.973
3566697,2024/04/07,1017.0,508.0,1019.0,510.0,1014.0,507.0,-0.05128,0.13019,-0.99016,-0.1886,0.12795,-0.97368,5.58,5.98
3583352,2024/04/07,1019.0,504.0,1023.0,508.0,1015.0,499.0,-0.05067,0.12943,-0.99029,-0.18905,0.12535,-0.97393,5.582,5.988
3600007,2024/04/07,1020.0,499.0,1028.0,493.0,1011.0,505.0,-0.04959,0.12443,-0.99099,-0.19089,0.12719,-0.97333,5.568,5.989
3616661,2024/04/07,1019.0,504.0,1033.0,493.0,1006.0,516.0,-0.04819,0.12404,-0.99111,-0.19312,0.13064,-0.97244,5.573,5.988
3633315,2024/04/07,1017.0,504.0,1030.0,493.0,1003.0,515.0,-0.04977,0.12431,-0.99099,-0.19458,0.1301,-0.97222,5.569,5.988
3649971,2024/04/07,1019.0,500.0,1028.0,490.0,1009.0,509.0,-0.05091,0.12274,-0.99113,-0.19287,0.12808,-0.97283,5.572,5.988
3666625,2024/04/07,1021.0,501.0,1028.0,488.0,1014.0,514.0,-0.05144,0.1221,-0.99118,-0.19153,0.12972,-0.97288,5.589,5.987
3683279,2024/04/07,1017.0,502.0,1023.0,491.0,1012.0,512.0,-0.05347,0.12302,-0.99096,-0.19252,0.1289,-0.97279,5.588,5.991
3699935,2024/04/07,1018.0,499.0,1028.0,490.0,1008.0,508.0,-0.05198,0.12278,-0.99107,-0.19417,0.1277,-0.97262,5.578,5.993
3716588,2024/04/07,1019.0,499.0,1028.0,490.0,1011.0,509.0,-0.0521,0.12271,-0.99107,-0.19356,0.12795,-0.97271,5.58,5.996
3733243,2024/04/07,1021.0,504.0,1024.0,503.0,1018.0,505.0,-0.05353,0.12712,-0.99044,-0.19149,0.1269,-0.97326,5.608,5.999
3749899,2024/04/07,1020.0,509.0,1028.0,505.0,1012.0,513.0,-0.05254,0.12766,-0.99043,-0.19337,0.1296,-0.97253,5.61,5.991
3766552,2024/04/07,1020.0,507.0,1029.0,501.0,1011.0,512.0,-0.05229,0.12649,-0.99059,-0.19412,0.12938,-0.97241,5.605,5.995
3783207,2024/04/07,1019.0,501.0,1025.0,500.0,1013.0,503.0,-0.05391,0.12616,-0.99054,-0.19365,0.12615,-0.97293,5.611,6.007
3799862,2024/04/07,1018.0,498.0,1021.0,496.0,1014.0,501.0,-0.0554,0.12464,-0.99065,-0.19334,0.12555,-0.97307,5.629,6.009
3816517,2024/04/07,1020.0,499.0,1027.0,495.0,1013.0,503.0,-0.05373,0.12457,-0.99076,-0.19408,0.12629,-0.97282,5.636,6.01
3833171,2024/04/07,1023.0,498.0,1034.0,493.0,1012.0,504.0,-0.05143,0.12383,-0.99097,-0.19447,0.12675,-0.97268,5.624,6.002
3849826,2024/04/07,1024.0,496.0,1033.0,492.0,1014.0,501.0,-0.05176,0.12343,-0.991,-0.19375,0.12575,-0.97296,5.628,6.006
3866481,2024/04/07,1017.0,501.0,1022.0,502.0,1012.0,500.0,-0.05582,0.12661,-0.99038,-0.19469,0.12557,-0.97279,5.639,6.01
3883135,2024/04/07,1014.0,505.0,1016.0,501.0,1012.0,508.0,-0.05774,0.12627,-0.99031,-0.19465,0.12787,-0.9725,5.642,6.009
3899790,2024/04/07,1019.0,503.0,1025.0,500.0,1013.0,507.0,-0.05458,0.12583,-0.99055,-0.19433,0.12763,-0.9726,5.64,6.012
3916445,2024/04/07,1019.0,505.0,1026.0,504.0,1013.0,507.0,-0.05429,0.12724,-0.99039,-0.19425,0.12776,-0.9726,5.634,6.014
3933099,2024/04/07,1010.0,500.0,1014.0,491.0,1006.0,508.0,-0.05839,0.12298,-0.99069,-0.19654,0.12826,-0.97207,5.632,6.016
3949754,2024/04/07,1012.0,496.0,1018.0,485.0,1006.0,507.0,-0.05703,0.1209,-0.99103,-0.1964,0.12776,-0.97216,5.64,6.022
3966408,2024/04/07,1018.0,499.0,1023.0,493.0,1013.0,506.0,-0.05518,0.12333,-0.99083,-0.194,0.12726,-0.97271,5.623,6.016
3983062,2024/04/07,1015.0,502.0,1017.0,497.0,1012.0,506.0,-0.05723,0.1248,-0.99053,-0.19421,0.12754,-0.97263,5.623,6.012
3999717,2024/04/07,1012.0,503.0,1015.0,493.0,1008.0,514.0,-0.05777,0.12348,-0.99066,-0.19544,0.13017,-0.97204,5.624,6.018
4016372,2024/04/07,1029.0,513.0,1028.0,507.0,1029.0,520.0,-0.05315,0.12831,-0.99031,-0.18836,0.13227,-0.97315,5.627,6.026
4033026,2024/04/07,1075.0,602.0,1084.0,612.0,1065.0,591.0,-0.03416,0.16251,-0.98612,-0.17606,0.15516,-0.97207,5.645,6.032
4049681,2024/04/07,1116.0,737.0,1132.0,729.0,1101.0,746.0,-0.01804,0.19998,-0.97963,-0.1629,0.20523,-0.96506,5.656,6.029
4066336,2024/04/07,1115.0,769.0,1127.0,762.0,1103.0,776.0,-0.01955,0.21066,-0.97736,-0.16159,0.21523,-0.9631,5.635,6.007
4082991,2024/04/07,1111.0,761.0,1120.0,757.0,1102.0,765.0,-0.02192,0.20917,-0.97763,-0.16236,0.2115,-0.9638,5.629,6.01
4099645,2024/04/07,1115.0,754.0,1115.0,754.0,nan,nan,-0.02319,0.20767,-0.97792,nan,nan,nan,5.636,nan
4116299,2024/04/07,1112.0,766.0,1117.0,752.0,1108.0,780.0,-0.02194,0.20736,-0.97802,-0.15907,0.21587,-0.96338,5.642,6.011
4132955,2024/04/07,1112.0,763.0,1122.0,754.0,1102.0,772.0,-0.02038,0.20842,-0.97783,-0.16121,0.21403,-0.96343,5.647,6.029
4149608,2024/04/07,1111.0,759.0,1119.0,751.0,1103.0,766.0,-0.0213,0.2075,-0.978,-0.16102,0.2122,-0.96387,5.647,6.031
4166263,2024/04/07,1117.0,758.0,1126.0,747.0,1107.0,769.0,-0.01883,0.20625,-0.97832,-0.1593,0.21317,-0.96394,5.642,6.031
4182918,2024/04/07,1120.0,762.0,1131.0,751.0,1109.0,773.0,-0.01712,0.20773,-0.97804,-0.1587,0.21469,-0.9637,5.643,6.032
4199572,2024/04/07,1118.0,766.0,1126.0,755.0,1111.0,778.0,-0.01868,0.20875,-0.97779,-0.15789,0.21621,-0.96349,5.658,6.03
4216226,2024/04/07,1117.0,768.0,1124.0,755.0,1110.0,780.0,-0.01894,0.20849,-0.97784,-0.15782,0.2161,-0.96353,5.663,6.048
4232882,2024/04/07,1359.0,693.0,1125.0,752.0,1593.0,634.0,-0.01753,0.20699,-0.97819,0.0074,0.16984,-0.98544,5.659,6.175
4249536,2024/04/07,1213.0,733.0,1124.0,749.0,1302.0,717.0,-0.0186,0.20604,-0.97837,-0.09282,0.19648,-0.9761,5.645,6.068
4266191,2024/04/07,1104.0,765.0,1113.0,758.0,1095.0,772.0,-0.0223,0.20974,-0.9775,-0.16223,0.21347,-0.96339,5.633,6.011
4282845,2024/04/07,1091.0,767.0,1102.0,760.0,1079.0,775.0,-0.02586,0.21039,-0.97727,-0.16709,0.21439,-0.96235,5.639,6.019
4299499,2024/04/07,1089.0,762.0,1096.0,752.0,1083.0,772.0,-0.02765,0.20782,-0.97778,-0.16585,0.21361,-0.96274,5.65,6.033
4316154,2024/04/07,1091.0,762.0,1093.0,753.0,1089.0,771.0,-0.02834,0.20804,-0.97771,-0.16357,0.21338,-0.96318,5.656,6.04
4332809,2024/04/07,1092.0,765.0,1097.0,758.0,1086.0,772.0,-0.02665,0.20962,-0.97742,-0.16448,0.21346,-0.96301,5.647,6.044
4349464,2024/04/07,1096.0,766.0,1103.0,759.0,1089.0,772.0,-0.0246,0.20993,-0.97741,-0.16334,0.21378,-0.96313,5.646,6.047
4366118,2024/04/07,1097.0,768.0,1103.0,761.0,1091.0,774.0,-0.0245,0.21046,-0.9773,-0.16263,0.21432,-0.96313,5.654,6.046
4382772,2024/04/07,1094.0,768.0,1100.0,764.0,1087.0,772.0,-0.02528,0.21145,-0.97706,-0.1637,0.21346,-0.96314,5.652,6.043
4399427,2024/04/07,1091.0,762.0,1092.0,756.0,1090.0,767.0,-0.02792,0.20889,-0.97754,-0.16275,0.21208,-0.9636,5.64,6.048
4416082,2024/04/07,1087.0,765.0,1089.0,754.0,1085.0,777.0,-0.0287,0.20805,-0.9777,-0.16426,0.21515,-0.96267,5.633,6.046
4432737,2024/04/07,1088.0,769.0,1093.0,760.0,1083.0,778.0,-0.02743,0.21026,-0.97726,-0.16484,0.2155,-0.96249,5.634,6.041
4449391,2024/04/07,1091.0,768.0,1095.0,763.0,1087.0,774.0,-0.02678,0.21094,-0.97713,-0.16342,0.21435,-0.96299,5.629,6.034
4466045,2024/04/07,1094.0,766.0,1096.0,758.0,1092.0,774.0,-0.02613,0.20947,-0.97747,-0.16178,0.2143,-0.96328,5.626,6.032
4482700,2024/04/07,1081.0,761.0,1080.0,755.0,1082.0,766.0,-0.03145,0.20848,-0.97752,-0.16517,0.21147,-0.96333,5.618,6.04
4499355,2024/04/07,1042.0,733.0,1033.0,726.0,1050.0,741.0,-0.047,0.19896,-0.97888,-0.17559,0.20338,-0.96323,5.603,6.031
4516009,2024/04/07,1015.0,705.0,1009.0,702.0,1021.0,709.0,-0.05515,0.19144,-0.97995,-0.18524,0.19286,-0.96358,5.585,6.026
4532663,2024/04/07,1016.0,704.0,1014.0,699.0,1018.0,708.0,-0.05339,0.1902,-0.98029,-0.18589,0.19259,-0.96351,5.583,6.026
4549318,2024/04/07,1015.0,707.0,1014.0,695.0,1016.0,718.0,-0.05338,0.18871,-0.98058,-0.18658,0.19559,-0.96278,5.568,6.012
4565972,2024/04/07,1016.0,712.0,1015.0,707.0,1018.0,717.0,-0.05296,0.1926,-0.97985,-0.18567,0.19498,-0.96307,5.537,5.997
4582627,2024/04/07,1018.0,708.0,1017.0,711.0,1018.0,705.0,-0.05202,0.19379,-0.97966,-0.18555,0.19106,-0.96388,5.517,5.999
4599282,2024/04/07,1021.0,704.0,1016.0,704.0,1026.0,703.0,-0.05211,0.1916,-0.98009,-0.18301,0.19033,-0.96451,5.508,5.992
4615937,2024/04/07,1020.0,706.0,1014.0,704.0,1026.0,709.0,-0.05265,0.19144,-0.98009,-0.1827,0.19231,-0.96418,5.49,5.981
4632591,2024/04/07,1017.0,710.0,1012.0,705.0,1022.0,715.0,-0.05295,0.19188,-0.97999,-0.18368,0.19438,-0.96358,5.466,5.972
4649246,2024/04/07,1014.0,712.0,1011.0,705.0,1017.0,719.0,-0.05317,0.19191,-0.97997,-0.18492,0.19576,-0.96306,5.454,5.958
4665900,2024/04/07,1020.0,708.0,1015.0,698.0,1024.0,718.0,-0.05155,0.18965,-0.9805,-0.18253,0.19561,-0.96354,5.444,5.948
4682554,2024/04/07,1052.0,705.0,1039.0,696.0,1065.0,715.0,-0.04346,0.1893,-0.98096,-0.16896,0.19529,-0.96608,5.429,5.932
4699209,2024/04/07,1092.0,705.0,1082.0,701.0,1101.0,709.0,-0.02867,0.19119,-0.98113,-0.15723,0.19387,-0.96834,5.442,5.922
4715864,2024/04/07,1110.0,738.0,1114.0,755.0,1107.0,720.0,-0.01803,0.20906,-0.97774,-0.1551,0.19778,-0.9679,5.305,5.839
4732518,2024/04/07,1106.0,803.0,1132.0,851.0,1080.0,755.0,-0.01267,0.23982,-0.97074,-0.16446,0.209,-0.96399,4.997,5.747
4749173,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4765828,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4782483,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4799138,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4815793,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4832447,2024/04/07,1092.0,827.0,1110.0,818.0,1074.0,836.0,-0.02196,0.22585,-0.97391,-0.16514,0.23436,-0.95802,4.969,5.38
4849102,2024/04/07,1125.0,807.0,1128.0,816.0,1123.0,798.0,-0.0137,0.22712,-0.97377,-0.14817,0.22378,-0.96331,4.969,5.535
4865757,2024/04/07,1128.0,770.0,1111.0,775.0,1145.0,766.0,-0.01919,0.21417,-0.97661,-0.14132,0.21312,-0.96675,5.143,5.672
4882412,2024/04/07,1113.0,774.0,1101.0,774.0,1125.0,775.0,-0.02264,0.21383,-0.97661,-0.14807,0.21549,-0.96522,5.182,5.65
4899066,2024/04/07,1122.0,756.0,1116.0,758.0,1127.0,754.0,-0.0174,0.20896,-0.97777,-0.14772,0.20838,-0.96683,5.213,5.669
4915721,2024/04/07,1115.0,719.0,1108.0,725.0,1123.0,713.0,-0.02014,0.19843,-0.97991,-0.14977,0.19497,-0.96931,5.281,5.746
4932376,2024/04/07,1120.0,698.0,1114.0,685.0,1125.0,711.0,-0.01797,0.1853,-0.98252,-0.1493,0.19396,-0.96958,5.364,5.764
4949030,2024/04/07,1168.0,664.0,1152.0,652.0,1184.0,676.0,-0.00524,0.17526,-0.98451,-0.1301,0.18339,-0.97439,5.415,5.792
4965686,2024/04/07,1198.0,653.0,1189.0,649.0,1208.0,656.0,0.00696,0.175,-0.98454,-0.12258,0.17772,-0.97642,5.397,5.805
4982341,2024/04/07,1196.0,647.0,1189.0,643.0,1203.0,651.0,0.00714,0.17318,-0.98486,-0.12397,0.17588,-0.97657,5.417,5.83
4998995,2024/04/07,1197.0,660.0,1189.0,658.0,1205.0,662.0,0.00736,0.17827,-0.98395,-0.12346,0.17954,-0.97597,5.39,5.832
5015650,2024/04/07,1193.0,661.0,1186.0,663.0,1201.0,660.0,0.00613,0.17996,-0.98366,-0.1248,0.17899,-0.9759,5.399,5.836
5032305,2024/04/07,1196.0,654.0,1184.0,658.0,1208.0,649.0,0.00541,0.1787,-0.98389,-0.12256,0.17557,-0.97681,5.428,5.846
5048959,2024/04/07,1197.0,653.0,1188.0,652.0,1206.0,653.0,0.00675,0.17682,-0.98422,-0.12325,0.1771,-0.97644,5.449,5.86
5065614,2024/04/07,1191.0,651.0,1180.0,654.0,1202.0,648.0,0.00418,0.17762,-0.98409,-0.12453,0.17548,-0.97658,5.45,5.87
5082269,2024/04/07,1194.0,646.0,1185.0,650.0,1203.0,642.0,0.00603,0.17646,-0.98429,-0.12428,0.17359,-0.97695,5.472,5.891
5098923,2024/04/07,1191.0,644.0,1182.0,641.0,1201.0,647.0,0.00496,0.17361,-0.9848,-0.12478,0.17537,-0.97656,5.521,5.9
5115578,2024/04/07,1188.0,644.0,1175.0,643.0,1202.0,644.0,0.00259,0.17441,-0.98467,-0.12461,0.1745,-0.97674,5.536,5.917
5132233,2024/04/07,1192.0,642.0,1186.0,644.0,1199.0,639.0,0.00632,0.17473,-0.9846,-0.12549,0.17296,-0.9769,5.542,5.936
5148889,2024/04/07,1194.0,642.0,1189.0,643.0,1199.0,642.0,0.00743,0.17443,-0.98464,-0.12569,0.17383,-0.97672,5.561,5.954
5165543,2024/04/07,1189.0,646.0,1185.0,648.0,1193.0,645.0,0.0062,0.17614,-0.98435,-0.12757,0.17473,-0.97632,5.568,5.962
5182198,2024/04/07,1185.0,647.0,1184.0,649.0,1187.0,646.0,0.00571,0.17643,-0.9843,-0.12967,0.17499,-0.97599,5.588,5.98
5198853,2024/04/07,1189.0,644.0,1186.0,646.0,1193.0,642.0,0.00651,0.17549,-0.98446,-0.12782,0.17391,-0.97643,5.601,5.992
5215507,2024/04/07,1192.0,648.0,1189.0,646.0,1196.0,651.0,0.0073,0.1757,-0.98442,-0.12662,0.17734,-0.97597,5.614,6.007
5232162,2024/04/07,1182.0,653.0,1177.0,652.0,1187.0,654.0,0.00336,0.17822,-0.98399,-0.12944,0.1786,-0.97537,5.629,6.02
5248817,2024/04/07,1149.0,701.0,1149.0,697.0,1148.0,705.0,-0.00595,0.1924,-0.9813,-0.14172,0.19448,-0.97061,5.636,6.045
5265471,2024/04/07,1136.0,736.0,1133.0,730.0,1140.0,742.0,-0.0111,0.20283,-0.97915,-0.14415,0.20617,-0.96784,5.636,6.054
5282126,2024/04/07,1148.0,733.0,1138.0,730.0,1159.0,735.0,-0.00936,0.20257,-0.97922,-0.13792,0.20354,-0.9693,5.63,6.069
5298781,2024/04/07,1131.0,740.0,1131.0,740.0,nan,nan,-0.01131,0.20593,-0.9785,nan,nan,nan,5.624,nan
5315436,2024/04/07,1130.0,746.0,1130.0,740.0,1131.0,752.0,-0.01165,0.20585,-0.97851,-0.14551,0.20822,-0.9672,5.625,6.056
5332091,2024/04/07,1137.0,739.0,1134.0,734.0,1140.0,743.0,-0.01159,0.20475,-0.97875,-0.14415,0.20666,-0.96774,5.624,6.069
5348746,2024/04/07,1142.0,735.0,1137.0,735.0,1148.0,736.0,-0.01041,0.20483,-0.97874,-0.14159,0.20472,-0.96852,5.621,6.074
5365400,2024/04/07,1140.0,734.0,1139.0,734.0,1142.0,734.0,-0.00974,0.20447,-0.97882,-0.14386,0.20392,-0.96836,5.612,6.084
5382055,2024/04/07,1137.0,728.0,1136.0,732.0,1137.0,725.0,-0.0104,0.20356,-0.97901,-0.14512,0.20012,-0.96896,5.607,6.113
5398710,2024/04/07,1138.0,727.0,1127.0,728.0,1149.0,727.0,-0.01371,0.20258,-0.97917,-0.14196,0.20175,-0.96909,5.607,6.112
5415365,2024/04/07,1138.0,731.0,1131.0,724.0,1146.0,738.0,-0.01214,0.20073,-0.97957,-0.14203,0.20437,-0.96853,5.602,6.086
5432019,2024/04/07,1143.0,731.0,1133.0,729.0,1152.0,733.0,-0.01173,0.20284,-0.97914,-0.14089,0.20374,-0.96884,5.608,6.083
5448674,2024/04/07,1143.0,731.0,1131.0,735.0,1155.0,728.0,-0.01256,0.20491,-0.9787,-0.1401,0.20213,-0.96929,5.601,6.082
5465329,2024/04/07,1138.0,736.0,1129.0,740.0,1146.0,733.0,-0.01341,0.20678,-0.9783,-0.143,0.20372,-0.96853,5.577,6.063
5481983,2024/04/07,1136.0,735.0,1129.0,732.0,1143.0,737.0,-0.01345,0.20413,-0.97885,-0.1442,0.20517,-0.96805,5.576,6.06
5498639,2024/04/07,1129.0,729.0,1122.0,727.0,1136.0,731.0,-0.01566,0.20251,-0.97916,-0.14676,0.20329,-0.96806,5.572,6.077
5515294,2024/04/07,1085.0,653.0,1072.0,660.0,1097.0,645.0,-0.03231,0.18045,-0.98305,-0.16003,0.17497,-0.97148,5.573,6.076
5531948,2024/04/07,1033.0,549.0,1012.0,542.0,1055.0,556.0,-0.05305,0.14165,-0.98849,-0.17468,0.14544,-0.97382,5.568,6.07
5548603,2024/04/07,1001.0,502.0,989.0,500.0,1013.0,504.0,-0.06093,0.12787,-0.98992,-0.18889,0.12808,-0.97361,5.558,6.052
5565258,2024/04/07,1003.0,502.0,1000.0,501.0,1007.0,503.0,-0.05704,0.12843,-0.99008,-0.19067,0.12783,-0.9733,5.562,6.056
5581912,2024/04/07,1008.0,501.0,1006.0,499.0,1009.0,504.0,-0.05478,0.1276,-0.99031,-0.18987,0.12824,-0.9734,5.572,6.064
5598567,2024/04/07,1006.0,501.0,1005.0,497.0,1008.0,506.0,-0.05496,0.12694,-0.99039,-0.19025,0.12899,-0.97323,5.577,6.055
5615222,2024/04/07,1005.0,496.0,1003.0,494.0,1008.0,498.0,-0.0557,0.126,-0.99046,-0.19006,0.12624,-0.97362,5.579,6.056
5631876,2024/04/07,1006.0,501.0,1002.0,502.0,1010.0,499.0,-0.05575,0.12873,-0.99011,-0.18925,0.12652,-0.97374,5.594,6.061
5648531,2024/04/07,1006.0,502.0,1000.0,505.0,1012.0,499.0,-0.05619,0.12976,-0.98995,-0.18866,0.1263,-0.97389,5.594,6.061
5665186,2024/04/07,1005.0,499.0,1000.0,502.0,1010.0,496.0,-0.05613,0.12854,-0.99011,-0.18901,0.12531,-0.97395,5.584,6.066
5681842,2024/04/07,1005.0,501.0,998.0,500.0,1011.0,502.0,-0.0567,0.12809,-0.99014,-0.18851,0.12764,-0.97374,5.585,6.066
5698496,2024/04/07,1007.0,501.0,1001.0,499.0,1013.0,504.0,-0.05538,0.12754,-0.99029,-0.18784,0.12842,-0.97377,5.591,6.07
5715151,2024/04/07,1007.0,501.0,1003.0,500.0,1011.0,501.0,-0.05479,0.12817,-0.99024,-0.18839,0.12751,-0.97378,5.592,6.073
5731806,2024/04/07,1008.0,502.0,1002.0,503.0,1014.0,500.0,-0.05479,0.12904,-0.99012,-0.1874,0.12716,-0.97402,5.594,6.081
5748460,2024/04/07,1007.0,501.0,1003.0,501.0,1011.0,501.0,-0.0546,0.12857,-0.9902,-0.18835,0.12741,-0.9738,5.595,6.083
5765115,2024/04/07,1005.0,502.0,1002.0,500.0,1008.0,503.0,-0.05479,0.12821,-0.99023,-0.18914,0.1279,-0.97359,5.603,6.078
5781770,2024/04/07,1008.0,499.0,1006.0,495.0,1010.0,503.0,-0.05327,0.12614,-0.99058,-0.18834,0.12782,-0.97375,5.606,6.085
5798424,2024/04/07,1005.0,499.0,1002.0,496.0,1008.0,501.0,-0.05456,0.1265,-0.99046,-0.1888,0.12714,-0.97375,5.597,6.086
5815079,2024/04/07,1006.0,497.0,1002.0,497.0,1009.0,497.0,-0.05423,0.12658,-0.99047,-0.1886,0.12542,-0.97401,5.586,6.082
5831734,2024/04/07,1007.0,495.0,1004.0,491.0,1010.0,498.0,-0.05356,0.12446,-0.99078,-0.18808,0.12599,-0.97404,5.571,6.071
5848388,2024/04/07,1002.0,497.0,997.0,495.0,1007.0,499.0,-0.05584,0.12578,-0.99048,-0.18871,0.12629,-0.97388,5.557,6.063
5865044,2024/04/07,1002.0,496.0,996.0,492.0,1008.0,499.0,-0.05581,0.12479,-0.99061,-0.18818,0.12607,-0.97401,5.549,6.068
5881699,2024/04/07,1004.0,498.0,1002.0,495.0,1007.0,500.0,-0.05361,0.12563,-0.99063,-0.18855,0.12631,-0.97391,5.54,6.07
5898353,2024/04/07,1004.0,505.0,1004.0,508.0,1003.0,503.0,-0.05318,0.12993,-0.9901,-0.18977,0.12701,-0.97358,5.504,6.066
5915008,2024/04/07,1005.0,501.0,1005.0,499.0,1005.0,504.0,-0.05318,0.12651,-0.99054,-0.18918,0.12741,-0.97364,5.485,6.061
5931663,2024/04/07,1006.0,503.0,1004.0,505.0,1008.0,501.0,-0.05302,0.12853,-0.99029,-0.18766,0.12651,-0.97405,5.54,6.064
5948318,2024/04/07,1004.0,506.0,1005.0,506.0,1004.0,506.0,-0.05234,0.12879,-0.99029,-0.1888,0.12813,-0.97362,5.531,6.049
5964972,2024/04/07,1005.0,506.0,1007.0,504.0,1003.0,508.0,-0.05127,0.12817,-0.99043,-0.18886,0.1289,-0.97351,5.504,6.038
5981627,2024/04/07,1005.0,509.0,1006.0,508.0,1004.0,509.0,-0.05182,0.12968,-0.9902,-0.18851,0.12927,-0.97353,5.501,6.043
5998282,2024/04/07,1004.0,504.0,1005.0,502.0,1003.0,505.0,-0.05193,0.12755,-0.99047,-0.18885,0.12782,-0.97365,5.493,6.046
