Epoch,D Loss,G Loss
2088,1.2886427640914917,1.0828965902328491
2089,1.3037185668945312,1.1248784065246582
2090,1.289647102355957,1.084668755531311
2091,1.222937822341919,1.4727370738983154
2092,1.2938873767852783,1.1642687320709229
2093,1.2652335166931152,1.1415131092071533
2094,1.2795125246047974,1.2217010259628296
2095,1.3031017780303955,1.2295749187469482
2096,1.2666627168655396,1.239920735359192
2097,1.2545976638793945,1.296004295349121
2098,1.2514227628707886,1.2602521181106567
2099,1.2058645486831665,1.2128201723098755
2100,1.230851650238037,1.1581898927688599
2101,1.2309558391571045,1.172575831413269
2102,1.2272449731826782,1.3367078304290771
2103,1.2749459743499756,1.3876177072525024
2104,1.2497484683990479,1.3585870265960693
2105,1.1610000133514404,1.7780632972717285
2106,1.1779990196228027,1.4234297275543213
2107,1.2333054542541504,1.3043534755706787
2108,1.2071139812469482,1.2005234956741333
2109,1.1972835063934326,1.3616642951965332
2110,1.2283623218536377,1.2293683290481567
2111,1.2077053785324097,1.5083006620407104
2112,1.2829399108886719,1.447487235069275
2113,1.2373042106628418,1.2957767248153687
2114,1.2367088794708252,1.4235206842422485
2115,1.175779938697815,1.9431923627853394
2116,1.2631175518035889,1.4578124284744263
2117,1.2459170818328857,1.1649595499038696
2118,1.2254753112792969,1.1560444831848145
2119,1.2315576076507568,1.3617826700210571
2120,1.2100023031234741,1.2855315208435059
2121,1.2016360759735107,1.299425482749939
2122,1.1745986938476562,1.4285508394241333
2123,1.1892449855804443,1.3526121377944946
2124,1.3881115913391113,0.84317946434021
2125,1.181133508682251,1.400470495223999
2126,1.2778409719467163,0.9934811592102051
2127,1.229762315750122,0.9666830897331238
2128,1.2656683921813965,1.2122347354888916
2129,1.2494533061981201,0.946739137172699
2130,1.20435631275177,0.9314838647842407
2131,1.2096936702728271,0.9063705205917358
2132,1.253680944442749,0.9747830033302307
2133,1.2357406616210938,0.9192790985107422
2134,1.2413766384124756,0.8438171744346619
2135,1.1860014200210571,1.062015414237976
2136,1.2418649196624756,0.9118149280548096
2137,1.202073097229004,1.1021568775177002
2138,1.1770485639572144,1.066872239112854
2139,1.1929841041564941,1.0736640691757202
2140,1.1877325773239136,1.1841243505477905
2141,1.2299845218658447,0.9958529472351074
2142,1.1599810123443604,1.1857647895812988
2143,1.1740630865097046,1.1602338552474976
2144,1.1755790710449219,1.2813267707824707
2145,1.2285139560699463,1.079440951347351
2146,1.222747802734375,0.938736617565155
2147,1.1838653087615967,1.2108142375946045
2148,1.1916946172714233,0.8786045908927917
2149,1.26273775100708,0.8101171255111694
2150,1.1903064250946045,0.9204375743865967
2151,1.266833782196045,1.0684654712677002
2152,1.1509867906570435,1.0397539138793945
2153,1.246519684791565,0.9231634736061096
2154,1.1366565227508545,1.2592114210128784
2155,1.1597062349319458,0.9971644282341003
2156,1.177067518234253,1.1386889219284058
2157,1.1390621662139893,1.260459542274475
2158,1.1725636720657349,1.199478030204773
2159,1.1984795331954956,1.1946748495101929
2160,1.142552375793457,1.3466054201126099
2161,1.1836379766464233,1.0054978132247925
2162,1.1496142148971558,1.0325701236724854
2163,1.2000348567962646,1.0051482915878296
2164,1.1346728801727295,1.050499677658081
2165,1.1247864961624146,1.1001332998275757
2166,1.314289927482605,0.7282965183258057
2167,1.1106417179107666,1.039084792137146
2168,1.1392039060592651,0.973825216293335
2169,1.1847712993621826,1.0178948640823364
2170,1.2490005493164062,1.1861281394958496
2171,1.292724370956421,1.1349622011184692
2172,1.2381839752197266,0.8977915048599243
2173,1.2111461162567139,1.2268134355545044
2174,1.1503599882125854,1.087175965309143
2175,1.227961778640747,1.3308517932891846
2176,1.2556066513061523,1.177518367767334
2177,1.182195782661438,0.9701229333877563
2178,1.0738680362701416,0.9206599593162537
2179,1.0680304765701294,0.9867382049560547
2180,1.1054368019104004,1.0274959802627563
2181,0.999431848526001,1.1464747190475464
2182,1.201973795890808,1.0320361852645874
2183,1.1317378282546997,1.2735687494277954
2184,1.0720549821853638,1.6941275596618652
2185,1.0543051958084106,1.4729920625686646
2186,1.1042263507843018,1.1845060586929321
2187,1.0025767087936401,1.3687047958374023
2188,1.1161226034164429,1.381011962890625
2189,1.0115203857421875,1.261204719543457
2190,0.9766950607299805,1.2058463096618652
2191,1.0412065982818604,0.8764232397079468
2192,0.9804810881614685,1.1710996627807617
2193,1.1142510175704956,1.2007540464401245
2194,1.0226598978042603,0.8497023582458496
2195,1.0390082597732544,1.219600796699524
2196,1.0472264289855957,1.9448634386062622
2197,1.2525286674499512,1.8414181470870972
2198,1.144590139389038,1.018622636795044
2199,1.0339293479919434,1.211548924446106
2200,0.9070571660995483,1.5307371616363525
2201,0.921317458152771,1.5016273260116577
2202,1.0468077659606934,1.2606043815612793
2203,1.1768298149108887,1.126803994178772
2204,0.8915895223617554,1.606943964958191
2205,0.8545068502426147,1.4504013061523438
2206,1.0067777633666992,1.2506635189056396
2207,1.0712110996246338,1.685179352760315
2208,1.2338769435882568,1.473004698753357
2209,0.9578697085380554,1.2789579629898071
2210,0.9713584184646606,1.0347038507461548
2211,1.029651165008545,1.329746127128601
2212,0.8896099328994751,1.1490652561187744
2213,0.8861241340637207,1.694504737854004
2214,1.0249930620193481,1.3341989517211914
2215,1.083815574645996,1.3796225786209106
2216,1.0610703229904175,1.0131750106811523
2217,0.9429771900177002,1.1761311292648315
2218,0.8848221302032471,1.3571771383285522
2219,0.851210355758667,1.5521283149719238
2220,1.1696395874023438,1.922866940498352
2221,0.881594181060791,1.6044753789901733
2222,1.056395411491394,1.90096116065979
2223,1.1964812278747559,1.9883166551589966
2224,0.9205702543258667,1.6001486778259277
2225,1.0270036458969116,1.502654790878296
2226,0.9467517137527466,1.0642082691192627
2227,0.92357337474823,1.2567561864852905
2228,0.9913082718849182,0.9488722681999207
2229,0.8955849409103394,1.2235583066940308
2230,1.0156240463256836,1.5495281219482422
2231,1.115234613418579,1.2977834939956665
2232,1.1262730360031128,1.467408537864685
2233,0.940474271774292,1.6073015928268433
2234,0.8292769193649292,1.160115122795105
2235,0.8077235221862793,1.5564749240875244
2236,0.7939485311508179,1.9958261251449585
2237,0.820451021194458,1.2364455461502075
2238,0.8046445846557617,1.4911386966705322
2239,0.8321373462677002,1.7803566455841064
2240,0.9481555223464966,1.3467388153076172
2241,0.8953816890716553,1.523317813873291
2242,0.7537389993667603,1.7077058553695679
2243,0.9452331066131592,1.4891234636306763
2244,0.7851600050926208,2.300384283065796
2245,1.045406460762024,2.0807478427886963
2246,0.8226979374885559,1.4806469678878784
2247,0.9107506275177002,1.48202645778656
2248,0.8047776222229004,1.7290927171707153
2249,0.7878607511520386,1.7094674110412598
2250,0.8198000192642212,1.8471882343292236
2251,0.7154334187507629,1.7833857536315918
2252,0.9053022861480713,2.0006589889526367
2253,1.0574287176132202,2.127028226852417
2254,0.9450486898422241,1.8910400867462158
2255,0.909607470035553,1.1925320625305176
2256,0.9349390268325806,1.1936577558517456
2257,0.8840286135673523,1.1063311100006104
2258,0.8343327641487122,1.3249822854995728
2259,1.1228054761886597,1.0644659996032715
2260,1.0123841762542725,1.5911082029342651
2261,1.0616285800933838,1.7756880521774292
2262,0.9408907890319824,1.598710060119629
2263,0.9832565188407898,1.5664644241333008
2264,1.0155400037765503,2.252610683441162
2265,0.9836047887802124,1.3837405443191528
2266,0.8846354484558105,2.0049633979797363
2267,0.9906469583511353,2.0495245456695557
2268,1.230677604675293,1.9010422229766846
2269,1.0352845191955566,1.5610512495040894
2270,1.128469467163086,1.350507140159607
2271,1.1305021047592163,1.1170969009399414
2272,0.9991366863250732,1.3138023614883423
2273,0.9443380832672119,1.4934743642807007
2274,1.124040126800537,1.6980494260787964
2275,1.0605522394180298,1.5188623666763306
2276,1.1916247606277466,1.8122038841247559
2277,0.9502385258674622,1.62797212600708
2278,1.0215411186218262,1.4680562019348145
2279,0.9663872718811035,1.3986492156982422
2280,0.839687705039978,1.5480453968048096
2281,0.9318622350692749,1.514332890510559
2282,0.8760452270507812,1.3172017335891724
2283,0.9528123140335083,1.2738267183303833
2284,0.8034590482711792,1.1466091871261597
2285,0.8800277709960938,1.5920836925506592
2286,0.969319224357605,1.3855607509613037
2287,0.8387845754623413,1.4260698556900024
2288,1.0204166173934937,1.4148448705673218
2289,0.9998736381530762,1.574161171913147
2290,0.8406146764755249,1.9003783464431763
2291,1.2455532550811768,1.9843212366104126
2292,0.9037385582923889,2.1769778728485107
2293,0.8856937289237976,1.8596439361572266
2294,0.7929196357727051,1.3707432746887207
2295,0.952354907989502,1.2425686120986938
2296,0.9847698211669922,1.0279202461242676
2297,0.9580129384994507,1.3594671487808228
2298,1.2086178064346313,1.4176232814788818
2299,0.9309660196304321,1.4431954622268677
2300,0.9135640859603882,1.5734314918518066
2301,0.8311112523078918,1.7101411819458008
2302,0.9315605759620667,1.9776798486709595
2303,0.8865659236907959,1.8331102132797241
2304,0.905234158039093,1.5767000913619995
2305,0.8461220264434814,1.2993847131729126
2306,0.8154452443122864,1.7163232564926147
2307,0.8379371166229248,1.7118052244186401
2308,0.740821897983551,1.5785514116287231
2309,0.8195668458938599,1.3238394260406494
2310,0.8720650672912598,1.427446722984314
2311,0.8739786744117737,1.728419303894043
2312,0.9702650904655457,1.735306978225708
2313,0.9073138236999512,1.6460545063018799
2314,0.8809138536453247,1.3320084810256958
2315,1.148888111114502,1.6871421337127686
2316,0.9064902067184448,1.5072606801986694
2317,0.9459216594696045,1.4635361433029175
2318,0.868735671043396,1.9974734783172607
2319,1.0578978061676025,1.0036808252334595
2320,0.8374385833740234,1.8337265253067017
2321,0.934338390827179,2.0115935802459717
2322,1.0516260862350464,1.5730230808258057
2323,0.9855506420135498,1.4004112482070923
2324,1.0782357454299927,1.4968723058700562
2325,1.045543909072876,1.9032104015350342
2326,0.8310282230377197,1.6893043518066406
2327,0.9425630569458008,1.665184736251831
2328,0.8776456713676453,1.6270798444747925
2329,0.9840444326400757,1.8705544471740723
2330,0.9617266058921814,1.7306137084960938
2331,0.9553768634796143,1.7435142993927002
2332,0.8523780107498169,1.6635375022888184
2333,0.9073660373687744,1.8113411664962769
2334,0.8274130821228027,1.2757887840270996
2335,0.9238350987434387,1.5493096113204956
2336,0.8678431510925293,1.0518207550048828
2337,0.8702843189239502,1.2366890907287598
2338,0.9122190475463867,1.4784886837005615
2339,0.8731135129928589,1.4882783889770508
2340,0.8397178649902344,1.9039037227630615
2341,0.7971823215484619,1.839431881904602
2342,0.7121658325195312,1.8137531280517578
2343,0.7211277484893799,1.9937208890914917
2344,0.7166702747344971,1.6499195098876953
2345,0.7489073872566223,1.7046359777450562
2346,0.6673904657363892,1.9320462942123413
2347,1.2553555965423584,1.2762004137039185
2348,0.7647573947906494,1.4206820726394653
2349,0.7944470643997192,2.127410650253296
2350,0.7559076547622681,2.1076695919036865
2351,0.8252425193786621,2.2330479621887207
2352,0.9446694850921631,3.123605489730835
2353,0.7591719031333923,3.055546522140503
2354,0.7544764876365662,1.9277552366256714
2355,1.003589391708374,2.7829055786132812
2356,0.9484480619430542,2.1725003719329834
2357,0.6779900193214417,1.789707064628601
2358,0.8402227163314819,2.693894147872925
2359,0.824126124382019,2.6740500926971436
2360,0.7366626262664795,1.9759891033172607
2361,1.0295532941818237,1.6087268590927124
2362,0.907524824142456,1.5201208591461182
2363,0.7302016019821167,1.8653653860092163
2364,0.8108083605766296,2.646364450454712
2365,0.8137221336364746,2.2769548892974854
2366,0.9328460693359375,1.8837002515792847
2367,0.8194578289985657,1.324918508529663
2368,0.7967078685760498,1.7211982011795044
2369,0.6673416495323181,2.074916362762451
2370,0.788172721862793,1.5055747032165527
2371,0.885963499546051,2.2922511100769043
2372,0.7148293256759644,1.9538112878799438
2373,0.8080729246139526,1.3886566162109375
2374,0.8520940542221069,1.5253607034683228
2375,0.803122878074646,1.8746399879455566
2376,0.7827187776565552,1.5540249347686768
2377,1.0004796981811523,2.094170570373535
2378,0.744661808013916,1.5772807598114014
2379,0.7312237024307251,2.0793724060058594
2380,0.8780531883239746,2.4635608196258545
2381,0.7409527897834778,1.7530897855758667
2382,0.6732016205787659,1.9270933866500854
2383,0.7531766891479492,2.185316324234009
2384,0.8907310962677002,1.8180800676345825
2385,0.6861149668693542,1.3690012693405151
2386,1.7079331874847412,0.7581835985183716
2387,1.6835150718688965,0.591987669467926
2388,1.0065888166427612,1.9537031650543213
2389,1.0851906538009644,2.4811534881591797
2390,1.6612637042999268,3.1794333457946777
2391,1.1173745393753052,2.624063491821289
2392,1.2560166120529175,2.212968587875366
2393,1.2670655250549316,1.411252498626709
2394,1.1279780864715576,1.3200252056121826
2395,1.165367841720581,1.0362061262130737
2396,1.0948582887649536,1.4311612844467163
2397,0.8837267756462097,1.7439827919006348
2398,0.8511414527893066,1.767449975013733
2399,0.9913614988327026,1.5232155323028564
2400,0.9469778537750244,1.4990642070770264
2401,1.08506441116333,1.4609016180038452
2402,1.011185646057129,1.4136860370635986
2403,1.0086166858673096,1.478235125541687
2404,0.8919949531555176,1.3876901865005493
2405,0.928524374961853,1.4856396913528442
2406,0.9548707008361816,1.4844146966934204
2407,0.922471284866333,1.6656138896942139
2408,1.044198751449585,1.6986745595932007
2409,0.9191039800643921,1.1284973621368408
2410,0.8084898591041565,1.353698492050171
2411,1.0730466842651367,1.7685112953186035
2412,0.808879017829895,1.363037347793579
2413,0.993505597114563,1.5832053422927856
2414,0.8292694091796875,1.936951756477356
2415,0.767930269241333,1.5969797372817993
2416,0.8454986810684204,1.6678767204284668
2417,0.9936200380325317,1.5314439535140991
2418,0.908655047416687,1.666430115699768
2419,0.9622993469238281,1.575273036956787
2420,0.8386818766593933,1.5255247354507446
2421,0.751866340637207,1.3620359897613525
2422,0.9509639739990234,1.5628465414047241
2423,0.9740431308746338,1.2346153259277344
2424,0.8397612571716309,1.4662904739379883
2425,0.8147503137588501,1.397080898284912
2426,1.0056672096252441,1.972840428352356
2427,1.028468132019043,1.625260591506958
2428,0.7909607291221619,1.5123482942581177
2429,0.7752866148948669,1.4484920501708984
2430,0.9644449949264526,1.4896152019500732
2431,0.7610636949539185,1.6340210437774658
2432,0.8581501841545105,1.8732386827468872
2433,0.7431078553199768,1.837426781654358
2434,0.891298234462738,1.7965868711471558
2435,0.6189560890197754,2.210617780685425
2436,0.9219668507575989,2.1991937160491943
2437,0.5764296054840088,2.507296562194824
2438,0.7122854590415955,2.3030991554260254
2439,1.0732630491256714,2.2548913955688477
2440,0.7293969392776489,1.9201531410217285
2441,0.9381841421127319,1.9155778884887695
2442,0.7740705013275146,1.6598230600357056
2443,0.7570666074752808,2.0178465843200684
2444,0.7148178219795227,1.7840298414230347
2445,0.7585620880126953,1.8245463371276855
2446,0.7069408893585205,2.0370583534240723
2447,0.756269097328186,1.7821482419967651
2448,0.6524752378463745,2.0383479595184326
2449,0.7587293386459351,2.5183348655700684
2450,0.938669741153717,1.49684476852417
2451,1.513167142868042,0.5086687803268433
2452,1.5928336381912231,1.2673977613449097
2453,1.7236984968185425,1.008009433746338
2454,1.3991596698760986,0.661988377571106
2455,1.2062253952026367,0.9293431639671326
2456,1.4204052686691284,1.3887391090393066
2457,1.4285883903503418,1.8879902362823486
2458,1.5448952913284302,2.168821334838867
2459,1.3949114084243774,1.858414649963379
2460,1.5152534246444702,1.5507193803787231
2461,1.1235182285308838,1.0517410039901733
2462,1.2415025234222412,0.7128203511238098
2463,1.3375115394592285,0.5653572082519531
2464,1.6184135675430298,0.5420717597007751
2465,1.2795339822769165,0.6674598455429077
2466,1.1175718307495117,1.0816017389297485
2467,1.1713424921035767,1.1067237854003906
2468,1.3587489128112793,1.8859220743179321
2469,1.2437833547592163,1.7617584466934204
2470,1.2457529306411743,1.824817419052124
2471,1.1023712158203125,1.5220370292663574
2472,1.2352426052093506,1.596818208694458
2473,1.186795949935913,1.6882061958312988
2474,1.0424458980560303,1.354742169380188
2475,1.0496582984924316,1.6455849409103394
2476,1.081954002380371,1.2395236492156982
2477,1.100054383277893,1.602232813835144
2478,1.1900219917297363,1.3223356008529663
2479,1.0903443098068237,1.2861323356628418
2480,1.0574705600738525,1.1822483539581299
2481,1.097609281539917,0.8809362053871155
2482,1.0377253293991089,0.9859142303466797
2483,1.0369374752044678,1.6319458484649658
2484,0.9669499397277832,1.6202832460403442
2485,1.229396104812622,1.845448613166809
2486,0.9632419347763062,1.461883783340454
2487,1.0490018129348755,1.9702097177505493
2488,0.8914781808853149,1.8363484144210815
2489,0.9991397857666016,1.9716992378234863
2490,1.0068275928497314,1.784700632095337
2491,0.9871574640274048,1.5775023698806763
2492,1.103864073753357,1.649462103843689
2493,0.9106016755104065,1.5271852016448975
2494,0.9625779986381531,1.4825693368911743
2495,0.9330252408981323,1.9443848133087158
2496,1.0434571504592896,1.4263122081756592
2497,1.1028354167938232,1.558982491493225
2498,0.9704140424728394,1.6182442903518677
2499,1.148903727531433,1.2563399076461792
2500,1.1594889163970947,2.1819422245025635
2501,0.9791454076766968,1.838563323020935
2502,1.0190839767456055,2.3976447582244873
2503,0.8734567165374756,1.793642520904541
2504,0.8000771403312683,1.5666714906692505
2505,0.9226661920547485,1.739870548248291
2506,0.9155383110046387,2.1216323375701904
2507,1.0290534496307373,2.151625633239746
2508,0.8206052184104919,2.071859359741211
2509,0.8155982494354248,1.771592617034912
2510,1.003002643585205,1.6823960542678833
2511,0.93476802110672,1.5154415369033813
2512,0.8804011344909668,1.564939260482788
2513,0.8448489904403687,1.5881211757659912
2514,0.856124997138977,1.3947150707244873
2515,0.7912153601646423,1.833493947982788
2516,0.7139108777046204,2.0404176712036133
2517,0.7956753969192505,2.1746044158935547
2518,0.826469898223877,1.7733880281448364
2519,1.2152440547943115,2.0781424045562744
2520,0.8084946274757385,1.6449862718582153
2521,0.9861437082290649,2.2703051567077637
2522,0.8207007646560669,1.9583410024642944
2523,1.0350313186645508,2.1210737228393555
2524,0.9382129907608032,2.161341905593872
2525,0.7964110374450684,2.213392972946167
2526,0.9038044214248657,2.065932273864746
2527,0.8186149597167969,1.7781224250793457
2528,0.9420025944709778,2.213454246520996
2529,0.724206268787384,2.0879359245300293
2530,0.8231909275054932,1.7068976163864136
2531,0.7934861183166504,2.274869441986084
2532,0.799480676651001,1.8159960508346558
2533,0.8303006887435913,1.6211023330688477
2534,0.9963520765304565,1.9128739833831787
2535,1.0337799787521362,1.8992111682891846
2536,0.7975941896438599,1.8213587999343872
2537,0.9500458836555481,2.0954384803771973
2538,0.7795379161834717,1.7927998304367065
2539,0.9683632850646973,2.1045897006988525
2540,0.7996720671653748,1.6008212566375732
2541,0.959180474281311,1.421068787574768
2542,1.1342217922210693,1.5124469995498657
2543,0.7710718512535095,1.4074022769927979
2544,0.7964927554130554,1.4983056783676147
2545,0.6510148048400879,2.209089994430542
2546,0.8386332988739014,2.4487826824188232
2547,0.862237811088562,2.353778600692749
2548,0.8172433376312256,2.0633301734924316
2549,0.8054572343826294,2.2941815853118896
2550,1.0180199146270752,2.1603996753692627
2551,0.6821795701980591,1.7562099695205688
2552,0.7051730155944824,1.7646913528442383
2553,0.8774319887161255,1.3483920097351074
2554,0.972115159034729,1.2659378051757812
2555,0.7340418100357056,1.6496371030807495
2556,0.7701724767684937,1.700447678565979
2557,0.7454049587249756,2.126688003540039
2558,0.6839807033538818,2.2670774459838867
2559,1.0110764503479004,2.3626906871795654
2560,0.7590935230255127,2.051274299621582
2561,0.8553471565246582,2.0908522605895996
2562,0.8861832618713379,2.069031238555908
2563,0.7051389217376709,1.8138679265975952
2564,0.8924615383148193,2.0026040077209473
2565,0.9628443717956543,2.0763943195343018
2566,0.8332371711730957,1.710078477859497
2567,0.935248851776123,1.5649338960647583
2568,0.8183645009994507,1.7429322004318237
2569,1.0131337642669678,1.662306785583496
2570,0.8061589002609253,1.9743365049362183
2571,0.8323188424110413,1.9080398082733154
2572,0.77822345495224,2.3246688842773438
2573,0.6682882308959961,2.1061277389526367
2574,0.7391853332519531,2.2294697761535645
2575,0.7837719321250916,2.1473305225372314
2576,0.6322252154350281,2.3240723609924316
2577,0.8914142847061157,2.639061212539673
2578,0.8265942335128784,2.2279772758483887
2579,1.0199882984161377,2.4139389991760254
2580,1.0793092250823975,1.9333343505859375
2581,0.9947521090507507,1.3883506059646606
2582,0.9535894989967346,1.7828458547592163
2583,1.1087520122528076,1.2927135229110718
2584,0.8398029804229736,1.807742953300476
2585,1.131603717803955,2.973003387451172
2586,0.866132378578186,2.3028080463409424
2587,0.8996940851211548,2.0361557006835938
2588,1.2276328802108765,1.3684929609298706
2589,1.0320508480072021,2.3375768661499023
2590,0.8994820713996887,2.5903573036193848
2591,1.0284112691879272,2.2560596466064453
2592,1.0552935600280762,2.2263927459716797
2593,1.0170310735702515,1.660128116607666
2594,0.9929031133651733,1.6514298915863037
2595,0.9804596900939941,2.210784912109375
2596,0.8641449213027954,2.5219030380249023
2597,0.8551764488220215,2.57372784614563
2598,0.8744920492172241,2.122568130493164
2599,1.0143264532089233,1.9508589506149292
2600,0.8317747116088867,2.082247495651245
2601,0.9159157276153564,1.7895158529281616
2602,0.8857309818267822,1.6713556051254272
2603,0.869225025177002,1.7563914060592651
2604,0.972666323184967,1.8484115600585938
2605,0.816306471824646,1.8162105083465576
2606,0.9112652540206909,1.9601032733917236
2607,0.8469098806381226,1.8510349988937378
2608,0.7541640400886536,1.7372395992279053
2609,0.7746996879577637,1.7814007997512817
2610,0.9657825231552124,1.6594332456588745
2611,0.9153063297271729,2.1090643405914307
2612,0.7198696136474609,1.8732637166976929
2613,0.8652808666229248,2.2513115406036377
2614,0.8560620546340942,1.958419919013977
2615,0.868145763874054,1.297926425933838
2616,1.2914527654647827,1.436334252357483
2617,1.0112546682357788,1.4741958379745483
2618,1.0548392534255981,1.4109727144241333
2619,0.9562550187110901,1.3809680938720703
2620,0.9239717721939087,1.3784431219100952
2621,0.9002606272697449,1.5388305187225342
2622,0.7909858226776123,1.8086827993392944
2623,0.8547605276107788,1.7874985933303833
2624,0.7745481729507446,1.9530234336853027
2625,0.8155782222747803,1.8441654443740845
2626,0.8440306186676025,2.1803135871887207
2627,0.754398763179779,1.6531027555465698
2628,0.707584023475647,1.8688066005706787
2629,0.6562521457672119,1.967018961906433
2630,0.8840920329093933,2.040147542953491
2631,0.7301095724105835,1.8391470909118652
2632,0.6718806028366089,1.741398811340332
2633,1.2468104362487793,2.028254508972168
2634,0.7442814111709595,1.8477591276168823
2635,0.9065410494804382,1.5014958381652832
2636,0.6691449284553528,1.9838316440582275
2637,0.8632153272628784,1.453124761581421
2638,0.6851794719696045,1.6549230813980103
2639,0.6553563475608826,2.271657943725586
2640,0.8712737560272217,2.4709596633911133
2641,0.6425783634185791,2.044189929962158
2642,0.6411305069923401,1.8270562887191772
2643,0.6907823085784912,1.6560640335083008
2644,0.7563412189483643,1.8903578519821167
2645,0.7417162656784058,1.878499984741211
2646,0.6912766098976135,1.8657196760177612
2647,0.8551800847053528,1.792754054069519
2648,1.0118952989578247,0.9228363037109375
2649,0.8942359685897827,1.1655948162078857
2650,0.9831170439720154,1.3727829456329346
2651,0.9659801721572876,2.2304251194000244
2652,0.7488753199577332,2.6871752738952637
2653,1.0117671489715576,3.198249101638794
2654,0.9895700216293335,2.848299741744995
2655,0.6182399988174438,2.1516621112823486
2656,0.7682222127914429,1.2795008420944214
2657,0.747765302658081,1.6106692552566528
2658,0.8391556143760681,1.5612221956253052
2659,0.7268059253692627,1.4513918161392212
2660,0.7841099500656128,1.4539848566055298
2661,1.0933949947357178,1.575713038444519
2662,0.9880372285842896,1.1533043384552002
2663,0.7661054134368896,1.730014681816101
2664,0.8358094692230225,1.5239852666854858
2665,0.8400151133537292,1.436772346496582
2666,0.6564831137657166,2.0829083919525146
2667,0.8816626071929932,1.3749127388000488
2668,0.7280867099761963,1.4685477018356323
2669,0.6997125744819641,1.6848676204681396
2670,0.7935856580734253,1.9448562860488892
2671,0.7406214475631714,2.2805533409118652
2672,0.5990483164787292,1.9546111822128296
2673,1.0961737632751465,2.0878560543060303
2674,1.2596648931503296,0.9200606346130371
2675,1.2888121604919434,2.844667434692383
2676,2.451094627380371,0.3246408700942993
2677,1.721015214920044,0.7039059996604919
2678,1.8098831176757812,2.082897663116455
2679,2.1208574771881104,2.782857894897461
2680,1.9774360656738281,2.896829605102539
2681,1.6555767059326172,2.045276641845703
2682,1.196103811264038,1.2883654832839966
2683,1.3780109882354736,0.7941369414329529
2684,1.510709524154663,0.6019163727760315
2685,1.3399966955184937,0.9948672652244568
2686,1.335799217224121,0.8536701202392578
2687,0.972650408744812,1.898749589920044
2688,1.114537239074707,1.4760510921478271
2689,1.1737984418869019,1.3897053003311157
2690,1.0830752849578857,1.6993494033813477
2691,1.2067910432815552,1.1215296983718872
2692,1.1189786195755005,1.3286888599395752
2693,1.0940800905227661,1.369361400604248
2694,0.9825348854064941,1.5369551181793213
2695,0.9946694374084473,1.7423371076583862
2696,1.0331999063491821,1.6081756353378296
2697,1.0757763385772705,1.5671995878219604
2698,1.0406278371810913,1.3671753406524658
2699,1.137534499168396,1.5367779731750488
2700,1.0731052160263062,1.6099183559417725
2701,1.0347309112548828,1.1190550327301025
2702,1.0549507141113281,1.109285593032837
2703,1.031356692314148,1.198269248008728
2704,1.1586191654205322,1.6626205444335938
2705,0.9985004663467407,1.6618492603302002
2706,0.9755314588546753,1.3585346937179565
2707,0.9401391744613647,1.2200675010681152
2708,0.9343385696411133,1.1836535930633545
2709,1.0861153602600098,1.6145507097244263
2710,0.897336483001709,1.4142471551895142
2711,0.9123786687850952,1.4017819166183472
2712,0.8894537687301636,1.3580820560455322
2713,0.8567001819610596,1.5099543333053589
2714,0.9284901022911072,1.11615788936615
2715,1.1284281015396118,1.0276360511779785
2716,0.7909806966781616,1.886154055595398
2717,1.0136113166809082,1.3894505500793457
2718,0.9427627921104431,1.221524715423584
2719,0.8671597838401794,2.0126466751098633
2720,0.8387272357940674,1.7186027765274048
2721,0.806033730506897,1.4079155921936035
2722,0.9029812812805176,1.5505414009094238
2723,0.9645660519599915,1.4041972160339355
2724,0.8885737657546997,1.6612634658813477
2725,0.7361060976982117,1.9293527603149414
2726,0.9444679021835327,1.4470655918121338
2727,0.8713705539703369,1.83133864402771
2728,0.834047794342041,1.7988966703414917
2729,0.7842236757278442,1.4207395315170288
2730,0.7705952525138855,1.6161096096038818
2731,0.8908435106277466,1.4565318822860718
2732,0.8493719696998596,2.0390424728393555
2733,0.7944775223731995,1.3828989267349243
2734,0.8737029433250427,1.6038686037063599
2735,0.8196491003036499,1.5155879259109497
2736,0.8848389387130737,2.260389566421509
2737,0.7684130668640137,1.589017629623413
2738,0.9594001770019531,1.3372422456741333
2739,0.843140721321106,1.4545170068740845
2740,0.7846598625183105,1.7621761560440063
2741,0.8136354088783264,1.5375629663467407
2742,0.8162987232208252,1.3492499589920044
2743,0.9936156272888184,1.4631426334381104
2744,1.0791791677474976,1.657204508781433
2745,0.9786809682846069,1.8281965255737305
2746,0.7480335235595703,1.797130823135376
2747,0.7583038806915283,1.9222441911697388
2748,0.7973999977111816,1.8219027519226074
2749,0.8286062479019165,1.7769933938980103
2750,1.012931227684021,2.151578187942505
2751,0.9734972715377808,2.2624025344848633
2752,1.0815483331680298,1.908747673034668
2753,1.0419130325317383,1.4523167610168457
2754,0.8101451396942139,1.392575740814209
2755,0.788813591003418,1.4074851274490356
2756,0.804189920425415,1.7357947826385498
2757,0.840574324131012,1.2784150838851929
2758,0.8295924067497253,1.2834283113479614
2759,0.7999039888381958,1.697497844696045
2760,0.767741322517395,1.7375279664993286
2761,0.7010933756828308,1.8928232192993164
2762,0.7442262172698975,1.9872431755065918
2763,0.7364820241928101,1.6960023641586304
2764,0.956414520740509,2.0507891178131104
2765,0.7614762783050537,1.9149179458618164
2766,0.7360577583312988,1.9844982624053955
