time,pulse
226.973864,499
226.984292,504
226.994716,497
227.00514,499
227.015564,489
227.025992,478
227.036416,474
227.04684,461
227.057264,453
227.067692,448
227.078116,432
227.08854,430
227.098964,418
227.109392,409
227.119816,411
227.13024,402
227.140664,399
227.151092,400
227.161516,396
227.17194,401
227.182364,398
227.192792,395
227.203216,404
227.21364,399
227.224064,404
227.234492,413
227.244916,417
227.25534,438
227.265764,463
227.276192,497
227.286616,555
227.29704,613
227.307464,679
227.317892,746
227.328316,798
227.33874,847
227.349164,871
227.359592,880
227.370016,883
227.38044,857
227.390864,825
227.401292,785
227.411716,725
227.42214,676
227.432564,619
227.442992,559
227.453416,514
227.46384,461
227.474264,424
227.484692,395
227.495116,363
227.50554,347
227.515964,331
227.526392,320
227.536816,326
227.54724,324
227.557664,333
227.568092,351
227.578516,360
227.58894,387
227.599372,405
227.609792,423
227.620216,450
227.63064,464
227.641064,476
227.651492,487
227.661916,488
227.67234,494
227.682764,490
227.693192,483
227.703616,487
227.71404,478
227.724464,474
227.734892,471
227.745316,458
227.75574,454
227.766164,444
227.776592,428
227.787016,428
227.79744,416
227.807864,411
227.818292,409
227.828716,404
227.83914,408
227.849564,408
227.859992,407
227.870416,416
227.88084,412
227.891264,414
227.901692,420
227.912116,416
227.92254,433
227.932964,454
227.943392,479
227.953816,530
227.96424,580
227.974664,647
227.985092,715
227.995516,769
228.00594,824
228.016364,857
228.026792,872
228.037216,880
228.04764,857
228.058064,830
228.068492,793
228.078916,736
228.08934,687
228.099764,627
228.110192,567
228.120616,524
228.13104,470
228.141464,425
228.151892,391
228.162316,356
228.17274,335
228.183164,318
228.193592,306
228.204016,313
228.21444,313
228.224864,325
228.235292,344
228.245716,359
228.25614,385
228.266564,406
228.276992,420
228.287416,446
228.29784,459
228.308264,471
228.318692,486
228.329116,487
228.33954,498
228.349972,499
228.360392,494
228.370816,496
228.38124,483
228.391664,476
228.402092,472
228.412516,455
228.42294,451
228.433364,442
228.443792,428
228.454216,429
228.464648,417
228.475064,416
228.485492,418
228.495916,411
228.50634,413
228.516764,411
228.527192,408
228.537616,413
228.54804,408
228.558464,412
228.568892,420
228.579316,417
228.58974,426
228.600164,428
228.610592,426
228.621016,434
228.63144,434
228.641864,442
228.652292,465
228.662716,490
228.67314,538
228.683564,592
228.693992,653
228.704416,725
228.71484,782
228.725264,836
228.735692,881
228.746116,898
228.75654,910
228.766964,898
228.777392,865
228.787816,833
228.79824,782
228.808664,725
228.819092,671
228.829516,605
228.83994,554
228.850364,502
228.860792,453
228.871216,421
228.88164,384
228.892064,360
228.902492,347
228.912916,331
228.92334,333
228.933764,335
228.944192,336
228.954616,353
228.96504,363
228.975464,380
228.985892,404
228.996316,419
229.00674,442
229.017164,457
229.027592,468
229.038016,485
229.04844,488
229.058864,493
229.069292,500
229.079716,493
229.09014,494
229.100564,488
229.110992,477
229.121416,475
229.13184,463
229.142264,451
229.152692,447
229.163116,435
229.17354,431
229.183964,426
229.194392,418
229.204816,420
229.215248,413
229.225664,410
229.236092,413
229.246516,407
229.25694,414
229.267364,415
229.277792,410
229.288216,419
229.29864,419
229.309064,422
229.319492,431
229.329916,429
229.34034,434
229.350764,434
229.361192,431
229.371616,437
229.38204,438
229.392464,449
229.402892,475
229.413316,502
229.42374,553
229.434164,609
229.444592,666
229.455016,736
229.46544,790
229.475864,838
229.486292,872
229.496716,883
229.50714,883
229.517564,865
229.527992,832
229.538416,796
229.54884,743
229.559264,691
229.569692,642
229.580116,581
229.59054,533
229.600964,485
229.611392,439
229.621816,412
229.63224,382
229.642664,359
229.653092,348
229.663516,334
229.67394,332
229.684364,335
229.694792,338
229.705216,354
229.71564,366
229.726064,386
229.736492,412
229.746916,429
229.75734,454
229.767764,473
229.778192,481
229.788616,497
229.79904,501
229.809464,501
229.819892,504
229.830316,495
229.84074,492
229.851164,486
229.861592,474
229.872016,471
229.88244,463
229.892864,459
229.903292,459
229.913716,449
229.92414,449
229.934564,446
229.944992,435
229.955416,437
229.965844,431
229.976264,429
229.986692,433
229.997116,430
230.00754,433
230.017964,437
230.028392,438
230.038816,443
230.04924,440
230.059664,441
230.070092,443
230.08052,437
230.09094,444
230.101364,454
230.111792,467
230.122216,501
230.13264,538
230.143064,583
230.153492,642
230.163916,692
230.17434,742
230.184764,782
230.195192,803
230.205616,820
230.21604,813
230.226464,799
230.236892,776
230.247316,735
230.25774,691
230.268164,641
230.278592,586
230.289016,536
230.29944,483
230.309864,436
230.320292,401
230.330716,364
230.34114,341
230.351564,323
230.361992,307
230.372416,305
230.38284,305
230.393264,310
230.403692,326
230.414116,338
230.42454,359
230.434964,379
230.445392,398
230.455816,421
230.46624,436
230.476664,451
230.487092,467
230.497516,474
230.50794,482
230.518364,488
230.528792,484
230.539216,486
230.54964,479
230.560064,471
230.570492,466
230.580916,452
230.59134,448
230.601764,441
230.612192,434
230.622616,430
230.63304,424
230.643464,423
230.653892,422
230.664316,415
230.67474,414
230.685164,414
230.695592,409
230.706016,413
230.71644,413
230.726864,413
230.737292,420
230.747716,421
230.75814,426
230.768564,432
230.778992,435
230.789416,442
230.79984,446
230.810264,453
230.820692,464
230.83112,475
230.84154,502
230.851964,538
230.862392,577
230.872816,629
230.88324,676
230.893664,722
230.904092,765
230.914516,793
230.92494,813
230.935364,818
230.945792,810
230.956216,792
230.96664,759
230.977064,720
230.987492,679
230.997916,627
231.00834,582
231.018764,533
231.029192,482
231.039616,445
231.05004,409
231.060464,379
231.070892,359
231.081316,342
231.09174,335
231.102164,333
231.112592,333
231.123016,343
231.13344,352
231.143864,368
231.154292,387
231.164716,401
231.17514,425
231.185564,445
231.195992,458
231.206416,477
231.21684,487
231.227264,496
231.237692,504
231.248116,504
231.25854,503
231.268964,500
231.279392,492
231.289816,486
231.30024,475
231.310664,466
231.321092,458
231.331516,445
231.34194,441
231.352364,437
231.362792,429
231.373216,428
231.38364,421
231.394064,415
231.404492,416
231.414916,413
231.42534,414
231.435764,417
231.446192,417
231.456616,422
231.46704,424
231.477464,428
231.487892,434
231.498316,435
231.50874,438
231.519164,439
231.529592,434
231.540016,438
231.55044,440
231.560864,447
231.571292,468
231.581716,494
231.59214,534
231.602564,584
231.612992,633
231.623416,685
231.63384,730
231.644264,766
231.654692,788
231.665116,792
231.67554,790
231.685964,772
231.696396,739
231.706816,706
231.71724,662
231.727664,620
231.738092,576
231.748516,530
231.75894,489
231.769364,453
231.779792,422
231.790216,399
231.80064,380
231.811064,367
231.821492,359
231.831916,352
231.84234,354
231.852764,359
231.863192,365
231.873616,378
231.88404,391
231.894464,406
231.904892,425
231.915316,441
231.92574,458
231.936164,473
231.946592,484
231.957016,492
231.96744,496
231.977864,498
231.988292,500
231.998716,494
232.00914,491
232.019564,484
232.029992,473
232.040416,467
232.05084,458
232.061264,450
232.071692,444
232.082116,437
232.09254,433
232.102964,431
232.113392,425
232.123816,424
232.13424,421
232.144664,421
232.155092,420
232.165516,418
232.17594,423
232.186364,425
232.196792,426
232.207216,431
232.21764,433
232.228064,437
232.238492,442
232.248916,443
232.25934,444
232.269764,444
232.280192,444
232.290616,446
232.30104,454
232.311464,472
232.321892,500
232.332316,534
232.34274,581
232.353164,628
232.363592,674
232.374016,718
232.38444,752
232.394864,775
232.405292,786
232.415716,782
232.42614,767
232.436564,742
232.446996,706
232.457416,668
232.46784,625
232.478264,582
232.488692,541
232.499116,498
232.50954,463
232.519964,431
232.530392,403
232.540816,383
232.55124,365
232.561672,352
232.572092,345
232.582516,344
232.59294,349
232.603364,358
232.613792,371
232.624216,385
232.63464,400
232.645064,419
232.655492,437
232.665916,451
232.67634,468
232.686764,482
232.697192,494
232.707616,502
232.71804,505
232.728464,504
232.738892,499
232.749316,491
232.75974,482
232.770164,474
232.780592,467
232.791016,460
232.80144,454
232.811864,451
232.822292,445
232.832716,440
232.84314,437
232.853564,434
232.863992,432
232.874416,436
232.88484,433
232.895264,437
232.905692,440
232.916116,439
232.92654,444
232.936964,443
232.947392,444
232.957816,449
232.96824,440
232.978664,442
232.989092,446
232.999516,447
233.00994,468
233.020364,492
233.030792,528
233.041216,578
233.05164,620
233.062064,662
233.072492,705
233.082916,733
233.09334,760
233.103764,767
233.114192,765
233.124616,759
233.13504,727
233.145464,701
233.155892,670
233.166316,633
233.17674,602
233.187164,565
233.197592,532
233.208016,504
233.21844,474
233.228864,453
233.239292,432
233.249716,410
233.26014,398
233.270564,383
233.280992,373
233.291416,368
233.30184,359
233.312272,362
233.322692,367
233.333116,369
233.34354,382
233.353964,390
233.364392,401
233.374816,417
233.38524,427
233.395664,442
233.406092,455
233.416516,462
233.42694,476
233.437364,484
233.447792,491
233.458216,500
233.46864,499
233.479064,503
233.489492,502
233.499916,495
233.51034,494
233.520764,485
233.531192,476
233.541616,471
233.55204,458
233.562464,453
233.572892,445
233.583316,434
233.59374,433
233.604164,427
233.614592,423
233.625016,426
233.63544,423
233.645864,426
233.656292,427
233.666716,425
233.67714,432
233.687564,431
233.697992,435
233.708416,448
233.71884,462
233.729264,493
233.739692,533
233.750116,580
233.76054,640
233.770964,695
233.781392,748
233.791816,795
233.80224,828
233.812664,853
233.823092,863
233.833516,856
233.84394,844
233.854364,812
233.864792,771
233.875216,726
233.88564,669
233.896064,616
233.906492,559
233.916916,502
233.92734,457
233.937764,411
233.948192,374
233.958616,347
233.96904,324
233.979464,318
233.989892,321
234.000316,332
234.01074,359
234.021164,389
234.031592,427
234.042016,472
234.05244,513
234.062868,562
234.073292,601
234.083716,629
234.09414,657
234.104564,668
234.114992,671
234.125416,667
234.13584,647
234.146264,626
234.156692,595
234.167116,557
234.177548,525
234.187964,485
234.198392,451
234.208816,427
234.21924,401
234.229664,388
234.240092,379
234.250516,376
234.26094,387
234.271364,397
234.281792,415
234.292216,436
234.30264,452
234.313064,475
234.323492,491
234.333916,501
234.34434,512
234.354764,513
234.365192,511
234.375616,505
234.38604,493
234.396464,485
234.406892,476
234.417316,471
234.42774,481
234.438164,494
234.448592,518
234.459016,551
234.46944,577
234.479864,609
234.490292,629
234.500716,640
234.51114,649
234.521564,641
234.531992,626
234.542416,605
234.55284,573
234.563264,543
234.573692,509
234.584116,473
234.59454,447
234.604964,418
234.615392,394
234.625816,377
234.63624,359
234.646664,349
234.657092,342
234.667516,333
234.67794,335
234.688364,331
234.698792,332
234.709216,339
234.71964,343
234.730064,355
234.740492,365
234.750916,374
234.76134,389
234.771764,400
234.782192,411
234.792616,426
234.80304,434
234.813464,447
234.823892,455
234.834316,460
234.84474,469
234.855164,470
234.865592,473
234.876016,479
234.88644,479
234.896864,486
234.907292,491
234.917716,496
234.928148,508
234.938564,513
234.948992,521
234.959416,530
234.96984,528
234.980264,530
234.990692,523
235.001116,514
235.01154,507
235.021964,492
235.032392,476
235.04282,463
235.05324,444
235.063664,437
235.074092,432
235.084516,435
235.09494,458
235.105364,485
235.115792,526
235.126216,574
235.13664,617
235.147064,665
235.157492,701
235.167916,724
235.17834,739
235.188764,733
235.199192,716
235.209616,691
235.22004,653
235.230464,616
235.240892,572
235.251316,529
235.26174,493
235.272164,455
235.282592,425
235.293016,402
235.30344,377
235.313864,363
235.324292,352
235.334716,342
235.34514,345
235.355564,346
235.365992,352
235.376416,367
235.38684,378
235.397264,399
235.407692,418
235.418116,435
235.42854,460
235.438964,476
235.449392,494
235.459816,511
235.47024,518
235.480664,528
235.491092,530
235.501516,526
235.51194,526
235.522364,517
235.532792,507
235.543216,499
235.55364,484
235.564064,475
235.574492,464
235.584916,452
235.59534,449
235.605764,441
235.616192,438
235.626616,439
235.63704,436
235.647464,442
235.657892,446
235.668316,447
235.67874,455
235.689164,453
235.699592,453
235.710016,456
235.72044,454
235.730864,465
235.741292,480
235.751716,503
235.76214,541
235.772564,580
235.782992,625
235.79342,670
235.80384,704
235.814264,736
235.824692,752
235.835116,754
235.84554,753
235.855964,731
235.866392,703
235.876816,669
235.88724,625
235.897664,585
235.908092,543
235.918516,500
235.92894,468
235.939364,434
235.949792,405
235.960216,386
235.97064,364
235.981064,355
235.991492,346
236.001916,339
236.01234,345
236.022764,350
236.033192,359
236.043616,376
236.05404,389
236.064464,411
236.074892,430
236.085316,448
236.09574,470
236.106164,482
236.116592,494
236.127016,502
236.13744,502
236.147864,507
236.158292,506
236.168716,501
236.17914,501
236.189564,492
236.199992,485
236.210416,481
236.22084,471
236.231264,467
236.241692,461
236.252116,453
236.26254,451
236.272964,446
236.283392,444
236.293816,446
236.30424,444
236.314664,449
236.325092,452
236.335516,451
236.34594,456
236.356364,453
236.366792,451
236.377216,455
236.38764,458
236.398064,477
236.408492,502
236.418916,536
236.42934,587
236.439764,636
236.450192,687
236.460616,737
236.47104,771
236.481464,802
236.491892,808
236.502316,801
236.51274,786
236.523164,750
236.533592,715
236.54402,672
236.55444,620
236.564864,579
236.575292,532
236.585716,491
236.59614,461
236.606564,428
236.616992,409
236.627416,390
236.63784,374
236.648264,373
236.658696,364
236.669116,365
236.67954,374
236.689964,382
236.700392,402
236.710816,420
236.72124,437
236.731664,462
236.742092,479
236.752516,493
236.76294,512
236.773364,521
236.783792,532
236.794216,536
236.80464,532
236.815064,535
236.825492,525
236.835916,517
236.84634,512
236.856764,498
236.867192,491
236.877616,479
236.88804,464
236.898464,460
236.908892,449
236.919316,441
236.92974,442
236.940164,435
236.950592,438
236.961016,439
236.97144,437
236.981864,446
236.992292,446
237.002716,447
237.01314,454
237.023564,450
237.033992,455
237.044416,459
237.05484,459
237.065264,479
237.075692,502
237.086116,534
237.09654,584
237.106964,633
237.117392,692
237.127816,745
237.13824,788
237.148664,830
237.159092,846
237.169516,853
237.17994,852
237.190364,829
237.200792,804
237.211216,768
237.22164,720
237.232064,681
237.242492,633
237.252916,587
237.26334,551
237.273764,509
237.284192,478
237.294616,451
237.30504,425
237.315464,417
237.325892,401
237.336316,398
237.34674,406
237.357164,412
237.367592,430
237.378016,450
237.38844,464
237.398864,492
237.409296,511
237.419716,528
237.43014,549
237.440564,557
237.450992,571
237.461416,576
237.47184,572
237.482264,572
237.492692,565
237.503116,558
237.51354,554
237.523964,535
237.534392,522
237.544816,505
237.55524,479
237.565664,470
237.576092,456
237.586516,446
237.59694,449
237.607364,446
237.617792,457
237.628216,467
237.63864,472
237.649064,489
237.659492,495
237.669916,500
237.68034,515
237.690764,520
237.701192,540
237.711616,563
237.72204,589
237.732464,633
237.742892,674
237.753316,716
237.76374,765
237.774164,802
237.784592,838
237.795016,861
237.80544,866
237.815864,870
237.826292,849
237.836716,820
237.84714,790
237.857564,747
237.867992,710
237.878416,670
237.88884,626
237.899264,597
237.909692,566
237.920116,538
237.93054,524
237.940964,505
237.951392,499
237.961816,496
237.97224,492
237.982664,501
237.993092,501
238.003516,500
238.01394,509
238.024364,505
238.034792,513
238.045216,519
238.05564,517
238.066064,528
238.076492,526
238.086916,531
238.09734,543
238.107764,544
238.118192,550
238.128616,554
238.13904,550
238.149464,556
238.159892,548
238.170316,540
238.18074,538
238.191164,523
238.201592,518
238.212016,511
238.22244,495
238.232864,491
238.243292,477
238.253716,464
238.26414,463
238.274572,455
238.284992,457
238.295416,463
238.30584,465
238.316264,480
238.326692,484
238.337116,492
238.34754,507
238.357964,510
238.368392,520
238.378816,532
238.38924,539
238.399664,570
238.410092,603
238.420516,644
238.43094,704
238.441364,762
238.451792,826
238.462216,885
238.47264,925
238.483064,963
238.493492,969
238.503916,962
238.51434,947
238.524764,908
238.535192,870
238.545616,823
238.55604,760
238.566464,709
238.576892,650
238.587316,593
238.59774,552
238.608164,510
238.618592,479
238.629016,455
238.63944,431
238.649864,423
238.660292,410
238.670716,404
238.68114,414
238.691564,413
238.701992,428
238.712416,445
238.72284,461
238.733264,489
238.743692,508
238.754116,524
238.76454,547
238.774964,557
238.785392,566
238.795816,571
238.80624,565
238.816664,566
238.827092,552
238.837516,540
238.84794,533
238.858364,515
238.868792,505
238.879216,495
238.88964,474
238.900064,470
238.910492,460
238.920916,449
238.93134,448
238.941764,437
238.952192,433
238.962616,435
238.97304,431
238.983464,441
238.993892,444
239.004316,445
239.01474,455
239.025172,450
239.035592,457
239.046016,466
239.05644,473
239.066864,505
239.077292,544
239.087716,594
239.09814,664
239.108564,728
239.118992,797
239.129416,857
239.139848,901
239.150264,940
239.160692,951
239.171116,945
239.18154,934
239.191964,895
239.202392,854
239.212816,807
239.22324,744
239.233664,695
239.244092,639
239.254516,582
239.26494,538
239.275364,490
239.285792,453
239.296216,424
239.30664,395
239.317064,385
239.327492,373
239.337916,370
239.34834,381
239.358764,387
239.369192,407
239.379616,430
239.39004,444
239.400464,472
239.410892,491
239.421316,505
239.43174,527
239.442164,534
239.452592,543
239.463016,550
239.47344,544
239.483864,548
239.494292,542
239.504716,533
239.51514,531
239.525564,514
239.535992,503
239.546416,495
239.55684,477
239.567264,474
239.577692,464
239.588116,452
239.59854,454
239.608964,445
239.619392,443
239.629816,445
239.64024,441
239.650664,448
239.661092,447
239.671516,445
239.68194,454
239.692364,446
239.702792,447
239.713216,454
239.72364,458
239.734064,489
239.744492,527
239.754916,577
239.76534,648
239.775764,716
239.786192,787
239.796616,853
239.80704,901
239.817464,944
239.827892,959
239.838316,957
239.84874,945
239.859164,908
239.869592,867
239.880016,819
239.890448,756
239.900864,706
239.911292,649
239.921716,590
239.93214,545
239.942564,494
239.952992,453
239.963416,422
239.97384,391
239.984264,378
239.994692,366
240.005116,361
240.01554,374
240.025964,379
240.036392,397
240.046816,421
240.05724,435
240.067664,465
240.078092,488
240.088516,506
240.09894,529
240.109364,537
240.119792,545
240.130216,551
240.14064,544
240.151064,545
240.161492,534
240.171916,521
240.18234,518
240.192764,500
240.203192,491
240.213616,485
240.22404,470
240.234464,471
240.244892,464
240.255316,453
240.26574,454
240.276164,443
240.286592,437
240.297016,436
240.30744,428
240.317864,431
240.328292,430
240.338716,427
240.34914,436
240.359564,433
240.369992,434
240.380416,437
240.39084,431
240.401264,438
240.411692,443
240.422116,450
240.43254,482
240.442964,518
240.453392,574
240.463816,646
240.47424,715
240.484664,799
240.495092,868
240.505516,924
240.51594,971
240.526364,972
240.536792,972
240.547216,972
240.55764,936
240.568064,895
240.578492,838
240.588916,769
240.59934,709
240.609764,642
240.620192,580
240.630616,528
240.641044,473
240.651464,435
240.661892,401
240.672316,372
240.68274,361
240.693164,344
240.703592,342
240.714016,351
240.72444,354
240.734864,376
240.745292,398
240.75572,416
240.76614,447
240.776564,467
240.786992,490
240.797416,513
240.80784,524
240.818264,539
240.828692,543
240.839116,540
240.84954,544
240.859964,532
240.870392,523
240.880816,515
240.89124,493
240.901664,484
240.912092,471
240.922516,453
240.93294,451
240.943364,439
240.953792,430
240.964216,426
240.97464,413
240.985064,415
240.995492,412
241.005916,408
241.01634,411
241.026764,406
241.037192,406
241.047616,414
241.05804,408
241.068464,414
241.078892,417
241.089316,412
241.09974,419
241.110164,420
241.120592,425
241.131016,443
241.14144,465
241.151864,511
241.162292,568
241.172716,634
241.18314,715
241.193564,785
241.203992,852
241.214416,910
241.22484,939
241.235264,962
241.245692,960
241.256116,935
241.26654,906
241.276964,857
241.287392,803
241.297816,749
241.30824,685
241.318664,628
241.329092,569
241.339516,511
241.34994,469
241.360364,425
241.370792,390
241.381216,364
241.39164,335
241.402064,326
241.412492,321
241.422916,317
241.43334,333
241.443764,346
241.454192,365
241.464616,393
241.47504,411
241.485464,443
241.495892,467
241.50632,484
241.51674,504
241.527164,507
241.537592,512
241.548016,517
241.55844,508
241.568864,505
241.579292,496
241.589716,482
241.60014,478
241.610564,465
241.620992,453
241.631416,446
241.64184,430
241.652264,421
241.662692,412
241.673116,400
241.68354,399
241.693964,391
241.704392,391
241.714816,399
241.72524,401
241.735664,414
241.746092,424
241.756516,426
241.76694,437
241.777364,438
241.787792,438
241.798216,444
241.80864,444
241.819064,459
241.829492,483
241.839916,515
241.85034,573
241.860764,633
241.871192,700
241.881616,770
241.89204,820
241.902464,868
241.912892,894
241.923316,896
241.93374,891
241.944164,863
241.954592,822
241.965016,777
241.97544,712
241.985864,656
241.996292,595
242.006716,535
242.01714,485
242.027564,435
242.037992,395
242.048416,368
242.05884,336
242.069264,321
242.079692,311
242.090116,300
242.10054,308
242.110964,315
242.121392,327
242.131816,349
242.14224,366
242.152664,391
242.163092,416
242.173516,437
242.18394,462
242.194364,478
242.204792,493
242.215216,508
242.22564,509
242.236064,514
242.246492,511
242.256916,499
242.26734,494
242.277764,480
242.288192,463
242.298616,452
242.30904,435
242.319464,423
242.329892,414
242.340316,400
242.35074,401
242.361164,395
242.371596,392
242.382016,392
242.39244,385
242.402864,387
242.413292,390
242.423716,388
242.43414,397
242.444564,399
242.454992,402
242.465416,408
242.47584,404
242.486264,409
242.496692,410
242.507116,410
242.51754,420
242.527964,433
242.538392,459
242.548816,502
242.55924,551
242.569664,620
242.580092,689
242.590516,753
242.60094,817
242.611364,860
242.621792,888
242.632216,901
242.64264,890
242.653064,867
242.663492,830
242.673916,776
242.68434,721
242.694764,656
242.705192,594
242.715616,540
242.72604,484
242.736464,440
242.746892,402
242.757316,364
242.76774,342
242.778164,323
242.788592,310
242.799016,310
242.80944,308
242.819864,317
242.830292,330
242.840716,340
242.85114,364
242.861564,382
242.871992,402
242.882416,425
242.89284,438
242.903264,457
242.913692,471
242.924116,474
242.93454,481
242.944964,482
242.955392,477
242.965816,477
242.97624,465
242.986664,461
242.997092,453
243.007516,441
243.01794,433
243.028364,421
243.038792,413
243.049216,408
243.05964,398
243.070064,396
243.080492,394
243.090916,387
243.10134,389
243.111764,386
243.122196,384
243.132616,389
243.14304,387
243.153464,395
243.163892,401
243.174316,403
243.18474,409
243.195164,409
243.205592,409
243.216016,415
243.22644,411
243.236872,420
243.247292,434
243.257716,451
243.26814,489
243.278564,535
243.288992,592
243.299416,659
243.30984,719
243.320264,776
243.330692,822
243.341116,845
243.35154,860
243.361964,853
243.372392,832
243.382816,799
243.39324,749
243.403664,698
243.414092,643
243.424516,580
243.43494,529
243.445364,477
243.455792,428
243.466216,394
243.47664,360
243.487064,336
243.497492,320
243.507916,306
243.51834,303
243.528764,303
243.539192,312
243.549616,329
243.56004,343
243.570464,365
243.580892,387
243.591316,402
243.60174,424
243.612164,440
243.622592,452
243.633016,466
243.64344,471
243.653864,475
243.664292,476
243.674716,471
243.68514,467
243.695564,458
243.705992,449
243.716416,440
243.72684,427
243.737264,421
243.747692,416
243.758116,405
243.76854,403
243.778964,396
243.789392,390
243.799816,389
243.81024,384
243.820664,384
243.831092,386
243.841516,382
243.85194,389
243.862364,391
243.872792,394
243.883216,397
243.89364,395
243.904064,400
243.914492,405
243.924916,403
243.93534,407
243.945764,407
243.956192,405
243.966616,411
243.97704,414
243.987472,434
243.997892,464
244.008316,498
244.01874,547
244.029164,596
244.039592,648
244.050016,696
244.06044,732
244.070864,762
244.081292,779
244.091716,779
244.10214,774
244.112564,752
244.122992,717
244.133416,677
244.14384,626
244.154264,573
244.164692,523
244.175116,471
244.18554,426
244.195964,386
244.206392,351
244.216816,329
244.22724,309
244.237664,303
244.248092,304
244.258516,310
244.26894,329
244.279364,351
244.289792,373
244.300216,398
244.31064,420
244.321064,444
244.331492,465
244.341916,478
244.35234,493
244.362764,497
244.373192,492
244.383616,481
244.39404,464
244.404464,452
244.414892,439
244.425316,426
244.43574,418
244.446164,410
244.456592,403
244.467016,401
244.47744,395
244.487864,396
244.498292,398
244.508716,394
244.51914,397
244.529564,399
244.539992,400
244.550416,401
244.56084,399
244.571264,404
244.581692,412
244.592116,416
244.60254,424
244.612964,426
244.623392,423
244.633816,422
244.64424,417
244.654664,413
244.665092,411
244.675516,409
244.68594,412
244.696364,423
244.706792,446
244.717216,484
244.72764,531
244.738068,593
244.748492,656
244.758916,715
244.76934,770
244.779764,809
244.790192,831
244.800616,835
244.81104,817
244.821464,787
244.831892,743
244.842316,686
244.852748,627
244.863164,562
244.873592,499
244.884016,438
244.89444,385
244.904864,347
244.915292,314
244.925716,290
244.93614,279
244.946564,276
244.956992,278
244.967416,290
244.97784,306
244.988264,331
244.998692,358
245.009116,384
245.01954,412
245.029964,437
245.040392,464
245.050816,483
245.06124,498
245.071664,512
245.082092,516
245.092516,512
245.10294,511
245.113364,506
245.123792,495
245.134216,487
245.14464,473
245.155064,461
245.165492,449
245.175916,436
245.18634,425
245.196764,415
245.207192,407
245.217616,399
245.22804,393
245.238464,390
245.248892,387
245.259316,384
245.26974,388
245.280164,392
245.290592,397
245.301016,404
245.31144,409
245.321864,415
245.332292,418
245.342716,417
245.35314,420
245.363564,420
245.373992,423
245.384416,427
245.39484,438
245.405264,464
245.415692,496
245.426116,539
245.43654,592
245.446964,644
245.457392,691
245.467816,730
245.47824,753
245.488664,766
245.499092,765
245.509516,751
245.51994,724
245.530364,691
245.540792,651
245.551216,605
245.56164,559
245.572064,516
245.582492,473
245.592916,432
245.603348,401
245.613764,371
245.624192,348
245.634616,330
245.64504,318
245.655464,313
245.665892,312
245.676316,316
245.68674,326
245.697164,341
245.707592,356
245.71802,378
245.72844,398
245.738864,423
245.749292,441
245.759716,458
245.77014,475
245.780564,485
245.790992,492
245.801416,495
245.81184,493
245.822264,490
245.832692,485
245.843116,476
245.85354,467
245.863964,458
245.874392,449
245.884816,438
245.89524,429
245.905664,424
245.916092,415
245.926516,409
245.93694,405
245.947364,402
245.957792,401
245.968216,402
245.97864,404
245.989064,408
245.999492,412
246.009916,413
246.02034,415
246.030764,415
246.041192,417
246.051616,418
246.06204,423
246.072464,440
246.082892,462
246.093316,496
246.10374,544
246.114164,596
246.124592,650
246.135016,698
246.14544,739
246.155864,768
246.166292,783
246.176716,786
246.18714,773
246.197564,747
246.207992,712
246.218416,669
246.22884,621
246.239264,575
246.249692,524
246.260116,479
246.27054,442
246.280964,407
246.291392,383
246.301816,363
246.31224,348
246.322664,338
246.333092,333
246.343516,331
246.35394,336
246.364364,345
246.374792,359
246.385216,371
246.39564,388
246.406064,409
246.416492,426
246.426916,445
246.43734,463
246.447764,475
246.458192,485
246.46862,492
246.47904,495
246.489464,497
246.499892,493
246.510316,487
246.52074,480
246.531164,471
246.541592,464
246.552016,457
246.56244,450
246.572864,442
246.583292,432
246.593716,424
246.60414,420
246.614564,416
246.624992,415
246.635416,411
246.64584,411
246.656264,414
246.666692,413
246.677116,415
246.68754,421
246.697964,420
246.708392,422
246.718816,422
246.72924,424
246.739664,431
246.750092,444
246.760516,469
246.77094,502
246.781364,544
246.791792,598
246.802216,651
246.81264,705
246.823064,754
246.833492,787
246.843916,809
246.85434,817
246.864764,808
246.875192,790
246.885616,758
246.89604,717
246.906464,673
246.916892,621
246.927316,571
246.93774,521
246.948164,476
246.958592,440
246.969016,408
246.97944,383
246.989864,368
247.000292,351
247.010716,344
247.02114,344
247.031564,344
247.041992,355
247.052416,366
247.06284,382
247.073264,402
247.083692,422
247.094116,444
247.10454,469
247.114964,489
247.125392,510
247.135816,520
247.14624,528
247.156664,534
247.167092,526
247.177516,522
247.18794,517
247.198364,507
247.208792,498
247.21922,487
247.22964,477
247.240064,472
247.250492,461
247.260916,453
247.27134,445
247.281764,438
247.292192,435
247.302616,429
247.31304,426
247.323464,424
247.333896,423
247.344316,425
247.35474,431
247.365164,433
247.375592,438
247.386016,441
247.39644,442
247.406864,446
247.417292,448
247.427716,459
247.43814,474
247.448564,500
247.458992,543
247.469416,591
247.47984,651
247.490264,717
247.500692,775
247.511116,827
247.52154,871
247.531964,893
247.542392,904
247.552816,898
247.56324,876
247.573664,842
247.584092,794
247.594516,742
247.60494,685
247.615364,627
247.625792,574
247.636216,521
247.64664,477
247.657064,444
247.667492,411
247.677916,389
247.68834,376
247.698764,365
247.709192,365
247.719616,367
247.73004,377
247.740464,396
247.750892,411
247.761316,434
247.77174,456
247.782164,476
247.792592,501
247.803016,517
