time,pulse
265.877184,466
265.887612,460
265.898036,459
265.90846,449
265.918884,448
265.929312,444
265.939736,441
265.95016,442
265.960584,442
265.971012,445
265.981436,454
265.99186,458
266.002284,469
266.012712,476
266.023136,486
266.03356,503
266.043984,517
266.054412,530
266.064836,537
266.07526,530
266.085684,517
266.096112,496
266.106536,477
266.11696,474
266.127384,482
266.137812,508
266.148236,550
266.15866,599
266.169084,655
266.179512,706
266.189936,745
266.20036,776
266.210784,788
266.221212,788
266.231636,775
266.242068,745
266.252484,709
266.262912,664
266.273336,616
266.28376,572
266.294184,525
266.304612,481
266.315036,444
266.32546,408
266.335884,380
266.346312,356
266.35674,336
266.36716,327
266.377584,319
266.388012,319
266.398436,325
266.40886,329
266.419284,339
266.429712,348
266.440136,357
266.45056,371
266.460984,382
266.471412,394
266.481836,407
266.49226,415
266.502684,426
266.513112,431
266.523536,432
266.53396,435
266.544384,431
266.554812,425
266.565236,420
266.57566,410
266.586084,405
266.596512,398
266.606936,390
266.61736,388
266.627784,386
266.638212,386
266.648636,391
266.65906,391
266.669484,398
266.679912,406
266.690336,414
266.70076,427
266.711184,436
266.721612,446
266.732036,456
266.74246,462
266.752884,470
266.763312,476
266.773736,478
266.78416,484
266.794584,485
266.805012,491
266.815436,505
266.82586,523
266.836284,556
266.846712,594
266.857136,634
266.86756,681
266.877984,718
266.888412,749
266.898836,770
266.90926,774
266.919684,769
266.930112,752
266.940536,722
266.95096,688
266.961384,645
266.971812,601
266.982236,561
266.99266,520
267.003084,485
267.013512,454
267.023936,425
267.03436,407
267.044784,389
267.055212,376
267.065636,370
267.07606,363
267.086484,365
267.096912,371
267.10734,379
267.11776,396
267.128184,411
267.138612,429
267.149036,450
267.15946,468
267.169884,489
267.180312,508
267.190736,519
267.20116,533
267.211584,539
267.222012,541
267.232436,541
267.24286,535
267.253284,530
267.263712,522
267.274136,510
267.28456,504
267.294984,494
267.305412,483
267.315836,477
267.32626,469
267.336684,466
267.347112,464
267.357536,460
267.36796,462
267.378384,461
267.388812,458
267.399236,460
267.40966,458
267.420084,458
267.430512,458
267.440936,455
267.45136,460
267.461784,464
267.472212,476
267.482636,499
267.49306,529
267.503484,572
267.513912,621
267.524336,670
267.53476,721
267.545184,760
267.555612,788
267.566036,807
267.57646,808
267.586884,798
267.597312,775
267.607736,740
267.61816,704
267.628584,660
267.639012,616
267.649436,574
267.65986,534
267.670284,500
267.680712,469
267.691136,441
267.70156,424
267.711984,407
267.722412,396
267.732836,396
267.74326,389
267.753684,391
267.764112,401
267.774536,406
267.78496,425
267.795384,441
267.805812,453
267.816236,474
267.82666,485
267.837084,497
267.847512,509
267.85794,511
267.86836,521
267.878784,524
267.889212,520
267.899636,522
267.91006,516
267.920484,510
267.930912,506
267.941336,494
267.95176,490
267.962184,483
267.972616,471
267.983036,468
267.99346,457
268.003884,450
268.014312,449
268.024736,440
268.03516,442
268.045584,442
268.056012,439
268.066436,446
268.07686,446
268.087284,449
268.097712,455
268.108136,451
268.11856,456
268.128984,459
268.139412,468
268.149836,494
268.16026,521
268.170684,565
268.181112,622
268.191536,676
268.20196,741
268.212384,796
268.222812,839
268.233236,875
268.24366,888
268.254084,888
268.264512,877
268.274936,844
268.28536,813
268.295784,770
268.306212,720
268.316636,675
268.32706,622
268.337484,575
268.347912,535
268.358336,498
268.36876,472
268.379184,448
268.389612,429
268.400036,419
268.41046,411
268.420884,410
268.431312,415
268.441736,422
268.45216,440
268.462584,456
268.473012,474
268.483436,496
268.49386,513
268.504284,532
268.514712,547
268.525136,555
268.53556,565
268.545984,565
268.556412,563
268.566836,562
268.57726,554
268.587684,547
268.598112,539
268.608536,527
268.61896,520
268.629384,510
268.639812,500
268.650236,496
268.66066,486
268.671084,480
268.681512,475
268.691936,470
268.70236,468
268.712784,467
268.723216,466
268.733636,469
268.74406,470
268.754484,472
268.764912,475
268.775336,476
268.78576,479
268.796184,479
268.806612,477
268.817036,478
268.82746,476
268.837884,482
268.848312,499
268.858736,527
268.86916,577
268.879584,639
268.890012,708
268.900436,785
268.91086,852
268.921284,910
268.931712,953
268.942136,971
268.95256,972
268.962984,962
268.973412,934
268.983836,901
268.99426,854
269.004684,804
269.015112,753
269.025536,697
269.03596,647
269.046384,598
269.056812,552
269.067236,517
269.07766,482
269.088084,457
269.098512,440
269.108936,428
269.11936,426
269.129784,429
269.140212,436
269.150636,454
269.16106,469
269.171484,488
269.181912,510
269.192336,529
269.20276,550
269.213184,564
269.223612,575
269.234036,588
269.24446,592
269.254884,593
269.265312,593
269.275736,585
269.28616,581
269.296584,571
269.307012,560
269.317436,552
269.32786,538
269.338284,527
269.348712,518
269.359136,505
269.36956,499
269.379984,491
269.390412,484
269.400836,484
269.41126,479
269.421684,477
269.432112,476
269.442536,471
269.45296,472
269.463384,471
269.473812,470
269.484236,472
269.49466,471
269.505084,471
269.515512,473
269.525936,470
269.53636,471
269.546784,470
269.557212,469
269.567636,473
269.57806,476
269.588492,485
269.598912,504
269.609336,529
269.61976,572
269.630184,626
269.640612,686
269.651036,757
269.66146,822
269.671884,882
269.682312,928
269.692736,954
269.70316,966
269.713584,956
269.724012,930
269.734436,899
269.74486,852
269.755284,802
269.765712,747
269.776136,688
269.78656,634
269.796984,580
269.807412,528
269.817836,488
269.82826,451
269.838684,424
269.849112,406
269.859536,391
269.86996,387
269.880384,389
269.890812,396
269.901236,414
269.91166,430
269.922084,450
269.932512,471
269.942936,489
269.95336,510
269.963784,528
269.974212,542
269.984636,556
269.99506,560
270.005484,561
270.015912,559
270.026336,550
270.03676,543
270.047184,533
270.057612,521
270.068036,514
270.07846,500
270.088884,489
270.099312,480
270.109736,469
270.12016,464
270.130584,458
270.141012,452
270.151436,454
270.16186,451
270.172284,443
270.182712,443
270.193136,439
270.20356,438
270.213984,443
270.224412,438
270.234836,444
270.24526,445
270.255684,444
270.266112,453
270.276536,452
270.28696,455
270.297384,461
270.307812,458
270.318236,464
270.32866,465
270.339092,464
270.349512,473
270.359936,484
270.37036,507
270.380784,544
270.391212,583
270.401636,640
270.41206,698
270.422484,750
270.432912,803
270.443336,837
270.453768,862
270.464184,874
270.474612,861
270.485036,844
270.49546,811
270.505884,768
270.516312,726
270.526736,674
270.53716,623
270.547584,576
270.558012,526
270.568436,489
270.57886,453
270.589284,420
270.599712,403
270.610136,384
270.62056,373
270.630984,374
270.641412,370
270.651836,381
270.66226,394
270.672684,405
270.683112,426
270.693536,440
270.70396,456
270.714384,476
270.724812,483
270.735236,500
270.74566,508
270.756084,511
270.766512,520
270.776936,519
270.78736,518
270.797784,518
270.808212,506
270.818636,501
270.82906,493
270.839484,478
270.849912,475
270.860336,464
270.87076,457
270.881184,455
270.891612,445
270.902036,446
270.91246,444
270.922884,437
270.933312,442
270.943736,437
270.95416,437
270.964584,436
270.975012,434
270.985436,438
270.99586,438
271.006284,436
271.016712,440
271.027136,438
271.03756,441
271.047984,444
271.058412,445
271.068836,450
271.07926,451
271.089684,453
271.100112,456
271.110536,454
271.12096,457
271.131384,461
271.141812,467
271.152236,486
271.16266,510
271.173084,546
271.183512,595
271.193936,645
271.204368,700
271.214784,750
271.225212,786
271.235636,814
271.24606,824
271.256484,819
271.266912,805
271.277336,775
271.28776,741
271.298184,698
271.308612,650
271.319036,605
271.32946,557
271.339884,511
271.350312,475
271.360736,438
271.37116,411
271.381584,389
271.392012,369
271.402436,362
271.41286,357
271.423284,358
271.433712,368
271.444136,377
271.45456,395
271.464984,413
271.475412,428
271.485836,448
271.49626,462
271.506684,475
271.517112,492
271.527536,502
271.53796,514
271.548384,524
271.558812,530
271.569236,537
271.57966,536
271.590084,531
271.600512,528
271.610936,517
271.62136,506
271.631784,494
271.642212,480
271.652636,471
271.66306,460
271.673484,451
271.683912,449
271.694336,443
271.70476,441
271.715184,441
271.725612,437
271.736036,438
271.74646,437
271.756884,434
271.767312,436
271.777736,430
271.78816,428
271.798584,426
271.809012,422
271.819436,423
271.82986,423
271.840284,425
271.850712,429
271.861136,429
271.87156,435
271.881984,442
271.892412,446
271.902836,453
271.91326,457
271.923684,460
271.934112,468
271.944536,476
271.954964,490
271.965384,512
271.975812,539
271.986236,582
271.99666,628
272.007084,677
272.017512,728
272.027936,767
272.03836,800
272.048784,820
272.059212,824
272.06964,820
272.08006,798
272.090484,765
272.100912,730
272.111336,685
272.12176,640
272.132184,597
272.142612,550
272.153036,513
272.16346,477
272.173884,446
272.184312,426
272.194736,406
272.20516,391
272.215584,382
272.226012,373
272.236436,373
272.24686,376
272.257284,381
272.267712,397
272.278136,410
272.28856,428
272.298984,446
272.309412,463
272.319836,482
272.33026,498
272.340684,508
272.351112,519
272.361536,521
272.37196,522
272.382384,520
272.392812,510
272.403236,502
272.41366,488
272.424084,473
272.434512,463
272.444936,449
272.45536,443
272.465784,443
272.476212,442
272.486636,449
272.49706,457
272.507484,465
272.517912,479
272.528336,488
272.53876,501
272.549184,515
272.559612,523
272.570036,529
272.58046,523
272.590884,504
272.601312,480
272.611736,451
272.62216,426
272.632584,405
272.643012,384
272.653436,372
272.66386,356
272.674284,341
272.684712,334
272.695136,325
272.70556,324
272.715984,337
272.726412,357
272.736836,395
272.74726,441
272.757684,494
272.768112,559
272.778536,627
272.78896,695
272.799384,771
272.809812,831
272.82024,881
272.83066,916
272.841084,922
272.851512,916
272.861936,889
272.87236,844
272.882784,796
272.893212,737
272.903636,680
272.91406,627
272.924484,571
272.934912,525
272.945336,484
272.95576,445
272.966184,421
272.976612,399
272.987036,383
272.99746,372
273.007884,353
273.018312,339
273.028736,325
273.03916,315
273.049584,320
273.060012,329
273.070436,345
273.08086,366
273.091284,380
273.101712,400
273.112136,413
273.12256,419
273.132984,432
273.143412,438
273.153836,446
273.16426,458
273.174684,466
273.185112,479
273.195536,490
273.20596,498
273.216384,513
273.226812,520
273.237236,527
273.24766,531
273.258084,520
273.268512,507
273.278936,486
273.28936,451
273.299784,420
273.310212,381
273.320636,348
273.33106,328
273.341484,311
273.351912,306
273.362336,303
273.37276,308
273.383184,326
273.393612,347
273.404036,376
273.41446,407
273.424884,436
273.435312,472
273.445736,502
273.45616,528
273.466584,555
273.477012,574
273.487436,595
273.49786,614
273.508284,629
273.518712,647
273.529136,658
273.53956,667
273.549984,678
273.560412,680
273.570836,681
273.58126,675
273.591684,658
273.602112,639
273.612536,608
273.62296,578
273.633384,551
273.643812,522
273.654236,503
273.66466,486
273.675084,470
273.685516,454
273.695936,428
273.70636,399
273.716784,373
273.727212,345
273.737636,325
273.74806,308
273.758484,294
273.768912,294
273.779336,297
273.78976,310
273.800184,335
273.810612,358
273.821036,385
273.83146,411
273.841884,431
273.852312,455
273.862736,474
273.87316,494
273.883584,516
273.894012,533
273.904436,549
273.91486,559
273.925284,555
273.935712,547
273.946136,526
273.95656,500
273.966984,475
273.977412,447
273.987836,426
273.99826,408
274.008684,389
274.019112,379
274.029536,367
274.03996,356
274.050384,350
274.060812,340
274.071236,334
274.08166,332
274.092084,330
274.102512,339
274.112936,349
274.12336,365
274.133784,390
274.144212,415
274.154636,452
274.16506,493
274.175484,534
274.185912,578
274.196336,613
274.20676,641
274.217184,666
274.227612,678
274.238036,688
274.24846,691
274.258884,685
274.269312,677
274.279736,659
274.29016,638
274.300584,612
274.311012,576
274.321436,539
274.33186,503
274.342284,468
274.352712,447
274.363136,433
274.37356,431
274.383984,441
274.394412,449
274.404836,461
274.41526,472
274.425684,472
274.436116,473
274.446536,465
274.45696,455
274.467384,446
274.477812,431
274.488236,415
274.49866,396
274.509084,371
274.519512,352
274.529936,331
274.54036,310
274.550792,297
274.561212,279
274.571636,269
274.58206,265
274.592484,262
274.602912,271
274.613336,281
274.62376,291
274.634184,308
274.644612,320
274.655036,335
274.66546,348
274.675884,358
274.686312,375
274.696736,391
274.70716,410
274.717584,440
274.728012,472
274.738436,515
274.74886,567
274.759284,619
274.769712,682
274.780136,748
274.79056,814
274.800984,877
274.811412,921
274.821836,948
274.83226,958
274.842684,947
274.853112,926
274.863536,888
274.87396,839
274.884384,787
274.894812,725
274.905236,660
274.91566,588
274.926084,505
274.936512,425
274.946936,337
274.95736,250
274.967784,172
274.978212,95
274.98794,40
274.997672,0
275.006704,0
275.01574,0
275.024776,0
275.033812,9
275.042844,45
275.052576,99
275.062304,153
275.072732,217
275.083156,286
275.09358,347
275.104004,407
275.114432,459
275.124856,498
275.13528,532
275.145704,548
275.156132,556
275.166556,557
275.17698,553
275.187404,546
275.197832,541
275.208256,533
275.21868,532
275.229104,535
275.239532,536
275.249956,543
275.26038,547
275.270804,550
275.281232,558
275.291656,563
275.30208,573
275.312504,587
275.322932,594
275.333356,608
275.34378,620
275.354204,625
275.364632,627
275.375056,618
275.38548,612
275.395904,606
275.406332,593
275.416756,587
275.42718,579
275.437604,573
275.448032,573
275.458456,571
275.46888,575
275.479304,582
275.489732,584
275.500156,586
275.51058,581
275.521004,570
275.531432,555
275.541856,532
275.55228,509
275.562704,481
275.573132,444
275.583556,414
275.59398,386
275.604404,361
275.614832,348
275.625256,337
275.63568,337
275.646104,343
275.656532,351
275.66696,371
275.67738,395
275.687804,425
275.698232,466
275.708656,505
275.71908,552
275.729504,602
275.739932,642
275.750356,683
275.76078,710
275.771204,724
275.781632,729
275.792056,717
275.80248,688
275.812904,646
275.823332,589
275.833756,533
275.84418,473
275.854604,415
275.865032,367
275.875456,322
275.88588,291
275.896304,274
275.906732,266
275.917156,273
275.92758,288
275.938004,306
275.948432,336
275.958856,370
275.96928,417
275.979704,473
275.990132,540
276.000556,620
276.01098,698
276.021404,776
276.031832,842
276.042256,891
276.05268,924
276.063104,931
276.073532,917
276.083956,886
276.09438,834
276.104804,778
276.115232,714
276.125656,644
276.13608,582
276.146504,519
276.156932,463
276.167356,419
276.17778,377
276.188204,349
276.198632,333
276.209056,322
276.21948,327
276.229904,339
276.240332,358
276.250756,387
276.26118,413
276.271604,444
276.282032,475
276.292456,499
276.30288,525
276.313304,543
276.323732,556
276.334156,566
276.34458,563
276.355004,560
276.365432,552
276.375856,539
276.38628,529
276.396704,514
276.407132,499
276.417556,490
276.42798,477
276.438404,470
276.448832,465
276.459256,456
276.46968,453
276.480104,446
276.490532,441
276.500956,441
276.51138,437
276.521804,438
276.532236,441
276.542656,448
276.55308,471
276.563504,502
276.573932,544
276.584356,602
276.59478,657
276.605204,716
276.615632,770
276.626056,809
276.63648,839
276.646904,847
276.657332,838
276.667756,820
276.67818,785
276.688604,746
276.699032,700
276.709456,649
276.71988,604
276.730304,558
276.740732,516
276.751156,480
276.76158,446
276.772004,419
276.782432,398
276.792856,378
276.80328,368
276.813704,362
276.824132,362
276.834556,370
276.84498,377
276.855404,390
276.865832,408
276.876256,422
276.88668,442
276.897104,457
276.907532,471
276.917956,486
276.92838,490
276.938804,494
276.949232,493
276.959656,488
276.97008,485
276.980504,477
276.990932,466
277.001356,460
277.01178,448
277.022204,441
277.032632,434
277.043056,426
277.05348,426
277.063904,425
277.074332,423
277.084756,427
277.09518,425
277.105604,425
277.116032,427
277.126456,429
277.13688,443
277.147304,463
277.157732,495
277.168156,541
277.17858,594
277.189004,655
277.199432,715
277.209856,765
277.22028,808
277.230704,833
277.241132,842
277.251556,839
277.26198,815
277.272404,782
277.282836,740
277.293256,690
277.30368,643
277.314104,592
277.324532,542
277.334956,500
277.34538,458
277.355804,425
277.366232,400
277.376656,375
277.38708,364
277.397512,355
277.407932,352
277.418356,359
277.42878,364
277.439204,377
277.449632,395
277.460056,410
277.47048,431
277.480904,448
277.491332,463
277.501756,480
277.51218,489
277.522604,497
277.533032,504
277.543456,503
277.55388,505
277.564304,498
277.574732,491
277.585156,484
277.59558,472
277.606004,463
277.616432,455
277.626856,445
277.63728,442
277.647704,436
277.658132,432
277.668556,433
277.67898,428
277.689404,428
277.699832,430
277.710256,429
277.72068,434
277.731104,436
277.741532,435
277.751956,441
277.76238,446
277.772804,460
277.783232,487
277.793656,522
277.80408,572
277.814504,629
277.824932,685
277.835356,737
277.84578,781
277.856204,807
277.866632,819
277.877056,814
277.88748,794
277.897904,764
277.908332,723
277.918756,677
277.92918,629
277.939604,580
277.950032,535
277.960456,493
277.97088,454
277.981304,422
277.991732,394
278.002156,376
278.01258,365
278.023004,355
278.033432,354
278.043856,357
278.05428,363
278.064704,377
278.075132,393
278.085556,412
278.09598,432
278.106404,449
278.116832,465
278.127256,476
278.13768,489
278.148112,499
278.158532,503
278.168956,504
278.17938,503
278.189804,494
278.200232,484
278.210656,475
278.22108,462
278.231504,451
278.241932,441
278.252356,433
278.26278,428
278.273204,425
278.283632,422
278.294056,421
278.30448,418
278.314904,417
278.325332,414
278.335756,414
278.34618,417
278.356604,418
278.367032,420
278.377456,425
278.38788,429
278.398304,437
278.408732,440
278.419156,449
278.42958,452
278.440004,455
278.450432,460
278.460856,458
278.47128,465
278.481704,473
278.492132,488
278.502556,519
278.51298,556
278.523404,604
278.533832,660
278.544256,711
278.55468,762
278.565104,796
278.575532,815
278.585956,822
278.59638,807
278.606804,782
278.617232,747
278.627656,701
278.63808,656
278.648504,606
278.658932,558
278.669356,518
278.67978,478
278.690204,445
278.700632,420
278.711056,396
278.72148,380
278.731904,370
278.742332,362
278.752756,365
278.76318,368
278.773604,379
278.784032,396
278.794456,411
278.80488,432
278.815304,450
278.825732,465
278.836156,483
278.84658,493
278.857004,502
278.867432,510
278.877856,509
278.88828,511
278.898708,509
278.909132,500
278.919556,495
278.92998,482
278.940404,471
278.950832,462
278.961256,450
278.97168,443
278.982104,437
278.992532,430
279.002956,432
279.013388,431
279.023804,431
279.034232,435
279.044656,432
279.05508,434
279.065504,436
279.075932,433
279.086356,437
279.09678,436
279.107204,437
279.117632,441
279.128056,441
279.13848,445
279.148904,447
279.159332,448
279.169756,453
279.18018,453
279.190604,454
279.201032,460
279.211456,462
279.22188,475
279.232304,494
279.242732,518
279.253156,558
279.26358,602
279.274004,649
279.284432,697
279.294856,733
279.30528,764
279.315704,777
279.326132,772
279.336556,761
279.34698,733
279.357404,700
279.367832,663
279.378256,619
279.38868,580
279.399104,542
279.409532,503
279.419956,474
279.43038,446
279.440804,424
279.451232,409
279.461656,394
279.47208,389
279.482504,387
279.492932,385
279.503356,393
279.51378,402
279.524204,415
279.534632,433
279.545056,446
279.55548,464
279.565904,480
279.576332,490
279.586756,501
279.59718,505
279.607604,506
279.618032,508
279.628456,503
279.63888,499
279.649304,492
279.659732,481
279.670156,476
279.68058,468
279.691004,458
279.701432,455
279.711856,448
279.72228,444
279.732704,439
279.743132,433
279.753556,433
279.763988,430
279.774404,427
279.784832,429
279.795256,425
279.80568,427
279.816104,427
279.826532,425
279.836956,431
279.84738,434
279.857804,438
279.868232,443
279.87866,443
279.88908,447
279.899504,448
279.909932,447
279.920356,450
279.93078,450
279.941204,452
279.951632,464
279.962056,480
279.97248,510
279.982904,548
279.993332,590
280.003756,640
280.01418,683
280.024604,718
280.035032,745
280.045456,755
280.05588,757
280.066304,744
280.076732,715
280.087156,686
280.09758,647
280.108004,608
280.118432,572
280.128856,532
280.13928,498
280.149704,468
280.160132,439
280.170556,420
280.18098,402
280.191404,390
280.201832,385
280.212256,380
280.22268,383
280.233104,387
280.243532,395
280.253956,404
280.26438,418
280.274804,431
280.285232,445
280.295656,458
280.30608,472
280.316504,481
280.326932,489
280.337356,494
280.34778,496
280.358204,497
280.368632,494
280.379056,490
280.38948,485
280.399904,479
280.410332,470
280.420756,466
280.43118,459
280.441604,454
280.452032,447
280.462456,440
280.47288,437
280.483304,432
280.493732,430
280.504156,428
280.51458,428
280.525004,428
280.535432,429
280.545856,431
280.55628,434
280.566704,437
280.577132,441
280.587556,443
280.59798,446
280.608404,447
280.618832,447
280.62926,447
280.63968,447
280.650104,444
280.660532,444
280.670956,449
280.68138,456
280.691804,473
280.702232,498
280.712656,532
280.72308,576
280.733504,621
280.743932,666
280.754356,701
280.76478,727
280.775204,743
280.785632,743
280.796056,734
280.80648,716
280.816904,686
280.827332,651
280.837756,620
280.84818,585
280.858604,548
280.869032,515
280.879456,479
280.88988,451
280.900304,428
280.910732,407
280.921156,396
280.93158,388
280.942004,380
280.952432,383
280.962856,385
280.97328,394
280.983704,406
280.994132,417
281.004556,434
281.01498,451
281.025404,466
281.035832,483
281.046256,492
281.05668,502
281.067104,509
281.077532,507
281.087956,508
281.09838,504
281.108804,496
281.119232,492
281.129656,482
281.14008,472
281.150504,464
281.160932,453
281.171356,449
281.18178,444
281.192204,438
281.202632,437
281.213056,432
281.22348,430
281.233904,429
281.244332,425
281.254756,428
281.26518,429
281.275604,430
281.286032,435
281.296456,436
281.30688,439
281.317304,440
281.327732,438
281.338156,441
281.34858,443
281.359004,443
281.369432,448
281.37986,448
281.39028,452
281.400704,462
281.411132,473
281.421556,498
281.43198,529
281.442404,566
281.452832,611
281.463256,651
281.47368,687
281.484104,716
281.494536,728
281.504956,734
281.51538,724
281.525804,706
281.536232,682
281.546656,649
281.55708,614
281.567504,577
281.577932,537
281.588356,503
281.59878,470
281.609204,440
281.619632,419
281.630056,399
281.64048,385
281.650904,380
281.661332,374
281.671756,377
281.68218,383
281.692604,393
281.703032,409
281.713456,425
281.72388,443
281.734304,463
281.744732,476
281.755156,492
281.76558,502
281.776004,506
281.786432,512
281.796856,510
281.80728,509
281.817704,504
281.828132,493
281.838556,485
281.84898,475
281.859404,464
281.869832,457
281.880256,445
281.89068,434
281.901104,427
281.911532,416
281.921956,412
281.93238,407
281.942804,402
281.953232,402
281.963656,398
281.97408,397
281.984504,399
281.994932,399
282.005356,404
282.01578,409
282.026204,413
282.036632,423
282.047056,431
282.05748,443
282.067904,457
282.078332,467
282.088756,478
282.09918,486
282.109604,489
282.120032,496
282.130456,499
282.14088,507
282.151304,522
282.161732,540
282.172156,567
282.18258,597
282.193004,627
282.203432,660
282.213856,682
282.22428,695
282.234704,699
282.245136,688
282.255556,672
282.26598,647
282.276404,615
282.286832,587
282.297256,553
282.30768,519
282.318104,489
282.328532,459
282.338956,436
282.34938,414
282.359804,392
282.370232,378
282.380656,359
282.39108,346
282.401504,338
282.411932,329
282.422356,332
282.43278,341
282.443204,357
282.453632,386
282.464056,416
282.47448,448
282.484904,482
282.495332,513
282.505756,546
282.51618,571
282.526604,584
282.537032,589
282.547456,578
282.55788,559
282.568304,533
282.578732,499
282.589156,470
282.59958,442
282.610004,418
282.620432,406
282.630856,396
282.64128,396
282.651704,395
282.662132,396
282.672556,399
282.68298,399
282.693404,403
282.703832,407
282.714256,407
282.72468,414
282.735104,417
282.745532,423
282.755956,432
282.76638,437
282.776804,445
282.787232,452
282.797656,455
282.80808,463
282.818504,470
282.828932,480
282.839356,503
282.84978,527
282.860204,560
282.870632,596
282.881056,628
282.89148,660
282.901904,678
282.912332,689
282.922756,691
282.93318,675
282.943604,652
282.954032,620
282.964456,581
282.97488,544
282.985304,502
282.995732,465
283.006156,435
283.01658,408
283.027004,389
283.037432,383
283.047856,377
283.05828,382
283.068704,385
283.079132,394
283.089556,409
283.09998,421
283.110412,437
283.120832,454
283.131256,466
283.14168,481
283.152104,490
283.162532,496
283.172956,504
283.18338,502
283.193804,500
283.204232,497
283.214656,487
283.22508,481
283.235504,472
283.245932,463
283.256356,455
283.26678,444
283.277204,436
283.287632,432
283.298056,424
283.30848,423
283.318904,420
283.329332,416
283.339756,420
283.35018,418
283.360604,419
283.371032,422
283.381456,420
283.39188,425
283.402304,425
283.412732,426
283.423156,433
283.43358,434
283.444004,437
283.454432,446
283.464856,451
283.47528,456
283.485704,462
283.496132,464
283.506556,470
283.51698,476
283.527404,486
283.537832,505
283.548256,527
283.55868,557
283.569104,592
283.579532,623
283.589956,653
283.60038,673
283.610804,681
283.621232,685
283.631656,675
283.64208,658
283.652504,636
283.662932,607
283.673356,580
283.68378,553
283.694204,525
283.704632,504
283.715056,482
283.72548,462
283.735904,447
283.746332,430
283.756756,419
283.76718,409
283.777604,398
283.788032,396
283.798456,392
283.80888,394
283.819304,404
283.829732,411
283.840156,422
283.85058,432
283.861012,439
283.871432,451
283.881856,458
283.89228,466
283.902704,478
283.913132,485
283.923556,494
283.93398,500
283.944404,503
283.954832,509
283.965256,508
283.975688,502
283.986104,497
283.996532,485
284.006956,474
284.01738,464
284.027804,452
284.038232,445
284.048656,437
284.05908,430
284.069504,428
284.079932,424
284.090356,425
284.10078,428
284.111204,428
284.121632,434
284.132056,436
284.14248,438
284.152904,443
284.163332,444
284.173756,446
284.18418,449
284.194604,447
284.205032,451
284.215456,454
284.22588,458
284.236304,472
284.246732,488
284.257156,516
284.26758,554
284.278004,593
284.288432,638
284.298856,677
284.30928,706
284.319704,728
284.330132,734
284.340556,729
284.35098,714
284.361404,686
284.371832,658
284.382256,623
284.39268,584
284.403104,551
284.413532,515
284.423956,485
284.43438,458
284.444804,434
284.455232,418
284.465656,402
284.47608,392
284.486504,389
284.496932,387
284.507356,394
284.51778,404
284.528204,415
284.538632,432
284.549056,447
284.55948,462
284.569904,480
284.580332,493
284.590756,507
284.60118,518
284.611604,522
284.622032,527
284.632456,526
284.64288,520
284.653304,514
284.663732,503
284.674156,496
284.68458,486
284.695004,474
284.705432,468
284.715856,458
284.726288,450
284.736704,449
284.747132,443
284.757556,442
284.76798,441
284.778404,440
284.788832,443
284.799256,441
284.80968,440
284.820104,443
284.830532,444
284.840956,449
284.85138,453
284.861804,454
284.872232,461
284.882656,462
284.89308,464
284.903504,466
284.913932,464
284.924356,464
284.93478,464
284.945204,463
284.955632,470
284.966056,477
284.97648,491
284.986904,518
284.997332,551
285.007756,592
285.01818,635
285.028604,674
285.039032,712
285.049456,739
285.05988,753
285.070304,759
285.080732,748
285.091156,731
285.10158,705
285.112004,667
285.122432,633
285.132856,594
285.14328,557
285.153704,523
285.164132,489
285.174556,463
285.18498,441
285.195404,420
285.205832,409
285.216256,399
285.22668,393
285.237104,396
285.247532,399
285.257956,415
285.26838,425
285.278804,438
285.289232,459
285.299656,471
285.31008,488
285.320504,504
285.330932,511
285.341356,523
285.35178,527
285.362204,526
285.372632,529
285.383056,521
285.39348,518
285.403904,514
285.414332,501
285.424756,497
285.43518,486
285.445604,476
285.456032,477
285.466456,467
285.476884,463
285.487304,461
285.497732,454
285.508156,456
285.51858,452
285.529004,450
285.539432,454
285.549856,450
285.56028,453
285.570704,456
285.581132,453
285.59156,458
285.60198,458
285.612404,458
285.622832,466
285.633256,464
285.64368,465
285.654104,472
285.664532,470
285.674956,474
285.68538,472
285.695804,469
285.706232,474
285.716656,473
285.72708,482
285.737504,501
285.747932,521
285.758356,561
285.76878,601
285.779204,644
285.789632,691
285.800056,724
285.81048,753
285.820904,769
285.831332,767
285.841756,758
285.85218,738
285.862604,706
285.873032,674
285.883456,636
285.89388,596
285.904304,560
285.914732,523
285.925156,492
285.93558,465
285.946004,440
285.956432,424
285.966856,410
285.97728,401
285.987704,399
285.998132,398
286.008556,402
286.01898,412
286.029404,423
286.039832,441
286.050256,458
286.06068,474
286.071104,493
286.081532,505
286.091956,518
286.10238,527
286.112804,529
286.123232,533
286.133656,530
286.14408,525
286.154504,520
286.164932,511
286.175356,502
286.18578,492
286.196204,479
286.206632,472
286.217056,463
286.22748,454
286.237904,450
286.248332,443
286.258756,442
286.26918,443
286.279604,440
286.290032,443
286.300456,444
286.31088,443
286.321304,447
286.331732,448
286.34216,452
286.35258,455
286.363004,454
286.373432,458
286.383856,458
286.39428,459
286.404704,463
286.415132,463
286.425556,466
286.43598,469
286.446404,470
286.456832,473
286.467256,473
286.47768,472
286.488104,475
286.498532,474
286.508956,475
286.51938,482
286.529804,490
286.540232,511
286.550656,537
286.56108,574
286.571504,620
286.581932,661
286.592356,701
286.60278,733
286.613204,750
286.623632,759
286.634056,754
286.64448,737
286.654904,715
286.665332,682
286.675756,646
286.68618,609
286.696604,569
