start_id,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,label
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,3.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,1.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,7.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,2.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,3.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,7.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,6.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,7.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,4.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,7.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,6.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,1.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,2.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,2.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,1.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,1.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,1.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,1.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,1.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
482,0.0,0.0,0.0,0.0,0.0,0.0,drunk
