Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1771896601,2024/04/08,940.0,149.0,nan,nan,940.0,149.0,nan,nan,nan,-0.15612,0.01299,-0.98765,nan,6.089
1771913255,2024/04/08,938.0,151.0,nan,nan,938.0,151.0,nan,nan,nan,-0.15631,0.01301,-0.98762,nan,6.094
1771929910,2024/04/08,936.0,154.0,nan,nan,936.0,154.0,nan,nan,nan,-0.15716,0.01277,-0.98749,nan,6.098
1771946565,2024/04/08,936.0,157.0,nan,nan,936.0,157.0,nan,nan,nan,-0.15723,0.01291,-0.98748,nan,6.099
1771963220,2024/04/08,939.0,169.0,nan,nan,939.0,169.0,nan,nan,nan,-0.15747,0.01636,-0.98739,nan,6.121
1771979873,2024/04/08,935.0,174.0,nan,nan,935.0,174.0,nan,nan,nan,-0.15876,0.01792,-0.98716,nan,6.113
1771996528,2024/04/08,934.0,173.0,nan,nan,934.0,173.0,nan,nan,nan,-0.15909,0.01791,-0.9871,nan,6.107
1772013183,2024/04/08,943.0,175.0,nan,nan,943.0,175.0,nan,nan,nan,-0.15598,0.01797,-0.9876,nan,6.113
1772029837,2024/04/08,944.0,169.0,nan,nan,944.0,169.0,nan,nan,nan,-0.15527,0.01581,-0.98775,nan,6.103
1772046492,2024/04/08,937.0,175.0,nan,nan,937.0,175.0,nan,nan,nan,-0.15724,0.01675,-0.98742,nan,6.097
1772063147,2024/04/08,940.0,176.0,nan,nan,940.0,176.0,nan,nan,nan,-0.15656,0.01699,-0.98752,nan,6.096
1772079801,2024/04/08,938.0,178.0,nan,nan,938.0,178.0,nan,nan,nan,-0.15697,0.01699,-0.98746,nan,6.088
1772096455,2024/04/08,762.0,64.0,584.0,-51.0,940.0,178.0,-0.13597,-0.05682,-0.98908,-0.15502,0.0191,-0.98773,6.082,6.056
1772113110,2024/04/08,494.0,90.0,584.0,-51.0,405.0,230.0,-0.13403,-0.05668,-0.98935,-0.3138,0.03503,-0.94884,6.082,6.113
1772129764,2024/04/08,408.0,251.0,416.0,267.0,401.0,235.0,-0.1874,0.04419,-0.98129,-0.3151,0.03506,-0.94841,5.975,6.121
1772146419,2024/04/08,394.0,260.0,409.0,274.0,379.0,245.0,-0.1884,0.04755,-0.98094,-0.32031,0.03913,-0.9465,5.909,6.101
1772163074,2024/04/08,387.0,263.0,402.0,281.0,372.0,245.0,-0.1908,0.04934,-0.98039,-0.32231,0.03862,-0.94585,5.842,6.089
1772179728,2024/04/08,397.0,256.0,416.0,270.0,378.0,243.0,-0.18553,0.04571,-0.98157,-0.31967,0.03797,-0.94677,5.87,6.095
1772196383,2024/04/08,398.0,256.0,416.0,270.0,380.0,243.0,-0.1842,0.04549,-0.98184,-0.31808,0.0379,-0.94731,5.87,6.106
1772213038,2024/04/08,384.0,241.0,nan,nan,384.0,241.0,nan,nan,nan,-0.31663,0.03774,-0.9478,nan,6.105
1772229692,2024/04/08,383.0,244.0,nan,nan,383.0,244.0,nan,nan,nan,-0.31664,0.0389,-0.94775,nan,6.099
1772246346,2024/04/08,388.0,248.0,nan,nan,388.0,248.0,nan,nan,nan,-0.31461,0.04037,-0.94836,nan,6.097
1772263001,2024/04/08,391.0,244.0,nan,nan,391.0,244.0,nan,nan,nan,-0.31344,0.0392,-0.9488,nan,6.104
1772279656,2024/04/08,397.0,237.0,nan,nan,397.0,237.0,nan,nan,nan,-0.31166,0.03612,-0.94951,nan,6.1
1772296310,2024/04/08,399.0,234.0,nan,nan,399.0,234.0,nan,nan,nan,-0.31052,0.0345,-0.94994,nan,6.09
1772312965,2024/04/08,401.0,244.0,nan,nan,401.0,244.0,nan,nan,nan,-0.30935,0.03757,-0.95021,nan,6.082
1772329620,2024/04/08,399.0,243.0,nan,nan,399.0,243.0,nan,nan,nan,-0.31018,0.03671,-0.94997,nan,6.08
1772346274,2024/04/08,397.0,237.0,nan,nan,397.0,237.0,nan,nan,nan,-0.31005,0.03473,-0.95009,nan,6.076
1772362928,2024/04/08,406.0,239.0,nan,nan,406.0,239.0,nan,nan,nan,-0.30666,0.03523,-0.95117,nan,6.075
1772379583,2024/04/08,409.0,237.0,nan,nan,409.0,237.0,nan,nan,nan,-0.30595,0.03452,-0.95142,nan,6.073
1772396237,2024/04/08,414.0,238.0,nan,nan,414.0,238.0,nan,nan,nan,-0.30406,0.03408,-0.95204,nan,6.08
1772412892,2024/04/08,415.0,244.0,nan,nan,415.0,244.0,nan,nan,nan,-0.30293,0.03521,-0.95236,nan,6.076
1772429547,2024/04/08,409.0,243.0,nan,nan,409.0,243.0,nan,nan,nan,-0.30455,0.03421,-0.95188,nan,6.057
1772446201,2024/04/08,405.0,245.0,nan,nan,405.0,245.0,nan,nan,nan,-0.30508,0.03453,-0.9517,nan,6.047
1772462856,2024/04/08,401.0,255.0,nan,nan,401.0,255.0,nan,nan,nan,-0.30628,0.03759,-0.9512,nan,6.031
1772479511,2024/04/08,389.0,236.0,nan,nan,389.0,236.0,nan,nan,nan,-0.30914,0.03143,-0.9505,nan,6.021
1772496165,2024/04/08,454.0,135.0,544.0,65.0,363.0,205.0,-0.13593,-0.02731,-0.99034,-0.31603,0.02156,-0.9485,5.895,6.006
1772512819,2024/04/08,378.0,183.0,419.0,164.0,337.0,201.0,-0.17526,0.00574,-0.98451,-0.3226,0.02047,-0.94631,5.784,5.972
1772529474,2024/04/08,334.0,229.0,337.0,252.0,332.0,207.0,-0.20062,0.03338,-0.9791,-0.32369,0.02153,-0.94592,5.718,5.94
1772546129,2024/04/08,333.0,229.0,334.0,254.0,332.0,203.0,-0.19969,0.03468,-0.97925,-0.32233,0.0209,-0.9464,5.682,5.904
1772562783,2024/04/08,338.0,226.0,336.0,256.0,340.0,195.0,-0.19783,0.03625,-0.97956,-0.31884,0.01965,-0.94761,5.643,5.855
1772579438,2024/04/08,334.0,220.0,332.0,252.0,337.0,188.0,-0.19786,0.03572,-0.97958,-0.31895,0.01827,-0.94759,5.596,5.8
1772596093,2024/04/08,312.0,214.0,308.0,245.0,316.0,183.0,-0.20357,0.03489,-0.97844,-0.32319,0.01846,-0.94615,5.538,5.752
1772612746,2024/04/08,316.0,201.0,334.0,230.0,297.0,172.0,-0.19541,0.03001,-0.98026,-0.32842,0.01492,-0.94441,5.569,5.694
1772629401,2024/04/08,332.0,184.0,380.0,194.0,284.0,173.0,-0.17999,0.01829,-0.9835,-0.3311,0.01517,-0.94347,5.455,5.598
1772646056,2024/04/08,334.0,188.0,380.0,194.0,288.0,181.0,-0.17954,0.01796,-0.98359,-0.3296,0.01729,-0.94396,5.455,5.51
1772662710,2024/04/08,293.0,179.0,nan,nan,293.0,179.0,nan,nan,nan,-0.32788,0.01627,-0.94458,nan,5.426
1772679365,2024/04/08,292.0,175.0,nan,nan,292.0,175.0,nan,nan,nan,-0.32757,0.01508,-0.94471,nan,5.34
1772696020,2024/04/08,287.0,184.0,nan,nan,287.0,184.0,nan,nan,nan,-0.32817,0.01774,-0.94445,nan,5.276
1772712674,2024/04/08,351.0,194.0,nan,nan,351.0,194.0,nan,nan,nan,-0.30929,0.02247,-0.9507,nan,5.195
1772729329,2024/04/08,420.0,193.0,nan,nan,420.0,193.0,nan,nan,nan,-0.29139,0.02061,-0.95638,nan,5.122
1772745983,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1772762638,2024/04/08,1153.0,164.0,1171.0,88.0,1135.0,239.0,0.0764,-0.01833,-0.99691,-0.07064,0.03604,-0.99685,4.946,5.0
1772779292,2024/04/08,1142.0,190.0,1142.0,159.0,1142.0,221.0,0.06922,0.00443,-0.99759,-0.06564,0.02939,-0.99741,4.803,4.91
1772795947,2024/04/08,1130.0,218.0,1112.0,230.0,1148.0,207.0,0.05822,0.02807,-0.99791,-0.06488,0.02472,-0.99759,4.661,4.837
1772812602,2024/04/08,1145.0,211.0,nan,nan,1145.0,211.0,nan,nan,nan,-0.06522,0.02593,-0.99753,nan,4.793
1772829256,2024/04/08,1141.0,202.0,nan,nan,1141.0,202.0,nan,nan,nan,-0.06615,0.02394,-0.99752,nan,4.751
1772845911,2024/04/08,1142.0,199.0,nan,nan,1142.0,199.0,nan,nan,nan,-0.06631,0.02293,-0.99754,nan,4.72
1772862566,2024/04/08,1141.0,200.0,nan,nan,1141.0,200.0,nan,nan,nan,-0.06662,0.02294,-0.99751,nan,4.68
1772879219,2024/04/08,1148.0,196.0,nan,nan,1148.0,196.0,nan,nan,nan,-0.06445,0.0219,-0.99768,nan,4.644
1772895874,2024/04/08,1153.0,195.0,nan,nan,1153.0,195.0,nan,nan,nan,-0.06312,0.02005,-0.9978,nan,4.618
1772912529,2024/04/08,1152.0,197.0,nan,nan,1152.0,197.0,nan,nan,nan,-0.06379,0.02054,-0.99775,nan,4.582
1772929183,2024/04/08,1144.0,198.0,nan,nan,1144.0,198.0,nan,nan,nan,-0.06676,0.02004,-0.99757,nan,4.549
1772945838,2024/04/08,1144.0,204.0,nan,nan,1144.0,204.0,nan,nan,nan,-0.06715,0.02211,-0.9975,nan,4.521
1772962493,2024/04/08,1152.0,218.0,nan,nan,1152.0,218.0,nan,nan,nan,-0.06517,0.02627,-0.99753,nan,4.483
1772979147,2024/04/08,1150.0,215.0,nan,nan,1150.0,215.0,nan,nan,nan,-0.06664,0.02559,-0.99745,nan,4.454
1772995801,2024/04/08,1143.0,209.0,nan,nan,1143.0,209.0,nan,nan,nan,-0.0697,0.02283,-0.99731,nan,4.438
1773012456,2024/04/08,1145.0,208.0,nan,nan,1145.0,208.0,nan,nan,nan,-0.07021,0.02317,-0.99726,nan,4.417
1773029111,2024/04/08,1153.0,207.0,nan,nan,1153.0,207.0,nan,nan,nan,-0.06856,0.02274,-0.99739,nan,4.391
1773045765,2024/04/08,1153.0,208.0,nan,nan,1153.0,208.0,nan,nan,nan,-0.06958,0.02324,-0.99731,nan,4.373
1773062420,2024/04/08,1154.0,211.0,nan,nan,1154.0,211.0,nan,nan,nan,-0.07072,0.02363,-0.99722,nan,4.36
1773079075,2024/04/08,1078.0,203.0,nan,nan,1078.0,203.0,nan,nan,nan,-0.09638,0.02014,-0.99514,nan,4.349
1773095730,2024/04/08,844.0,44.0,685.0,-108.0,1003.0,196.0,-0.09087,-0.0895,-0.99183,-0.12007,0.01835,-0.9926,4.362,4.31
1773112385,2024/04/08,590.0,97.0,621.0,-16.0,559.0,210.0,-0.11199,-0.05548,-0.99216,-0.25895,0.0256,-0.96555,4.264,4.284
1773129039,2024/04/08,540.0,129.0,549.0,72.0,532.0,186.0,-0.13694,-0.02724,-0.99021,-0.26931,0.01705,-0.9629,4.228,4.316
1773145693,2024/04/08,534.0,124.0,545.0,68.0,523.0,181.0,-0.13998,-0.02872,-0.98974,-0.27387,0.01473,-0.96165,4.228,4.299
1773162348,2024/04/08,540.0,130.0,550.0,68.0,529.0,191.0,-0.13937,-0.02887,-0.98982,-0.27312,0.01766,-0.96182,4.214,4.272
1773179003,2024/04/08,533.0,128.0,549.0,74.0,517.0,183.0,-0.14085,-0.02866,-0.98962,-0.27805,0.01292,-0.96048,4.206,4.294
1773195657,2024/04/08,534.0,128.0,559.0,73.0,509.0,182.0,-0.13919,-0.02907,-0.98984,-0.28164,0.01168,-0.95945,4.202,4.308
1773212313,2024/04/08,537.0,129.0,559.0,68.0,516.0,191.0,-0.13927,-0.03036,-0.98979,-0.2796,0.01482,-0.96,4.204,4.284
1773228968,2024/04/08,560.0,94.0,603.0,0.0,517.0,189.0,-0.12473,-0.04794,-0.99103,-0.27924,0.01813,-0.96005,4.222,4.288
1773245622,2024/04/08,557.0,88.0,600.0,-6.0,513.0,181.0,-0.12688,-0.04809,-0.99075,-0.28151,0.01768,-0.95939,4.238,4.31
1773262276,2024/04/08,528.0,121.0,542.0,56.0,514.0,186.0,-0.14386,-0.0302,-0.98914,-0.27913,0.01662,-0.96011,4.186,4.304
1773278931,2024/04/08,530.0,119.0,541.0,52.0,519.0,186.0,-0.14418,-0.03366,-0.98898,-0.27713,0.01418,-0.96073,4.218,4.327
1773295586,2024/04/08,569.0,119.0,534.0,54.0,604.0,184.0,-0.1517,-0.03755,-0.98771,-0.2572,0.00921,-0.96631,4.278,4.362
1773312241,2024/04/08,705.0,129.0,527.0,57.0,883.0,202.0,-0.15601,-0.03538,-0.98712,-0.17255,0.01617,-0.98487,4.337,4.348
1773328896,2024/04/08,1070.0,221.0,nan,nan,1070.0,221.0,nan,nan,nan,-0.11406,0.02384,-0.99319,nan,4.3
1773345551,2024/04/08,1183.0,202.0,nan,nan,1183.0,202.0,nan,nan,nan,-0.07603,0.01819,-0.99694,nan,4.341
1773362205,2024/04/08,1182.0,203.0,nan,nan,1182.0,203.0,nan,nan,nan,-0.07684,0.01723,-0.99689,nan,4.395
1773378860,2024/04/08,1181.0,208.0,nan,nan,1181.0,208.0,nan,nan,nan,-0.07772,0.01769,-0.99682,nan,4.408
1773395514,2024/04/08,1127.0,163.0,1075.0,110.0,1179.0,215.0,0.02117,-0.01858,-0.9996,-0.07819,0.01958,-0.99675,4.445,4.409
1773412169,2024/04/08,1142.0,192.0,1103.0,170.0,1182.0,214.0,0.03092,0.00066,-0.99952,-0.07713,0.01832,-0.99685,4.388,4.435
1773428824,2024/04/08,1142.0,194.0,1106.0,176.0,1178.0,213.0,0.032,0.00155,-0.99949,-0.07839,0.01681,-0.99678,4.43,4.464
1773445479,2024/04/08,1148.0,199.0,1113.0,179.0,1182.0,218.0,0.03434,0.00306,-0.99941,-0.07735,0.01845,-0.99683,4.425,4.475
1773462133,2024/04/08,1152.0,209.0,1118.0,195.0,1186.0,222.0,0.0359,0.00721,-0.99933,-0.0761,0.01828,-0.99693,4.453,4.487
1773478788,2024/04/08,1150.0,211.0,1118.0,196.0,1181.0,226.0,0.03583,0.00625,-0.99934,-0.07798,0.01846,-0.99678,4.473,4.501
1773495443,2024/04/08,1147.0,216.0,1117.0,193.0,1177.0,238.0,0.03419,0.00527,-0.9994,-0.08003,0.02246,-0.99654,4.471,4.525
1773512097,2024/04/08,1143.0,220.0,1113.0,197.0,1172.0,242.0,0.03381,0.00589,-0.99941,-0.08077,0.02307,-0.99647,4.505,4.544
1773528752,2024/04/08,1144.0,217.0,1112.0,192.0,1177.0,241.0,0.03208,0.00359,-0.99948,-0.07989,0.02208,-0.99656,4.511,4.542
1773545407,2024/04/08,1145.0,215.0,1112.0,190.0,1179.0,241.0,0.03334,0.00182,-0.99944,-0.07835,0.02076,-0.99671,4.533,4.563
1773562062,2024/04/08,1153.0,215.0,1116.0,193.0,1190.0,238.0,0.03471,0.00211,-0.9994,-0.07446,0.01887,-0.99705,4.554,4.584
1773578716,2024/04/08,1148.0,220.0,1111.0,196.0,1185.0,244.0,0.03327,0.00361,-0.99944,-0.07633,0.02147,-0.99685,4.575,4.608
1773595371,2024/04/08,1144.0,220.0,1113.0,197.0,1176.0,243.0,0.03395,0.00578,-0.99941,-0.0792,0.02258,-0.9966,4.599,4.627
1773612026,2024/04/08,1148.0,215.0,1113.0,192.0,1183.0,238.0,0.03413,0.0047,-0.99941,-0.07638,0.02147,-0.99685,4.619,4.651
1773628681,2024/04/08,1151.0,221.0,1115.0,192.0,1188.0,251.0,0.03378,0.00228,-0.99943,-0.07623,0.02331,-0.99682,4.643,4.705
1773645335,2024/04/08,1157.0,224.0,1124.0,197.0,1190.0,252.0,0.03869,0.00385,-0.99924,-0.07364,0.02339,-0.99701,4.66,4.73
1773661990,2024/04/08,1155.0,222.0,1128.0,206.0,1183.0,237.0,0.04007,0.00544,-0.99918,-0.07577,0.0171,-0.99698,4.685,4.676
1773678644,2024/04/08,1148.0,226.0,1126.0,213.0,1169.0,239.0,0.04091,0.00775,-0.99913,-0.07866,0.01774,-0.99674,4.717,4.721
1773695299,2024/04/08,1157.0,230.0,1130.0,207.0,1184.0,252.0,0.041,0.00678,-0.99914,-0.07555,0.02261,-0.99689,4.731,4.781
1773711954,2024/04/08,1157.0,227.0,1126.0,199.0,1187.0,254.0,0.04098,0.00568,-0.99914,-0.07321,0.02514,-0.997,4.742,4.8
1773728609,2024/04/08,1153.0,224.0,1123.0,195.0,1183.0,254.0,0.03869,0.0051,-0.99924,-0.07491,0.02582,-0.99686,4.762,4.812
1773745264,2024/04/08,1154.0,226.0,1125.0,201.0,1182.0,251.0,0.04085,0.00625,-0.99915,-0.07367,0.0245,-0.99698,4.793,4.841
1773761919,2024/04/08,1157.0,222.0,1129.0,204.0,1184.0,240.0,0.0414,0.00636,-0.99912,-0.07327,0.01951,-0.99712,4.811,4.847
1773778572,2024/04/08,1161.0,223.0,1133.0,205.0,1190.0,240.0,0.04386,0.00686,-0.99901,-0.0704,0.01977,-0.99732,4.829,4.867
1773795227,2024/04/08,1157.0,229.0,1124.0,203.0,1190.0,254.0,0.04174,0.0061,-0.99911,-0.06952,0.0248,-0.99727,4.848,4.907
1773811882,2024/04/08,1155.0,226.0,1121.0,200.0,1188.0,252.0,0.03994,0.00642,-0.99918,-0.07057,0.02553,-0.99718,4.86,4.926
1773828538,2024/04/08,1161.0,227.0,1131.0,202.0,1191.0,252.0,0.04413,0.00743,-0.999,-0.06855,0.02602,-0.99731,4.878,4.951
1773845192,2024/04/08,1163.0,227.0,1131.0,201.0,1195.0,253.0,0.04508,0.00757,-0.99895,-0.06688,0.02722,-0.99739,4.893,4.971
1773861847,2024/04/08,1161.0,235.0,1131.0,203.0,1191.0,266.0,0.04384,0.00833,-0.999,-0.06864,0.03171,-0.99714,4.912,5.002
1773878502,2024/04/08,1158.0,236.0,1131.0,203.0,1184.0,269.0,0.04523,0.0076,-0.99895,-0.06971,0.0319,-0.99706,4.933,5.02
1773895155,2024/04/08,1158.0,253.0,1144.0,249.0,1173.0,256.0,0.04918,0.02286,-0.99853,-0.07414,0.0277,-0.99686,4.867,5.006
1773911810,2024/04/08,1171.0,361.0,1128.0,378.0,1214.0,345.0,0.04345,0.06648,-0.99684,-0.06029,0.05756,-0.99652,4.644,4.652
1773928466,2024/04/08,1195.0,402.0,1128.0,378.0,1261.0,427.0,0.04444,0.06606,-0.99683,-0.04351,0.08478,-0.99545,4.644,4.199
1773945120,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1773961775,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1773978430,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1773995084,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1774011739,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1774028393,2024/04/08,1747.0,912.0,1747.0,912.0,nan,nan,0.23528,0.2292,-0.94452,nan,nan,nan,1.905,nan
1774045048,2024/04/08,1747.0,912.0,1747.0,912.0,nan,nan,0.23706,0.23006,-0.94386,nan,nan,nan,1.905,nan
1774061703,2024/04/08,1361.0,378.0,1361.0,378.0,nan,nan,0.12048,0.06503,-0.99058,nan,nan,nan,4.397,nan
1774078358,2024/04/08,1361.0,378.0,1361.0,378.0,nan,nan,0.11676,0.06417,-0.99108,nan,nan,nan,4.397,nan
1774095013,2024/04/08,1208.0,330.0,1208.0,330.0,nan,nan,0.06564,0.04989,-0.9966,nan,nan,nan,5.092,nan
1774111667,2024/04/08,1233.0,345.0,1188.0,365.0,1278.0,325.0,0.06137,0.06423,-0.99605,-0.04007,0.05123,-0.99788,4.95,4.813
1774128322,2024/04/08,1212.0,350.0,1169.0,399.0,1254.0,301.0,0.05366,0.07579,-0.99568,-0.04941,0.04383,-0.99782,4.807,5.014
1774144978,2024/04/08,1216.0,275.0,1213.0,273.0,1218.0,278.0,0.06917,0.03369,-0.99704,-0.06155,0.03634,-0.99744,5.048,5.121
1774161631,2024/04/08,1203.0,263.0,1207.0,274.0,1198.0,252.0,0.06751,0.03426,-0.99713,-0.06857,0.02819,-0.99725,5.122,5.13
1774178286,2024/04/08,1197.0,253.0,1194.0,286.0,1200.0,219.0,0.0625,0.03973,-0.99725,-0.06862,0.01828,-0.99747,5.121,5.206
1774194941,2024/04/08,1195.0,251.0,1181.0,293.0,1208.0,209.0,0.05785,0.04298,-0.9974,-0.06629,0.01589,-0.99767,5.105,5.217
1774211595,2024/04/08,1196.0,243.0,1193.0,282.0,1199.0,204.0,0.06169,0.03932,-0.99732,-0.06969,0.01392,-0.99747,5.109,5.226
1774228250,2024/04/08,1207.0,252.0,1212.0,266.0,1202.0,238.0,0.06766,0.03384,-0.99713,-0.06901,0.02513,-0.9973,5.134,5.248
1774244906,2024/04/08,1203.0,253.0,1204.0,268.0,1203.0,238.0,0.06453,0.03436,-0.99732,-0.06924,0.02494,-0.99729,5.136,5.253
1774261560,2024/04/08,1196.0,249.0,1195.0,275.0,1197.0,222.0,0.06137,0.03672,-0.99744,-0.07157,0.01962,-0.99724,5.143,5.26
1774278214,2024/04/08,1201.0,219.0,1193.0,247.0,1208.0,192.0,0.06056,0.02709,-0.9978,-0.06804,0.00923,-0.99764,5.165,5.285
1774294869,2024/04/08,1215.0,159.0,1189.0,222.0,1241.0,97.0,0.05834,0.01927,-0.99811,-0.05773,-0.02268,-0.99807,5.104,5.249
1774311523,2024/04/08,1234.0,81.0,1209.0,125.0,1259.0,36.0,0.06353,-0.01266,-0.9979,-0.05235,-0.0427,-0.99772,5.121,5.261
1774328178,2024/04/08,1230.0,82.0,1219.0,117.0,1240.0,46.0,0.06681,-0.01503,-0.99765,-0.05871,-0.0392,-0.99751,5.204,5.282
1774344834,2024/04/08,1238.0,80.0,1230.0,113.0,1246.0,48.0,0.07141,-0.01574,-0.99732,-0.05592,-0.03755,-0.99773,5.214,5.291
1774361489,2024/04/08,1248.0,80.0,1234.0,107.0,1262.0,53.0,0.0729,-0.01774,-0.99718,-0.05088,-0.03586,-0.99806,5.241,5.313
1774378143,2024/04/08,1246.0,82.0,1230.0,113.0,1261.0,51.0,0.07116,-0.01486,-0.99735,-0.05185,-0.03576,-0.99801,5.262,5.328
1774394798,2024/04/08,1242.0,81.0,1229.0,117.0,1255.0,44.0,0.07015,-0.01369,-0.99744,-0.05445,-0.03809,-0.99779,5.262,5.352
1774411452,2024/04/08,1244.0,71.0,1237.0,110.0,1251.0,32.0,0.07231,-0.01538,-0.99726,-0.05651,-0.04153,-0.99754,5.284,5.373
1774428107,2024/04/08,1245.0,64.0,1238.0,114.0,1253.0,15.0,0.07028,-0.014,-0.99743,-0.05813,-0.04721,-0.99719,5.226,5.337
1774444761,2024/04/08,1261.0,63.0,1252.0,103.0,1270.0,23.0,0.07281,-0.01512,-0.99723,-0.05424,-0.042,-0.99764,5.275,5.393
1774461417,2024/04/08,1258.0,52.0,1256.0,91.0,1260.0,12.0,0.07688,-0.01749,-0.99689,-0.05503,-0.04416,-0.99751,5.349,5.42
1774478071,2024/04/08,1253.0,50.0,1253.0,91.0,1252.0,9.0,0.07581,-0.01724,-0.99697,-0.05818,-0.04524,-0.99728,5.359,5.423
1774494726,2024/04/08,1251.0,53.0,1247.0,89.0,1255.0,17.0,0.07336,-0.01707,-0.99716,-0.05788,-0.04185,-0.99745,5.368,5.446
1774511381,2024/04/08,1252.0,51.0,1252.0,86.0,1253.0,16.0,0.07523,-0.01792,-0.99701,-0.05869,-0.04235,-0.99738,5.39,5.46
1774528035,2024/04/08,1255.0,59.0,1253.0,100.0,1257.0,17.0,0.07561,-0.01199,-0.99707,-0.05749,-0.04077,-0.99751,5.421,5.465
1774544690,2024/04/08,1283.0,60.0,1278.0,95.0,1288.0,26.0,0.08377,-0.01185,-0.99641,-0.04719,-0.03637,-0.99822,5.428,5.474
1774561345,2024/04/08,1315.0,48.0,1321.0,78.0,1308.0,18.0,0.09788,-0.01549,-0.99508,-0.04087,-0.03692,-0.99848,5.441,5.515
1774577999,2024/04/08,1329.0,36.0,1338.0,68.0,1320.0,3.0,0.10393,-0.01888,-0.9944,-0.03646,-0.04196,-0.99845,5.475,5.55
1774594654,2024/04/08,1333.0,41.0,1334.0,70.0,1331.0,11.0,0.10313,-0.01765,-0.99451,-0.03213,-0.03865,-0.99874,5.489,5.537
1774611309,2024/04/08,1336.0,41.0,1333.0,72.0,1340.0,11.0,0.10339,-0.01692,-0.9945,-0.02888,-0.03871,-0.99883,5.493,5.545
1774627964,2024/04/08,1335.0,41.0,1336.0,71.0,1333.0,11.0,0.10492,-0.01732,-0.99433,-0.0304,-0.03852,-0.9988,5.491,5.574
1774644618,2024/04/08,1333.0,42.0,1328.0,74.0,1338.0,9.0,0.10283,-0.01622,-0.99457,-0.02828,-0.03885,-0.99884,5.497,5.582
1774661274,2024/04/08,1340.0,33.0,1330.0,71.0,1350.0,-5.0,0.10403,-0.01738,-0.99442,-0.02392,-0.04379,-0.99875,5.511,5.58
1774677928,2024/04/08,1339.0,35.0,1331.0,69.0,1346.0,0.0,0.10455,-0.01737,-0.99437,-0.02508,-0.04109,-0.99884,5.514,5.591
1774694582,2024/04/08,1334.0,42.0,1325.0,76.0,1344.0,9.0,0.10284,-0.01575,-0.99457,-0.02541,-0.03848,-0.99894,5.441,5.612
1774711237,2024/04/08,1342.0,33.0,1345.0,68.0,1338.0,-2.0,0.11002,-0.01755,-0.99377,-0.02699,-0.04139,-0.99878,5.473,5.628
1774727892,2024/04/08,1294.0,-24.0,1262.0,-51.0,1326.0,3.0,0.08073,-0.05689,-0.99511,-0.03267,-0.03989,-0.99867,5.577,5.655
1774744546,2024/04/08,1254.0,-82.0,1179.0,-171.0,1329.0,6.0,0.05471,-0.09647,-0.99383,-0.03031,-0.03924,-0.99877,5.681,5.667
1774761202,2024/04/08,1236.0,-111.0,1130.0,-218.0,1342.0,-4.0,0.03804,-0.11372,-0.99278,-0.02653,-0.04427,-0.99867,5.718,5.646
1774777857,2024/04/08,1233.0,-111.0,1130.0,-218.0,1337.0,-4.0,0.03765,-0.11318,-0.99286,-0.02889,-0.04386,-0.99862,5.718,5.659
1774794510,2024/04/08,1336.0,31.0,1344.0,49.0,1327.0,13.0,0.10659,-0.02599,-0.99396,-0.03346,-0.0389,-0.99868,5.685,5.719
1774811165,2024/04/08,1338.0,33.0,1345.0,54.0,1330.0,12.0,0.10716,-0.02329,-0.99397,-0.03231,-0.03834,-0.99874,5.618,5.735
1774827821,2024/04/08,1335.0,27.0,1339.0,50.0,1331.0,5.0,0.10486,-0.02447,-0.99419,-0.03286,-0.04088,-0.99862,5.637,5.729
1774844475,2024/04/08,1338.0,23.0,1344.0,46.0,1333.0,0.0,0.10593,-0.02597,-0.99403,-0.03271,-0.04309,-0.99854,5.651,5.745
1774861130,2024/04/08,1345.0,12.0,1346.0,43.0,1345.0,-19.0,0.10614,-0.02646,-0.994,-0.02953,-0.04945,-0.99834,5.663,5.728
1774877785,2024/04/08,1347.0,8.0,1350.0,40.0,1344.0,-24.0,0.10718,-0.0277,-0.99385,-0.03005,-0.05147,-0.99822,5.674,5.735
1774894440,2024/04/08,1344.0,13.0,1349.0,47.0,1338.0,-22.0,0.10679,-0.02431,-0.99398,-0.03241,-0.04991,-0.99823,5.676,5.743
1774911094,2024/04/08,1339.0,16.0,1341.0,47.0,1338.0,-15.0,0.10446,-0.02407,-0.99424,-0.0325,-0.04763,-0.99834,5.683,5.75
1774927749,2024/04/08,1334.0,22.0,1337.0,50.0,1332.0,-5.0,0.10315,-0.02186,-0.99443,-0.03453,-0.04346,-0.99846,5.674,5.765
