Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2022279411,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022296066,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022330216,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022346870,2024/04/08,680.0,530.0,680.0,530.0,nan,nan,-0.036,0.07334,-0.99666,nan,nan,nan,5.425,nan
2022363525,2024/04/08,687.0,497.0,687.0,497.0,nan,nan,-0.03249,0.06316,-0.99747,nan,nan,nan,5.509,nan
2022380180,2024/04/08,692.0,475.0,692.0,475.0,nan,nan,-0.03216,0.056,-0.99791,nan,nan,nan,5.565,nan
2022396835,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022413489,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022430143,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022446798,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022463452,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022480107,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022496762,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022513416,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022530071,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022546726,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022563380,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022580034,2024/04/08,621.0,575.0,621.0,575.0,nan,nan,-0.05698,0.08575,-0.99469,nan,nan,nan,5.604,nan
2022596689,2024/04/08,634.0,547.0,634.0,547.0,nan,nan,-0.05188,0.08057,-0.9954,nan,nan,nan,5.584,nan
2022613343,2024/04/08,638.0,567.0,638.0,567.0,nan,nan,-0.05269,0.08729,-0.99479,nan,nan,nan,5.522,nan
2022629998,2024/04/08,633.0,632.0,633.0,632.0,nan,nan,-0.05913,0.11036,-0.99213,nan,nan,nan,5.426,nan
2022646653,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022663308,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022679962,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022696617,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022713271,2024/04/08,361.0,1107.0,361.0,1107.0,nan,nan,-0.15357,0.26693,-0.9514,nan,nan,nan,3.039,nan
2022729925,2024/04/08,361.0,1107.0,361.0,1107.0,nan,nan,-0.15462,0.26907,-0.95063,nan,nan,nan,3.039,nan
2022746580,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022763235,2024/04/08,528.0,496.0,528.0,496.0,nan,nan,-0.11252,0.07367,-0.99091,nan,nan,nan,5.645,nan
2022779889,2024/04/08,490.0,564.0,547.0,501.0,434.0,626.0,-0.10931,0.07751,-0.99098,-0.26857,0.11571,-0.95629,5.697,5.101
2022796544,2024/04/08,524.0,525.0,550.0,510.0,497.0,540.0,-0.11175,0.08416,-0.99017,-0.25492,0.09332,-0.96245,5.716,5.441
2022813199,2024/04/08,562.0,493.0,552.0,485.0,572.0,500.0,-0.11163,0.07792,-0.99069,-0.23292,0.08397,-0.96886,5.797,5.741
2022829853,2024/04/08,556.0,483.0,544.0,448.0,568.0,518.0,-0.11631,0.06481,-0.9911,-0.23658,0.09014,-0.96742,5.895,5.751
2022846508,2024/04/08,558.0,453.0,535.0,442.0,581.0,464.0,-0.11929,0.06535,-0.99071,-0.23353,0.0752,-0.96944,5.907,5.906
2022863162,2024/04/08,557.0,437.0,540.0,443.0,574.0,432.0,-0.11898,0.06563,-0.99072,-0.23735,0.06476,-0.96926,5.94,6.008
2022879816,2024/04/08,543.0,434.0,540.0,435.0,545.0,433.0,-0.11887,0.0646,-0.99081,-0.24689,0.06701,-0.96672,5.985,6.041
2022896471,2024/04/08,529.0,432.0,527.0,430.0,532.0,433.0,-0.12436,0.06279,-0.99025,-0.25213,0.0667,-0.96539,6.017,6.07
2022913126,2024/04/08,521.0,435.0,517.0,447.0,524.0,422.0,-0.12708,0.07022,-0.9894,-0.25436,0.06479,-0.96494,6.023,6.11
2022929781,2024/04/08,525.0,428.0,525.0,443.0,525.0,413.0,-0.12497,0.06853,-0.98979,-0.25492,0.06136,-0.96501,6.046,6.145
2022946435,2024/04/08,515.0,418.0,514.0,432.0,515.0,404.0,-0.12831,0.06596,-0.98954,-0.25789,0.05926,-0.96435,6.079,6.176
2022963090,2024/04/08,510.0,422.0,510.0,439.0,509.0,406.0,-0.12996,0.06796,-0.98919,-0.26009,0.05931,-0.96376,6.089,6.187
2022979745,2024/04/08,506.0,428.0,514.0,447.0,497.0,409.0,-0.128,0.07189,-0.98916,-0.26325,0.0609,-0.9628,6.105,6.192
2022996398,2024/04/08,504.0,442.0,527.0,440.0,482.0,444.0,-0.12336,0.06956,-0.98992,-0.2679,0.07183,-0.96077,6.122,6.127
2023013053,2024/04/08,502.0,456.0,534.0,430.0,471.0,482.0,-0.12027,0.06733,-0.99046,-0.27042,0.0853,-0.95896,6.061,6.012
2023029708,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2023046362,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2023063017,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2023079672,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2023096326,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2023112981,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2023129636,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2023146289,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2023162944,2024/04/08,582.0,553.0,582.0,553.0,nan,nan,-0.09835,0.11513,-0.98847,nan,nan,nan,5.763,nan
2023179599,2024/04/08,559.0,545.0,559.0,545.0,nan,nan,-0.10518,0.11591,-0.98768,nan,nan,nan,5.844,nan
2023196254,2024/04/08,555.0,502.0,556.0,527.0,555.0,477.0,-0.1056,0.11018,-0.98829,-0.23843,0.08975,-0.967,5.9,5.941
2023212908,2024/04/08,557.0,490.0,562.0,496.0,552.0,485.0,-0.10322,0.10234,-0.98938,-0.23944,0.09631,-0.96612,5.929,5.964
2023229563,2024/04/08,562.0,479.0,566.0,473.0,557.0,485.0,-0.10148,0.09384,-0.9904,-0.23841,0.0967,-0.96634,5.922,5.965
2023246218,2024/04/08,576.0,465.0,580.0,477.0,571.0,452.0,-0.09661,0.09418,-0.99086,-0.23426,0.08591,-0.96837,5.872,5.986
2023262872,2024/04/08,571.0,464.0,579.0,490.0,564.0,437.0,-0.09673,0.09819,-0.99046,-0.23665,0.08056,-0.96825,5.803,5.971
2023279527,2024/04/08,570.0,481.0,584.0,503.0,556.0,460.0,-0.09499,0.10197,-0.99024,-0.23883,0.08783,-0.96708,5.731,5.9
2023296181,2024/04/08,562.0,462.0,nan,nan,562.0,462.0,nan,nan,nan,-0.23624,0.08798,-0.9677,nan,5.86
2023312835,2024/04/08,576.0,476.0,591.0,496.0,562.0,455.0,-0.0907,0.09784,-0.99106,-0.23547,0.08492,-0.96816,5.745,5.84
2023329490,2024/04/08,577.0,480.0,591.0,498.0,563.0,462.0,-0.09057,0.09684,-0.99117,-0.23505,0.08543,-0.96822,5.658,5.807
2023346145,2024/04/08,575.0,492.0,586.0,504.0,563.0,480.0,-0.09151,0.09738,-0.99103,-0.23455,0.09055,-0.96788,5.637,5.768
2023362799,2024/04/08,573.0,496.0,581.0,514.0,565.0,478.0,-0.09293,0.09945,-0.99069,-0.23363,0.0888,-0.96826,5.598,5.732
2023379454,2024/04/08,587.0,493.0,595.0,514.0,579.0,472.0,-0.0873,0.09812,-0.99134,-0.22821,0.08581,-0.96982,5.566,5.699
2023396109,2024/04/08,600.0,493.0,615.0,506.0,585.0,480.0,-0.0799,0.09454,-0.99231,-0.22575,0.088,-0.9702,5.537,5.67
2023412763,2024/04/08,589.0,489.0,601.0,502.0,577.0,475.0,-0.08441,0.09162,-0.99221,-0.22814,0.08507,-0.9699,5.516,5.654
2023429417,2024/04/08,579.0,493.0,587.0,513.0,571.0,472.0,-0.08896,0.09412,-0.99158,-0.2297,0.08337,-0.96968,5.491,5.633
2023446072,2024/04/08,612.0,494.0,617.0,512.0,607.0,476.0,-0.07888,0.0918,-0.99265,-0.21818,0.08309,-0.97237,5.486,5.607
2023462727,2024/04/08,664.0,490.0,671.0,506.0,657.0,474.0,-0.06041,0.089,-0.9942,-0.20186,0.08244,-0.97594,5.469,5.579
2023479381,2024/04/08,688.0,489.0,696.0,506.0,679.0,473.0,-0.05177,0.08793,-0.99478,-0.19417,0.08156,-0.97757,5.469,5.559
2023496036,2024/04/08,693.0,490.0,701.0,505.0,686.0,474.0,-0.05006,0.08682,-0.99497,-0.19173,0.08133,-0.97807,5.467,5.557
2023512691,2024/04/08,689.0,488.0,698.0,502.0,681.0,474.0,-0.05156,0.08357,-0.99517,-0.1938,0.07947,-0.97782,5.445,5.553
2023529345,2024/04/08,688.0,493.0,696.0,509.0,680.0,476.0,-0.05253,0.08502,-0.99499,-0.19432,0.07941,-0.97772,5.424,5.543
2023546000,2024/04/08,687.0,489.0,694.0,509.0,680.0,469.0,-0.05409,0.08315,-0.99507,-0.19512,0.07565,-0.97786,5.41,5.541
2023562655,2024/04/08,690.0,484.0,708.0,498.0,673.0,470.0,-0.0504,0.07884,-0.99561,-0.19828,0.07573,-0.97721,5.389,5.526
2023579308,2024/04/08,697.0,485.0,712.0,501.0,682.0,470.0,-0.05024,0.07949,-0.99557,-0.1967,0.07521,-0.97757,5.381,5.506
2023595963,2024/04/08,697.0,490.0,707.0,510.0,686.0,469.0,-0.05322,0.08383,-0.99506,-0.1961,0.07631,-0.97761,5.342,5.484
2023612618,2024/04/08,693.0,499.0,709.0,520.0,677.0,478.0,-0.05465,0.08805,-0.99462,-0.20053,0.08006,-0.97641,5.317,5.449
2023629272,2024/04/08,693.0,501.0,703.0,523.0,683.0,479.0,-0.05815,0.09022,-0.99422,-0.19983,0.08117,-0.97646,5.279,5.42
2023645927,2024/04/08,687.0,500.0,698.0,518.0,676.0,483.0,-0.06205,0.08909,-0.99409,-0.20381,0.08295,-0.97549,5.224,5.411
2023662582,2024/04/08,687.0,500.0,703.0,512.0,672.0,488.0,-0.06236,0.08769,-0.99419,-0.2067,0.08508,-0.9747,5.192,5.377
2023679236,2024/04/08,698.0,501.0,703.0,515.0,694.0,487.0,-0.06488,0.08862,-0.99395,-0.20133,0.08478,-0.97585,5.123,5.325
2023695891,2024/04/08,693.0,490.0,nan,nan,693.0,490.0,nan,nan,nan,-0.20273,0.08675,-0.97538,nan,5.297
2023712546,2024/04/08,706.0,508.0,718.0,523.0,693.0,493.0,-0.06331,0.09307,-0.99364,-0.20419,0.08827,-0.97494,5.185,5.274
2023729200,2024/04/08,704.0,509.0,708.0,527.0,700.0,491.0,-0.06748,0.09619,-0.99307,-0.2026,0.08889,-0.97522,5.103,5.259
2023745854,2024/04/08,641.0,517.0,648.0,539.0,634.0,494.0,-0.08733,0.10295,-0.99085,-0.22304,0.09189,-0.97047,5.1,5.264
2023762509,2024/04/08,513.0,508.0,515.0,530.0,511.0,486.0,-0.13187,0.09998,-0.98621,-0.26145,0.08904,-0.9611,5.101,5.286
2023779164,2024/04/08,443.0,489.0,459.0,502.0,427.0,476.0,-0.15222,0.0902,-0.98422,-0.28845,0.08457,-0.95375,5.096,5.311
2023795818,2024/04/08,448.0,488.0,468.0,500.0,427.0,475.0,-0.15045,0.08947,-0.98456,-0.28957,0.08408,-0.95346,5.092,5.305
2023812473,2024/04/08,465.0,491.0,478.0,508.0,453.0,473.0,-0.1473,0.09283,-0.98473,-0.2822,0.08449,-0.95563,5.077,5.283
2023829128,2024/04/08,467.0,489.0,477.0,506.0,456.0,472.0,-0.14809,0.09259,-0.98463,-0.28164,0.08408,-0.95583,5.081,5.286
2023845782,2024/04/08,468.0,488.0,485.0,507.0,450.0,469.0,-0.14532,0.09386,-0.98492,-0.28337,0.0838,-0.95534,5.101,5.297
2023862436,2024/04/08,467.0,485.0,489.0,506.0,445.0,464.0,-0.14453,0.09296,-0.98512,-0.28527,0.0818,-0.95495,5.115,5.306
2023879091,2024/04/08,467.0,489.0,499.0,507.0,435.0,470.0,-0.14051,0.09376,-0.98563,-0.28773,0.08365,-0.95405,5.153,5.306
2023895745,2024/04/08,465.0,483.0,500.0,501.0,430.0,464.0,-0.13994,0.09062,-0.986,-0.28917,0.08072,-0.95387,5.169,5.324
2023912400,2024/04/08,453.0,471.0,477.0,486.0,428.0,456.0,-0.14648,0.08504,-0.98555,-0.28872,0.07771,-0.95425,5.168,5.346
2023929055,2024/04/08,452.0,472.0,477.0,486.0,428.0,458.0,-0.14622,0.08394,-0.98568,-0.28828,0.07701,-0.95444,5.176,5.356
2023945709,2024/04/08,454.0,472.0,472.0,491.0,436.0,452.0,-0.14769,0.08553,-0.98533,-0.28557,0.07507,-0.95541,5.107,5.368
2023962364,2024/04/08,448.0,473.0,465.0,495.0,432.0,452.0,-0.14908,0.08653,-0.98503,-0.28565,0.07475,-0.95542,5.125,5.379
2023979019,2024/04/08,448.0,480.0,465.0,495.0,431.0,466.0,-0.14836,0.08635,-0.98516,-0.28469,0.07914,-0.95535,5.125,5.415
2023995674,2024/04/08,441.0,467.0,nan,nan,441.0,467.0,nan,nan,nan,-0.28022,0.07952,-0.95664,nan,5.423
2024012327,2024/04/08,487.0,480.0,535.0,500.0,439.0,459.0,-0.12228,0.08761,-0.98862,-0.27954,0.07645,-0.95709,5.364,5.423
2024028982,2024/04/08,469.0,475.0,497.0,494.0,441.0,457.0,-0.13313,0.08498,-0.98745,-0.27758,0.07582,-0.9577,5.267,5.43
2024045637,2024/04/08,473.0,479.0,503.0,504.0,443.0,454.0,-0.13021,0.08782,-0.98759,-0.27615,0.07488,-0.95819,5.282,5.425
2024062291,2024/04/08,474.0,481.0,508.0,505.0,440.0,456.0,-0.12715,0.08886,-0.98789,-0.27584,0.07606,-0.95819,5.287,5.433
2024078946,2024/04/08,468.0,472.0,497.0,496.0,439.0,447.0,-0.13045,0.08586,-0.98773,-0.2759,0.07341,-0.95838,5.29,5.447
2024095601,2024/04/08,465.0,475.0,491.0,503.0,439.0,447.0,-0.13165,0.08948,-0.98725,-0.275,0.07476,-0.95853,5.284,5.445
2024112255,2024/04/08,466.0,481.0,495.0,512.0,436.0,450.0,-0.12976,0.09241,-0.98723,-0.27499,0.07528,-0.95849,5.28,5.406
2024128910,2024/04/08,471.0,481.0,496.0,504.0,446.0,458.0,-0.12983,0.09119,-0.98733,-0.27168,0.07916,-0.95913,5.279,5.387
2024145565,2024/04/08,481.0,474.0,513.0,490.0,450.0,459.0,-0.1247,0.08827,-0.98826,-0.27104,0.0817,-0.95909,5.269,5.433
2024162218,2024/04/08,475.0,478.0,500.0,496.0,450.0,461.0,-0.12843,0.09196,-0.98745,-0.27036,0.08424,-0.95907,5.257,5.425
2024178873,2024/04/08,444.0,481.0,441.0,501.0,447.0,461.0,-0.14897,0.09401,-0.98436,-0.27241,0.08517,-0.95841,5.158,5.371
2024195528,2024/04/08,455.0,499.0,455.0,499.0,nan,nan,-0.14394,0.09354,-0.98516,nan,nan,nan,5.155,nan
2024212182,2024/04/08,455.0,499.0,455.0,499.0,nan,nan,-0.14333,0.09369,-0.98523,nan,nan,nan,5.155,nan
2024228837,2024/04/08,450.0,486.0,464.0,505.0,436.0,467.0,-0.14116,0.09746,-0.98518,-0.27482,0.08953,-0.95732,5.133,5.358
2024245492,2024/04/08,468.0,490.0,472.0,511.0,464.0,470.0,-0.13947,0.10186,-0.98497,-0.26717,0.09352,-0.9591,5.187,5.427
2024262147,2024/04/08,471.0,488.0,471.0,507.0,472.0,470.0,-0.14005,0.10119,-0.98496,-0.26478,0.09405,-0.95971,5.186,5.43
2024278801,2024/04/08,465.0,489.0,462.0,498.0,467.0,480.0,-0.14312,0.0989,-0.98475,-0.26635,0.0979,-0.95889,5.131,5.392
2024295455,2024/04/08,464.0,475.0,nan,nan,464.0,475.0,nan,nan,nan,-0.26714,0.09626,-0.95884,nan,5.394
2024312110,2024/04/08,468.0,471.0,nan,nan,468.0,471.0,nan,nan,nan,-0.26557,0.09519,-0.95938,nan,5.423
2024328764,2024/04/08,467.0,491.0,463.0,507.0,471.0,474.0,-0.14239,0.10248,-0.98449,-0.26482,0.09741,-0.95936,5.137,5.428
2024345419,2024/04/08,464.0,484.0,477.0,504.0,451.0,465.0,-0.13769,0.10205,-0.9852,-0.27081,0.09432,-0.958,5.2,5.408
2024362074,2024/04/08,460.0,479.0,475.0,499.0,445.0,460.0,-0.13823,0.10026,-0.98531,-0.27258,0.09254,-0.95767,5.206,5.419
2024378728,2024/04/08,468.0,485.0,476.0,506.0,459.0,464.0,-0.13785,0.10237,-0.98515,-0.26823,0.09338,-0.95882,5.222,5.442
2024395383,2024/04/08,470.0,484.0,482.0,505.0,457.0,462.0,-0.13556,0.10213,-0.98549,-0.26856,0.0925,-0.95881,5.243,5.452
2024412038,2024/04/08,461.0,467.0,475.0,481.0,446.0,452.0,-0.13809,0.09357,-0.98599,-0.27234,0.08832,-0.95814,5.246,5.472
2024428692,2024/04/08,456.0,467.0,463.0,486.0,448.0,448.0,-0.14198,0.09557,-0.98525,-0.2717,0.0869,-0.95845,5.241,5.484
2024445346,2024/04/08,450.0,476.0,463.0,493.0,438.0,460.0,-0.14288,0.0977,-0.98491,-0.27553,0.08999,-0.95707,5.242,5.485
2024462001,2024/04/08,450.0,471.0,467.0,483.0,434.0,459.0,-0.142,0.09523,-0.98528,-0.27705,0.08996,-0.95663,5.243,5.484
2024478655,2024/04/08,461.0,467.0,472.0,486.0,450.0,448.0,-0.14125,0.09715,-0.9852,-0.27304,0.08683,-0.95808,5.269,5.484
2024495310,2024/04/08,463.0,469.0,479.0,493.0,447.0,445.0,-0.1394,0.10059,-0.98511,-0.27445,0.08651,-0.9577,5.28,5.486
2024511965,2024/04/08,455.0,471.0,470.0,498.0,440.0,445.0,-0.14304,0.10295,-0.98435,-0.27729,0.08674,-0.95686,5.202,5.483
2024528620,2024/04/08,448.0,471.0,453.0,492.0,444.0,450.0,-0.14924,0.10219,-0.98351,-0.27683,0.08956,-0.95674,5.171,5.469
2024545274,2024/04/08,445.0,468.0,453.0,492.0,436.0,444.0,-0.15053,0.10498,-0.98302,-0.27967,0.09034,-0.95584,5.171,5.42
2024561929,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2024578583,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2024595237,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2024611892,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2024628547,2024/04/08,447.0,481.0,457.0,505.0,437.0,456.0,-0.15593,0.11683,-0.98083,-0.28247,0.1005,-0.954,5.131,5.358
2024645201,2024/04/08,456.0,480.0,466.0,497.0,446.0,463.0,-0.15327,0.11602,-0.98135,-0.28075,0.10465,-0.95406,5.191,5.386
2024661856,2024/04/08,455.0,482.0,471.0,500.0,439.0,463.0,-0.15186,0.11768,-0.98137,-0.28406,0.10507,-0.95303,5.217,5.391
2024678511,2024/04/08,458.0,474.0,479.0,495.0,438.0,452.0,-0.14921,0.11728,-0.98183,-0.28477,0.10301,-0.95305,5.222,5.406
2024695165,2024/04/08,460.0,466.0,476.0,485.0,443.0,446.0,-0.15038,0.11461,-0.98196,-0.28384,0.10151,-0.95348,5.23,5.416
2024711820,2024/04/08,456.0,470.0,470.0,489.0,443.0,451.0,-0.15198,0.11683,-0.98145,-0.28369,0.10421,-0.95324,5.245,5.415
2024728474,2024/04/08,458.0,469.0,467.0,489.0,450.0,450.0,-0.15309,0.117,-0.98126,-0.282,0.1036,-0.95381,5.244,5.428
2024745127,2024/04/08,455.0,466.0,466.0,489.0,444.0,442.0,-0.1527,0.11732,-0.98128,-0.28314,0.1017,-0.95367,5.268,5.451
2024761782,2024/04/08,452.0,462.0,465.0,481.0,439.0,444.0,-0.15293,0.1143,-0.9816,-0.28486,0.10161,-0.95317,5.279,5.463
2024778437,2024/04/08,452.0,467.0,469.0,481.0,436.0,452.0,-0.15066,0.11474,-0.9819,-0.28488,0.10432,-0.95287,5.285,5.493
2024795092,2024/04/08,449.0,466.0,466.0,485.0,431.0,446.0,-0.15116,0.11539,-0.98175,-0.28578,0.10183,-0.95287,5.296,5.505
2024811746,2024/04/08,445.0,451.0,463.0,478.0,428.0,424.0,-0.15116,0.11346,-0.98198,-0.28597,0.09471,-0.95355,5.31,5.522
2024828401,2024/04/08,449.0,447.0,466.0,473.0,433.0,421.0,-0.14936,0.1112,-0.98251,-0.28394,0.09344,-0.95428,5.324,5.539
2024845056,2024/04/08,448.0,457.0,461.0,485.0,435.0,430.0,-0.14991,0.11422,-0.98208,-0.28234,0.09556,-0.95454,5.338,5.587
2024861710,2024/04/08,443.0,462.0,460.0,493.0,427.0,430.0,-0.14946,0.11613,-0.98192,-0.28414,0.09459,-0.95411,5.347,5.603
2024878364,2024/04/08,446.0,463.0,466.0,484.0,426.0,443.0,-0.14659,0.11189,-0.98285,-0.28352,0.09736,-0.95401,5.355,5.582
2024895019,2024/04/08,450.0,457.0,469.0,474.0,430.0,439.0,-0.14488,0.10788,-0.98355,-0.28137,0.09558,-0.95483,5.372,5.596
2024911673,2024/04/08,437.0,453.0,455.0,473.0,419.0,433.0,-0.14884,0.10651,-0.98311,-0.28436,0.09231,-0.95426,5.386,5.588
2024928328,2024/04/08,435.0,463.0,450.0,489.0,420.0,437.0,-0.14969,0.11107,-0.98247,-0.28371,0.09309,-0.95438,5.398,5.599
2024944982,2024/04/08,442.0,465.0,455.0,489.0,429.0,441.0,-0.14802,0.11033,-0.98281,-0.2807,0.09366,-0.95522,5.401,5.625
2024961636,2024/04/08,446.0,460.0,459.0,476.0,432.0,444.0,-0.14629,0.10594,-0.98355,-0.27942,0.0945,-0.95551,5.393,5.621
2024978291,2024/04/08,450.0,459.0,460.0,474.0,440.0,443.0,-0.14596,0.10456,-0.98375,-0.27717,0.0936,-0.95625,5.39,5.601
2024994946,2024/04/08,449.0,462.0,460.0,479.0,438.0,445.0,-0.14593,0.10609,-0.98359,-0.27726,0.09419,-0.95617,5.384,5.595
2025011599,2024/04/08,451.0,473.0,463.0,493.0,439.0,452.0,-0.14499,0.11025,-0.98327,-0.27714,0.09633,-0.95599,5.377,5.586
2025028254,2024/04/08,456.0,482.0,461.0,501.0,451.0,462.0,-0.14551,0.11379,-0.98279,-0.27332,0.10057,-0.95665,5.368,5.577
2025044909,2024/04/08,465.0,488.0,468.0,508.0,463.0,468.0,-0.14363,0.11682,-0.98271,-0.27003,0.10341,-0.95728,5.357,5.567
2025061564,2024/04/08,472.0,498.0,481.0,516.0,463.0,479.0,-0.13965,0.1203,-0.98287,-0.2699,0.10746,-0.95687,5.367,5.563
2025078218,2024/04/08,468.0,500.0,477.0,520.0,458.0,480.0,-0.14172,0.12147,-0.98243,-0.27239,0.10738,-0.95618,5.317,5.531
2025094873,2024/04/08,470.0,512.0,492.0,535.0,448.0,490.0,-0.13697,0.12837,-0.98222,-0.27534,0.11287,-0.9547,5.298,5.502
2025111528,2024/04/08,478.0,507.0,501.0,526.0,455.0,488.0,-0.13495,0.12684,-0.9827,-0.27373,0.11361,-0.95507,5.362,5.537
2025128182,2024/04/08,480.0,506.0,498.0,528.0,462.0,485.0,-0.13602,0.12797,-0.98241,-0.272,0.11296,-0.95564,5.371,5.537
2025144836,2024/04/08,485.0,508.0,498.0,531.0,472.0,485.0,-0.13623,0.13023,-0.98208,-0.26891,0.11445,-0.95634,5.358,5.523
2025161490,2024/04/08,487.0,505.0,502.0,524.0,473.0,486.0,-0.135,0.12928,-0.98238,-0.26892,0.11577,-0.95618,5.371,5.541
2025178144,2024/04/08,485.0,504.0,497.0,519.0,473.0,489.0,-0.13682,0.1293,-0.98212,-0.26868,0.11838,-0.95593,5.394,5.562
2025194799,2024/04/08,486.0,501.0,496.0,515.0,475.0,488.0,-0.13703,0.12891,-0.98214,-0.26844,0.11863,-0.95597,5.402,5.559
2025211454,2024/04/08,485.0,500.0,504.0,518.0,467.0,481.0,-0.13445,0.13065,-0.98227,-0.27068,0.11722,-0.9555,5.411,5.549
2025228108,2024/04/08,488.0,504.0,504.0,522.0,471.0,486.0,-0.13426,0.13165,-0.98216,-0.26952,0.1184,-0.95569,5.416,5.566
2025244763,2024/04/08,487.0,498.0,502.0,509.0,472.0,487.0,-0.13439,0.12788,-0.98264,-0.26866,0.11881,-0.95588,5.408,5.584
2025261418,2024/04/08,488.0,494.0,504.0,508.0,473.0,480.0,-0.1337,0.1277,-0.98276,-0.26841,0.1167,-0.95621,5.419,5.578
2025278072,2024/04/08,491.0,491.0,506.0,509.0,475.0,473.0,-0.13222,0.12886,-0.98281,-0.26713,0.11537,-0.95673,5.442,5.577
2025294727,2024/04/08,490.0,491.0,504.0,512.0,476.0,471.0,-0.13244,0.13027,-0.98259,-0.26649,0.11501,-0.95695,5.45,5.587
2025311381,2024/04/08,487.0,499.0,494.0,517.0,481.0,480.0,-0.13458,0.13207,-0.98206,-0.26427,0.11833,-0.95716,5.44,5.614
2025328035,2024/04/08,484.0,500.0,492.0,513.0,476.0,487.0,-0.13466,0.13044,-0.98227,-0.26493,0.11999,-0.95677,5.45,5.624
2025344689,2024/04/08,477.0,495.0,491.0,511.0,463.0,479.0,-0.13425,0.1296,-0.98244,-0.26824,0.11745,-0.95617,5.472,5.618
2025361344,2024/04/08,479.0,487.0,491.0,506.0,467.0,468.0,-0.13337,0.12814,-0.98275,-0.26682,0.11404,-0.95698,5.476,5.633
2025377999,2024/04/08,479.0,483.0,485.0,502.0,474.0,464.0,-0.1347,0.12719,-0.98269,-0.26427,0.11359,-0.95774,5.477,5.651
2025394653,2024/04/08,474.0,488.0,481.0,510.0,466.0,465.0,-0.13523,0.13037,-0.9822,-0.26578,0.11472,-0.95718,5.485,5.661
2025411308,2024/04/08,475.0,485.0,483.0,509.0,467.0,461.0,-0.13388,0.13018,-0.98241,-0.26526,0.11383,-0.95743,5.495,5.673
2025427963,2024/04/08,473.0,482.0,479.0,502.0,467.0,461.0,-0.13446,0.12833,-0.98257,-0.26441,0.11424,-0.95762,5.508,5.687
2025444616,2024/04/08,472.0,482.0,487.0,499.0,458.0,465.0,-0.13154,0.12688,-0.98316,-0.26694,0.11502,-0.95683,5.521,5.703
