Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
433096413,2024/04/08,586.0,743.0,598.0,760.0,573.0,725.0,-0.12029,0.21843,-0.96841,-0.25571,0.20141,-0.94554,5.524,5.672,drunk
433113068,2024/04/08,590.0,746.0,599.0,769.0,581.0,723.0,-0.11963,0.22109,-0.96789,-0.2533,0.20051,-0.94638,5.534,5.682,drunk
433129722,2024/04/08,590.0,742.0,597.0,764.0,584.0,720.0,-0.12014,0.21917,-0.96826,-0.25246,0.19965,-0.94679,5.552,5.687,drunk
433146376,2024/04/08,587.0,742.0,591.0,766.0,583.0,717.0,-0.12192,0.21955,-0.96795,-0.25261,0.19861,-0.94697,5.564,5.699,drunk
433163031,2024/04/08,584.0,736.0,587.0,759.0,581.0,712.0,-0.12327,0.21744,-0.96826,-0.25321,0.19718,-0.9471,5.578,5.703,drunk
433179685,2024/04/08,586.0,736.0,586.0,769.0,586.0,702.0,-0.12323,0.221,-0.96746,-0.25158,0.19443,-0.9481,5.591,5.714,drunk
433196340,2024/04/08,587.0,726.0,589.0,761.0,585.0,692.0,-0.12227,0.21856,-0.96813,-0.25207,0.19149,-0.94857,5.605,5.728,drunk
433212995,2024/04/08,585.0,712.0,590.0,736.0,580.0,687.0,-0.12201,0.21053,-0.96994,-0.25344,0.18995,-0.94852,5.581,5.739,drunk
433229649,2024/04/08,585.0,702.0,589.0,726.0,581.0,678.0,-0.12211,0.20711,-0.97067,-0.25308,0.18667,-0.94927,5.588,5.753,drunk
433246303,2024/04/08,587.0,689.0,589.0,710.0,586.0,667.0,-0.122,0.20169,-0.97182,-0.2516,0.18304,-0.95036,5.612,5.766,drunk
433262958,2024/04/08,587.0,676.0,589.0,699.0,585.0,653.0,-0.12175,0.19794,-0.97262,-0.25181,0.17859,-0.95115,5.626,5.778,drunk
433279613,2024/04/08,582.0,664.0,587.0,684.0,577.0,645.0,-0.12245,0.1933,-0.97347,-0.25408,0.17631,-0.95098,5.645,5.785,drunk
433296267,2024/04/08,580.0,655.0,583.0,678.0,578.0,631.0,-0.12385,0.19168,-0.97361,-0.25413,0.17232,-0.95169,5.649,5.793,drunk
433312922,2024/04/08,586.0,646.0,586.0,675.0,587.0,618.0,-0.12265,0.19087,-0.97392,-0.25135,0.1683,-0.95315,5.643,5.807,drunk
433329577,2024/04/08,587.0,643.0,588.0,668.0,586.0,618.0,-0.12195,0.18858,-0.97446,-0.25146,0.16834,-0.95312,5.655,5.821,drunk
433346230,2024/04/08,582.0,645.0,587.0,669.0,577.0,621.0,-0.12223,0.18864,-0.97441,-0.25407,0.16912,-0.95228,5.669,5.827,drunk
433362885,2024/04/08,581.0,643.0,586.0,667.0,576.0,618.0,-0.12244,0.18773,-0.97456,-0.25417,0.16794,-0.95247,5.681,5.837,drunk
433379540,2024/04/08,581.0,639.0,579.0,662.0,583.0,615.0,-0.12479,0.18592,-0.97461,-0.25224,0.16699,-0.95315,5.681,5.848,drunk
433396194,2024/04/08,581.0,634.0,577.0,659.0,585.0,610.0,-0.12539,0.18487,-0.97473,-0.25136,0.16545,-0.95365,5.685,5.855,drunk
433412849,2024/04/08,585.0,634.0,578.0,654.0,591.0,614.0,-0.12488,0.18379,-0.975,-0.24958,0.1671,-0.95383,5.696,5.863,drunk
433429504,2024/04/08,585.0,634.0,579.0,651.0,591.0,617.0,-0.12444,0.18307,-0.97519,-0.24939,0.16826,-0.95367,5.701,5.873,drunk
433446158,2024/04/08,585.0,630.0,582.0,648.0,587.0,613.0,-0.12343,0.18186,-0.97555,-0.2507,0.16682,-0.95358,5.708,5.869,drunk
433462812,2024/04/08,584.0,629.0,580.0,649.0,588.0,608.0,-0.12408,0.18215,-0.97541,-0.25038,0.16552,-0.95389,5.708,5.873,drunk
433479467,2024/04/08,588.0,632.0,582.0,653.0,595.0,610.0,-0.12367,0.18341,-0.97523,-0.24821,0.16597,-0.95438,5.705,5.89,drunk
433496121,2024/04/08,591.0,636.0,585.0,660.0,597.0,612.0,-0.12243,0.18547,-0.97499,-0.24766,0.16672,-0.95439,5.711,5.898,drunk
433512776,2024/04/08,590.0,635.0,582.0,654.0,597.0,616.0,-0.12358,0.18361,-0.9752,-0.2476,0.16797,-0.95419,5.722,5.885,drunk
433529431,2024/04/08,590.0,628.0,583.0,644.0,597.0,613.0,-0.1235,0.18068,-0.97576,-0.24784,0.16727,-0.95425,5.735,5.893,drunk
433546086,2024/04/08,592.0,624.0,589.0,645.0,595.0,603.0,-0.12169,0.18135,-0.97586,-0.24865,0.1642,-0.95457,5.747,5.918,drunk
433562739,2024/04/08,594.0,619.0,591.0,637.0,598.0,601.0,-0.12124,0.17922,-0.97631,-0.2478,0.16377,-0.95487,5.753,5.923,drunk
433579394,2024/04/08,595.0,617.0,586.0,633.0,604.0,602.0,-0.12274,0.17776,-0.97639,-0.24614,0.1641,-0.95524,5.751,5.923,drunk
433596049,2024/04/08,595.0,615.0,585.0,635.0,604.0,596.0,-0.12316,0.17839,-0.97622,-0.24606,0.16212,-0.9556,5.751,5.928,drunk
433612703,2024/04/08,591.0,611.0,588.0,634.0,595.0,588.0,-0.12235,0.178,-0.97639,-0.24889,0.1594,-0.95532,5.752,5.926,drunk
433629358,2024/04/08,592.0,607.0,588.0,631.0,597.0,583.0,-0.12239,0.17691,-0.97659,-0.24855,0.15776,-0.95569,5.756,5.923,drunk
433646013,2024/04/08,593.0,601.0,582.0,626.0,605.0,576.0,-0.12431,0.17571,-0.97656,-0.24628,0.15615,-0.95654,5.755,5.927,drunk
433662666,2024/04/08,593.0,596.0,582.0,617.0,603.0,576.0,-0.12445,0.17292,-0.97704,-0.2467,0.15611,-0.95644,5.75,5.922,drunk
433679321,2024/04/08,586.0,595.0,580.0,612.0,591.0,578.0,-0.12516,0.17136,-0.97723,-0.25044,0.15657,-0.95539,5.749,5.92,drunk
433695976,2024/04/08,585.0,590.0,579.0,612.0,590.0,567.0,-0.12557,0.17129,-0.97719,-0.25099,0.15312,-0.9558,5.735,5.912,drunk
433712630,2024/04/08,593.0,579.0,585.0,603.0,602.0,555.0,-0.12359,0.16793,-0.97802,-0.24761,0.14921,-0.9573,5.721,5.902,drunk
433729285,2024/04/08,597.0,582.0,591.0,602.0,603.0,562.0,-0.12162,0.16767,-0.97831,-0.24721,0.15134,-0.95707,5.709,5.887,drunk
433745940,2024/04/08,596.0,589.0,593.0,613.0,599.0,566.0,-0.12087,0.17123,-0.97779,-0.24833,0.15273,-0.95656,5.685,5.874,drunk
433762594,2024/04/08,596.0,588.0,591.0,613.0,602.0,562.0,-0.12146,0.17149,-0.97767,-0.24731,0.15148,-0.95702,5.665,5.86,drunk
433779248,2024/04/08,596.0,589.0,591.0,614.0,600.0,563.0,-0.12132,0.17181,-0.97763,-0.2479,0.15204,-0.95678,5.64,5.839,drunk
433795903,2024/04/08,599.0,592.0,594.0,614.0,604.0,571.0,-0.12049,0.17181,-0.97773,-0.24658,0.15467,-0.9567,5.615,5.819,drunk
433812558,2024/04/08,629.0,600.0,621.0,621.0,636.0,579.0,-0.11159,0.17411,-0.97838,-0.23692,0.1574,-0.95869,5.592,5.805,drunk
433829212,2024/04/08,645.0,612.0,649.0,639.0,642.0,584.0,-0.10244,0.18023,-0.97828,-0.23531,0.15893,-0.95884,5.563,5.775,drunk
433845867,2024/04/08,647.0,610.0,654.0,635.0,640.0,585.0,-0.10049,0.1791,-0.97868,-0.23552,0.15935,-0.95872,5.546,5.755,drunk
433862522,2024/04/08,647.0,607.0,654.0,631.0,640.0,583.0,-0.10014,0.17806,-0.97891,-0.23516,0.15915,-0.95884,5.535,5.743,drunk
433879175,2024/04/08,635.0,611.0,643.0,635.0,627.0,587.0,-0.1037,0.17939,-0.9783,-0.23882,0.16032,-0.95774,5.523,5.74,drunk
433895830,2024/04/08,634.0,611.0,643.0,634.0,626.0,589.0,-0.1037,0.17904,-0.97836,-0.23924,0.16109,-0.9575,5.514,5.733,drunk
433912485,2024/04/08,636.0,609.0,646.0,627.0,626.0,590.0,-0.10267,0.17709,-0.97882,-0.23896,0.1618,-0.95746,5.508,5.72,drunk
433929139,2024/04/08,637.0,609.0,646.0,630.0,628.0,588.0,-0.10255,0.17817,-0.97864,-0.23821,0.16147,-0.9577,5.498,5.709,drunk
433945794,2024/04/08,639.0,611.0,647.0,637.0,631.0,585.0,-0.102,0.18051,-0.97827,-0.2375,0.16062,-0.95802,5.49,5.703,drunk
433962449,2024/04/08,638.0,609.0,649.0,630.0,627.0,589.0,-0.10137,0.17839,-0.97872,-0.23851,0.16183,-0.95756,5.473,5.699,drunk
433979102,2024/04/08,636.0,608.0,646.0,626.0,625.0,589.0,-0.10227,0.17706,-0.97887,-0.23905,0.162,-0.9574,5.465,5.697,drunk
433995757,2024/04/08,639.0,608.0,649.0,632.0,629.0,584.0,-0.10139,0.17894,-0.97862,-0.23797,0.16043,-0.95793,5.467,5.694,drunk
434012412,2024/04/08,638.0,609.0,649.0,632.0,627.0,585.0,-0.10156,0.17887,-0.97862,-0.23863,0.16077,-0.95771,5.467,5.694,drunk
434029066,2024/04/08,629.0,609.0,630.0,630.0,629.0,587.0,-0.10795,0.17809,-0.97808,-0.2381,0.16108,-0.95779,5.458,5.694,drunk
434045721,2024/04/08,603.0,617.0,602.0,642.0,605.0,593.0,-0.11691,0.18156,-0.97641,-0.24566,0.16263,-0.95561,5.444,5.688,drunk
434062376,2024/04/08,586.0,622.0,585.0,646.0,588.0,599.0,-0.12251,0.1829,-0.97547,-0.25075,0.16457,-0.95396,5.445,5.678,drunk
434079031,2024/04/08,594.0,623.0,586.0,641.0,602.0,606.0,-0.12212,0.18118,-0.97584,-0.24641,0.16693,-0.95468,5.432,5.678,drunk
434095684,2024/04/08,594.0,623.0,589.0,641.0,600.0,604.0,-0.12128,0.18138,-0.97591,-0.24698,0.16611,-0.95468,5.401,5.678,drunk
434112339,2024/04/08,590.0,614.0,590.0,635.0,590.0,594.0,-0.12094,0.17928,-0.97634,-0.25019,0.16279,-0.95441,5.407,5.669,drunk
434128994,2024/04/08,593.0,617.0,594.0,640.0,592.0,593.0,-0.11961,0.18112,-0.97616,-0.2495,0.1625,-0.95464,5.418,5.671,drunk
434145648,2024/04/08,595.0,624.0,595.0,647.0,596.0,600.0,-0.11954,0.18351,-0.97572,-0.2482,0.16506,-0.95454,5.404,5.674,drunk
434162303,2024/04/08,594.0,619.0,594.0,632.0,595.0,605.0,-0.12002,0.1788,-0.97654,-0.24847,0.1668,-0.95417,5.416,5.671,drunk
434178958,2024/04/08,593.0,616.0,595.0,635.0,590.0,597.0,-0.11945,0.17967,-0.97645,-0.25008,0.1643,-0.95418,5.417,5.676,drunk
434195611,2024/04/08,593.0,622.0,596.0,647.0,590.0,597.0,-0.11935,0.18345,-0.97576,-0.25026,0.16409,-0.95417,5.406,5.683,drunk
434212266,2024/04/08,595.0,624.0,596.0,646.0,594.0,602.0,-0.11922,0.18322,-0.97582,-0.24889,0.16569,-0.95425,5.401,5.683,drunk
434228921,2024/04/08,595.0,622.0,595.0,645.0,595.0,598.0,-0.11959,0.18283,-0.97584,-0.24872,0.16445,-0.95451,5.404,5.687,drunk
434245575,2024/04/08,592.0,623.0,590.0,644.0,595.0,601.0,-0.12114,0.18256,-0.9757,-0.24876,0.16558,-0.95431,5.415,5.693,drunk
434262230,2024/04/08,593.0,620.0,592.0,635.0,595.0,605.0,-0.12076,0.17997,-0.97623,-0.24867,0.16685,-0.95411,5.405,5.695,drunk
434278885,2024/04/08,592.0,620.0,595.0,638.0,590.0,602.0,-0.11967,0.18104,-0.97617,-0.25039,0.16586,-0.95383,5.404,5.701,drunk
434295538,2024/04/08,593.0,620.0,594.0,641.0,592.0,600.0,-0.11998,0.18195,-0.97596,-0.24972,0.16524,-0.95412,5.418,5.708,drunk
434312193,2024/04/08,594.0,621.0,593.0,640.0,594.0,602.0,-0.12045,0.18151,-0.97598,-0.24909,0.16596,-0.95416,5.415,5.714,drunk
434328848,2024/04/08,594.0,624.0,594.0,649.0,594.0,600.0,-0.12027,0.18417,-0.97551,-0.24925,0.16524,-0.95424,5.417,5.72,drunk
434345503,2024/04/08,591.0,625.0,591.0,650.0,590.0,601.0,-0.12127,0.1844,-0.97534,-0.25049,0.16546,-0.95388,5.422,5.717,drunk
434362157,2024/04/08,589.0,620.0,588.0,638.0,591.0,601.0,-0.12235,0.1806,-0.97592,-0.25046,0.16539,-0.9539,5.414,5.719,drunk
434378812,2024/04/08,603.0,622.0,595.0,635.0,610.0,609.0,-0.1203,0.17973,-0.97633,-0.24449,0.16783,-0.95502,5.42,5.724,drunk
434395467,2024/04/08,616.0,635.0,609.0,648.0,623.0,622.0,-0.11575,0.18354,-0.97617,-0.24055,0.17207,-0.95526,5.43,5.726,drunk
434412120,2024/04/08,614.0,637.0,613.0,656.0,614.0,617.0,-0.11444,0.18635,-0.9758,-0.24336,0.17033,-0.95486,5.425,5.733,drunk
434428775,2024/04/08,613.0,637.0,614.0,657.0,612.0,617.0,-0.11397,0.18631,-0.97586,-0.244,0.17009,-0.95474,5.426,5.734,drunk
434445430,2024/04/08,617.0,631.0,611.0,652.0,622.0,611.0,-0.11484,0.18469,-0.97606,-0.2409,0.16834,-0.95584,5.429,5.738,drunk
434462084,2024/04/08,615.0,630.0,611.0,650.0,619.0,611.0,-0.11478,0.18406,-0.97619,-0.24168,0.16826,-0.95566,5.428,5.742,drunk
434478739,2024/04/08,613.0,633.0,616.0,645.0,610.0,620.0,-0.11307,0.18256,-0.97667,-0.2443,0.17108,-0.95449,5.438,5.741,drunk
434495394,2024/04/08,611.0,638.0,613.0,653.0,609.0,623.0,-0.11385,0.18505,-0.97611,-0.24424,0.17186,-0.95436,5.442,5.743,drunk
434512047,2024/04/08,612.0,639.0,611.0,660.0,613.0,617.0,-0.1143,0.18704,-0.97568,-0.24329,0.17017,-0.95491,5.44,5.747,drunk
434528702,2024/04/08,612.0,637.0,611.0,656.0,613.0,618.0,-0.11425,0.1857,-0.97594,-0.24312,0.17052,-0.95489,5.444,5.751,drunk
434545357,2024/04/08,613.0,643.0,614.0,661.0,612.0,624.0,-0.1133,0.18731,-0.97575,-0.24323,0.17242,-0.95452,5.447,5.757,drunk
434562011,2024/04/08,614.0,642.0,616.0,659.0,612.0,624.0,-0.11266,0.18688,-0.9759,-0.24311,0.17242,-0.95455,5.453,5.759,drunk
434578666,2024/04/08,613.0,629.0,612.0,644.0,614.0,615.0,-0.11401,0.18182,-0.9767,-0.24274,0.16955,-0.95516,5.453,5.761,drunk
434595321,2024/04/08,612.0,626.0,611.0,640.0,614.0,611.0,-0.11471,0.18076,-0.97682,-0.24289,0.1684,-0.95533,5.456,5.766,drunk
434611975,2024/04/08,609.0,633.0,612.0,647.0,606.0,619.0,-0.11409,0.18313,-0.97645,-0.24533,0.17077,-0.95428,5.47,5.767,drunk
434628629,2024/04/08,607.0,620.0,606.0,635.0,609.0,605.0,-0.11627,0.17914,-0.97693,-0.2448,0.16624,-0.95522,5.48,5.768,drunk
434645284,2024/04/08,608.0,611.0,602.0,624.0,614.0,597.0,-0.11791,0.17548,-0.9774,-0.2433,0.16372,-0.95603,5.48,5.773,drunk
434661939,2024/04/08,609.0,608.0,604.0,618.0,613.0,598.0,-0.11724,0.1736,-0.97781,-0.24356,0.16388,-0.95594,5.477,5.776,drunk
434678593,2024/04/08,607.0,606.0,601.0,615.0,614.0,596.0,-0.11826,0.17241,-0.9779,-0.24355,0.16362,-0.95599,5.487,5.776,drunk
434695248,2024/04/08,606.0,610.0,600.0,620.0,611.0,599.0,-0.11856,0.17432,-0.97753,-0.24442,0.16448,-0.95562,5.511,5.779,drunk
434711903,2024/04/08,605.0,607.0,599.0,617.0,611.0,598.0,-0.11894,0.17315,-0.97769,-0.24428,0.16428,-0.95569,5.519,5.786,drunk
434728556,2024/04/08,605.0,604.0,600.0,607.0,610.0,600.0,-0.11851,0.17012,-0.97827,-0.24456,0.16466,-0.95555,5.518,5.792,drunk
434745211,2024/04/08,610.0,602.0,609.0,612.0,612.0,592.0,-0.11545,0.17179,-0.97835,-0.24426,0.16199,-0.95608,5.539,5.795,drunk
434761866,2024/04/08,608.0,606.0,607.0,619.0,610.0,593.0,-0.11616,0.17377,-0.97791,-0.24469,0.1623,-0.95592,5.565,5.797,drunk
434778520,2024/04/08,606.0,613.0,603.0,623.0,609.0,602.0,-0.11727,0.1753,-0.9775,-0.24457,0.16557,-0.95539,5.575,5.795,drunk
434795175,2024/04/08,605.0,615.0,603.0,627.0,608.0,603.0,-0.11701,0.17678,-0.97727,-0.24492,0.16609,-0.95521,5.587,5.806,drunk
434811830,2024/04/08,607.0,616.0,603.0,622.0,610.0,609.0,-0.1168,0.17553,-0.97752,-0.24379,0.16828,-0.95512,5.599,5.816,drunk
434828483,2024/04/08,607.0,609.0,600.0,616.0,613.0,603.0,-0.11748,0.17373,-0.97776,-0.24276,0.16654,-0.95569,5.602,5.818,drunk
434845138,2024/04/08,606.0,602.0,600.0,617.0,613.0,587.0,-0.11741,0.174,-0.97772,-0.24283,0.1615,-0.95653,5.61,5.837,drunk
434861793,2024/04/08,603.0,601.0,599.0,615.0,607.0,587.0,-0.11746,0.17353,-0.9778,-0.24438,0.16159,-0.95612,5.623,5.854,drunk
434878448,2024/04/08,600.0,603.0,594.0,613.0,606.0,593.0,-0.11886,0.17271,-0.97777,-0.2446,0.16335,-0.95577,5.633,5.864,drunk
434895102,2024/04/08,601.0,607.0,595.0,620.0,606.0,595.0,-0.11836,0.17503,-0.97742,-0.24434,0.16405,-0.95571,5.65,5.87,drunk
434911757,2024/04/08,600.0,603.0,594.0,617.0,606.0,589.0,-0.11864,0.17434,-0.97751,-0.24431,0.16238,-0.95601,5.663,5.874,drunk
434928411,2024/04/08,599.0,598.0,592.0,608.0,607.0,588.0,-0.1192,0.17163,-0.97792,-0.24403,0.16226,-0.9561,5.662,5.879,drunk
434945065,2024/04/08,597.0,597.0,590.0,610.0,604.0,585.0,-0.11949,0.17238,-0.97776,-0.24494,0.16114,-0.95605,5.657,5.884,drunk
434961720,2024/04/08,616.0,602.0,605.0,617.0,628.0,586.0,-0.1145,0.17493,-0.9779,-0.23744,0.16218,-0.95777,5.668,5.891,drunk
434978375,2024/04/08,675.0,604.0,662.0,620.0,687.0,588.0,-0.09603,0.17577,-0.97974,-0.21939,0.16312,-0.96191,5.677,5.899,drunk
434995029,2024/04/08,727.0,605.0,718.0,620.0,736.0,590.0,-0.07816,0.17554,-0.98136,-0.20471,0.16381,-0.96502,5.675,5.896,drunk
435011684,2024/04/08,733.0,608.0,728.0,627.0,738.0,589.0,-0.07443,0.17842,-0.98114,-0.20378,0.16365,-0.96524,5.667,5.883,drunk
435028339,2024/04/08,733.0,603.0,729.0,623.0,738.0,584.0,-0.07411,0.17693,-0.98143,-0.2038,0.16209,-0.9655,5.661,5.886,drunk
435044992,2024/04/08,733.0,605.0,729.0,623.0,737.0,587.0,-0.07409,0.17716,-0.98139,-0.20396,0.16324,-0.96527,5.671,5.896,drunk
435061647,2024/04/08,733.0,610.0,729.0,632.0,738.0,589.0,-0.07394,0.17993,-0.9809,-0.20367,0.1637,-0.96526,5.675,5.896,drunk
435078302,2024/04/08,731.0,608.0,726.0,625.0,737.0,591.0,-0.07484,0.17777,-0.98122,-0.20383,0.16442,-0.9651,5.669,5.889,drunk
435094956,2024/04/08,731.0,608.0,727.0,625.0,736.0,592.0,-0.07427,0.1774,-0.98133,-0.20418,0.16436,-0.96504,5.665,5.889,drunk
435111611,2024/04/08,735.0,604.0,726.0,623.0,743.0,585.0,-0.07451,0.17662,-0.98145,-0.20177,0.162,-0.96594,5.67,5.891,drunk
435128266,2024/04/08,733.0,605.0,724.0,620.0,741.0,590.0,-0.07513,0.17538,-0.98163,-0.20205,0.16358,-0.96562,5.658,5.884,drunk
435144920,2024/04/08,733.0,629.0,728.0,645.0,738.0,613.0,-0.07316,0.18328,-0.98033,-0.20239,0.17079,-0.9643,5.666,5.885,drunk
435161574,2024/04/08,706.0,732.0,702.0,750.0,709.0,715.0,-0.08106,0.21608,-0.97301,-0.20999,0.20226,-0.95655,5.691,5.902,drunk
435178229,2024/04/08,666.0,871.0,671.0,880.0,662.0,863.0,-0.0905,0.25604,-0.96242,-0.22218,0.24668,-0.94329,5.704,5.908,drunk
435194884,2024/04/08,648.0,910.0,651.0,917.0,644.0,903.0,-0.09623,0.26752,-0.95873,-0.22671,0.25865,-0.93899,5.68,5.903,drunk
435211538,2024/04/08,647.0,912.0,650.0,924.0,644.0,901.0,-0.0965,0.26946,-0.95816,-0.22677,0.25805,-0.93914,5.693,5.914,drunk
435228193,2024/04/08,647.0,909.0,651.0,916.0,643.0,903.0,-0.0963,0.26679,-0.95893,-0.22688,0.25837,-0.93903,5.699,5.916,drunk
435244847,2024/04/08,650.0,899.0,656.0,900.0,645.0,897.0,-0.09511,0.26164,-0.96047,-0.22668,0.25651,-0.93958,5.674,5.916,drunk
435261501,2024/04/08,651.0,900.0,657.0,902.0,645.0,899.0,-0.09473,0.26231,-0.96032,-0.22657,0.25689,-0.93951,5.674,5.912,drunk
435278156,2024/04/08,647.0,905.0,649.0,913.0,645.0,897.0,-0.09728,0.26561,-0.95916,-0.2266,0.25649,-0.93961,5.707,5.914,drunk
435294811,2024/04/08,650.0,902.0,653.0,913.0,647.0,891.0,-0.09628,0.26567,-0.95924,-0.22631,0.25473,-0.94016,5.71,5.915,drunk
435311465,2024/04/08,653.0,902.0,652.0,912.0,654.0,891.0,-0.09661,0.26552,-0.95925,-0.22438,0.25515,-0.94051,5.705,5.917,drunk
435328120,2024/04/08,651.0,902.0,649.0,914.0,654.0,891.0,-0.09787,0.26602,-0.95899,-0.22441,0.25486,-0.94058,5.706,5.921,drunk
435344775,2024/04/08,650.0,898.0,650.0,909.0,649.0,887.0,-0.09756,0.26444,-0.95945,-0.22612,0.25365,-0.9405,5.684,5.904,drunk
435361428,2024/04/08,650.0,899.0,652.0,908.0,648.0,889.0,-0.09691,0.26413,-0.9596,-0.22663,0.25392,-0.9403,5.689,5.902,drunk
435378083,2024/04/08,650.0,902.0,654.0,909.0,645.0,895.0,-0.09636,0.26421,-0.95964,-0.22743,0.25555,-0.93966,5.705,5.917,drunk
435394738,2024/04/08,651.0,903.0,654.0,908.0,649.0,898.0,-0.09662,0.26392,-0.95969,-0.22628,0.25645,-0.9397,5.703,5.916,drunk
435411393,2024/04/08,653.0,900.0,651.0,905.0,654.0,896.0,-0.09754,0.26318,-0.9598,-0.22479,0.256,-0.94018,5.684,5.906,drunk
435428047,2024/04/08,654.0,899.0,652.0,902.0,656.0,896.0,-0.09763,0.26217,-0.96007,-0.22432,0.25636,-0.94019,5.687,5.901,drunk
435444702,2024/04/08,642.0,907.0,634.0,912.0,651.0,902.0,-0.10323,0.26537,-0.9586,-0.22586,0.25804,-0.93936,5.698,5.896,drunk
435461356,2024/04/08,627.0,917.0,615.0,927.0,639.0,907.0,-0.1091,0.26957,-0.95678,-0.22929,0.25926,-0.9382,5.694,5.886,drunk
435478010,2024/04/08,630.0,917.0,630.0,924.0,630.0,911.0,-0.10429,0.26856,-0.9576,-0.23191,0.26002,-0.93734,5.705,5.876,drunk
435494665,2024/04/08,633.0,913.0,632.0,919.0,634.0,906.0,-0.10385,0.26698,-0.95809,-0.23078,0.25864,-0.938,5.692,5.855,drunk
435511320,2024/04/08,629.0,908.0,616.0,914.0,642.0,902.0,-0.10924,0.26554,-0.95789,-0.22858,0.25751,-0.93885,5.641,5.827,drunk
435527974,2024/04/08,629.0,912.0,613.0,923.0,646.0,901.0,-0.11021,0.2682,-0.95704,-0.22751,0.25724,-0.93919,5.626,5.799,drunk
435544629,2024/04/08,633.0,917.0,619.0,933.0,647.0,902.0,-0.10807,0.27162,-0.95632,-0.22733,0.25772,-0.9391,5.625,5.769,drunk
435561283,2024/04/08,637.0,916.0,626.0,927.0,647.0,904.0,-0.10592,0.2698,-0.95707,-0.22709,0.25856,-0.93892,5.6,5.741,drunk
435577937,2024/04/08,638.0,922.0,625.0,940.0,651.0,904.0,-0.10629,0.27363,-0.95594,-0.22619,0.25854,-0.93915,5.6,5.721,drunk
435594592,2024/04/08,639.0,922.0,622.0,945.0,656.0,899.0,-0.10733,0.27509,-0.95541,-0.2247,0.25696,-0.93994,5.578,5.692,drunk
435611247,2024/04/08,643.0,916.0,627.0,942.0,660.0,890.0,-0.10589,0.27401,-0.95588,-0.22376,0.25428,-0.94089,5.54,5.66,drunk
435627901,2024/04/08,641.0,899.0,621.0,927.0,661.0,870.0,-0.10784,0.26956,-0.95693,-0.22386,0.2483,-0.94246,5.512,5.632,drunk
435644556,2024/04/08,632.0,871.0,604.0,899.0,660.0,843.0,-0.11523,0.26051,-0.95857,-0.22611,0.23982,-0.94412,5.407,5.589,drunk
435661211,2024/04/08,593.0,533.0,522.0,562.0,664.0,504.0,-0.14521,0.15332,-0.97745,-0.22914,0.13328,-0.96422,5.311,5.493,drunk
435677865,2024/04/08,603.0,539.0,543.0,560.0,663.0,519.0,-0.13775,0.15303,-0.97857,-0.2289,0.13831,-0.96357,5.351,5.51,drunk
435694519,2024/04/08,608.0,545.0,565.0,568.0,652.0,522.0,-0.1303,0.15597,-0.97913,-0.23242,0.13922,-0.9626,5.314,5.481,drunk
435711174,2024/04/08,605.0,539.0,569.0,560.0,641.0,518.0,-0.12878,0.15329,-0.97976,-0.23579,0.13777,-0.96199,5.299,5.457,drunk
435727829,2024/04/08,604.0,541.0,571.0,568.0,637.0,514.0,-0.1281,0.15587,-0.97944,-0.23723,0.13632,-0.96184,5.286,5.431,drunk
435744483,2024/04/08,605.0,549.0,574.0,583.0,636.0,516.0,-0.12674,0.16082,-0.97881,-0.23726,0.1367,-0.96178,5.26,5.412,drunk
435761138,2024/04/08,604.0,547.0,573.0,577.0,634.0,517.0,-0.12701,0.15894,-0.97909,-0.23784,0.13724,-0.96156,5.229,5.385,drunk
435777792,2024/04/08,604.0,546.0,572.0,582.0,636.0,510.0,-0.12712,0.16044,-0.97883,-0.23696,0.13492,-0.96211,5.205,5.365,drunk
435794446,2024/04/08,604.0,545.0,572.0,578.0,636.0,511.0,-0.12712,0.15912,-0.97904,-0.23677,0.13526,-0.9621,5.183,5.347,drunk
435811101,2024/04/08,600.0,540.0,569.0,566.0,631.0,515.0,-0.12799,0.15493,-0.9796,-0.23817,0.13643,-0.96159,5.167,5.315,drunk
435827756,2024/04/08,602.0,544.0,570.0,577.0,634.0,512.0,-0.12729,0.15845,-0.97913,-0.23719,0.13551,-0.96196,5.145,5.294,drunk
435844410,2024/04/08,602.0,545.0,574.0,587.0,629.0,504.0,-0.12594,0.16162,-0.97878,-0.23899,0.13256,-0.96193,5.127,5.276,drunk
435861065,2024/04/08,597.0,549.0,570.0,585.0,623.0,513.0,-0.12729,0.16086,-0.97873,-0.24076,0.1354,-0.96109,5.115,5.257,drunk
435877719,2024/04/08,595.0,567.0,554.0,594.0,636.0,541.0,-0.13256,0.16342,-0.97761,-0.23637,0.14439,-0.96088,5.094,5.267,drunk
435894373,2024/04/08,589.0,579.0,550.0,607.0,629.0,552.0,-0.13378,0.16772,-0.97672,-0.23829,0.14816,-0.95983,5.076,5.252,drunk
435911028,2024/04/08,588.0,578.0,556.0,610.0,620.0,546.0,-0.13172,0.16887,-0.9768,-0.24105,0.14613,-0.95945,5.069,5.226,drunk
435927683,2024/04/08,589.0,574.0,561.0,606.0,617.0,542.0,-0.12988,0.16761,-0.97726,-0.24188,0.14484,-0.95943,5.057,5.217,drunk
