Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1683860595,2024/04/08,615.0,714.0,621.0,717.0,609.0,711.0,-0.08976,0.19015,-0.97764,-0.22767,0.18782,-0.95545,5.326,5.31
1683877249,2024/04/08,610.0,713.0,616.0,713.0,605.0,713.0,-0.09158,0.1885,-0.97779,-0.22889,0.18793,-0.95514,5.331,5.318
1683893905,2024/04/08,609.0,719.0,619.0,727.0,599.0,712.0,-0.0905,0.19264,-0.97709,-0.2309,0.18712,-0.95482,5.326,5.319
1683910560,2024/04/08,609.0,721.0,619.0,730.0,599.0,712.0,-0.09056,0.19361,-0.97689,-0.23093,0.18732,-0.95477,5.342,5.327
1683927213,2024/04/08,610.0,718.0,616.0,732.0,604.0,704.0,-0.09156,0.1943,-0.97666,-0.22976,0.18497,-0.95551,5.357,5.347
1683943868,2024/04/08,611.0,715.0,621.0,729.0,601.0,702.0,-0.09001,0.19351,-0.97696,-0.23075,0.18432,-0.95539,5.358,5.357
1683960523,2024/04/08,617.0,715.0,623.0,725.0,612.0,705.0,-0.08982,0.19221,-0.97724,-0.2275,0.18531,-0.95598,5.359,5.366
1683977177,2024/04/08,613.0,706.0,614.0,721.0,612.0,690.0,-0.09288,0.19047,-0.97729,-0.22771,0.17993,-0.95696,5.369,5.373
1683993832,2024/04/08,598.0,694.0,605.0,708.0,591.0,680.0,-0.09636,0.18547,-0.97791,-0.23486,0.17597,-0.95597,5.366,5.362
1684010487,2024/04/08,593.0,687.0,606.0,698.0,580.0,677.0,-0.0961,0.18196,-0.9786,-0.23834,0.17462,-0.95535,5.379,5.36
1684027142,2024/04/08,595.0,683.0,612.0,692.0,577.0,673.0,-0.09453,0.17999,-0.97912,-0.23951,0.17286,-0.95538,5.388,5.368
1684043796,2024/04/08,597.0,681.0,611.0,694.0,582.0,668.0,-0.09523,0.1805,-0.97895,-0.23839,0.17153,-0.9559,5.396,5.373
1684060450,2024/04/08,590.0,684.0,599.0,698.0,581.0,669.0,-0.10001,0.1819,-0.97822,-0.23914,0.17174,-0.95568,5.406,5.374
1684077105,2024/04/08,588.0,687.0,597.0,700.0,579.0,674.0,-0.10103,0.18263,-0.97798,-0.24024,0.17317,-0.95514,5.406,5.377
1684093759,2024/04/08,593.0,686.0,603.0,701.0,582.0,670.0,-0.09959,0.18244,-0.97816,-0.23977,0.17116,-0.95562,5.396,5.382
1684110414,2024/04/08,596.0,685.0,605.0,699.0,587.0,670.0,-0.09953,0.1811,-0.97842,-0.23875,0.17079,-0.95594,5.395,5.38
1684127069,2024/04/08,598.0,685.0,607.0,702.0,590.0,668.0,-0.09963,0.18136,-0.97836,-0.2384,0.16935,-0.95629,5.392,5.381
1684143723,2024/04/08,598.0,683.0,607.0,703.0,589.0,663.0,-0.09998,0.18145,-0.97831,-0.23919,0.16736,-0.95644,5.386,5.39
1684160378,2024/04/08,604.0,689.0,613.0,705.0,596.0,674.0,-0.0989,0.18201,-0.97831,-0.23748,0.17073,-0.95627,5.389,5.401
1684177033,2024/04/08,605.0,692.0,612.0,706.0,599.0,677.0,-0.09979,0.18263,-0.9781,-0.23691,0.17205,-0.95618,5.389,5.402
1684193687,2024/04/08,602.0,689.0,614.0,702.0,590.0,677.0,-0.09977,0.18118,-0.97838,-0.24032,0.17149,-0.95543,5.38,5.394
1684210341,2024/04/08,602.0,685.0,610.0,702.0,595.0,669.0,-0.10184,0.18065,-0.97826,-0.23936,0.16875,-0.95615,5.378,5.398
1684226996,2024/04/08,602.0,689.0,606.0,705.0,598.0,672.0,-0.10405,0.1812,-0.97793,-0.23901,0.16915,-0.95617,5.385,5.415
1684243650,2024/04/08,599.0,689.0,607.0,703.0,590.0,675.0,-0.10451,0.18019,-0.97806,-0.24199,0.16927,-0.9554,5.386,5.422
1684260305,2024/04/08,600.0,687.0,604.0,705.0,596.0,669.0,-0.10631,0.18031,-0.97785,-0.24111,0.16688,-0.95604,5.38,5.426
1684276960,2024/04/08,604.0,687.0,605.0,706.0,602.0,668.0,-0.10662,0.18054,-0.97777,-0.23962,0.16667,-0.95645,5.381,5.43
1684293615,2024/04/08,599.0,687.0,598.0,711.0,601.0,663.0,-0.10909,0.18194,-0.97724,-0.24041,0.16462,-0.95661,5.327,5.434
1684310269,2024/04/08,597.0,694.0,591.0,723.0,602.0,665.0,-0.11223,0.18611,-0.9761,-0.24139,0.16537,-0.95624,5.32,5.432
1684326924,2024/04/08,606.0,691.0,606.0,716.0,605.0,666.0,-0.10844,0.18344,-0.97703,-0.24116,0.16512,-0.95634,5.376,5.429
1684343579,2024/04/08,604.0,691.0,607.0,713.0,600.0,669.0,-0.10923,0.18246,-0.97713,-0.24361,0.16601,-0.95556,5.382,5.427
1684360233,2024/04/08,598.0,683.0,602.0,703.0,594.0,663.0,-0.11194,0.17832,-0.97758,-0.24635,0.16313,-0.95535,5.399,5.429
1684376888,2024/04/08,602.0,681.0,605.0,705.0,599.0,658.0,-0.11185,0.17851,-0.97756,-0.24526,0.16079,-0.95603,5.4,5.436
1684393543,2024/04/08,605.0,688.0,610.0,701.0,599.0,676.0,-0.1111,0.17697,-0.97793,-0.24589,0.16615,-0.95495,5.418,5.432
1684410196,2024/04/08,604.0,687.0,609.0,697.0,600.0,678.0,-0.1125,0.17557,-0.97802,-0.2464,0.16657,-0.95475,5.417,5.436
1684426851,2024/04/08,605.0,689.0,610.0,705.0,601.0,672.0,-0.11294,0.17884,-0.97737,-0.24664,0.16498,-0.95496,5.406,5.435
1684443506,2024/04/08,602.0,693.0,608.0,710.0,596.0,676.0,-0.11441,0.18011,-0.97697,-0.24877,0.16554,-0.95431,5.409,5.431
1684460160,2024/04/08,604.0,684.0,606.0,712.0,601.0,656.0,-0.11529,0.18042,-0.97681,-0.24767,0.15835,-0.95582,5.409,5.453
1684476815,2024/04/08,602.0,682.0,605.0,711.0,599.0,653.0,-0.11601,0.17898,-0.97699,-0.24869,0.15633,-0.95588,5.41,5.452
1684493470,2024/04/08,606.0,690.0,606.0,711.0,606.0,669.0,-0.11568,0.17846,-0.97712,-0.2462,0.16111,-0.95574,5.402,5.439
1684510124,2024/04/08,603.0,698.0,606.0,716.0,600.0,679.0,-0.11573,0.17966,-0.9769,-0.24765,0.16361,-0.95494,5.389,5.436
1684526779,2024/04/08,607.0,724.0,618.0,742.0,595.0,705.0,-0.11123,0.18788,-0.97587,-0.24861,0.1716,-0.95328,5.4,5.423
1684543434,2024/04/08,622.0,793.0,638.0,814.0,605.0,771.0,-0.10402,0.21029,-0.97209,-0.24464,0.19181,-0.95045,5.412,5.428
1684560089,2024/04/08,614.0,872.0,628.0,866.0,599.0,878.0,-0.10704,0.22524,-0.96841,-0.24449,0.22376,-0.94348,5.338,5.426
1684576743,2024/04/08,640.0,1026.0,662.0,1078.0,618.0,975.0,-0.09404,0.28835,-0.95289,-0.2367,0.25158,-0.93845,5.364,5.402
1684593398,2024/04/08,653.0,1083.0,673.0,1095.0,634.0,1071.0,-0.09089,0.29182,-0.95214,-0.23076,0.27882,-0.9322,5.418,5.383
1684610053,2024/04/08,667.0,1177.0,694.0,1192.0,641.0,1161.0,-0.08396,0.31914,-0.94398,-0.22725,0.30411,-0.92513,5.385,5.361
1684626706,2024/04/08,689.0,1254.0,716.0,1269.0,661.0,1238.0,-0.07621,0.34024,-0.93724,-0.21937,0.32524,-0.91983,5.362,5.341
1684643361,2024/04/08,692.0,1367.0,731.0,1388.0,653.0,1345.0,-0.07069,0.37254,-0.92532,-0.21919,0.35394,-0.90922,5.352,5.322
1684660016,2024/04/08,686.0,1472.0,722.0,1484.0,650.0,1461.0,-0.0728,0.39698,-0.91494,-0.21734,0.38382,-0.89747,5.354,5.334
1684676670,2024/04/08,662.0,1543.0,693.0,1547.0,630.0,1539.0,-0.08134,0.41202,-0.90754,-0.22102,0.40253,-0.88832,5.327,5.34
1684693325,2024/04/08,639.0,1573.0,671.0,1583.0,606.0,1564.0,-0.08824,0.42005,-0.9032,-0.22755,0.40739,-0.88445,5.311,5.316
1684709980,2024/04/08,629.0,1597.0,661.0,1599.0,597.0,1596.0,-0.09142,0.42339,-0.90132,-0.22944,0.41456,-0.88062,5.302,5.314
1684726634,2024/04/08,636.0,1596.0,674.0,1586.0,598.0,1606.0,-0.08797,0.41937,-0.90354,-0.22924,0.41639,-0.87981,5.314,5.328
1684743289,2024/04/08,647.0,1587.0,677.0,1584.0,618.0,1590.0,-0.0876,0.41797,-0.90423,-0.22423,0.41223,-0.88306,5.314,5.309
1684759943,2024/04/08,638.0,1606.0,661.0,1620.0,616.0,1592.0,-0.09209,0.42632,-0.89987,-0.22496,0.41193,-0.88301,5.219,5.298
1684776597,2024/04/08,635.0,1611.0,665.0,1627.0,605.0,1596.0,-0.09159,0.42735,-0.89943,-0.22852,0.4117,-0.8822,5.215,5.296
1684793252,2024/04/08,637.0,1590.0,674.0,1585.0,599.0,1595.0,-0.0895,0.41581,-0.90504,-0.23034,0.41062,-0.88223,5.317,5.263
1684809907,2024/04/08,639.0,1592.0,668.0,1589.0,610.0,1595.0,-0.09178,0.41639,-0.90454,-0.22736,0.41022,-0.88319,5.309,5.254
1684826562,2024/04/08,631.0,1622.0,653.0,1636.0,609.0,1608.0,-0.09547,0.42699,-0.8992,-0.22695,0.4124,-0.88228,5.201,5.269
1684843216,2024/04/08,629.0,1634.0,645.0,1657.0,612.0,1611.0,-0.09801,0.43138,-0.89683,-0.22609,0.41234,-0.88253,5.172,5.257
1684859871,2024/04/08,650.0,1592.0,671.0,1597.0,629.0,1586.0,-0.09045,0.41503,-0.9053,-0.22147,0.40525,-0.88698,5.287,5.225
1684876526,2024/04/08,656.0,1582.0,681.0,1581.0,631.0,1584.0,-0.0873,0.41019,-0.90781,-0.22038,0.40396,-0.88783,5.292,5.213
1684893180,2024/04/08,657.0,1574.0,679.0,1562.0,634.0,1586.0,-0.08764,0.40454,-0.91031,-0.21879,0.404,-0.88821,5.234,5.212
1684909835,2024/04/08,648.0,1571.0,663.0,1559.0,634.0,1582.0,-0.09229,0.40301,-0.91053,-0.21833,0.40253,-0.88899,5.195,5.218
1684926490,2024/04/08,651.0,1587.0,660.0,1594.0,642.0,1581.0,-0.09222,0.41086,-0.90702,-0.21538,0.40135,-0.89024,5.197,5.24
1684943144,2024/04/08,654.0,1581.0,672.0,1596.0,635.0,1566.0,-0.08801,0.41014,-0.90777,-0.21713,0.39606,-0.89218,5.222,5.226
1684959799,2024/04/08,641.0,1600.0,657.0,1626.0,625.0,1575.0,-0.09152,0.41644,-0.90454,-0.21873,0.39691,-0.89141,5.156,5.194
1684976453,2024/04/08,632.0,1609.0,647.0,1627.0,617.0,1590.0,-0.0945,0.41526,-0.90478,-0.22049,0.39965,-0.88976,5.11,5.205
1684993107,2024/04/08,629.0,1612.0,647.0,1627.0,611.0,1597.0,-0.09351,0.41518,-0.90492,-0.22085,0.40125,-0.88894,5.11,5.196
1685009762,2024/04/08,629.0,1599.0,643.0,1619.0,615.0,1580.0,-0.09487,0.41217,-0.90616,-0.2199,0.39637,-0.89137,5.103,5.173
1685026417,2024/04/08,648.0,1567.0,661.0,1567.0,635.0,1567.0,-0.08937,0.39803,-0.91301,-0.21369,0.39258,-0.89455,5.171,5.198
1685043071,2024/04/08,648.0,1569.0,665.0,1561.0,631.0,1577.0,-0.08787,0.39493,-0.9145,-0.21409,0.39356,-0.89402,5.18,5.204
1685059726,2024/04/08,655.0,1555.0,678.0,1548.0,632.0,1561.0,-0.08349,0.38985,-0.91709,-0.21338,0.38792,-0.89665,5.243,5.191
1685076381,2024/04/08,664.0,1552.0,676.0,1541.0,651.0,1562.0,-0.08352,0.38695,-0.91831,-0.20726,0.38757,-0.89824,5.249,5.198
1685093036,2024/04/08,644.0,1573.0,660.0,1569.0,629.0,1576.0,-0.08811,0.39382,-0.91495,-0.21282,0.39027,-0.89577,5.203,5.198
1685109690,2024/04/08,650.0,1566.0,671.0,1564.0,629.0,1568.0,-0.08456,0.39289,-0.91569,-0.21247,0.38839,-0.89667,5.198,5.2
1685126344,2024/04/08,646.0,1582.0,667.0,1586.0,625.0,1578.0,-0.08466,0.39865,-0.91319,-0.2127,0.39109,-0.89544,5.122,5.195
1685143000,2024/04/08,632.0,1570.0,651.0,1569.0,613.0,1572.0,-0.09005,0.3941,-0.91465,-0.2161,0.38935,-0.89538,5.09,5.195
1685159654,2024/04/08,650.0,1546.0,672.0,1526.0,628.0,1566.0,-0.08322,0.38316,-0.91993,-0.2109,0.38835,-0.89706,5.123,5.204
1685176308,2024/04/08,652.0,1541.0,667.0,1513.0,638.0,1569.0,-0.08439,0.37985,-0.92119,-0.20714,0.38944,-0.89746,5.112,5.216
1685192963,2024/04/08,658.0,1484.0,662.0,1465.0,654.0,1503.0,-0.08583,0.36741,-0.92609,-0.20358,0.37308,-0.90519,5.178,5.249
1685209617,2024/04/08,672.0,1353.0,661.0,1268.0,682.0,1439.0,-0.08798,0.31194,-0.94602,-0.19692,0.35591,-0.91354,5.245,5.318
1685226272,2024/04/08,720.0,1039.0,639.0,1190.0,801.0,888.0,-0.09547,0.29175,-0.95172,-0.16964,0.20033,-0.96493,5.19,5.33
1685242927,2024/04/08,801.0,888.0,nan,nan,801.0,888.0,nan,nan,nan,-0.16814,0.20344,-0.96454,nan,5.33
1685259581,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1685276236,2024/04/08,685.0,755.0,636.0,786.0,735.0,723.0,-0.09746,0.17279,-0.98013,-0.19005,0.15243,-0.96987,5.214,5.249
1685292891,2024/04/08,715.0,743.0,671.0,776.0,759.0,710.0,-0.08455,0.171,-0.98164,-0.18104,0.14979,-0.972,5.278,5.303
1685309545,2024/04/08,717.0,739.0,684.0,776.0,749.0,703.0,-0.07991,0.1704,-0.98213,-0.18375,0.14645,-0.972,5.284,5.31
1685326199,2024/04/08,707.0,733.0,682.0,766.0,732.0,701.0,-0.08017,0.1657,-0.98291,-0.18846,0.14442,-0.97141,5.317,5.327
1685342854,2024/04/08,701.0,731.0,676.0,760.0,726.0,703.0,-0.08068,0.16593,-0.98283,-0.18888,0.14733,-0.97089,5.349,5.363
1685359509,2024/04/08,677.0,744.0,650.0,776.0,704.0,713.0,-0.08971,0.17073,-0.98123,-0.19605,0.1501,-0.96904,5.284,5.333
1685376163,2024/04/08,673.0,734.0,653.0,759.0,693.0,709.0,-0.08676,0.16737,-0.98207,-0.19697,0.15075,-0.96875,5.263,5.342
1685392818,2024/04/08,694.0,722.0,681.0,747.0,708.0,697.0,-0.07666,0.16171,-0.98386,-0.19121,0.14524,-0.97074,5.331,5.381
1685409473,2024/04/08,688.0,727.0,676.0,753.0,700.0,701.0,-0.07872,0.16483,-0.98318,-0.1948,0.14761,-0.96967,5.333,5.38
1685426127,2024/04/08,687.0,729.0,675.0,752.0,699.0,706.0,-0.07794,0.1638,-0.98341,-0.19444,0.14881,-0.96956,5.341,5.391
1685442782,2024/04/08,692.0,723.0,683.0,750.0,702.0,697.0,-0.07524,0.16354,-0.98366,-0.19331,0.14637,-0.97016,5.348,5.415
1685459437,2024/04/08,671.0,733.0,658.0,767.0,683.0,698.0,-0.0843,0.16848,-0.98209,-0.2006,0.14622,-0.9687,5.279,5.387
1685476091,2024/04/08,677.0,728.0,666.0,747.0,689.0,710.0,-0.08205,0.1634,-0.98314,-0.19876,0.15164,-0.96825,5.253,5.348
1685492746,2024/04/08,700.0,719.0,690.0,733.0,711.0,706.0,-0.07308,0.1604,-0.98434,-0.1911,0.15187,-0.96975,5.33,5.386
1685509401,2024/04/08,696.0,719.0,684.0,734.0,708.0,704.0,-0.07437,0.16096,-0.98415,-0.19168,0.15145,-0.9697,5.329,5.379
1685526055,2024/04/08,700.0,713.0,688.0,728.0,713.0,698.0,-0.07282,0.15882,-0.98462,-0.18993,0.14953,-0.97035,5.334,5.394
1685542710,2024/04/08,699.0,707.0,687.0,722.0,711.0,692.0,-0.07283,0.15718,-0.98488,-0.19014,0.14806,-0.97053,5.344,5.407
1685559364,2024/04/08,692.0,696.0,676.0,701.0,709.0,691.0,-0.07607,0.15158,-0.98551,-0.1907,0.14864,-0.97033,5.377,5.417
1685576018,2024/04/08,694.0,692.0,678.0,695.0,709.0,688.0,-0.07506,0.15111,-0.98566,-0.19038,0.14924,-0.9703,5.389,5.43
1685592673,2024/04/08,696.0,701.0,685.0,713.0,706.0,689.0,-0.07269,0.15835,-0.9847,-0.19125,0.15086,-0.96988,5.369,5.423
1685609328,2024/04/08,712.0,699.0,698.0,711.0,725.0,686.0,-0.06848,0.15897,-0.98491,-0.18537,0.15169,-0.97089,5.378,5.437
1685625983,2024/04/08,803.0,607.0,777.0,615.0,829.0,600.0,-0.04481,0.12918,-0.99061,-0.15518,0.12563,-0.97987,5.414,5.468
1685642637,2024/04/08,976.0,471.0,880.0,500.0,1071.0,442.0,-0.01324,0.09349,-0.99553,-0.08065,0.07715,-0.99375,5.529,5.458
1685659292,2024/04/08,1286.0,268.0,1261.0,235.0,1311.0,301.0,0.1086,0.01024,-0.99403,-0.00472,0.0338,-0.99942,5.511,5.45
1685675947,2024/04/08,1346.0,198.0,1285.0,206.0,1407.0,190.0,0.11605,7e-05,-0.99324,0.02612,-0.00312,-0.99965,5.433,5.458
1685692600,2024/04/08,1364.0,177.0,1321.0,190.0,1408.0,164.0,0.12656,-0.00285,-0.99196,0.02561,-0.00975,-0.99962,5.433,5.429
1685709255,2024/04/08,1371.0,177.0,1332.0,193.0,1410.0,160.0,0.12988,-0.00051,-0.99153,0.02587,-0.00979,-0.99962,5.434,5.429
1685725910,2024/04/08,1379.0,162.0,1343.0,183.0,1415.0,141.0,0.13287,-0.00189,-0.99113,0.02719,-0.01406,-0.99953,5.442,5.447
1685742564,2024/04/08,1390.0,161.0,1357.0,188.0,1423.0,135.0,0.13684,0.00082,-0.99059,0.02907,-0.0151,-0.99946,5.456,5.461
1685759219,2024/04/08,1388.0,168.0,1357.0,198.0,1419.0,138.0,0.1363,0.00403,-0.99066,0.02753,-0.01413,-0.99952,5.5,5.47
1685775874,2024/04/08,1381.0,168.0,1357.0,198.0,1405.0,138.0,0.13565,0.0037,-0.99075,0.02208,-0.01448,-0.99965,5.503,5.463
1685792528,2024/04/08,1380.0,179.0,1363.0,197.0,1398.0,160.0,0.13677,0.00376,-0.9906,0.01931,-0.00704,-0.99979,5.499,5.498
1685809183,2024/04/08,1382.0,173.0,1364.0,190.0,1399.0,156.0,0.13672,0.00215,-0.99061,0.01899,-0.00752,-0.99979,5.523,5.509
1685825838,2024/04/08,1381.0,151.0,1369.0,175.0,1393.0,126.0,0.13778,-0.00087,-0.99046,0.01638,-0.01576,-0.99974,5.533,5.485
1685842492,2024/04/08,1378.0,151.0,1374.0,179.0,1382.0,123.0,0.13884,0.0017,-0.99031,0.01234,-0.01525,-0.99981,5.546,5.497
1685859147,2024/04/08,1376.0,154.0,1364.0,185.0,1387.0,124.0,0.13526,0.00424,-0.9908,0.01342,-0.01449,-0.9998,5.568,5.513
1685875801,2024/04/08,1382.0,146.0,1367.0,179.0,1397.0,113.0,0.1357,0.00199,-0.99075,0.01616,-0.01822,-0.9997,5.586,5.514
1685892456,2024/04/08,1385.0,151.0,1383.0,166.0,1387.0,136.0,0.14003,-0.00228,-0.99014,0.01244,-0.01134,-0.99986,5.593,5.563
1685909110,2024/04/08,1382.0,153.0,1380.0,164.0,1383.0,142.0,0.13875,-0.00276,-0.99032,0.01058,-0.00911,-0.9999,5.609,5.574
1685925765,2024/04/08,1384.0,134.0,1378.0,160.0,1391.0,109.0,0.13745,-0.00371,-0.9905,0.01247,-0.01907,-0.99974,5.631,5.562
1685942420,2024/04/08,1390.0,128.0,1374.0,159.0,1406.0,96.0,0.13595,-0.00281,-0.99071,0.01706,-0.02208,-0.99961,5.645,5.571
1685959074,2024/04/08,1387.0,125.0,1368.0,165.0,1406.0,86.0,0.13354,0.00021,-0.99104,0.01625,-0.02438,-0.99957,5.679,5.584
1685975729,2024/04/08,1384.0,121.0,1371.0,157.0,1398.0,84.0,0.13414,-0.00205,-0.99096,0.01351,-0.02455,-0.99961,5.697,5.595
1685992384,2024/04/08,1354.0,124.0,1341.0,153.0,1368.0,94.0,0.1244,-0.00295,-0.99223,0.00367,-0.02081,-0.99978,5.693,5.614
1686009038,2024/04/08,1333.0,114.0,1309.0,145.0,1356.0,84.0,0.11447,-0.00558,-0.99341,-0.00044,-0.02406,-0.99971,5.706,5.627
1686025693,2024/04/08,1329.0,100.0,1307.0,132.0,1352.0,68.0,0.11335,-0.01018,-0.9935,-0.00206,-0.02979,-0.99955,5.722,5.625
1686042348,2024/04/08,1331.0,98.0,1308.0,129.0,1354.0,67.0,0.11354,-0.01128,-0.99347,-0.0013,-0.0303,-0.99954,5.729,5.636
1686059002,2024/04/08,1333.0,98.0,1312.0,120.0,1354.0,75.0,0.11459,-0.01351,-0.99332,-0.00159,-0.02734,-0.99962,5.731,5.644
1686075657,2024/04/08,1325.0,98.0,1312.0,116.0,1337.0,80.0,0.11442,-0.01446,-0.99333,-0.00711,-0.02553,-0.99965,5.74,5.638
1686092312,2024/04/08,1316.0,101.0,1297.0,128.0,1336.0,74.0,0.10967,-0.0104,-0.99391,-0.0077,-0.02688,-0.99961,5.763,5.637
1686108966,2024/04/08,1312.0,103.0,1288.0,133.0,1336.0,74.0,0.10699,-0.00957,-0.99421,-0.00775,-0.02761,-0.99959,5.763,5.651
1686125620,2024/04/08,1315.0,98.0,1301.0,132.0,1328.0,65.0,0.11081,-0.0106,-0.99379,-0.01023,-0.03116,-0.99946,5.751,5.665
1686142275,2024/04/08,1315.0,98.0,1299.0,130.0,1331.0,66.0,0.11025,-0.01182,-0.99383,-0.00921,-0.03165,-0.99946,5.755,5.67
1686158930,2024/04/08,1313.0,108.0,1292.0,130.0,1334.0,85.0,0.10796,-0.01206,-0.99408,-0.00819,-0.02566,-0.99964,5.763,5.687
1686175584,2024/04/08,1313.0,107.0,1299.0,132.0,1327.0,82.0,0.11048,-0.01143,-0.99381,-0.01013,-0.02647,-0.9996,5.777,5.697
1686192239,2024/04/08,1313.0,112.0,1300.0,142.0,1326.0,82.0,0.11092,-0.00763,-0.9938,-0.01025,-0.02576,-0.99962,5.811,5.716
1686208894,2024/04/08,1309.0,113.0,1296.0,140.0,1323.0,86.0,0.10996,-0.0082,-0.9939,-0.01075,-0.02463,-0.99964,5.817,5.728
1686225548,2024/04/08,1312.0,115.0,1302.0,135.0,1323.0,95.0,0.11209,-0.01027,-0.99364,-0.01054,-0.02198,-0.9997,5.804,5.728
1686242203,2024/04/08,1320.0,117.0,1307.0,135.0,1332.0,100.0,0.11413,-0.01115,-0.9934,-0.00722,-0.02122,-0.99975,5.812,5.736
1686258857,2024/04/08,1320.0,117.0,1303.0,134.0,1336.0,100.0,0.11308,-0.01168,-0.99352,-0.00553,-0.02123,-0.99976,5.829,5.752
1686275511,2024/04/08,1319.0,115.0,1304.0,130.0,1334.0,100.0,0.11378,-0.01271,-0.99342,-0.00567,-0.02124,-0.99976,5.831,5.763
1686292166,2024/04/08,1312.0,121.0,1301.0,127.0,1324.0,115.0,0.11358,-0.01311,-0.99344,-0.00861,-0.0157,-0.99984,5.81,5.781
1686308821,2024/04/08,1307.0,114.0,1293.0,124.0,1320.0,103.0,0.11159,-0.01451,-0.99365,-0.00901,-0.02,-0.99976,5.814,5.782
1686325475,2024/04/08,1301.0,117.0,1281.0,132.0,1321.0,101.0,0.10842,-0.01313,-0.99402,-0.0082,-0.02169,-0.99973,5.832,5.775
1686342130,2024/04/08,1302.0,125.0,1282.0,141.0,1322.0,110.0,0.10953,-0.01225,-0.99391,-0.00702,-0.02042,-0.99977,5.835,5.781
1686358785,2024/04/08,1302.0,124.0,1282.0,145.0,1323.0,104.0,0.10994,-0.0126,-0.99386,-0.00608,-0.02399,-0.99969,5.831,5.786
1686375439,2024/04/08,1309.0,131.0,1278.0,144.0,1340.0,117.0,0.10935,-0.0137,-0.99391,3e-05,-0.02079,-0.99978,5.831,5.789
1686392094,2024/04/08,1315.0,129.0,1289.0,130.0,1340.0,128.0,0.11372,-0.01934,-0.99332,0.00071,-0.01797,-0.99984,5.833,5.795
1686408749,2024/04/08,1309.0,130.0,1290.0,132.0,1327.0,128.0,0.1141,-0.01878,-0.99329,-0.00305,-0.01811,-0.99983,5.837,5.794
1686425404,2024/04/08,1308.0,119.0,1289.0,133.0,1328.0,105.0,0.11373,-0.0193,-0.99332,-0.00301,-0.02628,-0.99965,5.743,5.81
1686442057,2024/04/08,1308.0,120.0,1289.0,130.0,1326.0,109.0,0.11444,-0.02168,-0.99319,-0.00289,-0.0265,-0.99964,5.763,5.82
1686458712,2024/04/08,1304.0,129.0,1280.0,161.0,1329.0,96.0,0.11159,-0.01447,-0.99365,-0.00213,-0.03305,-0.99945,5.859,5.798
1686475367,2024/04/08,1297.0,128.0,1280.0,167.0,1314.0,90.0,0.11157,-0.01353,-0.99366,-0.00712,-0.03599,-0.99933,5.867,5.808
1686492021,2024/04/08,1300.0,118.0,1291.0,131.0,1309.0,104.0,0.11504,-0.02582,-0.99303,-0.0087,-0.03215,-0.99945,5.915,5.831
1686508676,2024/04/08,1327.0,168.0,1310.0,176.0,1345.0,159.0,0.12049,-0.01182,-0.99264,0.00239,-0.01493,-0.99989,5.937,5.821
1686525331,2024/04/08,1353.0,217.0,1326.0,233.0,1380.0,200.0,0.12569,0.0036,-0.99206,0.01367,-0.0043,-0.9999,5.822,5.728
1686541985,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1686558640,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1686575295,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1686591949,2024/04/08,1319.0,1387.0,1312.0,1362.0,1327.0,1412.0,0.11445,0.33044,-0.93686,-0.00136,0.34774,-0.93759,5.948,5.867
1686608604,2024/04/08,1361.0,1405.0,1359.0,1391.0,1363.0,1418.0,0.12713,0.34009,-0.93176,0.00805,0.35183,-0.93603,5.841,5.815
1686625259,2024/04/08,1388.0,1421.0,1401.0,1416.0,1375.0,1426.0,0.13854,0.3461,-0.92791,0.01134,0.35388,-0.93522,5.749,5.792
1686641913,2024/04/08,1377.0,1416.0,1388.0,1402.0,1365.0,1430.0,0.13604,0.34292,-0.92946,0.00899,0.35518,-0.93475,5.741,5.782
1686658568,2024/04/08,1355.0,1399.0,1353.0,1376.0,1358.0,1421.0,0.12648,0.33659,-0.93312,0.00678,0.35306,-0.93557,5.868,5.774
1686675223,2024/04/08,1356.0,1394.0,1350.0,1371.0,1362.0,1418.0,0.12609,0.33527,-0.93365,0.00825,0.35229,-0.93586,5.864,5.757
1686691877,2024/04/08,1365.0,1392.0,1371.0,1372.0,1360.0,1411.0,0.13244,0.33524,-0.93278,0.00789,0.35041,-0.93656,5.861,5.765
1686708531,2024/04/08,1366.0,1390.0,1366.0,1371.0,1366.0,1408.0,0.13135,0.3352,-0.93295,0.0101,0.34977,-0.93678,5.852,5.764
1686725186,2024/04/08,1364.0,1387.0,1357.0,1363.0,1371.0,1410.0,0.12894,0.33339,-0.93393,0.01168,0.35045,-0.93651,5.826,5.745
1686741841,2024/04/08,1362.0,1386.0,1353.0,1368.0,1370.0,1405.0,0.12802,0.33487,-0.93353,0.0114,0.34942,-0.9369,5.814,5.734
