Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
769008247,2024/04/07,485.0,708.0,487.0,713.0,482.0,702.0,-0.12973,0.16538,-0.97766,-0.2575,0.16972,-0.95126,5.478,5.896
769024901,2024/04/07,530.0,706.0,530.0,709.0,530.0,702.0,-0.11507,0.1647,-0.97961,-0.24233,0.1704,-0.95511,5.476,5.886
769041556,2024/04/07,587.0,694.0,581.0,699.0,594.0,690.0,-0.09812,0.16191,-0.98191,-0.22259,0.16739,-0.96043,5.5,5.89
769058210,2024/04/07,610.0,689.0,604.0,694.0,616.0,683.0,-0.09055,0.15973,-0.983,-0.21582,0.16466,-0.96245,5.507,5.896
769074866,2024/04/07,616.0,697.0,619.0,693.0,613.0,701.0,-0.08513,0.15934,-0.98355,-0.21566,0.17,-0.96156,5.479,5.881
769091521,2024/04/07,616.0,700.0,615.0,699.0,618.0,702.0,-0.08589,0.16073,-0.98325,-0.21345,0.16985,-0.96208,5.461,5.866
769108175,2024/04/07,624.0,689.0,630.0,684.0,617.0,694.0,-0.07967,0.15567,-0.98459,-0.21245,0.16711,-0.96278,5.459,5.865
769124830,2024/04/07,626.0,686.0,634.0,676.0,619.0,696.0,-0.07748,0.15284,-0.98521,-0.21082,0.16765,-0.96304,5.461,5.862
769141485,2024/04/07,614.0,695.0,612.0,692.0,616.0,699.0,-0.08341,0.15738,-0.98401,-0.21051,0.16831,-0.96299,5.484,5.868
769158139,2024/04/07,611.0,696.0,606.0,698.0,616.0,693.0,-0.08442,0.15868,-0.98371,-0.2094,0.16603,-0.96363,5.483,5.873
769174794,2024/04/07,612.0,687.0,602.0,694.0,623.0,680.0,-0.0847,0.15671,-0.98401,-0.20639,0.16165,-0.96502,5.459,5.878
769191449,2024/04/07,614.0,685.0,608.0,688.0,619.0,683.0,-0.08171,0.15439,-0.98463,-0.20641,0.1621,-0.96495,5.455,5.878
769208104,2024/04/07,613.0,683.0,611.0,677.0,615.0,689.0,-0.07991,0.1501,-0.98544,-0.20665,0.16375,-0.96461,5.473,5.879
769224759,2024/04/07,605.0,691.0,603.0,687.0,608.0,695.0,-0.08154,0.15307,-0.98485,-0.20812,0.16575,-0.96396,5.471,5.882
769241414,2024/04/07,607.0,699.0,606.0,689.0,607.0,709.0,-0.07969,0.15376,-0.98489,-0.20744,0.17048,-0.96328,5.477,5.879
769258068,2024/04/07,611.0,698.0,609.0,684.0,613.0,711.0,-0.07816,0.1528,-0.98516,-0.20469,0.17173,-0.96364,5.487,5.886
769274723,2024/04/07,604.0,693.0,598.0,691.0,609.0,694.0,-0.08115,0.15491,-0.98459,-0.20589,0.16657,-0.96429,5.501,5.9
769291378,2024/04/07,601.0,691.0,595.0,694.0,607.0,688.0,-0.08178,0.15606,-0.98436,-0.2061,0.16504,-0.96451,5.515,5.914
769308033,2024/04/07,600.0,683.0,599.0,684.0,601.0,682.0,-0.08048,0.15266,-0.985,-0.20802,0.16291,-0.96446,5.527,5.937
769324687,2024/04/07,599.0,676.0,604.0,671.0,594.0,681.0,-0.07872,0.14886,-0.98572,-0.21008,0.16264,-0.96406,5.547,5.955
769341342,2024/04/07,602.0,684.0,606.0,682.0,598.0,687.0,-0.07822,0.15257,-0.98519,-0.20905,0.16501,-0.96388,5.53,5.966
769357997,2024/04/07,599.0,687.0,604.0,687.0,593.0,686.0,-0.07875,0.15544,-0.9847,-0.21068,0.16554,-0.96344,5.546,5.985
769374651,2024/04/07,593.0,689.0,602.0,695.0,583.0,684.0,-0.08073,0.15893,-0.98398,-0.21467,0.16566,-0.96253,5.52,5.998
769391306,2024/04/07,596.0,683.0,607.0,685.0,585.0,681.0,-0.07826,0.15605,-0.98464,-0.21373,0.16546,-0.96278,5.561,6.021
769407961,2024/04/07,586.0,667.0,595.0,666.0,577.0,668.0,-0.08147,0.15112,-0.98515,-0.21583,0.16196,-0.9629,5.631,6.041
769424615,2024/04/07,551.0,637.0,553.0,633.0,549.0,641.0,-0.0951,0.14013,-0.98556,-0.22476,0.15275,-0.96237,5.657,6.062
769441270,2024/04/07,536.0,632.0,544.0,627.0,529.0,637.0,-0.09793,0.13791,-0.98559,-0.23112,0.1509,-0.96115,5.655,6.081
769457925,2024/04/07,536.0,637.0,545.0,633.0,527.0,642.0,-0.09742,0.14022,-0.98532,-0.23172,0.1527,-0.96072,5.662,6.091
769474579,2024/04/07,537.0,633.0,545.0,632.0,529.0,633.0,-0.09695,0.141,-0.98525,-0.23105,0.15079,-0.96119,5.664,6.102
769491235,2024/04/07,533.0,630.0,544.0,630.0,523.0,630.0,-0.09688,0.14104,-0.98525,-0.23277,0.15075,-0.96078,5.684,6.118
769507890,2024/04/07,533.0,629.0,541.0,630.0,525.0,628.0,-0.0971,0.14235,-0.98504,-0.23171,0.15097,-0.961,5.692,6.141
769524544,2024/04/07,534.0,624.0,545.0,626.0,523.0,621.0,-0.09563,0.1416,-0.98529,-0.23223,0.14956,-0.96109,5.716,6.162
769541199,2024/04/07,528.0,623.0,540.0,626.0,516.0,621.0,-0.09659,0.14197,-0.98515,-0.23408,0.1497,-0.96062,5.733,6.178
769557854,2024/04/07,531.0,624.0,539.0,628.0,523.0,619.0,-0.09672,0.14301,-0.98498,-0.23195,0.14973,-0.96113,5.749,6.194
769574509,2024/04/07,530.0,617.0,541.0,623.0,519.0,611.0,-0.09597,0.14146,-0.98528,-0.23327,0.14735,-0.96118,5.755,6.214
769591163,2024/04/07,528.0,617.0,541.0,623.0,515.0,611.0,-0.09567,0.14253,-0.98516,-0.23451,0.14808,-0.96077,5.761,6.223
769607818,2024/04/07,523.0,618.0,533.0,629.0,513.0,608.0,-0.09817,0.14552,-0.98447,-0.23544,0.14826,-0.96051,5.772,6.237
769624473,2024/04/07,519.0,615.0,531.0,626.0,508.0,605.0,-0.09889,0.14499,-0.98448,-0.23732,0.14787,-0.96011,5.782,6.246
769641128,2024/04/07,522.0,618.0,533.0,623.0,511.0,613.0,-0.09827,0.14393,-0.9847,-0.23647,0.15011,-0.95997,5.78,6.255
769657783,2024/04/07,526.0,623.0,536.0,627.0,515.0,618.0,-0.09725,0.14482,-0.98467,-0.23513,0.1514,-0.9601,5.782,6.26
769674438,2024/04/07,525.0,621.0,539.0,624.0,511.0,618.0,-0.09643,0.14345,-0.98495,-0.23661,0.15099,-0.9598,5.793,6.263
769691091,2024/04/07,524.0,620.0,537.0,623.0,511.0,617.0,-0.097,0.14341,-0.9849,-0.23688,0.1506,-0.9598,5.803,6.269
769707746,2024/04/07,522.0,618.0,536.0,626.0,509.0,610.0,-0.09765,0.14482,-0.98463,-0.23767,0.14869,-0.9599,5.814,6.28
769724401,2024/04/07,527.0,619.0,541.0,627.0,513.0,612.0,-0.09585,0.14533,-0.98473,-0.23689,0.14958,-0.95995,5.818,6.285
769741055,2024/04/07,526.0,624.0,540.0,627.0,512.0,620.0,-0.0966,0.14567,-0.98461,-0.23747,0.15255,-0.95934,5.818,6.285
769757710,2024/04/07,524.0,623.0,539.0,622.0,509.0,623.0,-0.09709,0.14379,-0.98483,-0.23863,0.15309,-0.95897,5.815,6.284
769774365,2024/04/07,528.0,621.0,541.0,616.0,515.0,625.0,-0.09677,0.14124,-0.98524,-0.23703,0.1534,-0.95932,5.82,6.285
769791020,2024/04/07,530.0,623.0,540.0,621.0,521.0,626.0,-0.09721,0.14234,-0.98503,-0.23549,0.15316,-0.95973,5.83,6.286
