Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
747640422,2024/04/07,1500.0,1319.0,1488.0,1338.0,1511.0,1299.0,0.16584,0.33318,-0.92816,0.05107,0.32962,-0.94273,5.16,5.572
747657076,2024/04/07,1501.0,1319.0,1483.0,1338.0,1519.0,1301.0,0.16439,0.33318,-0.92842,0.05367,0.33007,-0.94243,5.151,5.565
747673730,2024/04/07,1497.0,1318.0,1483.0,1336.0,1511.0,1300.0,0.16475,0.33338,-0.92829,0.05163,0.33041,-0.94242,5.14,5.557
747690385,2024/04/07,1495.0,1328.0,1484.0,1340.0,1505.0,1317.0,0.16516,0.33521,-0.92755,0.04971,0.33629,-0.94045,5.127,5.547
747707040,2024/04/07,1499.0,1328.0,1487.0,1341.0,1510.0,1314.0,0.16623,0.33582,-0.92714,0.05166,0.33591,-0.94047,5.124,5.546
747723694,2024/04/07,1465.0,1340.0,1455.0,1372.0,1475.0,1308.0,0.1563,0.34427,-0.92577,0.04093,0.33386,-0.94173,5.159,5.545
747740348,2024/04/07,1417.0,1358.0,1414.0,1390.0,1420.0,1326.0,0.14348,0.34858,-0.92623,0.02366,0.33788,-0.94089,5.157,5.555
747757003,2024/04/07,1422.0,1355.0,1422.0,1372.0,1422.0,1337.0,0.14635,0.34252,-0.92804,0.02473,0.33997,-0.94011,5.159,5.547
747773658,2024/04/07,1418.0,1355.0,1417.0,1367.0,1419.0,1344.0,0.14492,0.34055,-0.92899,0.02367,0.34114,-0.93972,5.17,5.556
747790312,2024/04/07,1411.0,1365.0,1413.0,1382.0,1409.0,1349.0,0.14376,0.34461,-0.92767,0.02064,0.34276,-0.9392,5.153,5.57
747806966,2024/04/07,1414.0,1368.0,1413.0,1390.0,1414.0,1345.0,0.14369,0.34736,-0.92666,0.02237,0.34208,-0.93941,5.161,5.576
747823621,2024/04/07,1413.0,1363.0,1412.0,1391.0,1413.0,1336.0,0.1433,0.34787,-0.92653,0.02206,0.34001,-0.94016,5.174,5.594
747840275,2024/04/07,1412.0,1363.0,1412.0,1387.0,1412.0,1339.0,0.14336,0.34674,-0.92694,0.02177,0.3407,-0.93992,5.192,5.608
747856930,2024/04/07,1418.0,1366.0,1420.0,1391.0,1415.0,1342.0,0.14593,0.34686,-0.9265,0.02276,0.3406,-0.93993,5.239,5.615
747873584,2024/04/07,1420.0,1367.0,1423.0,1395.0,1417.0,1338.0,0.14687,0.34696,-0.92631,0.02325,0.33874,-0.94059,5.253,5.622
747890238,2024/04/07,1415.0,1369.0,1418.0,1398.0,1413.0,1340.0,0.14523,0.34712,-0.92651,0.02215,0.33836,-0.94076,5.247,5.64
747906893,2024/04/07,1421.0,1371.0,1428.0,1397.0,1414.0,1346.0,0.14839,0.34649,-0.92624,0.0227,0.33986,-0.9402,5.265,5.651
747923548,2024/04/07,1364.0,1328.0,1351.0,1337.0,1377.0,1319.0,0.12504,0.33156,-0.93511,0.0108,0.33263,-0.94299,5.248,5.639
747940201,2024/04/07,1218.0,1212.0,1110.0,1140.0,1326.0,1283.0,0.05389,0.27792,-0.95909,-0.00285,0.3227,-0.9465,5.286,5.682
747956856,2024/04/07,984.0,1034.0,984.0,1034.0,nan,nan,0.01473,0.24891,-0.96841,nan,nan,nan,5.274,nan
747973511,2024/04/07,527.0,604.0,490.0,641.0,564.0,567.0,-0.14367,0.12439,-0.98178,-0.24392,0.10185,-0.96443,5.244,5.691
747990166,2024/04/07,531.0,605.0,504.0,637.0,558.0,573.0,-0.13932,0.12382,-0.98248,-0.24621,0.10474,-0.96354,5.305,5.739
748006820,2024/04/07,521.0,603.0,506.0,632.0,535.0,574.0,-0.13782,0.12271,-0.98283,-0.25227,0.10555,-0.96188,5.306,5.746
748023474,2024/04/07,514.0,597.0,508.0,636.0,520.0,558.0,-0.13686,0.1243,-0.98276,-0.2567,0.10074,-0.96123,5.324,5.757
748040129,2024/04/07,506.0,590.0,507.0,634.0,506.0,546.0,-0.13676,0.12395,-0.98282,-0.26086,0.09759,-0.96043,5.35,5.786
748056783,2024/04/07,506.0,591.0,505.0,635.0,506.0,548.0,-0.13649,0.12467,-0.98277,-0.2598,0.09831,-0.96064,5.355,5.79
748073437,2024/04/07,506.0,596.0,504.0,636.0,508.0,555.0,-0.13722,0.12655,-0.98242,-0.25942,0.10223,-0.96034,5.371,5.804
748090092,2024/04/07,500.0,590.0,496.0,631.0,504.0,549.0,-0.13923,0.1251,-0.98233,-0.26042,0.10078,-0.96022,5.376,5.818
748106746,2024/04/07,498.0,586.0,497.0,628.0,500.0,543.0,-0.13877,0.12382,-0.98255,-0.26158,0.09868,-0.96012,5.396,5.838
748123401,2024/04/07,490.0,585.0,487.0,622.0,493.0,548.0,-0.14168,0.12093,-0.9825,-0.26345,0.09957,-0.95952,5.423,5.853
748140055,2024/04/07,490.0,585.0,488.0,618.0,492.0,551.0,-0.14137,0.11919,-0.98276,-0.26369,0.10006,-0.9594,5.433,5.864
748156709,2024/04/07,489.0,577.0,483.0,606.0,496.0,547.0,-0.14299,0.11528,-0.98299,-0.26245,0.09867,-0.95989,5.47,5.877
748173364,2024/04/07,486.0,575.0,477.0,606.0,495.0,544.0,-0.14479,0.11568,-0.98268,-0.26241,0.09807,-0.95996,5.479,5.887
748190019,2024/04/07,488.0,581.0,479.0,614.0,498.0,547.0,-0.14386,0.1187,-0.98245,-0.2615,0.09966,-0.96004,5.45,5.898
748206673,2024/04/07,489.0,582.0,481.0,616.0,498.0,547.0,-0.14297,0.11977,-0.98245,-0.26138,0.09996,-0.96005,5.454,5.905
748223327,2024/04/07,495.0,579.0,488.0,612.0,502.0,547.0,-0.14042,0.1182,-0.98301,-0.26004,0.09988,-0.96042,5.461,5.912
748239982,2024/04/07,491.0,579.0,487.0,609.0,495.0,549.0,-0.14043,0.11729,-0.98312,-0.26173,0.10043,-0.9599,5.467,5.922
748256637,2024/04/07,481.0,580.0,480.0,607.0,482.0,552.0,-0.14233,0.1163,-0.98296,-0.26533,0.10124,-0.95883,5.475,5.925
748273291,2024/04/07,486.0,575.0,487.0,599.0,484.0,552.0,-0.14013,0.11405,-0.98354,-0.26454,0.10123,-0.95905,5.483,5.934
748289945,2024/04/07,498.0,583.0,495.0,612.0,501.0,553.0,-0.13794,0.11853,-0.98332,-0.25986,0.10211,-0.96023,5.488,5.941
748306600,2024/04/07,512.0,588.0,500.0,619.0,524.0,557.0,-0.13623,0.12137,-0.98322,-0.25349,0.10421,-0.96171,5.483,5.938
748323254,2024/04/07,531.0,586.0,530.0,616.0,532.0,556.0,-0.12672,0.12099,-0.98453,-0.25096,0.10443,-0.96235,5.511,5.937
748339909,2024/04/07,530.0,585.0,534.0,615.0,525.0,555.0,-0.12522,0.12078,-0.98475,-0.25298,0.10413,-0.96185,5.509,5.939
748356563,2024/04/07,517.0,582.0,520.0,605.0,515.0,559.0,-0.12986,0.11714,-0.98459,-0.25578,0.10475,-0.96104,5.468,5.943
748373217,2024/04/07,515.0,582.0,518.0,605.0,513.0,559.0,-0.1303,0.11649,-0.98461,-0.25643,0.10437,-0.96091,5.468,5.949
748389872,2024/04/07,521.0,588.0,527.0,617.0,514.0,559.0,-0.12729,0.12042,-0.98453,-0.25596,0.1043,-0.96104,5.499,5.953
748406527,2024/04/07,523.0,587.0,529.0,617.0,518.0,556.0,-0.12678,0.12064,-0.98457,-0.25475,0.10353,-0.96145,5.504,5.953
748423180,2024/04/07,530.0,585.0,526.0,624.0,533.0,545.0,-0.12737,0.12391,-0.98408,-0.25035,0.10097,-0.96288,5.494,5.939
748439835,2024/04/07,525.0,585.0,524.0,625.0,525.0,544.0,-0.12766,0.12522,-0.98388,-0.25257,0.10174,-0.96222,5.489,5.936
748456490,2024/04/07,509.0,579.0,511.0,612.0,507.0,546.0,-0.13165,0.12113,-0.98387,-0.25763,0.10248,-0.96079,5.463,5.949
748473144,2024/04/07,511.0,575.0,512.0,608.0,511.0,543.0,-0.1315,0.11955,-0.98408,-0.2566,0.10088,-0.96124,5.468,5.954
748489798,2024/04/07,506.0,585.0,514.0,627.0,498.0,543.0,-0.13085,0.12489,-0.9835,-0.26049,0.1001,-0.96027,5.482,5.949
748506453,2024/04/07,503.0,583.0,510.0,620.0,497.0,546.0,-0.1321,0.12178,-0.98373,-0.26094,0.10019,-0.96014,5.492,5.938
748523108,2024/04/07,492.0,592.0,497.0,606.0,487.0,578.0,-0.13629,0.11711,-0.98372,-0.26345,0.10984,-0.9584,5.473,5.926
748539762,2024/04/07,445.0,723.0,452.0,740.0,438.0,705.0,-0.14949,0.1586,-0.97596,-0.27644,0.14801,-0.94957,5.47,5.915
748556417,2024/04/07,410.0,821.0,422.0,840.0,398.0,802.0,-0.15884,0.18833,-0.96918,-0.28714,0.17595,-0.94159,5.437,5.893
748573071,2024/04/07,513.0,1380.0,551.0,1392.0,476.0,1368.0,-0.11345,0.34927,-0.93013,-0.25353,0.33786,-0.90641,5.37,5.835
748589725,2024/04/07,529.0,1435.0,562.0,1437.0,496.0,1433.0,-0.10965,0.36033,-0.92636,-0.24632,0.35456,-0.90201,5.392,5.845
748606380,2024/04/07,547.0,1509.0,578.0,1514.0,515.0,1505.0,-0.10411,0.38039,-0.91895,-0.23931,0.37308,-0.8964,5.39,5.842
748623034,2024/04/07,552.0,1499.0,578.0,1504.0,525.0,1493.0,-0.10442,0.37744,-0.92013,-0.23691,0.37004,-0.8983,5.421,5.858
748639688,2024/04/07,553.0,1497.0,575.0,1505.0,530.0,1489.0,-0.10536,0.37755,-0.91997,-0.23581,0.3689,-0.89906,5.413,5.847
748656343,2024/04/07,553.0,1507.0,574.0,1511.0,533.0,1503.0,-0.10589,0.37922,-0.91923,-0.23495,0.37267,-0.89773,5.39,5.83
748672998,2024/04/07,557.0,1508.0,578.0,1510.0,536.0,1506.0,-0.10489,0.3797,-0.91914,-0.23426,0.37419,-0.89728,5.375,5.819
748689651,2024/04/07,552.0,1507.0,572.0,1509.0,533.0,1506.0,-0.10686,0.37959,-0.91896,-0.23517,0.37426,-0.89701,5.36,5.806
