Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
343743096,2024/04/07,420.0,404.0,433.0,405.0,408.0,402.0,-0.13946,0.0692,-0.98781,-0.28116,0.07624,-0.95663,6.027,6.383
343759751,2024/04/07,426.0,401.0,427.0,404.0,425.0,398.0,-0.14142,0.0688,-0.98756,-0.27577,0.07485,-0.9583,6.031,6.413
343776406,2024/04/07,443.0,395.0,424.0,405.0,463.0,385.0,-0.14275,0.06917,-0.98734,-0.26413,0.07071,-0.96189,6.033,6.331
343793061,2024/04/07,426.0,399.0,427.0,407.0,424.0,391.0,-0.14155,0.06952,-0.98749,-0.27616,0.07202,-0.95841,6.031,6.244
343809715,2024/04/07,423.0,403.0,424.0,408.0,422.0,398.0,-0.14305,0.06973,-0.98726,-0.27682,0.07419,-0.95805,6.034,6.358
343826370,2024/04/07,432.0,403.0,422.0,409.0,442.0,396.0,-0.14382,0.07063,-0.98708,-0.27075,0.07434,-0.95977,6.033,6.398
343843025,2024/04/07,448.0,398.0,432.0,407.0,464.0,388.0,-0.14085,0.07092,-0.98749,-0.26417,0.07262,-0.96174,6.023,6.324
343859679,2024/04/07,435.0,407.0,434.0,411.0,435.0,403.0,-0.13997,0.07269,-0.98748,-0.27328,0.07779,-0.95879,6.014,6.244
343876334,2024/04/07,434.0,410.0,437.0,416.0,432.0,404.0,-0.13942,0.0745,-0.98743,-0.27449,0.07801,-0.95842,6.012,6.363
343892989,2024/04/07,438.0,408.0,437.0,420.0,439.0,396.0,-0.13928,0.07549,-0.98737,-0.27211,0.07512,-0.95933,6.006,6.38
343909643,2024/04/07,437.0,414.0,436.0,421.0,437.0,407.0,-0.13971,0.07571,-0.98729,-0.27264,0.0782,-0.95893,5.997,6.369
343926298,2024/04/07,430.0,417.0,434.0,420.0,426.0,413.0,-0.14067,0.07561,-0.98716,-0.27619,0.08023,-0.95775,5.991,6.333
343942953,2024/04/07,433.0,407.0,433.0,413.0,432.0,401.0,-0.14098,0.07353,-0.98728,-0.2746,0.07699,-0.95847,5.994,6.334
343959607,2024/04/07,434.0,404.0,437.0,407.0,432.0,401.0,-0.14002,0.07263,-0.98748,-0.27448,0.07758,-0.95846,5.989,6.337
343976262,2024/04/07,431.0,408.0,441.0,408.0,422.0,407.0,-0.13873,0.07385,-0.98757,-0.27766,0.08036,-0.95731,5.985,6.318
343992916,2024/04/07,435.0,407.0,443.0,407.0,427.0,407.0,-0.13794,0.07417,-0.98766,-0.27624,0.0809,-0.95768,5.981,6.32
344009570,2024/04/07,434.0,407.0,440.0,404.0,428.0,411.0,-0.13931,0.07282,-0.98757,-0.27633,0.08177,-0.95758,5.978,6.334
344026225,2024/04/07,439.0,408.0,438.0,405.0,439.0,412.0,-0.14019,0.0727,-0.98745,-0.27288,0.08187,-0.95856,5.975,6.364
344042880,2024/04/07,440.0,401.0,434.0,402.0,446.0,400.0,-0.14217,0.07144,-0.98726,-0.27097,0.07738,-0.95947,5.969,6.367
344059535,2024/04/07,432.0,400.0,433.0,403.0,432.0,398.0,-0.14284,0.07162,-0.98715,-0.27563,0.07634,-0.95823,5.961,6.338
344076189,2024/04/07,430.0,402.0,435.0,399.0,426.0,405.0,-0.14233,0.07077,-0.98729,-0.27772,0.07911,-0.9574,5.963,6.305
344092844,2024/04/07,437.0,404.0,434.0,406.0,439.0,402.0,-0.14279,0.07335,-0.98703,-0.27376,0.07815,-0.95862,5.954,6.331
344109499,2024/04/07,439.0,399.0,427.0,409.0,452.0,389.0,-0.14542,0.07433,-0.98657,-0.27003,0.07408,-0.96,5.935,6.351
344126153,2024/04/07,441.0,399.0,430.0,404.0,451.0,394.0,-0.14443,0.07244,-0.98686,-0.27036,0.07556,-0.95979,5.923,6.358
344142808,2024/04/07,443.0,403.0,436.0,400.0,450.0,405.0,-0.14249,0.07148,-0.98721,-0.27056,0.07933,-0.95943,5.92,6.343
344159463,2024/04/07,439.0,401.0,435.0,401.0,443.0,400.0,-0.14291,0.07141,-0.98716,-0.27281,0.0772,-0.95897,5.913,6.328
344176117,2024/04/07,434.0,404.0,430.0,403.0,439.0,406.0,-0.14471,0.07195,-0.98685,-0.27406,0.07902,-0.95846,5.908,6.309
344192772,2024/04/07,433.0,404.0,429.0,401.0,437.0,406.0,-0.14501,0.07136,-0.98685,-0.27471,0.07903,-0.95827,5.896,6.297
344209427,2024/04/07,432.0,402.0,430.0,400.0,433.0,403.0,-0.1446,0.07073,-0.98696,-0.27599,0.0778,-0.95801,5.887,6.294
344226081,2024/04/07,433.0,401.0,433.0,400.0,434.0,403.0,-0.14358,0.07049,-0.98713,-0.27573,0.07749,-0.95811,5.873,6.295
344242736,2024/04/07,434.0,397.0,432.0,403.0,436.0,391.0,-0.14433,0.07116,-0.98697,-0.27533,0.07311,-0.95856,5.862,6.303
344259391,2024/04/07,433.0,400.0,429.0,407.0,437.0,393.0,-0.14543,0.07245,-0.98671,-0.27501,0.07363,-0.95862,5.855,6.303
344276045,2024/04/07,433.0,402.0,430.0,410.0,435.0,395.0,-0.14512,0.07318,-0.9867,-0.27602,0.07426,-0.95828,5.853,6.287
344292700,2024/04/07,432.0,404.0,432.0,411.0,433.0,397.0,-0.14487,0.07373,-0.9867,-0.27692,0.07494,-0.95797,5.84,6.281
344309354,2024/04/07,431.0,411.0,432.0,413.0,430.0,409.0,-0.1451,0.07452,-0.98661,-0.27775,0.07894,-0.95741,5.83,6.253
344326009,2024/04/07,435.0,411.0,436.0,415.0,433.0,407.0,-0.14381,0.07506,-0.98675,-0.27721,0.07837,-0.95761,5.811,6.245
344342663,2024/04/07,442.0,406.0,438.0,416.0,445.0,396.0,-0.14366,0.07535,-0.98675,-0.27363,0.07455,-0.95894,5.799,6.247
344359318,2024/04/07,440.0,408.0,435.0,417.0,445.0,399.0,-0.14491,0.07552,-0.98656,-0.27382,0.07528,-0.95883,5.794,6.239
344375973,2024/04/07,437.0,410.0,436.0,418.0,437.0,403.0,-0.14474,0.07534,-0.9866,-0.27652,0.07617,-0.95799,5.793,6.224
344392627,2024/04/07,439.0,411.0,438.0,422.0,439.0,401.0,-0.1443,0.07633,-0.98659,-0.27621,0.07509,-0.95816,5.782,6.222
344409282,2024/04/07,443.0,409.0,441.0,419.0,445.0,399.0,-0.14376,0.07537,-0.98674,-0.27481,0.07433,-0.95862,5.783,6.229
344425937,2024/04/07,439.0,411.0,439.0,418.0,439.0,404.0,-0.14459,0.07522,-0.98663,-0.27683,0.07593,-0.95791,5.786,6.219
344442591,2024/04/07,440.0,412.0,434.0,418.0,445.0,407.0,-0.14675,0.07519,-0.98631,-0.27515,0.07688,-0.95832,5.786,6.208
344459246,2024/04/07,442.0,411.0,433.0,415.0,451.0,407.0,-0.14741,0.07434,-0.98628,-0.27372,0.07701,-0.95872,5.781,6.213
344475901,2024/04/07,439.0,410.0,435.0,414.0,443.0,406.0,-0.14706,0.07331,-0.98641,-0.27656,0.07589,-0.958,5.77,6.213
344492555,2024/04/07,487.0,420.0,487.0,425.0,488.0,416.0,-0.12923,0.07795,-0.98855,-0.26208,0.08016,-0.96171,5.747,6.2
344509210,2024/04/07,563.0,442.0,554.0,445.0,571.0,439.0,-0.10653,0.08483,-0.99068,-0.2361,0.08786,-0.96775,5.765,6.199
344525865,2024/04/07,598.0,445.0,592.0,449.0,604.0,442.0,-0.09416,0.08501,-0.99192,-0.22624,0.08768,-0.97012,5.808,6.212
344542519,2024/04/07,601.0,443.0,597.0,448.0,604.0,438.0,-0.09276,0.08439,-0.99211,-0.22678,0.08604,-0.97014,5.801,6.209
344559174,2024/04/07,601.0,444.0,599.0,450.0,602.0,438.0,-0.09229,0.08527,-0.99207,-0.22762,0.0859,-0.96995,5.79,6.205
344575829,2024/04/07,601.0,442.0,599.0,449.0,602.0,435.0,-0.09258,0.08443,-0.99212,-0.22792,0.08432,-0.97002,5.796,6.207
344592484,2024/04/07,597.0,442.0,597.0,449.0,597.0,436.0,-0.09367,0.08401,-0.99205,-0.22968,0.0838,-0.96965,5.792,6.213
344609138,2024/04/07,593.0,443.0,593.0,450.0,592.0,436.0,-0.09505,0.08389,-0.99193,-0.23162,0.08314,-0.96925,5.793,6.217
344625792,2024/04/07,590.0,438.0,588.0,444.0,592.0,432.0,-0.09725,0.08121,-0.99194,-0.23182,0.08149,-0.96934,5.803,6.224
344642447,2024/04/07,590.0,440.0,588.0,446.0,592.0,434.0,-0.09714,0.0819,-0.9919,-0.23208,0.08174,-0.96926,5.801,6.23
344659101,2024/04/07,588.0,442.0,588.0,448.0,588.0,435.0,-0.09731,0.08238,-0.99184,-0.23353,0.08215,-0.96887,5.809,6.238
344675756,2024/04/07,584.0,438.0,584.0,439.0,584.0,437.0,-0.09886,0.07962,-0.99191,-0.23485,0.08279,-0.9685,5.817,6.246
344692411,2024/04/07,582.0,436.0,583.0,438.0,581.0,435.0,-0.0994,0.07924,-0.99189,-0.23593,0.08224,-0.96828,5.819,6.252
344709065,2024/04/07,582.0,438.0,582.0,440.0,581.0,436.0,-0.09966,0.07981,-0.99182,-0.2361,0.08251,-0.96822,5.816,6.242
344725720,2024/04/07,584.0,434.0,581.0,437.0,587.0,432.0,-0.10015,0.07853,-0.99187,-0.23423,0.08075,-0.96882,5.816,6.245
344742375,2024/04/07,581.0,431.0,575.0,429.0,587.0,433.0,-0.10255,0.07518,-0.99188,-0.23472,0.08044,-0.96873,5.832,6.253
344759029,2024/04/07,576.0,455.0,574.0,449.0,578.0,461.0,-0.10291,0.08191,-0.99131,-0.23731,0.08982,-0.96727,5.778,6.177
