device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
670285012,99789888123,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670302466,99789905577,0.7479930520057678,0.4321393072605133,136.89215087890625,185.35153198242188,60.625431060791016,1,5.650238037109375,1,-33.21967697143555,-100.50589752197266,454.94476318359375,0.5970114469528198,0.7939596176147461,0.13419421017169952,1,0.8116729855537415,0.4363936483860016,172.04348754882812,184.11024475097656,60.173614501953125,1,5.832763671875,1,30.590993881225586,-102.29086303710938,455.304443359375,0.4103070795536041,0.7989476919174194,0.1353103667497635,1
670318890,99789922001,0.7529269456863403,0.427605003118515,139.6156768798828,186.67453002929688,61.106964111328125,1,5.6821136474609375,1,-33.00455856323242,-100.85237121582031,456.9793395996094,0.5959517359733582,0.793659508228302,0.13827630877494812,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670334937,99789938047,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670352386,99789955496,0.7608280777931213,0.4091663062572479,143.97711181640625,192.05450439453125,63.065067291259766,1,5.771820068359375,1,-31.798076629638672,-101.78844451904297,464.0302734375,0.591028094291687,0.7918801307678223,0.15225231647491455,1,0.8244087100028992,0.45123788714408875,179.07362365722656,179.77908325195312,58.597198486328125,1,5.81048583984375,1,33.05253219604492,-104.17707061767578,464.3758239746094,0.40499618649482727,0.7985123991966248,0.15412835776805878,1
670368759,99789971869,0.765651285648346,0.40001678466796875,146.63949584960938,194.7240753173828,64.03673553466797,1,5.78155517578125,1,-31.52043914794922,-102.07081604003906,464.9947204589844,0.5900437235832214,0.7920829653739929,0.15421606600284576,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670384870,99789987980,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670402306,99790005416,0.7678785920143127,0.41023001074790955,147.86900329589844,191.744140625,62.95212173461914,1,5.8064727783203125,1,-30.14874839782715,-103.02985382080078,469.0766296386719,0.5853642821311951,0.7922618985176086,0.16240741312503815,1,0.8180770874023438,0.436493456363678,175.57855224609375,184.0811309814453,60.16302490234375,1,5.848388671875,1,35.15235137939453,-105.85836029052734,469.1534729003906,0.40000131726264954,0.8002423644065857,0.16446185111999512,1
670418628,99790021738,0.7689801454544067,0.401125967502594,148.47705078125,194.40045166015625,63.91892623901367,1,5.82464599609375,1,-29.879186630249023,-102.85043334960938,469.81268310546875,0.5844660997390747,0.791295051574707,0.16373217105865479,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670434804,99790037913,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670452226,99790055335,0.7757970690727234,0.40145254135131836,152.2400360107422,194.30519104003906,63.884246826171875,1,5.8695068359375,1,-28.58086395263672,-101.92446899414062,474.3378601074219,0.5800133347511292,0.7859144806861877,0.1720120906829834,1,0.8271380662918091,0.4242054224014282,180.58021545410156,187.66644287109375,61.468017578125,1,5.9107513427734375,1,37.181304931640625,-105.38677978515625,474.3257141113281,0.3953931927680969,0.7956419587135315,0.1746254861354828,1
670468594,99790071703,0.7757138013839722,0.4000172019004822,152.19407653808594,194.72398376464844,64.03668975830078,1,5.8690643310546875,1,-28.305028915405273,-101.94194030761719,474.6904296875,0.5791799426078796,0.7857510447502136,0.17267535626888275,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670484743,99790087852,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670502155,99790105264,0.7770434617996216,0.4119185209274292,152.92799377441406,191.25146484375,62.7728157043457,1,5.9184417724609375,1,-27.24852752685547,-103.21040344238281,478.1507263183594,0.5756629705429077,0.7872141003608704,0.17984282970428467,1,0.8189336061477661,0.4337083399295807,176.05133056640625,184.8937530517578,60.458770751953125,1,5.9554290771484375,1,38.94856262207031,-107.32372283935547,477.94757080078125,0.3912603557109833,0.7987965941429138,0.18279039859771729,1
670518473,99790121581,0.7744870185852051,0.4341169595718384,151.516845703125,184.77452087402344,60.4154052734375,1,5.9303131103515625,1,-27.0665225982666,-103.36978912353516,478.8387756347656,0.5750477910041809,0.7872443199157715,0.18123285472393036,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670534676,99790137784,0.772180438041687,0.43931519985198975,150.2436065673828,183.25782775878906,59.863338470458984,1,5.961334228515625,1,-26.665987014770508,-103.54377746582031,480.39239501953125,0.573694109916687,0.7867968678474426,0.1842951625585556,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670552075,99790155183,0.7691541314125061,0.43780186772346497,148.57305908203125,183.69935607910156,60.02408981323242,1,5.9787750244140625,1,-26.185029983520508,-103.34976959228516,481.2138977050781,0.572236955165863,0.7857701182365417,0.18576599657535553,1,0.8220710158348083,0.45521268248558044,177.78323364257812,178.61932373046875,58.17509841918945,1,6.00048828125,1,40.353267669677734,-107.78298950195312,480.80242919921875,0.3880142271518707,0.7982931137084961,0.18877002596855164,1
670568343,99790171451,0.7724039554595947,0.428443968296051,150.36697387695312,186.4297637939453,61.01785659790039,1,5.9497833251953125,1,-26.001440048217773,-103.31156921386719,481.24798583984375,0.5717238187789917,0.7856441140174866,0.18579712510108948,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670584610,99790187718,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670601995,99790205103,0.7793559432029724,0.43396252393722534,154.20443725585938,184.819580078125,60.431800842285156,1,5.9982452392578125,1,-25.51127815246582,-103.58778381347656,482.7759094238281,0.5701441168785095,0.7855011820793152,0.1888454556465149,1,0.834510862827301,0.45503121614456177,184.65000915527344,178.67227172851562,58.194339752197266,1,6.0314178466796875,1,41.21098709106445,-108.50311279296875,482.5753173828125,0.3860580027103424,0.7991834878921509,0.19267357885837555,1
670618309,99790221416,0.7781899571418762,0.4327758252620697,153.5608367919922,185.1658172607422,60.55781555175781,1,6.0042572021484375,1,-25.490657806396484,-103.56633758544922,483.3717041015625,0.5700006484985352,0.7850899696350098,0.18999792635440826,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670634581,99790237688,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670651915,99790255022,0.7864883542060852,0.42533278465270996,158.14158630371094,187.3375244140625,61.34824752807617,1,6.05389404296875,1,-25.557191848754883,-102.69871520996094,484.6428527832031,0.5699992775917053,0.7819576859474182,0.19212676584720612,1,0.8307029604911804,0.44637101888656616,182.5480499267578,181.19911193847656,59.114009857177734,1,6.07806396484375,1,41.47221374511719,-107.89265441894531,484.5377502441406,0.38580062985420227,0.7962931990623474,0.1962682455778122,1
670668275,99790271382,0.7909166812896729,0.4175585210323334,160.58602905273438,189.60585021972656,62.173851013183594,1,6.0637969970703125,1,-25.64946174621582,-102.67452239990234,485.10211181640625,0.5701860189437866,0.7816241383552551,0.193023681640625,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670684469,99790287576,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670701835,99790304941,0.7929617762565613,0.4204495847225189,161.7148895263672,188.76231384277344,61.866851806640625,1,6.1255645751953125,1,-26.335664749145508,-102.96222686767578,487.5901184082031,0.5717008113861084,0.7809717655181885,0.19807599484920502,1,0.839582622051239,0.44097644090652466,187.4495849609375,182.77310180664062,59.686912536621094,1,6.1397857666015625,1,41.204002380371094,-108.3455810546875,487.656982421875,0.3872620761394501,0.7956333160400391,0.20248864591121674,1
670718144,99790321250,0.7872928380966187,0.42006832361221313,158.58566284179688,188.87355041503906,61.90732955932617,1,6.1484222412109375,1,-26.572460174560547,-102.98248291015625,488.05633544921875,0.5722781419754028,0.7807583212852478,0.19902044534683228,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670734398,99790337504,0.7705034017562866,0.4152024984359741,149.31788635253906,190.29327392578125,62.42405700683594,1,6.1698760986328125,1,-27.05746078491211,-102.86608123779297,488.55096435546875,0.5735267400741577,0.7801566123962402,0.19999121129512787,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670751631,99790354737,0.768060028553009,0.40746641159057617,147.9691619873047,192.5504608154297,63.24563217163086,1,6.1713104248046875,1,-27.562105178833008,-102.20123291015625,487.4424743652344,0.5750730633735657,0.7789779901504517,0.19760699570178986,1,0.823917031288147,0.4492841362953186,178.80221557617188,180.34912109375,58.80471420288086,1,6.1348724365234375,1,39.994842529296875,-107.35611724853516,487.50604248046875,0.3905300796031952,0.7930222153663635,0.20157288014888763,1
670768014,99790371120,0.768399178981781,0.4080183506011963,148.15635681152344,192.38943481445312,63.18699645996094,1,6.1622161865234375,1,-27.799222946166992,-101.96444702148438,487.0064697265625,0.5757888555526733,0.7785804867744446,0.19668421149253845,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670784322,99790387428,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670801547,99790404652,0.7708070874214172,0.4116274118423462,149.4855194091797,191.33639526367188,62.80377197265625,1,6.1721954345703125,1,-29.0242919921875,-101.64038848876953,486.6934509277344,0.5791895985603333,0.7778730988502502,0.19607971608638763,1,0.8265812397003174,0.4483855068683624,180.27284240722656,180.61134338378906,58.90010452270508,1,6.1415557861328125,1,38.586814880371094,-106.75826263427734,487.1772766113281,0.3943049907684326,0.7915859818458557,0.20045581459999084,1
670817980,99790421085,0.7734562158584595,0.40920454263687134,150.94781494140625,192.04331970214844,63.06106948852539,1,6.186920166015625,1,-29.304296493530273,-101.61835479736328,486.7717590332031,0.5799428820610046,0.7777681350708008,0.19625653326511383,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670834246,99790437351,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670851461,99790454566,0.7757796049118042,0.41882142424583435,152.23036193847656,189.2373809814453,62.039730072021484,1,6.1989593505859375,1,-30.625444412231445,-101.13990020751953,486.93017578125,0.5835297703742981,0.7763692140579224,0.19653040170669556,1,0.8255018591880798,0.44741901755332947,179.67701721191406,180.89332580566406,59.002750396728516,1,6.1560211181640625,1,37.13166046142578,-106.00544738769531,487.59619140625,0.3983696699142456,0.7892792820930481,0.20073169469833374,1
670867849,99790470954,0.7659450769424438,0.4175942838191986,146.80172729492188,189.59544372558594,62.1700325012207,1,6.2119598388671875,1,-30.841915130615234,-100.94772338867188,486.626220703125,0.5841744542121887,0.776016116142273,0.19588500261306763,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670884212,99790487316,0.7621355056762695,0.4193620979785919,144.69879150390625,189.07960510253906,61.9823112487793,1,6.1951904296875,1,-31.266206741333008,-100.4867935180664,485.7308654785156,0.5854932069778442,0.775261640548706,0.19400128722190857,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670901381,99790504485,0.7632091641426086,0.41956573724746704,145.29147338867188,189.02017211914062,61.96067428588867,1,6.1976318359375,1,-31.7890567779541,-100.02198791503906,484.57305908203125,0.587134838104248,0.7746425271034241,0.19161681830883026,1,0.8196118474006653,0.4466070234775543,176.4257354736328,181.1302490234375,59.089012145996094,1,6.1237030029296875,1,35.66497039794922,-104.70004272460938,485.29052734375,0.40191248059272766,0.7870727777481079,0.19547167420387268,1
670917718,99790520822,0.7643478512763977,0.4219312369823456,145.92007446289062,188.32998657226562,61.709468841552734,1,6.19744873046875,1,-31.9996395111084,-99.83789825439453,484.12860107421875,0.587794303894043,0.7743885517120361,0.1907009333372116,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670934224,99790537328,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670951301,99790554405,0.7657039761543274,0.4200513958930969,146.6686553955078,188.8784942626953,61.909095764160156,1,6.1887969970703125,1,-32.88323974609375,-99.00204467773438,482.93280029296875,0.5904486775398254,0.772763729095459,0.1881433129310608,1,0.8261969685554504,0.4528766870498657,180.0607147216797,179.30091857910156,58.423187255859375,1,6.1233367919921875,1,34.456016540527344,-103.66657257080078,483.9824523925781,0.4049742817878723,0.7850057482719421,0.192316472530365,1
670967684,99790570788,0.7661535143852234,0.4242313802242279,146.91677856445312,187.65892028808594,61.465187072753906,1,6.1878204345703125,1,-33.06541442871094,-98.87417602539062,483.1407470703125,0.5909116864204407,0.7722938060760498,0.18852300941944122,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
670984044,99790587147,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671001221,99790604324,0.7763524651527405,0.41274890303611755,152.5465087890625,191.00918579101562,62.68462371826172,1,6.2278289794921875,1,-34.0914421081543,-98.5436019897461,484.36083984375,0.5935029983520508,0.7706985473632812,0.19091570377349854,1,0.8311645984649658,0.4600166380405426,182.8028564453125,177.2176513671875,57.664913177490234,1,6.134368896484375,1,33.56532287597656,-103.20716094970703,485.4767761230469,0.4077092111110687,0.7828676700592041,0.1949191838502884,1
671017554,99790620657,0.7748088836669922,0.4114467203617096,151.69447326660156,191.38914489746094,62.82292175292969,1,6.2364044189453125,1,-34.287776947021484,-98.52461242675781,484.5166320800781,0.594012439250946,0.7705592513084412,0.1912398636341095,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671033918,99790637021,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671051141,99790654244,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8339530229568481,0.45078954100608826,184.342041015625,179.90988159179688,58.64483642578125,1,6.178863525390625,1,32.58284378051758,-103.07197570800781,486.8039245605469,0.41064774990081787,0.781726062297821,0.1973234862089157,1
671067520,99790670622,0.7733811736106873,0.4163488745689392,150.9064178466797,189.95880126953125,62.302268981933594,1,6.3891754150390625,1,-35.77200698852539,-98.06329345703125,485.82501220703125,0.5978268980979919,0.7685654759407043,0.1938248872756958,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671083838,99790686940,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671101061,99790704163,0.7799272537231445,0.40508225560188293,154.5198211669922,193.24610900878906,63.498817443847656,1,6.2816619873046875,1,-36.48263168334961,-97.71963500976562,485.8255310058594,0.5997745394706726,0.767623245716095,0.1937938779592514,1,0.8319393992424011,0.4467979967594147,183.23057556152344,181.0745391845703,59.06867980957031,1,6.19085693359375,1,31.563810348510742,-102.40653228759766,487.1201171875,0.41349130868911743,0.7797238826751709,0.19753576815128326,1
671117389,99790720491,0.7827351689338684,0.3967079520225525,156.0697784423828,195.6895294189453,64.38813781738281,1,6.2856903076171875,1,-36.67324447631836,-97.6707763671875,485.9457092285156,0.6002721786499023,0.767423152923584,0.19403772056102753,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671133753,99790736855,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671150981,99790754083,0.7845772504806519,0.39765721559524536,157.08670043945312,195.41253662109375,64.28731536865234,1,6.29791259765625,1,-37.64082336425781,-97.5225830078125,487.0133056640625,0.6026975512504578,0.7664312124252319,0.19621166586875916,1,0.8374829888343811,0.44604048132896423,186.2906036376953,181.29554748535156,59.14911651611328,1,6.2089080810546875,1,30.647811889648438,-102.22827911376953,488.5348205566406,0.4162379801273346,0.7784273624420166,0.20011237263679504,1
671167259,99790770360,0.7867915034294128,0.40186169743537903,158.30894470214844,194.185791015625,63.8408203125,1,6.2962646484375,1,-37.818695068359375,-97.43194580078125,487.1002502441406,0.6031654477119446,0.7661358714103699,0.19637322425842285,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671183673,99790786774,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671200888,99790803989,0.7886056900024414,0.4081319570541382,159.3103485107422,192.35630798339844,63.174930572509766,1,6.3148956298828125,1,-38.7191162109375,-96.98160552978516,487.45751953125,0.6055493950843811,0.7647103667259216,0.19703447818756104,1,0.8387680053710938,0.43203508853912354,186.9999237060547,185.38197326660156,60.63648986816406,1,6.234100341796875,1,29.685422897338867,-101.65686798095703,489.0555725097656,0.41894736886024475,0.7765747904777527,0.20078112185001373,1
671217225,99790820326,0.7877429127693176,0.401338130235672,158.8341064453125,194.33856201171875,63.896392822265625,1,6.307891845703125,1,-38.88996505737305,-96.91835021972656,487.56024169921875,0.6059936881065369,0.764481782913208,0.19723737239837646,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671233589,99790836690,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671250798,99790853898,0.7887863516807556,0.39877596497535706,159.4100799560547,195.0861358642578,64.16848754882812,1,6.318572998046875,1,-39.77183532714844,-96.894287109375,488.6344909667969,0.6081635355949402,0.7638342976570129,0.19946777820587158,1,0.8408543467521667,0.44067639112472534,188.151611328125,182.86065673828125,59.71881866455078,1,6.2551116943359375,1,28.857717514038086,-101.48023223876953,490.4750671386719,0.42142853140830994,0.7752941250801086,0.20338787138462067,1
671267093,99790870193,0.7899386882781982,0.40063562989234924,160.0461883544922,194.54354858398438,63.970985412597656,1,6.32501220703125,1,-39.95130157470703,-96.89830017089844,488.8641662597656,0.608601450920105,0.7637211680412292,0.19994714856147766,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671283509,99790886609,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671300710,99790903810,0.7726510167121887,0.40242674946784973,150.50335693359375,194.02093505859375,63.78080749511719,1,6.3196868896484375,1,-40.74363708496094,-96.7682113647461,488.8583679199219,0.6107609868049622,0.7633699178695679,0.20001330971717834,1,0.820772111415863,0.42868825793266296,177.0662078857422,186.35848999023438,60.991912841796875,1,6.25628662109375,1,28.02740478515625,-101.12855529785156,490.59521484375,0.4237014353275299,0.774272084236145,0.20338666439056396,1
671316963,99790920063,0.7634497284889221,0.40555572509765625,145.42428588867188,193.1079559326172,63.44850158691406,1,6.3277587890625,1,-40.839599609375,-96.69361114501953,488.5804748535156,0.6110856533050537,0.7633165717124939,0.19945666193962097,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671333429,99790936529,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671350625,99790953724,0.7728476524353027,0.3943776786327362,150.61190795898438,196.36944580078125,64.63558959960938,1,6.30438232421875,1,-41.17768478393555,-96.60542297363281,487.8809814453125,0.6121680736541748,0.7634536623954773,0.19811035692691803,1,0.8228983879089355,0.43348976969718933,178.2399444580078,184.95753479003906,60.481990814208984,1,6.250335693359375,1,27.53298568725586,-100.82872772216797,489.77423095703125,0.42491820454597473,0.7739170789718628,0.20160529017448425,1
671366929,99790970028,0.7710978388786316,0.390727162361145,149.64602661132812,197.4345703125,65.02326202392578,1,6.294708251953125,1,-41.181766510009766,-96.59886932373047,487.6148376464844,0.6122405529022217,0.7635796666145325,0.19758813083171844,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671383349,99790986448,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671400669,99791003768,0.7706678509712219,0.41099655628204346,149.40867614746094,191.5204620361328,62.87071990966797,1,6.2784423828125,1,-41.0944938659668,-96.5704116821289,486.49267578125,0.6122611165046692,0.764110267162323,0.1953687071800232,1,0.8278356194496155,0.45629623532295227,180.9652557373047,178.3031768798828,58.05997848510742,1,6.2198028564453125,1,27.45409393310547,-100.66927337646484,488.2698974609375,0.4249027371406555,0.774326741695404,0.19859008491039276,1
671416799,99791019898,0.7723212838172913,0.40888020396232605,150.3213653564453,192.13795471191406,63.0954704284668,1,6.2713470458984375,1,-41.0283088684082,-96.55911254882812,486.2998352050781,0.6121244430541992,0.7641841173171997,0.19497643411159515,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671433263,99791036361,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671450589,99791053687,0.775027334690094,0.4063703715801239,151.81512451171875,192.87026977539062,63.36202621459961,1,6.286163330078125,1,-40.581356048583984,-96.6833724975586,486.0006408691406,0.6109689474105835,0.7646874785423279,0.19436639547348022,1,0.8292756676673889,0.4493961036205292,181.76019287109375,180.31646728515625,58.79280090332031,1,6.2225189208984375,1,27.914325714111328,-100.87513732910156,487.73199462890625,0.42356356978416443,0.775191605091095,0.1976723074913025,1
671466765,99791069863,0.7703172564506531,0.40914860367774963,149.2151641845703,192.0596466064453,63.066993713378906,1,6.2824249267578125,1,-40.42558670043945,-96.71672058105469,485.8497009277344,0.6105765700340271,0.7648611068725586,0.19405895471572876,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671483183,99791086281,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.802803099155426,0.44736796617507935,167.14727783203125,180.90823364257812,59.00817108154297,1,6.1242523193359375,1,28.32257080078125,-101.06065368652344,487.0429992675781,0.4223395884037018,0.7760884165763855,0.1964462846517563,1
671500513,99791103611,0.7694367170333862,0.40594908595085144,148.72909545898438,192.99317932128906,63.40677261352539,1,6.237579345703125,1,-39.45985412597656,-96.64860534667969,483.7735595703125,0.6083937883377075,0.7658112645149231,0.18981793522834778,1,0.7958407998085022,0.44837287068367004,163.30409240722656,180.61502075195312,58.90150451660156,1,6.1041717529296875,1,28.676868438720703,-101.01690673828125,485.4674377441406,0.4211164116859436,0.7768652439117432,0.19338898360729218,1
671516634,99791119732,0.7706266641616821,0.41161349415779114,149.3859405517578,191.34043884277344,62.80522537231445,1,6.21746826171875,1,-39.248409271240234,-96.6078109741211,483.42120361328125,0.6078905463218689,0.7658928036689758,0.18907946348190308,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671533099,99791136196,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671550433,99791153530,0.776152491569519,0.4136142134666443,152.43621826171875,190.7567138671875,62.59270477294922,1,6.22100830078125,1,-38.24583435058594,-96.73197174072266,483.3194580078125,0.6051509976387024,0.7662909030914307,0.1887720376253128,1,0.820854902267456,0.4519743323326111,177.11195373535156,179.564208984375,58.51899337768555,1,6.16790771484375,1,29.76755142211914,-101.37506866455078,484.7788391113281,0.4180086851119995,0.7782426476478577,0.19231756031513214,1
671566600,99791169697,0.7769274115562439,0.4125837981700897,152.8639678955078,191.05738830566406,62.70213317871094,1,6.2283172607421875,1,-38.04170227050781,-96.79658508300781,483.4453430175781,0.6045612692832947,0.7663995027542114,0.18901196122169495,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671583019,99791186116,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671600359,99791203456,0.7760674953460693,0.4197251796722412,152.38926696777344,188.9736785888672,61.94375991821289,1,6.2243499755859375,1,-36.9385986328125,-96.96693420410156,483.3490295410156,0.601543128490448,0.766921877861023,0.18872308731079102,1,0.8239132165908813,0.4416791796684265,178.8001251220703,182.5680694580078,59.612300872802734,1,6.1676788330078125,1,30.951915740966797,-101.94276428222656,484.52581787109375,0.41471099853515625,0.7799482345581055,0.19220080971717834,1
671616566,99791219662,0.7757630944252014,0.4197640120983124,152.22125244140625,188.9623565673828,61.93964385986328,1,6.2246856689453125,1,-36.70158767700195,-96.92107391357422,483.07501220703125,0.6009474992752075,0.7669470310211182,0.18813391029834747,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671632985,99791236081,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
671650283,99791253379,0.7700696587562561,0.4288121163845062,149.07847595214844,186.32235717773438,60.97872543334961,1,6.18365478515625,1,-35.62014389038086,-96.63793182373047,481.9824523925781,0.5981889963150024,0.7667703628540039,0.18572765588760376,1,0.8263022899627686,0.4516238570213318,180.11891174316406,179.66647338867188,58.55616760253906,1,6.1458740234375,1,31.950119018554688,-101.92767333984375,483.08929443359375,0.41170647740364075,0.7807397842407227,0.18951568007469177,1
